,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Shrub/Scrub,Scrubland,2,1,44.13288954207498,-76.16153863177192,76.09312,114205374.42247003,"[-3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.2   2.32  2.43  2.58  2.73  2.88  3.03  3.22  3.44  3.63  3.85  4.11
  4.38  4.71  5.05  5.46  6.03]",0,0.0,7,0,3,151360200300211034
11,Pasture/Hay,Planted/Cultivated,2,1,44.12983929746776,-76.15493346087518,75.87005,114205374.51339506,"[-3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.91
 -1.83 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.09  2.2   2.32  2.43  2.58  2.69  2.88  3.07  3.25  3.52
  3.82  4.15  4.6   5.09  5.65]",0,0.0,7,0,3,151360200300211044
12,Shrub/Scrub,Scrubland,2,1,44.12706956157552,-76.14893332730236,70.6246,114205374.59605505,"[-4.56 -4.04 -3.48 -2.8  -2.05 -1.49 -1.08 -0.71 -0.41 -0.11  0.18  0.48
  0.78  1.12  1.42  1.76  2.09  2.43  2.77  3.07  3.37  3.67  3.93  4.23
  4.49  4.75  5.01  5.24  5.5   5.69  5.91  6.1   6.29  6.47  6.62  6.81
  6.96  7.11  7.26  7.41  7.56  7.71  7.82  7.97  8.09  8.2   8.31  8.42
  8.53  8.65  8.76  8.87  8.98  9.06  9.17  9.28  9.4   9.47  9.58  9.7
  9.81  9.88 10.   10.07 10.18 10.29 10.37 10.48 10.56 10.63 10.74 10.82
 10.93 11.01 11.08 11.19 11.27 11.38 11.46 11.57 11.64 11.76 11.87 11.98
 12.06 12.17 12.32 12.43 12.54 12.65 12.8  12.92 13.07 13.22 13.37 13.55
 13.74 14.   14.3  14.75 15.46]",0,89.0,7,0,3,151360200300211054
13,Deciduous Forest,Forest,2,1,44.1243035145193,-76.14292611204844,69.95937,114205374.67871,"[-4.64 -4.15 -3.63 -2.95 -2.28 -1.72 -1.23 -0.86 -0.56 -0.29 -0.03  0.22
  0.48  0.74  1.04  1.31  1.57  1.83  2.05  2.28  2.5   2.73  2.95  3.14
  3.37  3.55  3.78  4.    4.26  4.45  4.68  4.86  5.05  5.24  5.43  5.61
  5.8   6.03  6.25  6.47  6.7   6.92  7.11  7.34  7.56  7.75  7.97  8.2
  8.42  8.65  8.87  9.1   9.28  9.47  9.66  9.81  9.96 10.11 10.26 10.41
 10.56 10.71 10.86 11.01 11.16 11.34 11.49 11.68 11.83 12.02 12.17 12.35
 12.54 12.69 12.84 13.03 13.18 13.33 13.48 13.67 13.82 13.97 14.12 14.26
 14.45 14.64 14.83 15.01 15.2  15.43 15.65 15.88 16.1  16.36 16.66 16.96
 17.26 17.56 17.86 18.24 18.83]",0,100.0,7,0,3,151360200300211064
14,Pasture/Hay,Planted/Cultivated,2,1,44.12153725508538,-76.13691655893412,71.98271,114205374.76135,"[-4.19 -3.93 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.77  2.95  3.14
  3.37  3.67  4.    4.49  5.09]",0,27.0,7,0,3,151360200300211074
15,Shrub/Scrub,Scrubland,2,1,44.113215861116736,-76.11890692033344,76.63189,114205375.00927,"[-3.52 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.91 -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83
  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.62  2.73  2.84  2.95  3.07
  3.18  3.29  3.4   3.52  3.63  3.78  3.89  4.    4.11  4.23  4.38  4.49
  4.64  4.75  4.9   5.01  5.16  5.31  5.5   5.65  5.84  6.03  6.21  6.47
  6.74  7.04  7.37  7.82  8.42]",0,0.0,7,0,3,151360200300211104
16,Pasture/Hay,Planted/Cultivated,2,1,44.11045483673863,-76.11290155732574,73.35731,114205375.09191,"[-4.   -3.44 -2.99 -2.58 -2.24 -1.98 -1.79 -1.61 -1.46 -1.34 -1.19 -1.12
 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76
  1.83  1.91  1.98  2.05  2.13  2.2   2.28  2.35  2.43  2.5   2.58  2.65
  2.73  2.8   2.88  2.95  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.55
  3.63  3.7   3.78  3.85  3.97  4.04  4.11  4.23  4.34  4.41  4.53  4.64
  4.75  4.86  5.01  5.13  5.28  5.43  5.58  5.73  5.91  6.14  6.36  6.66
  6.96  7.3   7.67  8.09  8.68]",0,15.0,7,0,3,151360200300211114
17,Pasture/Hay,Planted/Cultivated,2,1,44.10770075234774,-76.10690190028632,58.501785,114205375.17455,"[-5.01 -4.38 -3.78 -3.25 -2.84 -2.54 -2.28 -2.05 -1.91 -1.72 -1.61 -1.46
 -1.34 -1.23 -1.12 -1.04 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74
  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.49  1.61  1.72  1.83  1.94
  2.05  2.17  2.32  2.43  2.54  2.69  2.84  2.95  3.1   3.29  3.44  3.59
  3.78  3.93  4.11  4.3   4.49  4.68  4.9   5.13  5.35  5.61  5.88  6.14
  6.44  6.74  7.04  7.34  7.64  7.94  8.23  8.53  8.8   9.06  9.28  9.51
  9.73  9.92 10.15 10.33 10.52 10.74 10.97 11.16 11.38 11.64 11.87 12.17
 12.43 12.77 13.1  13.55 14.15]",0,60.0,7,0,3,151360200300211124
18,Woody Wetlands,Wetlands,2,1,44.09912771738981,-76.08833623212217,76.37122,114205375.430735,"[-3.74 -3.48 -3.25 -3.03 -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.76
 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48
 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22  0.29  0.41  0.52  0.59  0.71
  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.91  2.02
  2.13  2.24  2.35  2.47  2.58  2.69  2.84  2.95  3.07  3.18  3.29  3.44
  3.55  3.67  3.78  3.93  4.04  4.15  4.3   4.41  4.56  4.71  4.83  4.98
  5.13  5.28  5.43  5.58  5.73  5.88  6.06  6.21  6.4   6.59  6.77  7.
  7.19  7.41  7.64  7.9   8.12  8.38  8.65  8.91  9.13  9.4   9.7   9.96
 10.26 10.59 10.93 11.34 11.91]",0,0.0,7,0,3,151360200300211154
19,Deciduous Forest,Forest,2,1,44.09356964539364,-76.0763725643536,79.511986,114205375.596055,"[-4.26 -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.69 -2.58 -2.5
 -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.07  3.25  3.52
  3.85  4.26  4.79  5.39  6.03]",0,17.0,7,0,3,151360200300211174
20,Deciduous Forest,Forest,2,1,44.09079380928567,-76.0703760191566,79.57067,114205375.67870995,"[-5.39 -4.79 -4.3  -3.97 -3.7  -3.48 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69
 -2.58 -2.5  -2.39 -2.32 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.69  2.84  3.03
  3.29  3.59  3.97  4.49  5.13]",0,71.0,7,0,3,151360200300211184
21,Deciduous Forest,Forest,2,1,44.08526606561522,-76.05835061531272,71.71297,114205375.84398995,"[-2.84 -2.28 -1.79 -1.27 -0.78 -0.37 -0.03  0.33  0.71  1.19  1.68  2.17
  2.62  3.14  3.74  4.38  5.05  5.69  6.25  6.81  7.3   7.75  8.16  8.5
  8.8   9.06  9.28  9.55  9.77 10.   10.26 10.48 10.71 10.93 11.12 11.34
 11.53 11.72 11.91 12.09 12.28 12.47 12.62 12.8  12.99 13.14 13.33 13.48
 13.67 13.82 13.97 14.12 14.23 14.38 14.49 14.64 14.75 14.86 14.98 15.09
 15.16 15.28 15.39 15.46 15.58 15.65 15.76 15.84 15.95 16.03 16.14 16.21
 16.29 16.4  16.47 16.55 16.66 16.74 16.85 16.92 17.   17.11 17.19 17.3
 17.37 17.49 17.6  17.71 17.79 17.9  18.05 18.16 18.31 18.46 18.65 18.87
 19.13 19.4  19.73 20.11 20.63]",0,90.0,7,0,3,151360200300211204
22,Pasture/Hay,Planted/Cultivated,2,1,44.07975069598202,-76.04631198823053,68.77461,114205376.00926995,"[-3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.95  3.44]",0,0.0,7,0,3,151360200300211224
23,Woody Wetlands,Wetlands,2,1,44.07697928702396,-76.04031134048452,68.85112,114205376.09190996,"[-5.31 -4.71 -4.08 -3.59 -3.22 -2.95 -2.73 -2.5  -2.32 -2.17 -1.98 -1.83
 -1.68 -1.57 -1.42 -1.31 -1.19 -1.12 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23
  1.34  1.42  1.53  1.64  1.72  1.83  1.94  2.02  2.13  2.24  2.35  2.47
  2.58  2.73  2.84  2.99  3.1   3.25  3.4   3.55  3.7   3.85  4.    4.15
  4.3   4.45  4.56  4.71  4.83  4.98  5.13  5.24  5.39  5.54  5.65  5.8
  5.95  6.1   6.25  6.44  6.62  6.81  7.    7.26  7.49  7.79  8.05  8.35
  8.65  8.95  9.32  9.77 10.56]",0,63.0,7,0,3,151360200300211234
24,Woody Wetlands,Wetlands,2,1,44.07420181648431,-76.03431751307227,72.704,114205376.17454997,"[-4.26 -3.55 -3.1  -2.77 -2.5  -2.32 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.07
  0.03  0.11  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.19
  1.31  1.42  1.53  1.68  1.76  1.87  1.98  2.09  2.2   2.32  2.43  2.58
  2.69  2.8   2.95  3.07  3.22  3.37  3.52  3.67  3.85  4.04  4.23  4.41
  4.64  4.83  5.01  5.2   5.39  5.58  5.76  5.95  6.17  6.36  6.55  6.77
  7.    7.22  7.49  7.75  8.01  8.27  8.57  8.87  9.17  9.43  9.66  9.88
 10.07 10.29 10.48 10.71 10.93 11.16 11.46 11.83 12.24 12.73 13.14 13.48
 13.85 14.19 14.56 15.05 15.8 ]",0,94.0,7,0,3,151360200300211244
25,Pasture/Hay,Planted/Cultivated,2,1,44.07142609156856,-76.02832335401453,75.011375,114205376.25718994,"[-4.34 -3.85 -3.4  -2.99 -2.73 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28
  2.35  2.43  2.5   2.62  2.69  2.8   2.88  2.99  3.1   3.22  3.33  3.48
  3.59  3.74  3.93  4.11  4.34  4.64  5.01  5.5   5.99  6.4   6.77  7.11
  7.45  7.82  8.31  8.83  9.4 ]",0,26.0,7,0,3,151360200300211254
