,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111990,2,1,43.03436220878305,-78.66478997691783,149.04486,87326582.224826,"[-3.4  -3.14 -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.6   1.72
  1.79  1.9   2.02  2.17  2.28  2.47  2.65  2.92  3.21  3.74  4.52  5.39
  6.1   6.7   7.3   7.86  8.46  9.02  9.62 10.25 10.85 11.41 11.97 12.46
 12.95 13.4  13.85 14.37 15.01]",0,4.0,7,2,3,103140200200279720
112150,2,1,43.0800257767654,-78.57175868798899,146.35289,87326583.5471216,"[-4.52 -3.89 -3.48 -3.18 -2.92 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24
  2.32  2.43  2.5   2.58  2.69  2.77  2.88  2.95  3.06  3.18  3.29  3.44
  3.55  3.7   3.85  4.04  4.23  4.45  4.71  5.01  5.35  5.76  6.21  6.62
  7.07  7.56  8.04  8.53  9.13]",0,45.0,7,0,3,103140200200279880
112200,2,1,43.09467824134388,-78.54207986224523,140.28711,87326583.9686411,"[-1.68 -1.12 -0.67 -0.26  0.14  0.56  0.97  1.31  1.6   1.83  2.05  2.24
  2.43  2.58  2.69  2.84  2.95  3.06  3.18  3.25  3.36  3.44  3.51  3.59
  3.7   3.78  3.85  3.93  3.96  4.04  4.11  4.19  4.23  4.3   4.38  4.41
  4.49  4.56  4.6   4.67  4.71  4.79  4.82  4.9   4.94  5.01  5.05  5.12
  5.16  5.24  5.27  5.35  5.39  5.46  5.5   5.57  5.65  5.69  5.76  5.8
  5.87  5.95  5.98  6.06  6.13  6.17  6.25  6.32  6.4   6.47  6.51  6.58
  6.66  6.73  6.81  6.88  7.    7.07  7.15  7.26  7.33  7.44  7.56  7.67
  7.82  7.97  8.12  8.27  8.46  8.68  8.94  9.24  9.58  9.92 10.25 10.59
 10.93 11.3  11.79 12.35 12.95]",0,28.0,7,0,3,103140200200279930
112210,2,1,43.09754142137414,-78.53627335048732,147.4076,87326584.0512811,"[-5.12 -4.3  -3.7  -3.25 -2.92 -2.58 -2.28 -2.02 -1.79 -1.57 -1.38 -1.23
 -1.08 -0.97 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.31
  1.42  1.53  1.68  1.79  1.94  2.09  2.2   2.35  2.54  2.69  2.84  3.03
  3.21  3.4   3.59  3.81  4.    4.23  4.45  4.71  4.94  5.2   5.46  5.69
  5.91  6.13  6.32  6.55  6.81  7.03  7.3   7.56  7.86  8.12  8.42  8.72
  9.05  9.43  9.84 10.25 10.74 11.19 11.6  12.01 12.39 12.8  13.17 13.58
 14.   14.45 14.86 15.23 15.61 15.98 16.35 16.77 17.1  17.4  17.7  18.
 18.3  18.68 19.09 19.57 20.36]",0,99.0,7,0,3,103140200200279940
112220,2,1,43.10040290968749,-78.53046228126803,147.80966,87326584.1339211,"[-3.93 -3.1  -2.54 -2.13 -1.83 -1.53 -1.31 -1.08 -0.89 -0.71 -0.56 -0.41
 -0.26 -0.14  0.    0.14  0.26  0.41  0.56  0.74  0.89  1.08  1.31  1.53
  1.79  2.09  2.43  2.8   3.18  3.48  3.81  4.08  4.34  4.6   4.86  5.12
  5.39  5.65  5.91  6.13  6.4   6.7   6.96  7.22  7.48  7.78  8.04  8.34
  8.64  8.9   9.17  9.47  9.73 10.07 10.4  10.78 11.11 11.45 11.79 12.12
 12.46 12.76 13.06 13.36 13.58 13.85 14.07 14.26 14.48 14.67 14.86 15.04
 15.23 15.42 15.61 15.79 15.98 16.17 16.39 16.58 16.8  17.03 17.22 17.44
 17.63 17.81 17.96 18.15 18.3  18.49 18.68 18.83 19.01 19.24 19.46 19.69
 19.99 20.29 20.62 21.07 21.82]",0,89.0,7,0,3,103140200200279950
112230,2,1,43.10326337416886,-78.52465231855324,147.82445,87326584.2165611,"[-3.03 -2.32 -1.83 -1.49 -1.23 -1.01 -0.82 -0.63 -0.48 -0.33 -0.18  0.
  0.14  0.29  0.44  0.59  0.78  0.97  1.19  1.46  1.79  2.2   2.73  3.44
  4.75  5.69  6.25  6.77  7.26  7.67  8.08  8.46  8.83  9.2   9.58  9.99
 10.4  10.78 11.11 11.41 11.75 12.05 12.35 12.65 12.95 13.25 13.51 13.73
 13.96 14.18 14.37 14.6  14.75 14.93 15.12 15.27 15.46 15.61 15.76 15.91
 16.06 16.21 16.32 16.47 16.62 16.73 16.88 16.99 17.14 17.25 17.37 17.52
 17.63 17.78 17.89 18.   18.11 18.23 18.38 18.49 18.6  18.71 18.83 18.94
 19.05 19.2  19.31 19.46 19.61 19.76 19.95 20.1  20.32 20.51 20.73 21.
 21.26 21.56 21.93 22.38 23.02]",0,94.0,7,0,3,103140200200279960
112240,2,1,43.106124829566824,-78.51884555254587,147.93602,87326584.2992011,"[-3.89 -3.55 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   1.98
  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.06  3.29  3.51  3.74  4.
  4.3   4.64  5.05  5.54  6.17]",0,0.0,7,0,3,103140200200279970
112250,2,1,43.108989282531326,-78.51304174013787,148.43657,87326584.3818411,"[-3.78 -3.51 -3.25 -3.06 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.62  2.84
  3.06  3.36  3.74  4.19  4.82]",0,0.0,7,0,3,103140200200279980
112280,2,1,43.11759520070865,-78.49562237328297,150.00287,87326584.6297611,"[-2.5  -2.32 -2.17 -2.02 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.99  3.1   3.21  3.36
  3.48  3.63  3.74  3.89  4.04  4.23  4.38  4.56  4.75  4.94  5.12  5.35
  5.54  5.72  5.87  6.02  6.21]",7,47.0,7,0,3,103140200200280010
112300,2,1,43.12331436579879,-78.48398044202948,150.65857,87326584.7950811,"[-4.56 -4.   -3.59 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.75  1.83
  1.94  2.09  2.28  2.54  3.36]",8,45.0,7,0,3,103140200200280030
112320,2,1,43.12903106292803,-78.47236234328567,151.8516,87326584.9603767,"[-2.92 -2.69 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.57
  1.64  1.72  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.39  2.5
  2.62  2.73  2.88  3.06  3.33]",0,32.0,7,0,3,103140200200280050
112330,2,1,43.13189512151913,-78.4665475834678,150.82726,87326585.0430167,"[-4.67 -4.04 -3.59 -3.25 -2.99 -2.73 -2.54 -2.35 -2.2  -2.05 -1.9  -1.79
 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.6   1.68
  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.69  2.84  3.03
  3.18  3.36  3.59  3.81  4.08  4.34  4.64  5.01  5.42  5.98  6.81  7.86
  9.13 10.14 10.78 11.34 11.94]",0,100.0,7,0,3,103140200200280060
112340,2,1,43.134763982940854,-78.46072707454975,151.42899,87326585.1256567,"[-4.56 -4.08 -3.66 -3.29 -2.99 -2.77 -2.54 -2.35 -2.2  -2.09 -1.94 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.35  2.54  2.73
  2.99  3.33  3.7   4.15  4.71]",0,20.0,7,0,3,103140200200280070
112360,2,1,43.14051147823039,-78.4491026839524,154.09482,87326585.2909367,"[-3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.2   2.35  2.54  2.84  3.33]",0,0.0,7,0,3,103140200200280090
112530,2,1,43.18974425565344,-78.34815436979625,153.59003,87326586.72068626,"[-3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.39  2.62  2.92  3.44]",0,0.0,7,0,3,103140200200280260
112540,2,1,43.19258774167763,-78.34230654697879,152.55786,87326586.80334625,"[-2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.88  3.1   3.4   3.81]",0,20.0,7,0,3,103140200200280270
112550,2,1,43.195432469218595,-78.33645913391614,155.04097,87326586.88599984,"[-2.17 -1.79 -1.49 -1.23 -1.01 -0.78 -0.59 -0.41 -0.22 -0.03  0.14  0.33
  0.52  0.71  0.93  1.12  1.34  1.57  1.83  2.05  2.28  2.54  2.8   3.03
  3.25  3.51  3.74  3.96  4.15  4.38  4.56  4.79  4.97  5.12  5.31  5.5
  5.65  5.84  5.98  6.17  6.32  6.47  6.66  6.81  7.    7.15  7.33  7.48
  7.67  7.86  8.04  8.23  8.42  8.61  8.83  9.02  9.28  9.5   9.77 10.03
 10.29 10.55 10.81 11.08 11.38 11.64 11.9  12.2  12.46 12.76 13.06 13.4
 13.7  14.   14.3  14.6  14.89 15.19 15.53 15.83 16.13 16.47 16.77 17.07
 17.4  17.7  17.96 18.26 18.56 18.83 19.13 19.39 19.69 19.95 20.25 20.55
 20.85 21.18 21.6  22.05 22.76]",0,100.0,7,0,3,103140200200280280
