,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.95174788943712,-74.10970026198345,158.49173,108764493.3863605,"[-2.24 -1.68 -1.19 -0.78 -0.41 -0.07  0.22  0.56  0.89  1.23  1.57  1.83
  2.09  2.32  2.5   2.69  2.88  3.07  3.22  3.4   3.59  3.78  3.97  4.15
  4.34  4.53  4.71  4.9   5.09  5.24  5.39  5.54  5.69  5.84  5.99  6.14
  6.25  6.4   6.51  6.66  6.77  6.92  7.07  7.19  7.34  7.49  7.6   7.75
  7.86  8.01  8.12  8.27  8.38  8.53  8.65  8.76  8.87  9.02  9.13  9.25
  9.36  9.47  9.58  9.73  9.85  9.96 10.07 10.22 10.33 10.48 10.63 10.78
 10.89 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.09 12.24 12.39 12.54
 12.65 12.8  12.95 13.1  13.29 13.44 13.63 13.85 14.08 14.3  14.56 14.86
 15.16 15.5  15.84 16.25 16.81]",0,100.0,7,0,3,141600200300255109
11,Pasture/Hay,Planted/Cultivated,2,1,44.94394193536339,-74.09100041045131,203.19142,108764493.63432103,"[-2.8  -2.32 -1.94 -1.64 -1.38 -1.16 -0.93 -0.74 -0.56 -0.41 -0.22 -0.07
  0.11  0.29  0.44  0.63  0.82  0.97  1.19  1.38  1.61  1.83  2.05  2.32
  2.58  2.88  3.22  3.59  3.97  4.34  4.64  4.9   5.13  5.35  5.58  5.76
  5.95  6.14  6.32  6.47  6.62  6.81  6.96  7.11  7.26  7.41  7.6   7.75
  7.86  8.01  8.16  8.35  8.5   8.65  8.8   8.95  9.1   9.28  9.43  9.58
  9.7   9.85 10.   10.14 10.29 10.41 10.56 10.74 10.89 11.04 11.23 11.42
 11.57 11.76 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.95 13.1  13.25
 13.37 13.52 13.67 13.78 13.93 14.08 14.19 14.34 14.53 14.68 14.86 15.09
 15.31 15.61 15.95 16.32 16.85]",0,86.0,7,0,3,141600200300255139
12,Deciduous Forest,Forest,2,1,44.94133697332702,-74.08478539309135,216.56311,108764493.71696106,"[-4.19 -3.7  -3.29 -2.92 -2.54 -2.2  -1.94 -1.68 -1.49 -1.34 -1.16 -1.04
 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18
  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.53  1.68
  1.91  2.09  2.32  2.58  2.8   3.03  3.29  3.52  3.74  4.    4.23  4.45
  4.71  4.94  5.16  5.39  5.61  5.8   5.99  6.17  6.36  6.51  6.66  6.81
  6.96  7.11  7.26  7.41  7.52  7.67  7.79  7.94  8.08  8.2   8.35  8.46
  8.61  8.76  8.87  9.02  9.17  9.28  9.43  9.58  9.73  9.88 10.03 10.18
 10.33 10.52 10.67 10.82 11.01 11.19 11.38 11.57 11.76 11.98 12.2  12.43
 12.65 12.92 13.22 13.63 14.34]",0,86.0,7,0,3,141600200300255149
13,Deciduous Forest,Forest,2,1,44.93873279463477,-74.07856838183704,220.0928,108764493.79960103,"[-2.17 -1.64 -1.12 -0.63 -0.18  0.26  0.71  1.16  1.53  1.87  2.2   2.62
  3.1   3.74  4.3   4.68  5.01  5.31  5.69  6.06  6.47  6.89  7.22  7.6
  7.94  8.27  8.61  8.98  9.32  9.66 10.   10.29 10.63 10.93 11.23 11.49
 11.76 11.98 12.2  12.39 12.58 12.77 12.95 13.14 13.33 13.55 13.74 13.97
 14.15 14.38 14.56 14.75 14.94 15.09 15.28 15.46 15.61 15.76 15.91 16.06
 16.21 16.36 16.47 16.62 16.77 16.89 17.04 17.15 17.3  17.41 17.56 17.71
 17.82 17.97 18.12 18.27 18.46 18.61 18.76 18.91 19.02 19.17 19.32 19.43
 19.58 19.73 19.85 20.   20.15 20.26 20.41 20.59 20.74 20.89 21.08 21.31
 21.57 21.83 22.21 22.58 23.1 ]",0,100.0,7,0,3,141600200300255159
14,Mixed Forest,Forest,2,1,44.93091880565261,-74.05987765314968,249.32169,108764494.04752104,"[-4.94 -4.49 -4.   -3.55 -3.22 -2.95 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.72 -1.61 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.08  1.16  1.23  1.34  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.24
  2.39  2.54  2.65  2.8   2.99  3.14  3.29  3.48  3.63  3.82  4.    4.19
  4.38  4.56  4.71  4.9   5.05  5.24  5.39  5.54  5.73  5.88  6.06  6.25
  6.47  6.74  6.96  7.22  7.52  7.79  8.05  8.31  8.57  8.83  9.1   9.4
  9.7  10.03 10.48 11.01 11.64]",0,81.0,7,0,3,141600200300255189
15,Pasture/Hay,Planted/Cultivated,2,1,44.92831337646123,-74.05365506981464,271.47702,108764494.13016105,"[-3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.99  3.18
  3.37  3.59  3.85  4.15  4.49  4.86  5.28  5.69  6.17  6.66  7.26  7.97
  8.68  9.36  9.92 10.37 10.78 11.19 11.53 11.91 12.24 12.62 12.95 13.37
 13.74 14.19 14.6  15.09 15.65]",0,63.0,7,0,3,141600200300255199
16,Deciduous Forest,Forest,2,1,44.92311184603186,-74.04120787184736,312.3739,108764494.29544105,"[-6.85 -6.32 -5.84 -5.28 -4.6  -3.78 -3.07 -2.5  -2.09 -1.76 -1.42 -1.12
 -0.86 -0.59 -0.37 -0.14  0.07  0.29  0.52  0.78  1.04  1.31  1.57  1.79
  1.98  2.2   2.35  2.54  2.73  2.88  3.07  3.25  3.4   3.59  3.78  3.97
  4.15  4.3   4.49  4.64  4.79  4.94  5.09  5.24  5.35  5.5   5.65  5.76
  5.91  6.03  6.17  6.29  6.4   6.51  6.59  6.7   6.81  6.92  7.    7.11
  7.22  7.3   7.41  7.52  7.6   7.71  7.82  7.94  8.01  8.12  8.23  8.35
  8.46  8.57  8.68  8.8   8.87  8.98  9.1   9.21  9.32  9.43  9.55  9.66
  9.77  9.88 10.   10.14 10.26 10.41 10.56 10.71 10.86 11.01 11.16 11.34
 11.57 11.87 12.2  12.62 13.14]",0,98.0,7,0,3,141600200300255219
17,Deciduous Forest,Forest,2,1,44.91791442537505,-74.0287518832114,332.95425,108764494.46075404,"[-3.85 -3.4  -3.07 -2.77 -2.54 -2.32 -2.09 -1.91 -1.68 -1.53 -1.34 -1.19
 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22
  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.16  1.31  1.42  1.53  1.64
  1.79  1.91  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.84  2.95  3.07
  3.18  3.29  3.4   3.52  3.63  3.74  3.89  4.    4.11  4.23  4.34  4.45
  4.56  4.71  4.83  4.94  5.05  5.2   5.31  5.43  5.58  5.69  5.84  5.99
  6.1   6.25  6.4   6.55  6.7   6.85  7.    7.15  7.3   7.45  7.6   7.79
  7.94  8.12  8.31  8.53  8.8   9.02  9.25  9.47  9.7   9.92 10.11 10.37
 10.59 10.86 11.16 11.49 12.02]",0,100.0,7,0,3,141600200300255239
18,Pasture/Hay,Planted/Cultivated,2,1,44.91271281936675,-74.01629626162807,347.6806,108764494.6260566,"[-3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.65  2.88  3.22  3.7 ]",0,1.0,7,0,3,141600200300255259
19,Deciduous Forest,Forest,2,1,44.904909121460726,-73.99761202489844,371.88083,108764494.8739766,"[-3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  6.96  8.31  9.85 11.83 13.07 13.93 14.53 15.05 15.46
 15.88 16.29 16.7  17.11 17.64]",0,52.0,7,0,3,141600200300255289
20,Deciduous Forest,Forest,2,1,44.89969743385495,-73.985165080318,363.4559,108764495.0392566,"[-2.5  -2.28 -2.05 -1.87 -1.68 -1.49 -1.34 -1.19 -1.08 -0.93 -0.78 -0.67
 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63  0.74
  0.89  1.04  1.16  1.31  1.49  1.64  1.83  2.02  2.24  2.47  2.69  2.95
  3.22  3.48  3.74  4.    4.26  4.49  4.71  4.94  5.16  5.39  5.58  5.76
  5.95  6.17  6.32  6.51  6.7   6.89  7.07  7.22  7.41  7.56  7.75  7.9
  8.09  8.23  8.42  8.57  8.76  8.91  9.1   9.25  9.4   9.58  9.73  9.88
 10.03 10.22 10.37 10.52 10.67 10.86 11.01 11.16 11.34 11.49 11.68 11.83
 12.02 12.2  12.39 12.58 12.77 12.95 13.18 13.37 13.59 13.82 14.04 14.3
 14.56 14.86 15.16 15.54 16.03]",0,41.0,7,0,3,141600200300255309
21,Deciduous Forest,Forest,2,1,44.894481792528886,-73.97272391619943,380.00116,108764495.2045366,"[-4.68 -4.15 -3.67 -3.22 -2.77 -2.43 -2.13 -1.83 -1.61 -1.42 -1.23 -1.04
 -0.89 -0.74 -0.59 -0.44 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.48  0.59
  0.74  0.89  1.04  1.16  1.31  1.46  1.61  1.72  1.87  2.02  2.13  2.24
  2.35  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.29  3.37  3.48  3.63
  3.74  3.85  3.97  4.08  4.23  4.34  4.49  4.6   4.75  4.86  4.98  5.13
  5.24  5.35  5.5   5.61  5.76  5.88  6.03  6.17  6.32  6.51  6.7   6.89
  7.11  7.34  7.56  7.79  7.97  8.2   8.38  8.57  8.8   9.02  9.25  9.51
  9.81 10.07 10.33 10.56 10.78 10.97 11.19 11.38 11.57 11.79 12.02 12.32
 12.62 12.99 13.4  13.89 14.45]",0,51.0,7,0,3,141600200300255329
22,Deciduous Forest,Forest,2,1,44.889018597512674,-73.95965780644897,390.95862,108764495.3780936,"[-0.14  0.18  0.52  0.89  1.38  1.98  2.8   3.63  4.34  4.98  5.54  6.1
  6.74  7.41  8.09  8.57  8.98  9.32  9.62  9.88 10.11 10.29 10.48 10.67
 10.86 11.01 11.16 11.31 11.42 11.57 11.68 11.83 11.94 12.06 12.17 12.28
 12.39 12.5  12.62 12.73 12.84 12.92 13.03 13.14 13.22 13.33 13.4  13.52
 13.59 13.7  13.78 13.85 13.97 14.04 14.12 14.23 14.3  14.38 14.49 14.56
 14.64 14.71 14.83 14.9  14.98 15.09 15.16 15.24 15.35 15.43 15.5  15.61
 15.69 15.8  15.88 15.99 16.06 16.18 16.29 16.36 16.47 16.59 16.7  16.77
 16.89 17.   17.11 17.26 17.37 17.49 17.64 17.79 17.94 18.09 18.23 18.46
 18.65 18.91 19.17 19.55 20.11]",0,100.0,7,0,3,141600200300255349
23,Pasture/Hay,Planted/Cultivated,2,1,44.8812198193321,-73.94100852860933,396.15646,108764495.6260562,"[-3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.84  3.14  3.63]",0,85.0,7,0,3,141600200300255379
24,Pasture/Hay,Planted/Cultivated,2,1,44.87835441070309,-73.93415890637485,393.39993,108764495.7169602,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.8   3.14  3.67]",0,0.0,7,5,3,141600200300255389
25,Evergreen Forest,Forest,2,1,44.87574710438155,-73.92793384719536,398.18225,108764495.7996002,"[-1.94 -1.42 -1.04 -0.74 -0.48 -0.22  0.    0.22  0.44  0.71  1.01  1.34
  1.72  2.13  2.58  3.03  3.37  3.7   4.    4.26  4.53  4.83  5.13  5.39
  5.69  5.95  6.17  6.44  6.66  6.85  7.07  7.26  7.49  7.67  7.86  8.09
  8.31  8.53  8.76  8.98  9.21  9.43  9.62  9.81 10.   10.14 10.29 10.44
 10.56 10.71 10.82 10.97 11.08 11.19 11.31 11.46 11.57 11.68 11.79 11.91
 12.02 12.13 12.2  12.32 12.43 12.5  12.62 12.73 12.8  12.92 12.99 13.1
 13.22 13.33 13.4  13.52 13.63 13.74 13.85 14.   14.12 14.23 14.34 14.45
 14.6  14.71 14.83 14.94 15.05 15.16 15.31 15.43 15.58 15.76 15.95 16.14
 16.4  16.7  17.07 17.45 18.01]",0,97.0,7,0,3,141600200300255399
26,Deciduous Forest,Forest,2,1,44.87314545499776,-73.92171395820203,382.17078,108764495.8822402,"[-5.13 -4.41 -3.78 -3.33 -2.95 -2.65 -2.35 -2.13 -1.91 -1.72 -1.53 -1.38
 -1.27 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82  0.89
  1.01  1.08  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.87  1.94  2.05
  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.03  3.1   3.22  3.33
  3.4   3.52  3.63  3.74  3.82  3.93  4.04  4.15  4.26  4.38  4.49  4.6
  4.71  4.86  4.98  5.09  5.24  5.35  5.46  5.61  5.73  5.88  5.99  6.14
  6.25  6.4   6.55  6.7   6.85  7.    7.15  7.34  7.52  7.71  7.94  8.2
  8.5   8.83  9.21  9.66 10.33]",0,65.0,7,0,3,141600200300255409
