,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111380,3,1,42.59598510302787,-77.44873905416404,298.81677,93106075.7564779,"[-4.45 -4.15 -3.89 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.17 -2.05 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.31  1.38
  1.49  1.57  1.68  1.79  1.87  1.98  2.09  2.24  2.35  2.5   2.65  2.84
  3.03  3.25  3.51  3.85  4.3   4.98  5.87  7.07  8.42  9.66 10.52 11.15
 11.75 12.35 12.95 13.55 14.15 14.71 15.24 15.72 16.28 16.88 17.44 18.01
 18.49 18.94 19.43 19.95 20.59]",0,100.0,7,0,3,113510300200279133
111400,3,1,42.60177814727448,-77.43725899065215,281.45972,93106075.9217579,"[-4.38 -4.08 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54
 -2.47 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5   2.65  2.8   2.95
  3.18  3.4   3.7   4.08  4.64]",0,71.0,7,0,3,113510300200279153
117470,3,1,44.30163864448361,-73.83574669997328,792.94775,93106126.2440319,"[-2.73 -2.32 -1.94 -1.57 -1.19 -0.86 -0.52 -0.22  0.11  0.41  0.71  0.97
  1.19  1.42  1.61  1.79  1.98  2.13  2.32  2.5   2.65  2.84  2.99  3.18
  3.33  3.48  3.67  3.85  4.04  4.23  4.49  4.79  5.13  5.5   5.84  6.17
  6.51  6.85  7.22  7.56  7.86  8.12  8.38  8.61  8.83  9.02  9.21  9.39
  9.58  9.77  9.92 10.11 10.29 10.44 10.63 10.82 11.01 11.16 11.34 11.49
 11.64 11.83 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.99 13.14 13.29
 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.53 14.68 14.83 15.01 15.2
 15.35 15.54 15.72 15.91 16.06 16.25 16.44 16.59 16.77 16.96 17.18 17.37
 17.6  17.86 18.16 18.53 19.02]",0,85.0,7,0,3,113510300200285223
117480,3,1,44.304291188702386,-73.82963744943227,670.32855,93106126.3266719,"[-2.32 -1.72 -1.23 -0.78 -0.41 -0.11  0.22  0.56  0.97  1.38  1.76  2.09
  2.39  2.62  2.88  3.1   3.29  3.52  3.7   3.93  4.11  4.34  4.53  4.71
  4.9   5.05  5.24  5.39  5.54  5.69  5.87  6.02  6.17  6.36  6.55  6.7
  6.89  7.04  7.22  7.37  7.56  7.71  7.86  8.05  8.2   8.38  8.53  8.72
  8.95  9.13  9.36  9.54  9.77  9.99 10.18 10.41 10.63 10.86 11.04 11.27
 11.49 11.72 11.9  12.13 12.39 12.62 12.88 13.14 13.4  13.7  13.96 14.26
 14.49 14.75 14.97 15.2  15.42 15.69 15.95 16.21 16.51 16.81 17.11 17.37
 17.63 17.86 18.12 18.35 18.57 18.83 19.09 19.39 19.69 19.96 20.26 20.55
 20.82 21.12 21.45 21.9  22.58]",0,99.0,7,0,3,113510300200285233
117490,3,1,44.30694631472847,-73.82352286630136,542.8125,93106126.4093119,"[-2.95 -2.69 -2.43 -2.17 -1.94 -1.76 -1.57 -1.38 -1.23 -1.08 -0.93 -0.78
 -0.63 -0.52 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.41  0.56  0.71  0.82
  0.97  1.12  1.31  1.46  1.64  1.83  2.02  2.2   2.43  2.65  2.88  3.1
  3.33  3.59  3.81  4.08  4.34  4.56  4.83  5.09  5.35  5.65  5.91  6.21
  6.47  6.77  7.07  7.37  7.67  8.01  8.35  8.72  9.1   9.43  9.81 10.14
 10.48 10.82 11.15 11.49 11.87 12.2  12.58 12.92 13.29 13.66 13.96 14.26
 14.56 14.83 15.09 15.35 15.57 15.84 16.1  16.4  16.7  17.   17.33 17.67
 18.01 18.31 18.61 18.91 19.21 19.47 19.73 19.96 20.22 20.48 20.7  20.97
 21.23 21.53 21.87 22.24 22.8 ]",0,5.0,7,0,3,113510300200285243
117500,3,1,44.3096276202136,-73.8174188459795,508.58704,93106126.4919529,"[-5.09 -4.49 -4.04 -3.59 -3.22 -2.88 -2.58 -2.32 -2.13 -1.9  -1.76 -1.61
 -1.46 -1.31 -1.19 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.07  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  0.97
  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.05  2.17  2.28
  2.35  2.47  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.4   3.52  3.63
  3.78  3.93  4.08  4.23  4.41  4.6   4.83  5.01  5.24  5.5   5.72  5.95
  6.21  6.44  6.74  7.07  7.56  8.27  9.06  9.88 10.63 11.27 11.9  12.62
 13.48 14.53 15.31 16.14 16.77 17.26 17.78 18.23 18.68 19.09 19.54 20.07
 20.67 21.38 22.28 22.95 23.59]",0,98.0,7,0,3,113510300200285253
117510,3,1,44.31233309942548,-73.81132635853677,564.32043,93106126.5746129,"[-2.95 -2.35 -1.64 -0.97 -0.48 -0.11  0.22  0.63  1.01  1.38  1.68  1.98
  2.24  2.54  2.77  3.03  3.22  3.44  3.59  3.78  3.93  4.08  4.23  4.38
  4.53  4.68  4.83  4.98  5.13  5.28  5.43  5.58  5.69  5.84  5.95  6.1
  6.21  6.32  6.47  6.59  6.7   6.81  6.92  7.04  7.15  7.22  7.34  7.45
  7.56  7.63  7.75  7.86  7.93  8.05  8.12  8.2   8.31  8.38  8.5   8.57
  8.68  8.76  8.87  8.98  9.06  9.17  9.28  9.39  9.51  9.62  9.73  9.88
  9.99 10.14 10.26 10.41 10.56 10.67 10.82 10.97 11.12 11.27 11.42 11.57
 11.72 11.87 12.05 12.2  12.35 12.5  12.65 12.84 13.03 13.21 13.44 13.66
 13.96 14.3  14.68 15.2  15.87]",0,51.0,7,0,3,113510300200285263
117520,3,1,44.31498853144087,-73.80520318387109,393.726,93106126.6572729,"[-6.47 -6.21 -5.91 -5.69 -5.43 -5.2  -5.01 -4.79 -4.6  -4.45 -4.26 -4.11
 -3.96 -3.78 -3.67 -3.52 -3.37 -3.22 -3.1  -2.95 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.89
  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.94  2.05  2.17
  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.29  3.48  3.63  3.81  4.
  4.19  4.41  4.6   4.83  5.05  5.28  5.5   5.76  6.02  6.32  6.62  7.
  7.37  7.82  8.31  8.87  9.47]",0,85.0,7,0,3,113510300200285273
117530,3,1,44.3176540213958,-73.79909038567939,270.31863,93106126.73992746,"[-3.67 -3.33 -3.07 -2.84 -2.62 -2.47 -2.28 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83
  1.98  2.13  2.32  2.5   2.77  3.07  3.48  3.96  4.53  5.05  5.54  5.95
  6.32  6.66  7.    7.3   7.6   7.93  8.27  8.61  8.98  9.36  9.73 10.11
 10.48 10.86 11.19 11.53 11.83 12.13 12.47 12.77 13.06 13.4  13.78 14.15
 14.56 15.09 15.65 16.32 17.07]",0,100.0,7,0,3,113510300200285283
118050,3,1,44.457170718379196,-73.48017145863457,202.45245,93106131.0539577,"[-3.52 -3.22 -2.92 -2.69 -2.47 -2.28 -2.13 -1.98 -1.83 -1.68 -1.57 -1.42
 -1.31 -1.19 -1.08 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.89
  1.01  1.12  1.27  1.38  1.49  1.64  1.79  1.98  2.17  2.39  2.65  2.92
  3.29  3.67  4.11  4.64  5.28  6.06  6.89  7.67  8.46  9.28 10.29 11.34
 12.05 12.62 13.1  13.59 14.11 14.6  15.05 15.5  15.91 16.29 16.62 16.96
 17.26 17.56 17.82 18.08 18.35 18.57 18.83 19.06 19.32 19.54 19.81 20.03
 20.26 20.52 20.74 21.   21.27 21.49 21.75 22.02 22.28 22.54 22.8  23.06
 23.33 23.63 23.96 24.37 24.97]",0,99.0,7,0,3,113510300200285803
111070,5,2,42.51262087467562,-77.60571012791023,493.7527,93106073.82672225,"[-1.9  -1.31 -0.74 -0.22  0.29  0.78  1.23  1.57  1.87  2.13  2.39  2.65
  2.92  3.18  3.44  3.66  3.93  4.19  4.49  4.79  5.2   5.69  6.17  6.7
  7.56  8.64  9.39  9.92 10.33 10.7  11.08 11.42 11.75 12.05 12.35 12.61
 12.88 13.14 13.4  13.66 13.89 14.07 14.26 14.49 14.64 14.82 15.01 15.2
 15.42 15.61 15.83 16.06 16.25 16.47 16.66 16.84 17.03 17.18 17.37 17.52
 17.67 17.82 17.97 18.12 18.27 18.42 18.57 18.72 18.87 18.98 19.13 19.28
 19.39 19.54 19.65 19.76 19.91 20.03 20.14 20.29 20.4  20.55 20.66 20.81
 20.96 21.08 21.23 21.38 21.52 21.67 21.82 21.97 22.16 22.31 22.5  22.72
 22.95 23.25 23.62 24.07 24.74]",0,100.0,7,0,3,113510500200278856
111080,5,2,42.515519566974014,-77.59997777076441,482.00467,93106073.90936226,"[-7.97 -7.33 -6.73 -6.21 -5.76 -5.35 -4.94 -4.6  -4.34 -4.11 -3.89 -3.7
 -3.55 -3.36 -3.22 -3.07 -2.92 -2.8  -2.65 -2.54 -2.43 -2.32 -2.17 -2.09
 -1.98 -1.87 -1.75 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89
 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11
  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.82  0.93  1.01  1.08
  1.19  1.27  1.38  1.46  1.57  1.68  1.75  1.87  2.02  2.13  2.24  2.39
  2.54  2.69  2.84  3.03  3.25  3.48  3.7   3.96  4.23  4.53  4.79  5.05
  5.35  5.69  6.02  6.4   6.73  7.07  7.45  7.82  8.23  8.68  9.06  9.43
  9.77 10.18 10.59 11.12 11.9 ]",0,85.0,7,0,3,113510500200278866
111090,5,2,42.51841613941525,-77.59424662025347,469.46048,93106073.99200225,"[-5.65 -5.01 -4.56 -4.23 -3.96 -3.74 -3.51 -3.36 -3.18 -3.03 -2.92 -2.77
 -2.65 -2.58 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.95  3.22  3.59  4.49]",0,0.0,7,0,3,113510500200278876
111100,5,2,42.521297415621376,-77.58851141987661,403.77582,93106074.07464226,"[-3.81 -3.51 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.44]",0,0.0,7,0,3,113510500200278886
111110,5,2,42.52419703495594,-77.58278534859623,399.35904,93106074.15728225,"[-4.53 -3.78 -3.29 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.9   2.02
  2.13  2.28  2.43  2.62  2.84  3.14  3.55  4.04  4.49  4.83  5.12  5.42
  5.72  6.06  6.4   6.81  7.33  7.82  8.27  8.68  9.06  9.36  9.69  9.95
 10.29 10.63 11.   11.56 12.54]",0,100.0,7,0,3,113510500200278896
111120,5,2,42.52711656809337,-77.5770676746048,459.0303,93106074.23992226,"[-5.8  -5.35 -4.94 -4.56 -4.15 -3.78 -3.48 -3.22 -2.99 -2.8  -2.62 -2.47
 -2.32 -2.2  -2.09 -1.98 -1.87 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.14  3.44  3.78  4.11  4.45  4.79  5.09  5.46  5.84
  6.25  6.73  7.3   7.93  8.68  9.36  9.95 10.52 11.23 12.28 12.95 13.59
 14.22 14.75 15.23 15.68 16.17]",0,100.0,7,0,3,113510500200278906
111340,5,2,42.5913878905893,-77.44978784253364,327.19794,93106076.07464135,"[-5.76 -5.05 -4.56 -4.19 -3.93 -3.66 -3.48 -3.29 -3.1  -2.95 -2.8  -2.69
 -2.54 -2.43 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.46
  1.57  1.68  1.83  1.94  2.09  2.28  2.47  2.69  2.95  3.33  3.85  4.6
  5.61  6.58  7.48  8.31  9.06  9.73 10.4  11.08 11.75 12.39 12.95 13.44
 13.92 14.37 14.82 15.23 15.61 15.98 16.36 16.73 17.11 17.52 17.93 18.34
 18.87 19.43 20.18 21.15 22.69]",0,100.0,7,0,3,113510500200279126
