,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,41.4453419860852,-74.57463148844282,317.36752,84349869.1342245,"[-5.87 -4.97 -4.08 -3.21 -2.24 -1.46 -0.89 -0.41  0.    0.44  0.89  1.34
  1.75  2.17  2.5   2.88  3.25  3.66  4.11  4.6   5.09  5.54  5.95  6.32
  6.66  7.    7.33  7.67  8.01  8.34  8.72  9.05  9.39  9.69 10.03 10.33
 10.66 10.93 11.19 11.41 11.68 11.9  12.12 12.31 12.54 12.72 12.91 13.06
 13.21 13.36 13.51 13.62 13.77 13.88 14.   14.15 14.26 14.37 14.48 14.6
 14.71 14.82 14.93 15.04 15.12 15.23 15.34 15.46 15.57 15.68 15.76 15.87
 15.98 16.09 16.21 16.32 16.39 16.51 16.62 16.73 16.88 16.99 17.1  17.22
 17.37 17.48 17.59 17.74 17.85 18.   18.15 18.26 18.41 18.6  18.75 18.94
 19.16 19.46 19.84 20.51 21.48]",0,100.0,7,0,3,97800200200274505
11,Pasture/Hay,Planted/Cultivated,2,1,41.44832430195181,-74.5690848054047,348.6264,84349869.2168645,"[-4.56 -4.19 -3.89 -3.63 -3.4  -3.21 -3.06 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84  2.99
  3.21  3.44  3.74  4.15  4.82]",0,54.0,7,0,3,97800200200274515
12,Deciduous Forest,Forest,2,1,41.45132012684167,-74.56350711439255,301.78174,84349869.2995045,"[-3.55 -3.14 -2.8  -2.54 -2.28 -2.05 -1.87 -1.68 -1.49 -1.31 -1.16 -0.97
 -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.82
  0.97  1.16  1.31  1.53  1.72  1.94  2.2   2.5   2.84  3.29  3.81  4.45
  5.12  5.8   6.43  6.96  7.41  7.82  8.19  8.53  8.87  9.2   9.5   9.8
 10.07 10.33 10.55 10.81 11.   11.23 11.41 11.64 11.83 12.01 12.2  12.42
 12.61 12.8  12.99 13.21 13.4  13.62 13.85 14.03 14.26 14.48 14.71 14.9
 15.12 15.31 15.49 15.68 15.87 16.09 16.28 16.47 16.66 16.84 17.03 17.22
 17.4  17.59 17.78 17.97 18.15 18.34 18.56 18.75 18.98 19.2  19.43 19.69
 19.95 20.29 20.62 21.11 21.86]",0,100.0,7,0,3,97800200200274525
13,Deciduous Forest,Forest,2,1,41.45431747002928,-74.55792543513572,245.8479,84349869.3821445,"[-4.64 -4.19 -3.78 -3.48 -3.22 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.9  -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.2   2.35  2.5   2.65  2.88
  3.07  3.29  3.55  3.85  4.19  4.56  4.97  5.5   6.1   6.7   7.3   7.86
  8.38  8.87  9.43  9.99 10.74 11.75 13.03 14.15 15.01 15.87 16.81 18.08
 19.54 20.81 22.05 23.17 24.26]",0,57.0,7,0,3,97800200200274535
14,Deciduous Forest,Forest,2,1,41.457307230273656,-74.55236111569927,234.63947,84349869.4647845,"[-5.05 -4.19 -3.29 -2.13 -1.46 -0.89 -0.41  0.07  0.52  1.04  1.49  1.9
  2.28  2.58  2.88  3.18  3.48  3.78  4.04  4.34  4.64  4.94  5.24  5.5
  5.76  5.99  6.21  6.4   6.59  6.73  6.92  7.07  7.22  7.37  7.48  7.63
  7.78  7.9   8.05  8.16  8.27  8.42  8.53  8.64  8.79  8.91  9.02  9.13
  9.28  9.39  9.51  9.62  9.73  9.84  9.96 10.07 10.18 10.29 10.4  10.52
 10.59 10.7  10.82 10.93 11.04 11.12 11.23 11.34 11.45 11.57 11.68 11.79
 11.94 12.05 12.16 12.31 12.43 12.58 12.69 12.84 12.99 13.14 13.29 13.44
 13.62 13.81 14.   14.22 14.45 14.67 14.97 15.23 15.53 15.83 16.13 16.43
 16.73 17.11 17.52 18.04 18.94]",0,100.0,7,0,3,97800200200274545
15,Deciduous Forest,Forest,2,1,41.46029580356658,-74.54679776229784,225.97794,84349869.5474245,"[-2.35 -1.27 -0.52  0.18  0.97  2.69  4.04  5.31  6.88  7.82  8.57  9.17
  9.66 10.07 10.44 10.82 11.15 11.53 11.9  12.35 12.76 13.21 13.62 14.07
 14.49 14.97 15.42 15.87 16.28 16.62 16.92 17.14 17.37 17.59 17.82 18.01
 18.23 18.49 18.75 19.05 19.35 19.62 19.88 20.1  20.33 20.51 20.7  20.85
 21.   21.15 21.3  21.45 21.6  21.75 21.86 22.01 22.12 22.27 22.39 22.54
 22.65 22.76 22.91 23.02 23.14 23.25 23.4  23.51 23.62 23.73 23.85 23.96
 24.07 24.15 24.26 24.37 24.45 24.56 24.67 24.75 24.86 24.93 25.04 25.12
 25.23 25.31 25.42 25.53 25.61 25.72 25.83 25.94 26.09 26.21 26.36 26.51
 26.73 26.95 27.22 27.63 28.49]",0,100.0,7,0,3,97800200200274555
16,Woody Wetlands,Wetlands,2,1,41.46328078008797,-74.54123258922253,216.8015,84349869.6300645,"[-3.74 -3.37 -3.07 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.9   2.05  2.2   2.35
  2.54  2.77  3.03  3.37  3.81  4.38  5.27  6.96  8.35  9.39 10.33 11.12
 11.87 12.58 13.25 13.81 14.37 14.94 15.53 16.25 16.96 17.71 18.42 19.09
 19.77 20.4  21.08 21.79 22.61]",0,97.0,7,0,3,97800200200274565
17,Developed Open Space,Developed,2,1,41.46625895313823,-74.5356699887559,221.33159,84349869.7127045,"[-4.6  -3.93 -3.44 -3.03 -2.73 -2.5  -2.28 -2.13 -1.94 -1.83 -1.68 -1.57
 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72
  1.83  2.02  2.17  2.39  2.62  2.84  3.1   3.4   3.7   4.08  4.49  4.9
  5.27  5.65  5.99  6.32  6.74  7.22  7.86  8.42  8.91  9.36  9.81 10.29
 10.85 11.45 12.01 12.58 13.29]",0,90.0,7,0,3,97800200200274575
18,Deciduous Forest,Forest,2,1,41.46924084808004,-74.53009567788212,200.8029,84349869.7953445,"[-1.31 -0.52  0.11  0.74  1.72  5.31  6.51  7.33  8.31  9.24 10.33 11.38
 12.16 12.8  13.36 13.89 14.49 15.16 15.72 16.25 16.77 17.29 17.71 18.04
 18.34 18.61 18.83 19.02 19.2  19.39 19.54 19.73 19.88 20.03 20.18 20.33
 20.48 20.63 20.74 20.89 21.04 21.19 21.34 21.45 21.6  21.71 21.83 21.94
 22.09 22.16 22.28 22.39 22.5  22.57 22.69 22.8  22.87 22.95 23.06 23.14
 23.21 23.32 23.4  23.47 23.55 23.66 23.74 23.81 23.89 24.   24.07 24.15
 24.22 24.33 24.41 24.48 24.6  24.67 24.78 24.86 24.97 25.05 25.16 25.27
 25.35 25.46 25.61 25.72 25.83 25.98 26.13 26.28 26.43 26.62 26.84 27.07
 27.37 27.7  28.19 28.87 29.76]",0,100.0,7,0,3,97800200200274585
19,Pasture/Hay,Planted/Cultivated,2,1,41.47222174594137,-74.52452443751228,193.35258,84349869.8779865,"[-1.53 -0.63 -0.07  0.52  1.31  2.88  4.56  6.14  6.92  7.56  8.35  9.17
  9.92 10.63 11.23 11.75 12.24 12.73 13.21 13.63 14.   14.34 14.67 15.01
 15.31 15.65 15.95 16.25 16.55 16.81 17.07 17.3  17.52 17.74 17.93 18.16
 18.34 18.53 18.72 18.87 19.06 19.2  19.39 19.54 19.65 19.8  19.92 20.03
 20.14 20.25 20.37 20.44 20.55 20.67 20.74 20.85 20.96 21.04 21.15 21.26
 21.34 21.45 21.56 21.64 21.75 21.86 21.98 22.05 22.16 22.28 22.39 22.5
 22.61 22.69 22.8  22.91 23.02 23.17 23.29 23.4  23.51 23.66 23.77 23.92
 24.04 24.19 24.34 24.52 24.67 24.82 25.01 25.2  25.38 25.57 25.8  26.02
 26.32 26.62 27.03 27.59 28.49]",0,100.0,7,0,3,97800200200274595
20,Deciduous Forest,Forest,2,1,41.47519772792194,-74.51896371536189,213.85051,84349869.9606465,"[-8.27 -7.48 -6.62 -5.39 -4.15 -3.18 -2.32 -1.64 -1.04 -0.52  0.    0.52
  1.08  1.68  2.2   2.62  2.99  3.37  3.7   4.08  4.41  4.75  5.09  5.39
  5.69  6.02  6.36  6.7   7.03  7.33  7.63  7.86  8.08  8.31  8.5   8.68
  8.91  9.09  9.28  9.47  9.66  9.84 10.03 10.22 10.4  10.59 10.74 10.93
 11.08 11.23 11.38 11.53 11.68 11.79 11.94 12.05 12.16 12.31 12.43 12.54
 12.65 12.76 12.88 12.99 13.1  13.21 13.33 13.4  13.51 13.63 13.77 13.89
 14.   14.11 14.22 14.37 14.49 14.6  14.75 14.86 15.01 15.12 15.27 15.42
 15.57 15.72 15.87 16.06 16.25 16.47 16.73 16.96 17.22 17.52 17.82 18.16
 18.49 18.94 19.47 20.1  20.93]",0,45.0,7,0,3,97800200200274605
21,Deciduous Forest,Forest,2,1,41.47817846408182,-74.51339265827016,194.08221,84349870.0433065,"[-1.68 -1.31 -0.93 -0.56 -0.22  0.11  0.44  0.78  1.16  1.57  1.98  2.39
  2.84  3.29  3.74  4.23  4.75  5.31  5.87  6.44  6.96  7.45  7.93  8.38
  8.79  9.21  9.58  9.96 10.33 10.67 11.   11.34 11.68 11.98 12.28 12.54
 12.8  13.06 13.33 13.59 13.81 14.07 14.3  14.56 14.82 15.09 15.35 15.61
 15.87 16.13 16.36 16.62 16.88 17.11 17.37 17.59 17.86 18.08 18.34 18.61
 18.87 19.13 19.39 19.69 19.95 20.25 20.52 20.78 21.04 21.26 21.49 21.71
 21.9  22.09 22.31 22.5  22.69 22.87 23.06 23.25 23.44 23.62 23.85 24.04
 24.22 24.45 24.63 24.86 25.08 25.27 25.53 25.76 25.98 26.24 26.51 26.77
 27.07 27.37 27.74 28.23 28.94]",0,100.0,7,0,3,97800200200274615
22,Deciduous Forest,Forest,2,1,41.48114780406822,-74.50784227396194,222.41605,84349870.12596005,"[-5.5  -4.75 -4.19 -3.78 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.72  1.79  1.87
  1.94  2.05  2.13  2.24  2.32  2.43  2.54  2.65  2.8   2.95  3.1   3.25
  3.44  3.66  3.93  4.3   5.13]",0,0.0,7,0,3,97800200200274625
23,Pasture/Hay,Planted/Cultivated,2,1,41.48412834491779,-74.50226919207708,202.15576,84349870.20860004,"[-2.47 -1.61 -1.01 -0.56 -0.14  0.22  0.63  1.04  1.57  2.2   3.07  4.6
  6.14  6.85  7.52  8.2   8.83  9.47 10.07 10.67 11.3  11.9  12.39 12.73
 13.03 13.29 13.55 13.78 14.04 14.26 14.52 14.79 15.05 15.27 15.5  15.72
 15.91 16.1  16.28 16.43 16.62 16.77 16.92 17.07 17.22 17.37 17.52 17.67
 17.86 18.01 18.16 18.31 18.49 18.64 18.79 18.94 19.09 19.28 19.43 19.58
 19.73 19.92 20.07 20.22 20.37 20.52 20.63 20.78 20.93 21.08 21.19 21.34
 21.49 21.68 21.83 22.01 22.16 22.35 22.54 22.72 22.91 23.06 23.25 23.44
 23.62 23.77 23.96 24.15 24.33 24.52 24.71 24.9  25.08 25.27 25.46 25.68
 25.94 26.24 26.66 27.26 28.12]",0,35.0,7,0,3,97800200200274635
24,Developed Open Space,Developed,2,1,41.48710841488927,-74.49669622950513,208.87912,84349870.29124005,"[-3.37 -2.8  -2.35 -2.02 -1.79 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.86  0.93  1.04  1.16
  1.31  1.42  1.57  1.75  1.98  2.2   2.5   2.84  3.25  3.66  4.23  5.05
  6.14  6.96  8.08  9.17 10.63 11.6  12.24 12.73 13.1  13.4  13.7  14.
 14.26 14.56 14.9  15.24 15.57 15.87 16.13 16.4  16.66 16.92 17.15 17.37
 17.63 17.86 18.08 18.31 18.57 18.76 18.98 19.2  19.39 19.54 19.73 19.92
 20.07 20.25 20.44 20.63 20.81 21.   21.23 21.45 21.68 21.86 22.09 22.31
 22.57 22.84 23.21 23.66 24.3 ]",0,99.0,7,0,3,97800200200274645
25,Developed Open Space,Developed,2,1,41.49009195743331,-74.49111290708018,198.74474,84349870.37388004,"[-6.59 -5.65 -4.9  -4.08 -3.4  -2.88 -2.39 -1.9  -1.46 -1.12 -0.82 -0.52
 -0.29 -0.07  0.18  0.41  0.67  0.89  1.08  1.27  1.46  1.64  1.79  1.98
  2.13  2.28  2.43  2.54  2.69  2.84  2.95  3.07  3.22  3.33  3.44  3.55
  3.66  3.78  3.89  4.    4.08  4.19  4.3   4.41  4.49  4.6   4.68  4.79
  4.86  4.98  5.05  5.16  5.24  5.35  5.42  5.54  5.61  5.72  5.8   5.91
  5.99  6.1   6.17  6.29  6.36  6.47  6.55  6.66  6.74  6.81  6.92  7.
  7.07  7.18  7.26  7.33  7.45  7.52  7.63  7.71  7.78  7.9   8.01  8.08
  8.2   8.31  8.42  8.53  8.65  8.8   8.91  9.06  9.17  9.32  9.51  9.69
  9.92 10.18 10.59 11.19 12.13]",0,100.0,7,0,3,97800200200274655
26,Deciduous Forest,Forest,2,1,41.49307411563507,-74.48552552175195,169.80296,84349870.45652005,"[-4.   -3.25 -2.69 -2.02 -1.01 -0.07  0.82  1.76  2.58  3.33  3.96  4.68
  5.35  6.02  6.62  7.15  7.6   8.01  8.42  8.76  9.09  9.43  9.73 10.11
 10.44 10.78 11.04 11.3  11.57 11.79 12.02 12.28 12.47 12.69 12.88 13.06
 13.25 13.44 13.59 13.78 13.93 14.11 14.26 14.41 14.56 14.67 14.82 14.97
 15.09 15.24 15.39 15.5  15.65 15.76 15.91 16.02 16.13 16.25 16.4  16.51
 16.62 16.7  16.81 16.92 17.03 17.15 17.22 17.33 17.45 17.56 17.63 17.75
 17.86 17.93 18.04 18.16 18.27 18.38 18.49 18.61 18.72 18.83 18.94 19.09
 19.21 19.36 19.51 19.69 19.84 20.03 20.25 20.48 20.7  20.97 21.27 21.6
 21.94 22.31 22.76 23.29 24.04]",0,100.0,7,0,3,97800200200274665
