,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54330,2,1,43.56122570668155,-77.8294995785372,37.720837,116586084.2698923,"[-2.28 -2.21 -2.13 -2.06 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.06  2.17  2.36]",100,0.0,0,0,3,155630200300258290
54340,2,1,43.558443422272795,-77.82357489089668,37.486717,116586084.3525323,"[-2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.57 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.21  2.32  2.47  2.69]",100,0.0,0,0,3,155630200300258300
54360,2,1,43.552878287761985,-77.81173138006106,37.730545,116586084.5178123,"[-2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.21  2.32  2.47  2.65]",98,0.0,0,0,3,155630200300258320
54380,2,1,43.54731410650916,-77.79988467060491,37.575153,116586084.6831143,"[-2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.42
  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24
  2.36  2.47  2.58  2.73  2.92]",100,0.0,0,0,3,155630200300258340
54390,2,1,43.544532805972096,-77.79396031586549,37.713894,116586084.7657743,"[-2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.17  2.32  2.43  2.62]",100,0.0,0,0,3,155630200300258350
54410,2,1,43.53869604226828,-77.78152807898651,37.932945,116586084.93933184,"[-2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.13  2.28  2.47]",100,0.0,0,0,3,155630200300258370
54420,2,1,43.53591178944336,-77.77560366586752,37.93521,116586085.02197185,"[-2.69 -2.62 -2.51 -2.43 -2.36 -2.28 -2.21 -2.13 -2.06 -1.98 -1.94 -1.87
 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.13  2.28  2.51]",100,0.0,0,0,3,155630200300258380
54440,2,1,43.53033435428907,-77.76373468160912,37.980053,116586085.18725185,"[-2.17 -2.09 -2.02 -1.94 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.13  2.24  2.43]",100,0.0,0,0,3,155630200300258400
54450,2,1,43.52755405138674,-77.75779689272323,37.688072,116586085.26989184,"[-2.36 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91
  2.02  2.09  2.21  2.36  2.54]",100,0.0,0,0,3,155630200300258410
54460,2,1,43.524781454509956,-77.7518646091271,37.865448,116586085.35253185,"[-2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.24  2.39  2.58]",100,0.0,0,0,3,155630200300258420
54470,2,1,43.522014212612945,-77.745945312927,37.93364,116586085.43517184,"[-2.28 -2.21 -2.13 -2.06 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.28  2.43]",99,0.0,0,0,3,155630200300258430
54480,2,1,43.519248745866726,-77.74003985177123,37.655216,116586085.51781185,"[-2.51 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.09  2.24  2.36  2.51  2.73]",100,0.0,0,0,3,155630200300258440
54490,2,1,43.51647984458649,-77.73414074970205,37.950573,116586085.60045385,"[-2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91  2.02
  2.09  2.21  2.36  2.51  2.69]",100,0.0,0,0,3,155630200300258450
54520,2,1,43.508127916370114,-77.71640981672248,38.110855,116586085.8484274,"[-2.32 -2.24 -2.17 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.76 -1.68 -1.64
 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.17  2.28  2.47]",100,0.0,0,0,3,155630200300258480
54530,2,1,43.504775725368575,-77.70929322361363,37.58087,116586085.9475954,"[-2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94
  2.06  2.13  2.28  2.43  2.65]",100,0.0,0,0,3,155630200300258490
54550,2,1,43.498918074237885,-77.6968497954232,37.89854,116586086.1211394,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.09  2.24  2.43]",100,0.0,0,0,3,155630200300258510
