,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Cultivated Crops,Planted/Cultivated,2,1,44.76100119436447,-74.7003390289193,103.60004,76805006.555967,"[-3.06 -2.76 -2.46 -2.24 -2.05 -1.9  -1.71 -1.6  -1.45 -1.34 -1.23 -1.12
 -1.   -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.04
  1.15  1.26  1.38  1.49  1.6   1.75  1.9   2.05  2.2   2.39  2.53  2.72
  2.95  3.13  3.36  3.58  3.77  4.03  4.25  4.48  4.74  5.    5.22  5.49
  5.75  6.01  6.27  6.49  6.72  6.94  7.17  7.39  7.58  7.76  7.95  8.14
  8.32  8.51  8.7   8.85  9.03  9.22  9.37  9.56  9.74  9.89 10.08 10.27
 10.45 10.64 10.83 11.01 11.2  11.39 11.61 11.83 12.06 12.28 12.54 12.81
 13.1  13.44 13.81 14.26 14.93]",0,0.0,7,0,3,84260200300246294
11,Developed Open Space,Developed,2,1,44.75575636732716,-74.68794976281262,113.351845,76805006.721247,"[-3.84 -3.43 -3.13 -2.87 -2.65 -2.5  -2.31 -2.16 -2.05 -1.9  -1.79 -1.71
 -1.6  -1.49 -1.41 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.63  0.7   0.78  0.85
  0.93  1.    1.08  1.19  1.26  1.34  1.45  1.53  1.64  1.75  1.86  1.97
  2.09  2.24  2.39  2.53  2.68  2.87  3.06  3.24  3.47  3.69  3.92  4.14
  4.4   4.66  4.93  5.22  5.52  5.86  6.2   6.53  6.87  7.2   7.5   7.8
  8.1   8.36  8.66  8.92  9.18  9.48  9.74 10.04 10.3  10.6  10.9  11.2
 11.5  11.87 12.25 12.73 13.48]",0,64.0,7,0,3,84260200300246314
12,Woody Wetlands,Wetlands,2,1,44.753128794759455,-74.68176031633949,117.18191,76805006.803901,"[-0.82 -0.33  0.14  0.63  1.19  1.79  2.39  2.91  3.39  3.8   4.18  4.55
  4.85  5.19  5.45  5.71  5.97  6.23  6.46  6.68  6.9   7.13  7.32  7.54
  7.73  7.91  8.14  8.32  8.51  8.7   8.88  9.07  9.22  9.41  9.59  9.74
  9.93 10.08 10.27 10.42 10.57 10.71 10.86 11.01 11.13 11.27 11.42 11.54
 11.69 11.8  11.95 12.06 12.17 12.28 12.4  12.54 12.66 12.77 12.88 12.99
 13.1  13.22 13.33 13.44 13.55 13.67 13.78 13.89 14.   14.11 14.23 14.34
 14.45 14.56 14.67 14.79 14.9  15.01 15.12 15.23 15.35 15.46 15.57 15.72
 15.83 15.94 16.09 16.24 16.35 16.5  16.69 16.84 17.03 17.21 17.44 17.7
 18.   18.37 18.82 19.49 20.43]",0,100.0,7,0,3,84260200300246324
13,Pasture/Hay,Planted/Cultivated,2,1,44.74787599340159,-74.66939491084315,126.478645,76805006.969221,"[-7.2  -6.08 -5.19 -4.51 -4.03 -3.66 -3.28 -2.98 -2.72 -2.5  -2.27 -2.12
 -1.94 -1.79 -1.68 -1.56 -1.45 -1.34 -1.23 -1.12 -1.04 -0.97 -0.85 -0.78
 -0.7  -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.93
  1.    1.08  1.15  1.23  1.3   1.41  1.49  1.56  1.68  1.75  1.86  1.94
  2.05  2.16  2.24  2.35  2.46  2.57  2.68  2.8   2.91  3.06  3.17  3.32
  3.43  3.58  3.69  3.84  3.95  4.1   4.25  4.36  4.51  4.66  4.81  4.96
  5.11  5.3   5.49  5.67  5.9   6.08  6.31  6.53  6.79  7.05  7.32  7.65
  8.06  8.55  9.26 10.23 11.27]",0,77.0,7,0,3,84260200300246344
14,Deciduous Forest,Forest,2,1,44.74525058977756,-74.66321279696815,132.14378,76805007.05186255,"[-3.54 -3.06 -2.61 -2.24 -1.94 -1.64 -1.38 -1.12 -0.85 -0.63 -0.41 -0.18
  0.03  0.22  0.44  0.67  0.93  1.15  1.41  1.68  1.94  2.2   2.46  2.72
  2.95  3.21  3.43  3.62  3.8   3.99  4.18  4.36  4.51  4.66  4.81  4.96
  5.11  5.22  5.37  5.49  5.63  5.75  5.86  6.01  6.12  6.27  6.38  6.53
  6.64  6.79  6.9   7.05  7.2   7.35  7.54  7.69  7.88  8.06  8.25  8.44
  8.66  8.88  9.11  9.33  9.59  9.82 10.08 10.34 10.57 10.83 11.09 11.31
 11.57 11.8  12.02 12.25 12.47 12.69 12.92 13.14 13.33 13.55 13.74 13.96
 14.19 14.37 14.6  14.79 15.01 15.23 15.46 15.72 15.94 16.2  16.5  16.8
 17.1  17.47 17.89 18.45 19.27]",0,95.0,7,0,3,84260200300246354
15,Mixed Forest,Forest,2,1,44.742627832709374,-74.65703202107099,143.63817,76805007.13450254,"[-2.72 -1.9  -1.19 -0.44  0.22  0.93  1.83  2.5   3.06  3.58  4.14  4.7
  5.26  5.86  6.42  6.83  7.17  7.43  7.73  7.99  8.25  8.51  8.81  9.07
  9.33  9.56  9.78 10.   10.19 10.38 10.57 10.75 10.94 11.09 11.27 11.42
 11.57 11.72 11.87 11.98 12.13 12.25 12.36 12.47 12.58 12.69 12.81 12.92
 13.03 13.14 13.25 13.37 13.48 13.55 13.67 13.78 13.89 14.   14.11 14.19
 14.3  14.41 14.52 14.6  14.71 14.82 14.93 15.01 15.12 15.23 15.35 15.46
 15.57 15.68 15.79 15.91 16.02 16.13 16.28 16.39 16.5  16.65 16.77 16.88
 17.03 17.18 17.29 17.44 17.59 17.74 17.92 18.07 18.26 18.45 18.67 18.86
 19.12 19.38 19.75 20.28 21.28]",0,82.0,7,0,3,84260200300246364
16,Deciduous Forest,Forest,2,1,44.7400071775287,-74.65084619410398,153.5007,76805007.21714255,"[-5.07 -4.59 -4.22 -3.88 -3.58 -3.32 -3.1  -2.91 -2.72 -2.53 -2.35 -2.2
 -2.05 -1.9  -1.75 -1.64 -1.53 -1.41 -1.3  -1.19 -1.08 -1.   -0.89 -0.82
 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  0.97  1.04
  1.15  1.23  1.3   1.38  1.49  1.56  1.68  1.75  1.86  1.94  2.05  2.16
  2.27  2.42  2.53  2.68  2.87  3.06  3.24  3.43  3.62  3.84  4.03  4.22
  4.4   4.59  4.78  5.    5.22  5.49  5.78  6.12  6.46  6.79  7.13  7.46
  7.88  8.29  8.85  9.52 10.23 10.9  11.39 11.72 12.02 12.28 12.54 12.77
 12.99 13.22 13.48 13.81 14.3 ]",0,100.0,7,0,3,84260200300246374
17,Deciduous Forest,Forest,2,1,44.734775163303226,-74.63847931809593,179.91422,76805007.38242255,"[-6.79 -5.93 -4.81 -3.47 -2.16 -1.34 -0.78 -0.33  0.11  0.56  1.    1.45
  1.97  2.68  3.43  3.92  4.29  4.63  4.96  5.34  5.67  6.01  6.34  6.64
  6.9   7.17  7.43  7.69  7.91  8.14  8.36  8.55  8.73  8.88  9.07  9.22
  9.37  9.52  9.67  9.78  9.93 10.04 10.15 10.27 10.42 10.53 10.64 10.71
 10.83 10.94 11.05 11.16 11.27 11.39 11.46 11.57 11.69 11.8  11.91 12.02
 12.1  12.21 12.32 12.43 12.54 12.66 12.73 12.84 12.96 13.07 13.18 13.29
 13.4  13.55 13.67 13.78 13.89 14.04 14.15 14.26 14.37 14.49 14.6  14.71
 14.82 14.93 15.05 15.16 15.27 15.42 15.53 15.68 15.83 16.02 16.17 16.35
 16.54 16.77 17.06 17.44 18.22]",0,77.0,7,0,3,84260200300246394
18,Deciduous Forest,Forest,2,1,44.7295317851856,-74.62612440648591,198.0514,76805007.54770255,"[-3.77 -2.46 -1.64 -1.12 -0.78 -0.48 -0.22  0.03  0.29  0.56  0.85  1.15
  1.49  1.79  2.12  2.42  2.72  3.02  3.39  3.8   4.22  4.59  4.93  5.26
  5.56  5.9   6.2   6.53  6.87  7.17  7.5   7.8   8.06  8.36  8.59  8.85
  9.11  9.33  9.59  9.86 10.12 10.38 10.64 10.86 11.09 11.27 11.46 11.65
 11.8  11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.03 13.18 13.33 13.48
 13.63 13.81 13.96 14.11 14.3  14.45 14.6  14.75 14.9  15.01 15.16 15.31
 15.42 15.57 15.68 15.83 15.94 16.06 16.2  16.32 16.43 16.58 16.69 16.84
 16.99 17.14 17.29 17.44 17.59 17.77 17.96 18.15 18.33 18.56 18.78 19.04
 19.34 19.72 20.16 20.8  21.92]",0,79.0,7,0,3,84260200300246414
19,Shrub/Scrub,Scrubland,2,1,44.72136484811815,-74.60697371030592,208.2071,76805007.80390055,"[-4.59 -4.18 -3.8  -3.51 -3.28 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24
 -2.12 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.7   0.74  0.82  0.85  0.93  0.97  1.04  1.08
  1.15  1.19  1.26  1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.9   1.97
  2.09  2.24  2.35  2.53  2.72  2.95  3.24  3.69  4.33  5.11  6.05  7.2
  8.17  8.92  9.59 10.34 11.24]",0,100.0,7,0,3,84260200300246444
20,Cultivated Crops,Planted/Cultivated,2,1,44.71874010951893,-74.60081118199942,222.80246,76805007.88656054,"[-3.88 -3.51 -3.24 -3.02 -2.83 -2.68 -2.53 -2.39 -2.27 -2.2  -2.09 -2.01
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.7   0.74  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.09
  2.24  2.39  2.61  2.87  3.47]",0,0.0,7,0,3,84260200300246454
21,Woody Wetlands,Wetlands,2,1,44.7161107296402,-74.59462918780478,222.6577,76805007.96922055,"[-4.93 -4.29 -3.77 -3.36 -3.1  -2.87 -2.65 -2.5  -2.35 -2.2  -2.09 -1.97
 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93  0.97
  1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.41  1.49  1.53  1.6   1.68
  1.75  1.83  1.9   1.97  2.09  2.16  2.27  2.42  2.53  2.68  2.83  3.06
  3.28  3.54  3.88  4.29  4.85]",0,86.0,7,0,3,84260200300246464
22,Deciduous Forest,Forest,2,1,44.7134774024096,-74.5884395415317,230.32973,76805008.0518621,"[-6.16 -5.19 -3.92 -2.42 -1.19 -0.26  0.48  1.12  1.53  1.86  2.12  2.39
  2.61  2.83  3.06  3.28  3.54  3.77  4.03  4.33  4.63  5.04  5.52  6.05
  6.57  7.05  7.46  7.76  8.06  8.32  8.55  8.77  9.    9.22  9.41  9.59
  9.78  9.93 10.12 10.27 10.42 10.57 10.71 10.86 10.98 11.13 11.24 11.39
 11.5  11.65 11.76 11.87 11.98 12.1  12.21 12.36 12.47 12.58 12.69 12.81
 12.96 13.07 13.22 13.33 13.48 13.59 13.74 13.85 14.   14.11 14.26 14.37
 14.52 14.67 14.79 14.93 15.05 15.2  15.35 15.5  15.64 15.79 15.94 16.09
 16.28 16.47 16.65 16.88 17.1  17.33 17.59 17.85 18.11 18.41 18.74 19.12
 19.53 19.98 20.5  21.17 22.11]",0,98.0,7,0,3,84260200300246474
23,Woody Wetlands,Wetlands,2,1,44.71083902416839,-74.58224113006155,239.62506,76805008.1345021,"[-3.43 -3.06 -2.76 -2.5  -2.27 -2.05 -1.86 -1.71 -1.56 -1.41 -1.26 -1.12
 -1.   -0.89 -0.78 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.11  0.22
  0.33  0.44  0.56  0.67  0.78  0.89  1.04  1.15  1.3   1.45  1.6   1.75
  1.9   2.09  2.27  2.5   2.68  2.91  3.13  3.36  3.58  3.8   4.03  4.25
  4.48  4.66  4.89  5.07  5.26  5.45  5.63  5.78  5.97  6.12  6.31  6.46
  6.61  6.76  6.9   7.05  7.17  7.32  7.46  7.61  7.73  7.88  8.03  8.14
  8.29  8.4   8.55  8.66  8.77  8.92  9.03  9.15  9.3   9.41  9.56  9.67
  9.78  9.93 10.04 10.19 10.34 10.49 10.64 10.79 10.98 11.16 11.39 11.61
 11.91 12.25 12.69 13.29 14.08]",0,95.0,7,0,3,84260200300246484
24,Deciduous Forest,Forest,2,1,44.70820469468677,-74.57605441367697,254.1709,76805008.2171421,"[-1.75 -0.97 -0.48 -0.07  0.33  0.74  1.19  1.6   2.09  2.68  3.39  3.95
  4.4   4.81  5.26  5.67  6.05  6.38  6.68  6.94  7.24  7.54  7.84  8.17
  8.51  8.81  9.07  9.33  9.56  9.78 10.   10.19 10.42 10.6  10.79 10.98
 11.16 11.35 11.5  11.69 11.87 12.02 12.21 12.36 12.51 12.69 12.84 12.99
 13.14 13.29 13.48 13.63 13.78 13.96 14.11 14.3  14.49 14.64 14.82 15.01
 15.23 15.42 15.64 15.83 16.06 16.28 16.5  16.73 16.91 17.14 17.36 17.55
 17.77 17.96 18.18 18.41 18.6  18.82 19.04 19.23 19.45 19.64 19.83 20.05
 20.28 20.5  20.76 20.99 21.28 21.55 21.81 22.11 22.37 22.67 22.93 23.23
 23.56 23.94 24.38 24.94 25.69]",0,100.0,7,0,3,84260200300246494
25,Mixed Forest,Forest,2,1,44.70558164359005,-74.56989621143738,281.82877,76805008.2997821,"[-12.84 -12.06 -11.42 -10.68  -9.59  -8.51  -7.84  -7.39  -6.94  -6.57
  -6.2   -5.86  -5.56  -5.26  -4.96  -4.7   -4.44  -4.18  -3.95  -3.73
  -3.54  -3.32  -3.13  -2.95  -2.76  -2.61  -2.42  -2.27  -2.12  -1.97
  -1.83  -1.68  -1.53  -1.38  -1.23  -1.08  -0.97  -0.82  -0.7   -0.56
  -0.44  -0.29  -0.18  -0.07   0.03   0.18   0.29   0.41   0.56   0.67
   0.82   0.93   1.04   1.19   1.3    1.45   1.56   1.71   1.83   1.97
   2.09   2.24   2.35   2.5    2.61   2.72   2.87   2.98   3.1    3.21
   3.32   3.47   3.58   3.69   3.8    3.95   4.07   4.22   4.33   4.48
   4.63   4.78   4.93   5.11   5.26   5.45   5.63   5.82   6.01   6.23
   6.46   6.68   6.94   7.2    7.5    7.8    8.14   8.51   8.92   9.52
  10.42]",0,100.0,7,0,3,84260200300246504
26,Deciduous Forest,Forest,2,1,44.70295589677316,-74.56372913963723,290.07898,76805008.3824221,"[-2.68 -1.75 -1.19 -0.78 -0.41 -0.07  0.22  0.56  0.93  1.38  1.9   2.46
  2.91  3.28  3.62  3.95  4.22  4.51  4.81  5.11  5.37  5.63  5.9   6.2
  6.46  6.72  6.94  7.17  7.39  7.58  7.76  7.91  8.06  8.25  8.4   8.55
  8.66  8.81  8.96  9.11  9.26  9.37  9.52  9.67  9.82  9.93 10.08 10.23
 10.34 10.49 10.6  10.75 10.86 11.01 11.13 11.27 11.39 11.5  11.61 11.76
 11.87 11.95 12.06 12.17 12.28 12.4  12.47 12.58 12.69 12.77 12.88 12.99
 13.07 13.18 13.29 13.4  13.52 13.63 13.74 13.85 13.96 14.08 14.23 14.34
 14.49 14.6  14.75 14.9  15.05 15.2  15.35 15.53 15.68 15.87 16.06 16.24
 16.47 16.73 17.06 17.51 18.33]",0,100.0,7,0,3,84260200300246514
