,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57160,2,1,42.69883872148459,-78.89555771135723,164.51134,72642194.9381481,"[-3.36 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.47  2.73  3.18]",0,96.0,7,0,3,76790200300213747
57170,2,1,42.69595451096284,-78.88982339260423,193.4536,72642195.0207881,"[-3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.68  1.79  1.87  1.94  2.05  2.13  2.28
  2.39  2.54  2.77  3.03  3.48]",0,0.0,7,0,3,76790200300213757
57210,2,1,42.68411186006417,-78.86624376846699,212.0734,72642195.35966764,"[-3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.72  1.75  1.83  1.9   2.02  2.09  2.17  2.28  2.39  2.5
  2.65  2.8   3.03  3.25  3.66]",0,0.0,7,0,3,76790200300213797
57220,2,1,42.68122664930982,-78.8604872486678,214.24985,72642195.44230765,"[-4.71 -4.45 -4.19 -3.96 -3.78 -3.59 -3.44 -3.25 -3.1  -2.99 -2.84 -2.73
 -2.62 -2.47 -2.35 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75 -1.64 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63
  0.71  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.64  1.75  1.87
  2.02  2.17  2.32  2.5   2.69  2.88  3.14  3.44  3.74  4.11  4.6   5.16
  5.91  6.73  7.45  8.08  8.68  9.24  9.8  10.4  11.   11.68 12.46 13.21
 13.96 14.56 15.08 15.5  15.87 16.21 16.54 16.84 17.18 17.52 17.85 18.27
 18.68 19.16 19.65 20.21 20.85]",0,98.0,7,0,3,76790200300213807
57230,2,1,42.67805621155826,-78.85415924543327,222.77702,72642195.53321165,"[-3.63 -3.36 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.32  2.5   2.69  2.99  3.48]",0,0.0,7,0,3,76790200300213817
57240,2,1,42.67516938116046,-78.84841097008606,233.82301,72642195.61585166,"[-4.26 -3.96 -3.63 -3.36 -3.07 -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.83
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.6   1.72  1.87
  1.98  2.13  2.32  2.5   2.73  2.99  3.33  3.7   4.19  4.75  5.42  6.06
  6.66  7.22  7.78  8.34  8.98  9.73 10.55 11.34 12.16 13.17 14.18 14.97
 15.68 16.24 16.77 17.25 17.7  18.12 18.57 19.01 19.46 19.95 20.47 20.92
 21.37 21.78 22.23 22.72 23.32]",0,61.0,7,0,3,76790200300213827
57260,2,1,42.66937815498314,-78.8369324769962,277.60632,72642195.78113165,"[-3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.17  2.32  2.5   2.8   3.33]",0,0.0,7,0,3,76790200300213847
57290,2,1,42.66069780063415,-78.81968393494176,316.27872,72642196.02905165,"[-3.48 -3.18 -2.91 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.45
  1.53  1.64  1.72  1.83  1.94  2.05  2.24  2.39  2.62  2.91  3.36  4.04
  4.79  5.42  6.06  6.73  7.52  8.38  9.09  9.73 10.25 10.7  11.15 11.56
 12.01 12.42 12.91 13.4  14.07]",0,96.0,7,0,3,76790200300213877
57300,2,1,42.65780312488009,-78.81390828608956,297.7622,72642196.11169465,"[-2.88 -2.24 -1.83 -1.49 -1.19 -0.93 -0.67 -0.44 -0.22 -0.03  0.18  0.37
  0.59  0.82  1.04  1.23  1.46  1.68  1.87  2.02  2.2   2.35  2.5   2.62
  2.77  2.92  3.03  3.18  3.29  3.44  3.55  3.7   3.85  3.96  4.11  4.26
  4.41  4.56  4.75  4.94  5.16  5.39  5.69  6.02  6.36  6.7   7.    7.3
  7.59  7.86  8.12  8.38  8.64  8.9   9.2   9.47  9.77 10.03 10.25 10.48
 10.7  10.89 11.11 11.3  11.53 11.75 11.94 12.16 12.39 12.61 12.84 13.06
 13.29 13.55 13.81 14.03 14.3  14.6  14.89 15.19 15.49 15.79 16.09 16.35
 16.65 16.92 17.22 17.55 17.93 18.34 18.71 19.09 19.5  19.95 20.32 20.73
 21.11 21.52 21.97 22.53 23.21]",0,100.0,7,0,3,76790200300213887
57310,2,1,42.6549144856322,-78.80815434357675,331.93784,72642196.19435465,"[-3.14 -2.91 -2.73 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.65  2.91  3.33]",0,0.0,7,0,3,76790200300213897
57320,2,1,42.65202303267769,-78.80237758510577,323.11655,72642196.27701464,"[-3.06 -2.84 -2.62 -2.43 -2.28 -2.17 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.45  1.57  1.64  1.72  1.83
  1.94  2.05  2.2   2.35  2.54  2.73  2.99  3.25  3.59  4.    4.49  5.16
  6.06  7.11  8.31  9.47 10.33 11.04 11.82 12.65 13.47 14.48 16.17 17.89
 18.71 19.31 19.84 20.36 20.92]",0,100.0,7,0,3,76790200300213907
57330,2,1,42.64913692302985,-78.79663676769196,373.71777,72642196.3596672,"[-3.44 -3.18 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.76  3.06  3.59]",0,0.0,7,0,3,76790200300213917
57360,2,1,42.64044700255959,-78.77943481645089,409.41525,72642196.6075872,"[-2.88 -2.62 -2.35 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08
 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07
  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.93
  1.04  1.12  1.23  1.34  1.49  1.64  1.79  1.94  2.13  2.35  2.62  2.88
  3.18  3.44  3.74  4.04  4.3   4.56  4.82  5.05  5.31  5.53  5.76  6.02
  6.25  6.47  6.69  6.88  7.11  7.29  7.52  7.71  7.89  8.08  8.27  8.45
  8.64  8.79  8.98  9.17  9.35  9.58  9.76  9.99 10.21 10.44 10.7  10.92
 11.19 11.41 11.67 11.9  12.12 12.38 12.61 12.87 13.13 13.39 13.66 13.96
 14.29 14.7  15.15 15.68 16.35]",0,89.0,7,0,3,76790200300213947
57370,2,1,42.6375516993741,-78.77371374049498,417.24304,72642196.6902272,"[-3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.6   1.72  1.83  1.98
  2.13  2.32  2.54  2.8   3.18  3.66  4.22  4.79  5.35  5.83  6.25  6.66
  7.03  7.37  7.71  8.    8.3   8.6   8.87  9.13  9.43  9.69  9.99 10.25
 10.51 10.81 11.07 11.34 11.6  11.9  12.16 12.42 12.65 12.91 13.17 13.43
 13.73 14.03 14.37 14.74 15.3 ]",0,98.0,7,0,3,76790200300213957
57390,2,1,42.63176451410476,-78.76223435974063,404.18097,72642196.8555072,"[-3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.62  2.88  3.18  3.74]",0,0.0,7,0,3,76790200300213977
57400,2,1,42.62887128602684,-78.7564758907577,390.6442,72642196.9381472,"[-3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.47
  2.62  2.8   3.06  3.36  3.89]",0,59.0,7,0,3,76790200300213987
