,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50760,2,1,44.50742553001459,-73.95021510546731,488.52197,96439751.9128859,"[-4.   -3.7  -3.44 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94
 -1.83 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.46  1.57  1.64  1.76  1.83  1.94  2.06  2.2   2.32  2.47  2.62  2.77
  2.92  3.07  3.22  3.4   3.55  3.7   3.89  4.04  4.23  4.41  4.64  4.86
  5.09  5.35  5.61  5.88  6.18  6.47  6.89  7.34  7.67  7.94  8.16  8.38
  8.57  8.8   9.06  9.32  9.66]",0,99.0,7,0,3,119490200300215700
50770,2,1,44.50475640055606,-73.9440561084502,433.16916,96439751.9955459,"[-3.7  -3.48 -3.25 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98
 -1.91 -1.83 -1.76 -1.64 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.58
  2.73  2.92  3.14  3.4   3.74]",0,92.0,7,0,3,119490200300215710
50790,2,1,44.49915122409886,-73.93116628593458,400.7096,96439752.1691075,"[-3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.43  2.62  2.92  3.44]",100,0.0,7,0,3,119490200300215730
50850,2,1,44.48324373457377,-73.89443945966522,482.70007,96439752.6649475,"[-3.29 -2.95 -2.69 -2.43 -2.2  -1.98 -1.79 -1.61 -1.46 -1.34 -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03
  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.89  0.97  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.06  2.13  2.2   2.28  2.35  2.43  2.5   2.58  2.65  2.73  2.8   2.88
  2.99  3.07  3.18  3.25  3.37  3.48  3.59  3.74  3.85  4.    4.15  4.34
  4.53  4.75  5.01  5.35  5.8   6.7   7.86  8.46  8.83  9.17  9.43  9.73
 10.03 10.37 10.71 11.08 11.53 11.98 12.47 12.95 13.48 13.85 14.15 14.38
 14.64 14.9  15.16 15.54 15.95]",0,85.0,7,0,3,119490200300215790
50860,2,1,44.48059118281276,-73.88831775703297,538.65894,96439752.7475875,"[-5.54 -5.28 -5.01 -4.79 -4.53 -4.3  -4.04 -3.82 -3.59 -3.33 -3.14 -2.92
 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.76  1.83  1.91  1.98
  2.06  2.13  2.2   2.28  2.35  2.47  2.54  2.65  2.73  2.84  2.95  3.1
  3.25  3.44  3.67  3.97  4.38]",0,100.0,7,0,3,119490200300215800
50910,2,1,44.467308004564174,-73.85768336506098,663.31195,96439753.16084304,"[-4.41 -4.08 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73 -2.58 -2.43 -2.28
 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61
  1.68  1.79  1.87  1.98  2.06  2.17  2.24  2.35  2.43  2.54  2.62  2.73
  2.8   2.88  2.99  3.07  3.18  3.25  3.37  3.48  3.55  3.67  3.78  3.89
  4.    4.15  4.26  4.41  4.56  4.68  4.86  5.01  5.2   5.39  5.58  5.8
  6.06  6.32  6.66  6.96  7.34]",0,100.0,7,0,3,119490200300215850
50920,2,1,44.46464789912033,-73.85157245350997,748.85175,96439753.24348305,"[-3.52 -3.18 -2.88 -2.62 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23
 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52
  0.59  0.67  0.71  0.78  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.53
  1.64  1.79  1.94  2.17  2.39  2.65  2.95  3.25  3.59  3.93  4.26  4.6
  4.94  5.24  5.54  5.84  6.1   6.44  6.74  7.    7.22  7.41  7.64  7.86
  8.05  8.31  8.53  8.8   9.1   9.32  9.55  9.77  9.96 10.15 10.33 10.48
 10.67 10.82 11.01 11.16 11.31 11.46 11.64 11.79 11.98 12.21 12.43 12.69
 12.95 13.29 13.59 13.97 14.38]",0,87.0,7,0,3,119490200300215860
50930,2,1,44.461972462843335,-73.84537349930099,480.4842,96439753.32612304,"[-4.94 -4.75 -4.56 -4.38 -4.19 -4.   -3.82 -3.59 -3.4  -3.22 -3.03 -2.84
 -2.69 -2.5  -2.32 -2.17 -1.98 -1.83 -1.68 -1.57 -1.42 -1.31 -1.19 -1.08
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82  0.93  1.01  1.12
  1.23  1.34  1.42  1.53  1.64  1.72  1.83  1.91  1.98  2.06  2.17  2.24
  2.32  2.39  2.47  2.54  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14
  3.22  3.29  3.37  3.48  3.55  3.63  3.74  3.82  3.93  4.04  4.15  4.3
  4.45  4.6   4.75  4.9   5.09  5.24  5.39  5.58  5.76  5.91  6.1   6.29
  6.51  6.7   6.92  7.15  7.41]",0,85.0,7,0,3,119490200300215870
51210,2,1,44.386968600149416,-73.67349754480452,247.66772,96439755.64841814,"[-3.1  -2.8  -2.58 -2.35 -2.13 -1.94 -1.79 -1.61 -1.46 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29
  0.37  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.42  1.61  1.79  2.02
  2.28  2.58  2.99  3.63  4.6   5.73  6.96  8.57  9.62 10.26 10.71 11.08
 11.42 11.72 11.98 12.24 12.5  12.73 12.95 13.14 13.33 13.52 13.67 13.85
 14.   14.15 14.27 14.42 14.53 14.68 14.79 14.9  15.05 15.16 15.28 15.39
 15.54 15.65 15.76 15.88 16.03 16.14 16.29 16.4  16.55 16.66 16.81 16.96
 17.11 17.26 17.45 17.6  17.79 18.01 18.2  18.42 18.65 18.91 19.17 19.43
 19.73 20.03 20.41 20.82 21.42]",0,92.0,7,0,3,119490200300216150
51220,2,1,44.38429506720181,-73.66738450747198,232.10004,96439755.73105815,"[-4.12 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.8   3.37]",73,0.0,7,0,3,119490200300216160
51230,2,1,44.38162737270979,-73.66128596419227,283.35693,96439755.81369814,"[-3.1  -2.54 -2.17 -1.87 -1.61 -1.34 -1.12 -0.89 -0.67 -0.44 -0.26 -0.07
  0.11  0.29  0.52  0.71  0.93  1.16  1.38  1.61  1.83  2.02  2.2   2.39
  2.58  2.73  2.92  3.07  3.22  3.37  3.52  3.67  3.82  3.93  4.08  4.23
  4.41  4.56  4.75  4.9   5.09  5.28  5.46  5.65  5.88  6.06  6.32  6.55
  6.85  7.15  7.45  7.75  8.05  8.38  8.68  8.95  9.25  9.47  9.73 10.
 10.26 10.52 10.78 11.01 11.23 11.46 11.68 11.87 12.09 12.32 12.58 12.8
 13.03 13.25 13.44 13.63 13.82 14.   14.15 14.34 14.49 14.68 14.86 15.09
 15.28 15.54 15.76 16.03 16.33 16.63 16.89 17.19 17.45 17.71 17.97 18.31
 18.65 18.98 19.36 19.81 20.45]",0,99.0,7,0,3,119490200300216170
51240,2,1,44.37896540191509,-73.65519565092144,373.45676,96439755.89635216,"[-7.6  -7.07 -6.55 -6.03 -5.46 -5.01 -4.68 -4.38 -4.12 -3.85 -3.63 -3.4
 -3.14 -2.95 -2.73 -2.54 -2.35 -2.17 -1.98 -1.79 -1.64 -1.46 -1.31 -1.16
 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.18  0.33  0.44
  0.59  0.71  0.86  1.01  1.12  1.27  1.38  1.53  1.64  1.79  1.91  2.02
  2.17  2.28  2.43  2.58  2.73  2.88  3.03  3.18  3.37  3.59  3.82  4.04
  4.3   4.53  4.75  4.94  5.13  5.35  5.54  5.73  5.95  6.14  6.36  6.55
  6.81  7.07  7.37  7.67  8.01  8.31  8.57  8.83  9.13  9.4   9.66  9.92
 10.18 10.41 10.67 10.93 11.23 11.49 11.83 12.13 12.47 12.84 13.22 13.63
 14.04 14.45 14.9  15.5  16.25]",0,96.0,7,0,3,119490200300216180
51250,2,1,44.376306195041245,-73.64912023230792,519.80963,96439755.97901215,"[-2.43 -1.87 -1.31 -0.74 -0.22  0.29  0.78  1.23  1.57  1.87  2.09  2.35
  2.58  2.8   2.99  3.18  3.37  3.55  3.74  3.93  4.12  4.26  4.45  4.6
  4.79  4.94  5.09  5.24  5.39  5.54  5.65  5.8   5.91  6.03  6.18  6.29
  6.4   6.55  6.66  6.77  6.92  7.04  7.15  7.3   7.45  7.56  7.71  7.82
  7.97  8.12  8.24  8.39  8.53  8.68  8.83  8.95  9.1   9.28  9.43  9.58
  9.77  9.96 10.18 10.45 10.74 11.12 11.57 12.13 12.69 13.29 13.93 14.45
 14.94 15.46 16.18 16.89 17.6  18.31 19.02 19.88 20.9  21.53 22.02 22.47
 22.96 23.37 23.7  24.   24.3  24.57 24.83 25.05 25.28 25.5  25.76 25.99
 26.25 26.51 26.81 27.15 27.75]",0,92.0,7,0,3,119490200300216190
51260,2,1,44.37363988762273,-73.6430262864125,580.79584,96439756.06167215,"[-4.23 -3.63 -3.14 -2.65 -2.2  -1.79 -1.42 -1.08 -0.74 -0.44 -0.14  0.11
  0.41  0.67  0.97  1.23  1.46  1.72  1.94  2.17  2.39  2.62  2.84  3.03
  3.25  3.44  3.63  3.82  4.    4.19  4.34  4.49  4.68  4.83  4.98  5.13
  5.28  5.43  5.58  5.73  5.88  6.03  6.21  6.36  6.55  6.74  6.92  7.11
  7.3   7.49  7.67  7.82  8.01  8.16  8.31  8.46  8.57  8.72  8.87  9.02
  9.17  9.32  9.47  9.62  9.77  9.96 10.11 10.3  10.48 10.67 10.89 11.16
 11.46 11.72 11.98 12.24 12.47 12.69 12.92 13.1  13.33 13.55 13.74 13.97
 14.15 14.38 14.6  14.83 15.05 15.35 15.69 16.1  16.51 16.89 17.22 17.56
 17.9  18.27 18.61 18.98 19.58]",0,99.0,7,0,3,119490200300216200
51270,2,1,44.37096503278573,-73.63690641440887,518.10016,96439756.14431375,"[-2.09 -1.23 -0.71 -0.26  0.18  0.59  1.08  1.61  2.09  2.58  2.99  3.48
  3.93  4.3   4.64  4.9   5.09  5.28  5.46  5.61  5.76  5.88  6.03  6.14
  6.25  6.4   6.51  6.62  6.74  6.85  6.96  7.07  7.19  7.3   7.37  7.49
  7.6   7.71  7.79  7.9   7.97  8.09  8.16  8.24  8.35  8.42  8.5   8.61
  8.68  8.8   8.87  8.98  9.1   9.21  9.32  9.43  9.55  9.7   9.81  9.96
 10.07 10.22 10.37 10.48 10.59 10.74 10.86 11.01 11.12 11.27 11.42 11.57
 11.72 11.91 12.09 12.32 12.54 12.84 13.14 13.44 13.82 14.27 14.83 15.46
 16.06 16.78 17.52 18.12 18.57 18.98 19.36 19.81 20.3  20.93 21.72 22.66
 23.52 24.45 25.73 26.48 27.34]",0,76.0,7,0,3,119490200300216210
51280,2,1,44.368287104337334,-73.63078771300152,443.2558,96439756.22695374,"[-4.19 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.58  2.8
  3.03  3.33  3.7   4.26  5.05  6.18  7.67  9.17 10.15 10.97 11.76 12.51
 13.25 13.93 14.6  15.28 16.1 ]",0,100.0,7,0,3,119490200300216220
51290,2,1,44.36561175860016,-73.62470051379128,484.0826,96439756.30959375,"[-4.12 -3.82 -3.52 -3.29 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32 -2.2  -2.06
 -1.94 -1.83 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93
  1.01  1.08  1.16  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.06
  2.17  2.28  2.43  2.54  2.65  2.8   2.95  3.1   3.25  3.4   3.55  3.7
  3.89  4.04  4.23  4.41  4.6   4.83  5.05  5.28  5.54  5.8   6.1   6.47
  6.89  7.34  7.86  8.38  8.95  9.62 10.3  10.93 11.49 12.06 12.58 13.1
 13.63 14.19 14.75 15.39 16.1 ]",0,98.0,7,0,3,119490200300216230
