,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,43.90055357004247,-76.09319988683903,74.824875,80120764.04218274,"[-4.39 -3.98 -3.68 -3.46 -3.24 -3.05 -2.9  -2.75 -2.64 -2.53 -2.42 -2.3
 -2.23 -2.12 -2.04 -1.97 -1.89 -1.82 -1.75 -1.67 -1.63 -1.56 -1.48 -1.45
 -1.37 -1.34 -1.26 -1.22 -1.15 -1.11 -1.08 -1.   -0.96 -0.93 -0.85 -0.81
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.4   0.44  0.48  0.52  0.55  0.63  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  1.    1.04  1.11  1.15  1.22  1.26  1.34
  1.37  1.45  1.52  1.6   1.67  1.75  1.82  1.93  2.01  2.12  2.23  2.38
  2.53  2.71  2.97  3.31  4.02]",0,0.0,7,0,3,90210200300250011
11,Evergreen Forest,Forest,2,1,43.89782770656864,-76.08724046285754,107.353165,80120764.12482275,"[-5.88 -5.13 -4.5  -3.98 -3.61 -3.31 -3.01 -2.79 -2.53 -2.3  -2.12 -1.93
 -1.75 -1.6  -1.45 -1.34 -1.19 -1.08 -0.96 -0.85 -0.74 -0.63 -0.52 -0.4
 -0.29 -0.22 -0.11  0.    0.07  0.18  0.29  0.4   0.52  0.59  0.7   0.81
  0.93  1.04  1.15  1.26  1.37  1.48  1.6   1.71  1.82  1.93  2.04  2.16
  2.27  2.38  2.45  2.56  2.68  2.79  2.9   3.01  3.12  3.24  3.35  3.46
  3.57  3.68  3.79  3.91  4.02  4.13  4.24  4.32  4.43  4.54  4.65  4.76
  4.87  4.99  5.13  5.25  5.36  5.51  5.62  5.77  5.88  5.99  6.14  6.25
  6.4   6.55  6.66  6.81  6.96  7.11  7.26  7.44  7.59  7.78  7.97  8.15
  8.34  8.56  8.82  9.19  9.98]",0,74.0,7,0,3,90210200300250021
12,Deciduous Forest,Forest,2,1,43.895098637596405,-76.0812703322287,133.28098,80120764.20746274,"[-5.81 -5.36 -5.02 -4.73 -4.46 -4.24 -4.05 -3.87 -3.68 -3.53 -3.42 -3.27
 -3.12 -3.01 -2.9  -2.79 -2.68 -2.56 -2.49 -2.38 -2.3  -2.19 -2.12 -2.01
 -1.93 -1.86 -1.78 -1.67 -1.6  -1.52 -1.45 -1.37 -1.3  -1.26 -1.19 -1.11
 -1.04 -0.96 -0.93 -0.85 -0.78 -0.7  -0.67 -0.59 -0.52 -0.48 -0.4  -0.37
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37
  0.4   0.48  0.55  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.08  1.11
  1.19  1.26  1.34  1.41  1.52  1.6   1.67  1.75  1.86  1.93  2.04  2.16
  2.23  2.38  2.49  2.6   2.75  2.9   3.05  3.24  3.42  3.65  3.91  4.24
  4.61  5.1   5.69  6.44  7.37]",0,86.0,7,0,3,90210200300250031
13,Shrub/Scrub,Scrubland,2,1,43.8923591188915,-76.07526738459148,134.33017,80120764.29010275,"[-5.58 -4.8  -4.28 -3.87 -3.53 -3.27 -3.01 -2.79 -2.6  -2.45 -2.3  -2.16
 -2.01 -1.89 -1.78 -1.67 -1.56 -1.48 -1.37 -1.26 -1.19 -1.08 -1.   -0.89
 -0.81 -0.7  -0.63 -0.55 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.26  0.33  0.4   0.48  0.55  0.67  0.74  0.85  0.93  1.    1.11
  1.19  1.3   1.41  1.48  1.6   1.67  1.78  1.86  1.97  2.08  2.16  2.27
  2.38  2.45  2.56  2.68  2.79  2.9   3.01  3.12  3.24  3.35  3.46  3.57
  3.72  3.83  3.94  4.09  4.2   4.35  4.5   4.61  4.76  4.91  5.06  5.21
  5.36  5.51  5.66  5.81  5.99  6.18  6.36  6.55  6.81  7.07  7.37  7.7
  8.08  8.45  8.82  9.27 10.05]",0,48.0,7,0,3,90210200300250041
14,Deciduous Forest,Forest,2,1,43.88960700116135,-76.06923276984807,110.01359,80120764.37274276,"[-2.3  -1.45 -0.81 -0.33  0.07  0.52  0.96  1.37  1.75  2.08  2.38  2.64
  2.9   3.16  3.38  3.61  3.83  4.02  4.2   4.35  4.5   4.65  4.8   4.91
  5.06  5.17  5.28  5.4   5.51  5.62  5.73  5.84  5.95  6.07  6.18  6.29
  6.4   6.51  6.62  6.74  6.85  6.96  7.11  7.22  7.33  7.44  7.56  7.67
  7.78  7.85  7.97  8.08  8.15  8.23  8.34  8.41  8.49  8.6   8.67  8.75
  8.82  8.93  9.01  9.08  9.16  9.23  9.34  9.42  9.49  9.57  9.68  9.75
  9.83  9.9  10.01 10.09 10.16 10.27 10.35 10.42 10.54 10.61 10.72 10.8
 10.87 10.98 11.09 11.17 11.28 11.39 11.5  11.65 11.76 11.91 12.1  12.29
 12.55 12.88 13.29 13.92 14.93]",0,78.0,7,0,3,90210200300250051
15,Cultivated Crops,Planted/Cultivated,2,1,43.88685352453139,-76.06320043396875,87.19852,80120764.45538275,"[-4.17 -3.87 -3.61 -3.38 -3.2  -3.05 -2.9  -2.75 -2.64 -2.53 -2.42 -2.3
 -2.23 -2.16 -2.04 -1.97 -1.89 -1.82 -1.75 -1.67 -1.6  -1.52 -1.45 -1.41
 -1.34 -1.26 -1.22 -1.15 -1.11 -1.04 -1.   -0.93 -0.89 -0.81 -0.78 -0.7
 -0.67 -0.63 -0.55 -0.52 -0.44 -0.4  -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.4   0.48
  0.52  0.55  0.63  0.67  0.74  0.78  0.81  0.89  0.93  1.    1.04  1.11
  1.19  1.22  1.3   1.34  1.41  1.48  1.56  1.63  1.71  1.78  1.86  1.93
  2.01  2.08  2.19  2.27  2.38  2.49  2.6   2.71  2.83  2.97  3.12  3.31
  3.5   3.72  3.98  4.32  4.87]",0,0.0,7,0,3,90210200300250061
16,Woody Wetlands,Wetlands,2,1,43.8841044995642,-76.0571845073729,78.1186,80120764.53803375,"[-4.2  -3.68 -3.24 -2.86 -2.49 -2.19 -1.89 -1.63 -1.37 -1.11 -0.89 -0.67
 -0.44 -0.26 -0.03  0.18  0.4   0.59  0.81  1.08  1.3   1.56  1.82  2.12
  2.38  2.68  2.97  3.27  3.57  3.87  4.17  4.46  4.76  5.06  5.36  5.69
  6.03  6.33  6.66  6.96  7.3   7.59  7.93  8.26  8.6   8.97  9.31  9.68
 10.01 10.35 10.68 10.95 11.21 11.47 11.69 11.91 12.1  12.29 12.47 12.62
 12.81 12.96 13.11 13.29 13.44 13.59 13.74 13.89 14.04 14.22 14.37 14.52
 14.71 14.86 15.04 15.23 15.38 15.56 15.75 15.94 16.12 16.31 16.53 16.72
 16.94 17.13 17.35 17.61 17.84 18.1  18.39 18.69 18.99 19.29 19.62 19.96
 20.29 20.67 21.11 21.63 22.45]",0,97.0,7,0,3,90210200300250071
17,Pasture/Hay,Planted/Cultivated,2,1,43.88138542066755,-76.05124045354432,129.80795,80120764.62069374,"[-5.92 -5.02 -4.39 -3.98 -3.65 -3.38 -3.2  -3.01 -2.86 -2.75 -2.6  -2.49
 -2.38 -2.27 -2.19 -2.08 -2.01 -1.89 -1.82 -1.75 -1.63 -1.56 -1.48 -1.41
 -1.34 -1.26 -1.19 -1.15 -1.08 -1.   -0.93 -0.89 -0.81 -0.74 -0.7  -0.63
 -0.59 -0.52 -0.48 -0.4  -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.4   0.44  0.52  0.55  0.63  0.7
  0.74  0.81  0.85  0.93  1.    1.04  1.11  1.19  1.26  1.3   1.37  1.45
  1.52  1.6   1.67  1.75  1.86  1.93  2.01  2.12  2.19  2.27  2.38  2.49
  2.6   2.68  2.79  2.94  3.05  3.16  3.31  3.46  3.65  3.83  4.09  4.35
  4.69  5.06  5.47  5.99  6.85]",0,44.0,7,0,3,90210200300250081
18,Shrub/Scrub,Scrubland,2,1,43.87864245998027,-76.04524084453584,134.40695,80120764.70335375,"[-5.84 -5.02 -4.54 -4.17 -3.87 -3.61 -3.38 -3.16 -2.97 -2.83 -2.64 -2.49
 -2.38 -2.23 -2.12 -2.01 -1.89 -1.78 -1.71 -1.6  -1.52 -1.45 -1.37 -1.26
 -1.19 -1.15 -1.08 -1.   -0.93 -0.85 -0.81 -0.74 -0.67 -0.63 -0.55 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.29  0.37  0.4   0.48  0.52  0.59  0.67  0.7   0.78  0.85  0.89
  0.96  1.04  1.08  1.15  1.22  1.3   1.34  1.41  1.48  1.56  1.63  1.67
  1.75  1.82  1.89  1.97  2.04  2.12  2.19  2.27  2.38  2.45  2.53  2.64
  2.71  2.83  2.9   3.01  3.12  3.24  3.35  3.46  3.61  3.76  3.94  4.13
  4.39  4.69  5.1   5.69  6.55]",0,61.0,7,0,3,90210200300250091
19,Pasture/Hay,Planted/Cultivated,2,1,43.87314764982017,-76.03323339258515,126.8623,80120764.8686383,"[-4.13 -3.83 -3.57 -3.35 -3.16 -2.97 -2.83 -2.68 -2.56 -2.45 -2.34 -2.27
 -2.16 -2.08 -1.97 -1.89 -1.82 -1.75 -1.67 -1.6  -1.56 -1.48 -1.41 -1.37
 -1.3  -1.22 -1.19 -1.11 -1.08 -1.04 -0.96 -0.93 -0.85 -0.81 -0.78 -0.7
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.4  -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.4   0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.78  0.81  0.85  0.93
  0.96  1.04  1.08  1.15  1.19  1.26  1.3   1.37  1.45  1.52  1.6   1.67
  1.75  1.82  1.89  2.01  2.08  2.19  2.3   2.45  2.56  2.75  2.94  3.16
  3.42  3.76  4.2   4.8   5.51]",0,0.0,7,0,3,90210200300250111
20,Woody Wetlands,Wetlands,2,1,43.87011701549171,-76.02661919591009,108.45568,80120764.9595423,"[-1.04 -0.63 -0.22  0.22  0.63  1.08  1.56  2.16  2.86  3.76  4.8   6.18
  7.52  8.49  9.23  9.86 10.42 10.98 11.58 12.36 13.29 14.11 14.74 15.23
 15.68 16.08 16.46 16.83 17.16 17.46 17.76 18.06 18.32 18.58 18.84 19.06
 19.29 19.51 19.7  19.92 20.11 20.29 20.48 20.67 20.85 21.04 21.22 21.37
 21.56 21.71 21.86 22.01 22.16 22.3  22.45 22.6  22.71 22.86 22.98 23.12
 23.24 23.38 23.5  23.61 23.76 23.87 23.98 24.09 24.24 24.35 24.46 24.58
 24.69 24.84 24.95 25.06 25.21 25.32 25.43 25.58 25.69 25.84 25.99 26.14
 26.25 26.44 26.59 26.74 26.92 27.11 27.3  27.48 27.71 27.93 28.15 28.41
 28.71 29.01 29.38 29.83 30.54]",0,85.0,7,0,3,90210200300250121
21,Deciduous Forest,Forest,2,1,43.86737865432191,-76.02064858740526,125.262024,80120765.0421823,"[-7.56 -6.51 -5.69 -5.06 -4.54 -4.13 -3.76 -3.5  -3.27 -3.05 -2.9  -2.71
 -2.56 -2.45 -2.3  -2.19 -2.08 -1.97 -1.86 -1.75 -1.67 -1.56 -1.45 -1.37
 -1.3  -1.22 -1.11 -1.04 -0.96 -0.89 -0.81 -0.74 -0.7  -0.63 -0.55 -0.48
 -0.4  -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.4   0.48  0.52  0.59  0.67  0.74  0.81  0.89  0.96  1.04  1.11
  1.19  1.26  1.34  1.41  1.52  1.6   1.71  1.82  1.89  2.01  2.16  2.27
  2.42  2.56  2.75  2.94  3.12  3.35  3.57  3.83  4.09  4.35  4.61  4.87
  5.13  5.43  5.73  6.03  6.33  6.59  6.89  7.15  7.41  7.7   8.08  8.49
  9.05  9.64 10.39 11.47 12.66]",0,97.0,7,0,3,90210200300250131
22,Developed Low Intensity,Developed,2,1,43.86190261592477,-76.0086979809983,153.32649,80120765.2074623,"[-3.61 -3.16 -2.79 -2.49 -2.19 -1.97 -1.75 -1.56 -1.37 -1.19 -1.   -0.85
 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.4   0.55  0.7   0.85  1.04
  1.22  1.37  1.56  1.78  1.97  2.19  2.42  2.64  2.9   3.16  3.38  3.65
  3.91  4.13  4.35  4.58  4.8   4.99  5.17  5.36  5.54  5.73  5.92  6.1
  6.29  6.44  6.62  6.81  6.96  7.15  7.3   7.44  7.63  7.78  7.93  8.08
  8.23  8.34  8.49  8.64  8.78  8.9   9.05  9.19  9.31  9.46  9.6   9.75
  9.9  10.01 10.16 10.35 10.5  10.65 10.83 10.98 11.17 11.35 11.58 11.76
 11.99 12.21 12.43 12.66 12.92 13.14 13.4  13.66 13.92 14.22 14.56 14.89
 15.27 15.71 16.23 16.83 17.69]",0,0.0,7,77,3,90210200300250151
23,Woody Wetlands,Wetlands,2,1,43.85916609862007,-76.00271126826861,162.56805,80120765.2901023,"[-5.32 -4.8  -4.35 -3.98 -3.61 -3.31 -3.01 -2.79 -2.53 -2.34 -2.12 -1.93
 -1.78 -1.6  -1.45 -1.3  -1.15 -1.   -0.89 -0.74 -0.63 -0.52 -0.37 -0.26
 -0.14 -0.03  0.11  0.22  0.33  0.44  0.59  0.7   0.85  0.96  1.11  1.26
  1.45  1.6   1.78  2.01  2.23  2.49  2.83  3.2   3.68  4.2   4.76  5.25
  5.69  6.1   6.51  6.89  7.22  7.56  7.85  8.11  8.38  8.64  8.9   9.12
  9.34  9.57  9.79 10.05 10.27 10.5  10.72 10.95 11.17 11.39 11.62 11.84
 12.06 12.29 12.51 12.77 12.99 13.22 13.48 13.74 14.   14.22 14.48 14.74
 15.   15.27 15.53 15.79 16.05 16.31 16.57 16.87 17.13 17.43 17.72 18.06
 18.39 18.8  19.21 19.77 20.59]",0,75.0,7,0,3,90210200300250161
24,Cultivated Crops,Planted/Cultivated,2,1,43.85642791078993,-75.99671824230107,167.05801,80120765.3727423,"[-2.94 -2.64 -2.42 -2.19 -2.01 -1.82 -1.67 -1.52 -1.37 -1.22 -1.11 -0.96
 -0.85 -0.74 -0.63 -0.52 -0.4  -0.29 -0.18 -0.11  0.    0.11  0.22  0.33
  0.44  0.55  0.67  0.78  0.89  1.    1.15  1.26  1.41  1.56  1.71  1.89
  2.08  2.3   2.56  2.83  3.16  3.53  3.98  4.5   5.02  5.54  6.03  6.44
  6.81  7.18  7.52  7.82  8.08  8.34  8.6   8.86  9.08  9.31  9.49  9.72
  9.9  10.09 10.31 10.46 10.65 10.83 11.02 11.17 11.35 11.5  11.69 11.84
 11.99 12.14 12.32 12.47 12.62 12.77 12.96 13.11 13.29 13.44 13.63 13.78
 13.96 14.15 14.3  14.48 14.67 14.82 15.   15.19 15.38 15.56 15.75 15.97
 16.2  16.46 16.79 17.16 17.72]",0,7.0,7,0,3,90210200300250171
25,Pasture/Hay,Planted/Cultivated,2,1,43.85368510571748,-75.9907220068971,165.88791,80120765.4553823,"[-5.62 -4.61 -4.05 -3.68 -3.42 -3.16 -2.97 -2.79 -2.64 -2.49 -2.34 -2.23
 -2.12 -2.01 -1.89 -1.82 -1.75 -1.63 -1.56 -1.48 -1.45 -1.37 -1.3  -1.22
 -1.19 -1.11 -1.08 -1.   -0.96 -0.93 -0.85 -0.81 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.55 -0.52 -0.48 -0.44 -0.4  -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.4   0.44  0.48  0.52  0.55  0.59  0.67  0.7   0.74  0.78
  0.81  0.89  0.93  0.96  1.04  1.08  1.15  1.19  1.26  1.3   1.37  1.45
  1.52  1.6   1.67  1.75  1.82  1.89  2.01  2.12  2.23  2.34  2.49  2.68
  2.86  3.09  3.42  3.91  5.02]",0,0.0,7,0,3,90210200300250181
