,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.25636395200894,-75.93881514500016,71.96237,113185230.261922,"[-8.42 -7.9  -7.45 -7.04 -6.66 -6.33 -6.03 -5.69 -5.39 -5.13 -4.86 -4.6
 -4.34 -4.12 -3.89 -3.67 -3.44 -3.25 -3.07 -2.88 -2.69 -2.5  -2.32 -2.17
 -1.98 -1.83 -1.68 -1.53 -1.38 -1.23 -1.08 -0.93 -0.78 -0.63 -0.52 -0.37
 -0.22 -0.11  0.03  0.18  0.33  0.44  0.59  0.74  0.89  1.01  1.16  1.31
  1.46  1.64  1.79  1.94  2.13  2.28  2.47  2.62  2.8   2.99  3.18  3.37
  3.59  3.78  4.    4.23  4.41  4.64  4.86  5.09  5.31  5.54  5.76  5.99
  6.21  6.44  6.66  6.85  7.07  7.3   7.52  7.71  7.94  8.16  8.35  8.54
  8.76  8.95  9.13  9.36  9.58  9.77 10.   10.26 10.48 10.75 11.04 11.34
 11.68 12.06 12.47 13.03 13.89]",0,99.0,7,0,3,149530200300256441
11,Pasture/Hay,Planted/Cultivated,2,1,44.25367238694251,-75.93274500001391,69.62453,113185230.344562,"[-4.12 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.58  2.73  2.99  3.33  4.  ]",0,0.0,7,0,3,149530200300256451
12,Deciduous Forest,Forest,2,1,44.23752613870958,-75.89626433365362,97.05955,113185230.840421,"[-3.85 -3.4  -3.07 -2.8  -2.54 -2.35 -2.17 -1.98 -1.83 -1.68 -1.53 -1.38
 -1.23 -1.12 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07
  0.18  0.29  0.41  0.52  0.63  0.78  0.89  1.01  1.16  1.27  1.42  1.53
  1.68  1.83  1.98  2.13  2.28  2.47  2.65  2.84  3.03  3.25  3.48  3.7
  3.93  4.19  4.41  4.64  4.83  5.05  5.28  5.46  5.65  5.84  6.03  6.25
  6.44  6.62  6.81  7.    7.19  7.37  7.56  7.71  7.9   8.09  8.27  8.46
  8.65  8.8   8.98  9.17  9.36  9.51  9.7   9.88 10.03 10.22 10.37 10.56
 10.75 10.89 11.08 11.27 11.46 11.64 11.87 12.09 12.32 12.58 12.84 13.18
 13.52 13.89 14.34 14.94 15.8 ]",0,86.0,7,0,3,149530200300256511
13,Pasture/Hay,Planted/Cultivated,2,1,44.23483554431383,-75.89019877550733,91.04534,113185230.923081,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.44]",0,0.0,7,0,3,149530200300256521
14,Pasture/Hay,Planted/Cultivated,2,1,44.23214313681024,-75.88412824369668,89.475395,113185231.00573754,"[-3.85 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.59]",0,0.0,7,0,3,149530200300256531
15,Woody Wetlands,Wetlands,2,1,44.22944866817644,-75.87804957236915,90.42401,113185231.08837757,"[-5.61 -4.9  -4.41 -4.04 -3.7  -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.32
 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.39  2.5   2.62  2.77  2.92  3.1   3.33  3.59  3.93  4.45  5.24  5.95
  6.96  8.39  9.96 11.04 12.02]",0,74.0,7,0,3,149530200300256541
16,Pasture/Hay,Planted/Cultivated,2,1,44.226751232930745,-75.87196758868514,87.697525,113185231.17101756,"[-3.89 -3.59 -3.33 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.84  3.37]",0,0.0,7,0,3,149530200300256551
17,Deciduous Forest,Forest,2,1,44.22404985668613,-75.86588357480822,91.74342,113185231.25365756,"[-2.73 -1.79 -1.16 -0.59 -0.07  0.41  0.89  1.38  1.83  2.32  2.84  3.4
  3.97  4.45  4.94  5.35  5.73  6.03  6.33  6.55  6.77  7.    7.22  7.41
  7.6   7.79  7.97  8.16  8.31  8.5   8.65  8.8   8.95  9.06  9.17  9.32
  9.43  9.55  9.66  9.73  9.85  9.96 10.03 10.15 10.22 10.3  10.41 10.48
 10.56 10.67 10.75 10.82 10.89 10.97 11.08 11.16 11.23 11.31 11.38 11.46
 11.57 11.64 11.72 11.79 11.87 11.98 12.06 12.13 12.24 12.32 12.43 12.51
 12.62 12.69 12.81 12.92 12.99 13.1  13.22 13.29 13.4  13.52 13.63 13.74
 13.82 13.93 14.04 14.15 14.3  14.42 14.57 14.68 14.83 15.02 15.2  15.39
 15.61 15.91 16.25 16.78 17.71]",0,100.0,7,0,3,149530200300256561
18,Deciduous Forest,Forest,2,1,44.22134725250371,-75.85979956608521,102.93217,113185231.33629756,"[-6.55 -5.54 -4.68 -4.12 -3.74 -3.44 -3.18 -2.95 -2.73 -2.58 -2.39 -2.24
 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.17  2.28  2.35  2.47  2.58
  2.65  2.77  2.88  2.99  3.07  3.18  3.29  3.44  3.55  3.67  3.82  3.97
  4.15  4.34  4.53  4.75  5.01  5.28  5.58  5.95  6.36  6.77  7.19  7.6
  8.01  8.42  8.95  9.66 10.6 ]",0,67.0,7,0,3,149530200300256571
19,Deciduous Forest,Forest,2,1,44.21864926993511,-75.85372279758712,102.33966,113185231.41893756,"[-2.2  -1.42 -0.89 -0.48 -0.07  0.29  0.71  1.16  1.79  2.8   3.74  4.41
  4.94  5.39  5.76  6.1   6.44  6.77  7.07  7.34  7.6   7.86  8.05  8.27
  8.42  8.61  8.76  8.91  9.02  9.17  9.32  9.43  9.58  9.7   9.85  9.96
 10.07 10.22 10.33 10.45 10.56 10.67 10.78 10.89 11.01 11.12 11.19 11.31
 11.38 11.49 11.61 11.68 11.79 11.91 11.98 12.09 12.21 12.28 12.39 12.51
 12.62 12.73 12.84 12.95 13.07 13.18 13.29 13.4  13.52 13.63 13.74 13.89
 14.   14.15 14.27 14.42 14.57 14.72 14.86 15.05 15.2  15.39 15.54 15.73
 15.91 16.1  16.29 16.51 16.74 17.   17.26 17.56 17.86 18.16 18.46 18.72
 19.02 19.36 19.73 20.22 21.08]",0,90.0,7,0,3,149530200300256581
20,Woody Wetlands,Wetlands,2,1,44.21595813492568,-75.84765599255581,81.7769,113185231.50157756,"[-4.6  -3.37 -2.5  -1.94 -1.49 -1.19 -0.93 -0.67 -0.48 -0.26 -0.03  0.14
  0.37  0.56  0.78  1.04  1.31  1.57  1.91  2.35  2.88  3.55  4.3   4.83
  5.28  5.65  6.1   6.59  7.04  7.45  7.79  8.12  8.46  8.8   9.13  9.43
  9.7   9.92 10.15 10.37 10.6  10.82 11.04 11.27 11.53 11.76 11.98 12.24
 12.43 12.66 12.88 13.07 13.29 13.48 13.7  13.89 14.12 14.3  14.53 14.72
 14.9  15.09 15.24 15.43 15.61 15.8  15.95 16.14 16.33 16.51 16.7  16.93
 17.11 17.34 17.56 17.75 17.97 18.2  18.39 18.61 18.84 19.02 19.25 19.43
 19.66 19.85 20.07 20.26 20.48 20.71 20.93 21.16 21.38 21.64 21.87 22.13
 22.39 22.69 23.11 23.63 24.68]",0,100.0,7,0,3,149530200300256591
21,Pasture/Hay,Planted/Cultivated,2,1,44.21326571691121,-75.84157281575469,108.126076,113185231.58421756,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,149530200300256601
22,Pasture/Hay,Planted/Cultivated,2,1,44.21057255981342,-75.83550658365371,89.824005,113185231.66685756,"[-4.56 -4.15 -3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.17  2.32
  2.43  2.54  2.69  2.84  3.03  3.18  3.4   3.59  3.82  4.08  4.34  4.64
  5.01  5.39  5.88  6.44  7.3 ]",0,0.0,7,0,3,149530200300256611
23,Pasture/Hay,Planted/Cultivated,2,1,44.20787864882141,-75.82943866226081,79.62403,113185231.74949756,"[-4.19 -3.78 -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43  2.58  2.69  2.88  3.07
  3.29  3.59  3.93  4.45  5.28]",0,0.0,7,0,3,149530200300256621
24,Evergreen Forest,Forest,2,1,44.2051887913517,-75.8233669150021,85.395515,113185231.83215456,"[-2.2  -1.42 -0.86 -0.44 -0.07  0.29  0.71  1.08  1.46  1.83  2.2   2.54
  2.84  3.18  3.44  3.74  4.04  4.38  4.68  5.01  5.31  5.65  5.95  6.25
  6.51  6.81  7.07  7.3   7.52  7.71  7.9   8.09  8.27  8.46  8.61  8.8
  8.95  9.1   9.25  9.4   9.51  9.66  9.81  9.96 10.07 10.22 10.37 10.52
 10.67 10.78 10.93 11.04 11.16 11.27 11.38 11.49 11.61 11.72 11.79 11.91
 12.02 12.09 12.21 12.28 12.36 12.47 12.54 12.66 12.73 12.84 12.92 13.03
 13.14 13.22 13.33 13.44 13.55 13.67 13.78 13.89 14.   14.15 14.27 14.42
 14.57 14.75 14.9  15.13 15.31 15.54 15.8  16.06 16.36 16.7  17.11 17.52
 17.94 18.46 19.02 19.66 20.45]",0,97.0,7,0,3,149530200300256631
25,Deciduous Forest,Forest,2,1,44.20250413755348,-75.81730116781772,84.24414,113185231.91481456,"[-3.07 -2.06 -1.31 -0.82 -0.41 -0.07  0.22  0.59  1.04  1.53  2.09  2.69
  3.33  3.93  4.45  4.94  5.5   6.14  6.66  7.04  7.41  7.75  8.12  8.5
  8.87  9.21  9.51  9.81 10.03 10.3  10.52 10.75 10.93 11.12 11.31 11.49
 11.64 11.79 11.98 12.13 12.28 12.39 12.54 12.69 12.84 12.95 13.1  13.22
 13.37 13.52 13.63 13.78 13.89 14.04 14.19 14.3  14.45 14.57 14.68 14.83
 14.94 15.05 15.16 15.28 15.39 15.5  15.61 15.69 15.8  15.91 15.99 16.1
 16.21 16.29 16.4  16.48 16.59 16.7  16.81 16.89 17.   17.11 17.23 17.34
 17.45 17.56 17.67 17.79 17.94 18.05 18.2  18.35 18.54 18.69 18.87 19.1
 19.32 19.58 19.92 20.33 21.35]",0,90.0,7,0,3,149530200300256641
