,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.324447432045886,-76.73125926929426,52.267902,85286293.25379482,"[-1.38 -1.12 -0.82 -0.56 -0.33 -0.07  0.18  0.41  0.67  0.93  1.19  1.46
  1.68  1.94  2.17  2.39  2.58  2.77  2.92  3.07  3.22  3.33  3.44  3.55
  3.63  3.74  3.85  3.93  4.    4.11  4.19  4.26  4.38  4.45  4.53  4.6
  4.68  4.75  4.86  4.94  5.01  5.09  5.16  5.24  5.31  5.39  5.42  5.5
  5.57  5.65  5.72  5.8   5.87  5.95  6.02  6.1   6.17  6.25  6.32  6.4
  6.47  6.55  6.62  6.74  6.81  6.92  7.03  7.15  7.26  7.37  7.52  7.67
  7.82  7.97  8.12  8.27  8.42  8.53  8.68  8.83  8.98  9.09  9.24  9.36
  9.51  9.66  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.85 11.04 11.23
 11.42 11.64 11.9  12.2  12.54]",0,98.0,7,0,3,99480200200143816
11,Deciduous Forest,Forest,2,1,43.37780076764773,-76.61856898278748,62.67478,85286294.83228488,"[-1.38 -1.27 -1.12 -1.01 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.14
 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.74  0.86  1.01  1.12
  1.23  1.38  1.49  1.64  1.75  1.87  1.98  2.09  2.2   2.32  2.39  2.5
  2.58  2.65  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.25  3.33  3.4
  3.44  3.51  3.59  3.63  3.7   3.74  3.81  3.85  3.93  3.96  4.04  4.08
  4.15  4.19  4.26  4.3   4.38  4.45  4.53  4.56  4.68  4.75  4.83  4.9
  5.01  5.12  5.24  5.35  5.46  5.61  5.72  5.84  5.95  6.02  6.14  6.21
  6.32  6.4   6.47  6.55  6.62  6.7   6.77  6.85  6.92  7.03  7.11  7.18
  7.3   7.41  7.52  7.63  7.82]",0,96.0,7,0,3,99480200200144006
12,Mixed Forest,Forest,2,1,43.47351910834606,-76.41504867982383,115.72914,85286297.67526755,"[-13.33 -12.99 -12.69 -12.43 -12.16 -11.94 -11.64 -11.27 -10.18  -8.79
  -7.71  -6.21  -5.24  -4.53  -3.93  -3.4   -3.03  -2.69  -2.39  -2.13
  -1.87  -1.68  -1.49  -1.31  -1.16  -1.01  -0.86  -0.74  -0.59  -0.48
  -0.33  -0.22  -0.11   0.     0.14   0.26   0.37   0.52   0.63   0.78
   0.89   1.04   1.19   1.34   1.46   1.61   1.75   1.87   2.02   2.13
   2.24   2.35   2.47   2.58   2.69   2.8    2.88   2.99   3.1    3.18
   3.29   3.37   3.44   3.55   3.63   3.7    3.78   3.85   3.96   4.04
   4.11   4.19   4.3    4.38   4.49   4.56   4.68   4.79   4.9    4.98
   5.12   5.24   5.35   5.46   5.61   5.72   5.87   5.99   6.14   6.29
   6.47   6.62   6.81   7.03   7.22   7.48   7.71   8.01   8.27   8.57
   8.87]",0,100.0,7,0,3,99480200200144346
13,Pasture/Hay,Planted/Cultivated,2,1,43.47630807255628,-76.40911721081352,93.71094,85286297.75790755,"[-2.84 -2.65 -2.47 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.58  2.73  2.84  2.99  3.1
  3.25  3.37  3.48  3.59  3.66  3.78  3.89  4.    4.11  4.23  4.38  4.49
  4.64  4.79  4.94  5.12  5.39]",0,89.0,7,0,3,99480200200144356
14,Mixed Forest,Forest,2,1,43.4818722799607,-76.39727328141626,113.86296,85286297.92318755,"[-3.37 -3.03 -2.73 -2.5  -2.28 -2.05 -1.87 -1.64 -1.46 -1.31 -1.12 -0.97
 -0.82 -0.71 -0.56 -0.41 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.44  0.59
  0.71  0.82  0.93  1.08  1.19  1.31  1.42  1.53  1.64  1.75  1.87  1.98
  2.09  2.2   2.32  2.39  2.5   2.62  2.73  2.8   2.92  2.99  3.1   3.18
  3.25  3.37  3.44  3.55  3.63  3.7   3.81  3.89  4.    4.11  4.19  4.3
  4.41  4.49  4.6   4.71  4.79  4.9   4.98  5.09  5.2   5.27  5.39  5.46
  5.57  5.69  5.76  5.87  5.99  6.1   6.21  6.32  6.44  6.55  6.66  6.77
  6.88  7.    7.15  7.26  7.41  7.52  7.67  7.82  8.01  8.16  8.35  8.57
  8.76  9.02  9.28  9.58  9.92]",0,100.0,7,0,3,99480200200144376
15,Deciduous Forest,Forest,2,1,43.806987424434304,-75.69642688759754,461.93655,85286307.65047115,"[-4.71 -4.52 -4.37 -4.19 -4.04 -3.89 -3.74 -3.59 -3.48 -3.33 -3.21 -3.06
 -2.95 -2.8  -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.45  1.53  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.43  2.54  2.65  2.77
  2.88  2.99  3.14  3.29  3.44  3.59  3.7   3.85  4.    4.11  4.26  4.37
  4.52  4.64  4.79  4.94  5.12]",0,97.0,7,0,3,99480200200145546
16,Evergreen Forest,Forest,2,1,43.95529025279554,-75.37186342136997,264.8323,85286312.12153037,"[-1.23 -1.04 -0.86 -0.71 -0.56 -0.41 -0.29 -0.14  0.    0.11  0.26  0.41
  0.52  0.67  0.82  1.01  1.16  1.31  1.46  1.6   1.75  1.9   2.02  2.13
  2.24  2.32  2.43  2.5   2.58  2.65  2.73  2.8   2.88  2.95  2.99  3.07
  3.14  3.18  3.25  3.33  3.36  3.44  3.48  3.55  3.63  3.7   3.74  3.81
  3.89  3.96  4.04  4.11  4.19  4.26  4.34  4.45  4.53  4.6   4.71  4.79
  4.86  4.97  5.05  5.16  5.24  5.31  5.42  5.5   5.57  5.65  5.76  5.84
  5.91  5.99  6.06  6.17  6.25  6.32  6.43  6.51  6.58  6.7   6.77  6.88
  6.96  7.07  7.18  7.3   7.41  7.52  7.63  7.78  7.93  8.08  8.27  8.46
  8.61  8.79  8.98  9.13  9.32]",0,92.0,7,0,3,99480200200146086
17,Mixed Forest,Forest,2,1,43.95802011319608,-75.36585596786864,281.06073,85286312.20419037,"[-3.89 -3.59 -3.33 -3.1  -2.88 -2.65 -2.43 -2.24 -2.02 -1.79 -1.6  -1.42
 -1.23 -1.04 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.    0.14  0.29  0.44
  0.59  0.74  0.89  1.04  1.19  1.31  1.46  1.57  1.72  1.83  1.94  2.05
  2.13  2.24  2.32  2.43  2.5   2.58  2.69  2.77  2.84  2.92  2.99  3.07
  3.14  3.21  3.29  3.36  3.44  3.51  3.59  3.66  3.7   3.78  3.85  3.93
  4.    4.08  4.15  4.23  4.34  4.41  4.49  4.6   4.68  4.79  4.86  4.97
  5.09  5.2   5.31  5.42  5.54  5.69  5.8   5.95  6.06  6.21  6.36  6.51
  6.66  6.81  6.96  7.11  7.26  7.41  7.52  7.67  7.82  7.97  8.12  8.31
  8.49  8.68  8.91  9.17  9.5 ]",0,100.0,7,0,3,99480200200146096
18,Evergreen Forest,Forest,2,1,43.96620590381354,-75.3478029036217,285.45834,85286312.45213293,"[-2.35 -2.13 -1.94 -1.72 -1.53 -1.38 -1.19 -1.04 -0.89 -0.74 -0.59 -0.48
 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.41  0.52  0.63  0.74  0.86  0.97
  1.08  1.19  1.31  1.42  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.35
  2.47  2.58  2.69  2.8   2.92  2.99  3.1   3.18  3.29  3.36  3.48  3.59
  3.66  3.78  3.85  3.96  4.08  4.19  4.26  4.38  4.45  4.56  4.64  4.71
  4.82  4.9   4.97  5.05  5.12  5.2   5.27  5.35  5.46  5.54  5.61  5.69
  5.76  5.84  5.91  5.99  6.06  6.17  6.25  6.32  6.4   6.47  6.58  6.66
  6.77  6.88  7.    7.11  7.22  7.37  7.52  7.71  7.89  8.08  8.27  8.49
  8.68  8.91  9.09  9.32  9.58]",0,100.0,7,0,3,99480200200146126
19,Evergreen Forest,Forest,2,1,43.96892891659863,-75.34178662604921,282.0114,85286312.53477293,"[-2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.38 -1.23 -1.12 -0.97 -0.86 -0.74
 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.37
  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.49  1.64  1.79
  2.02  2.28  2.88  3.93  4.45  4.9   5.31  5.72  6.06  6.36  6.62  6.81
  7.    7.15  7.3   7.45  7.63  7.78  7.97  8.16  8.38  8.61  8.83  9.06
  9.28  9.5   9.73  9.95 10.18 10.44 10.67 10.93 11.15 11.41 11.6  11.83
 12.05 12.24 12.42 12.65 12.8  12.99 13.17 13.36 13.55 13.77 14.   14.22
 14.48 14.71 14.97 15.2  15.42 15.68 15.91 16.17 16.39 16.66 16.88 17.07
 17.29 17.52 17.7  17.93 18.19]",0,100.0,7,0,3,99480200200146136
20,Woody Wetlands,Wetlands,2,1,43.97164816425168,-75.33577480435912,290.92285,85286312.61741292,"[-5.01 -4.79 -4.56 -4.34 -4.15 -3.96 -3.81 -3.63 -3.48 -3.33 -3.18 -2.99
 -2.88 -2.73 -2.58 -2.43 -2.28 -2.13 -1.98 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.89
  0.97  1.08  1.19  1.27  1.38  1.49  1.57  1.68  1.75  1.87  1.94  2.02
  2.13  2.2   2.28  2.35  2.43  2.5   2.58  2.65  2.73  2.84  2.92  2.99
  3.07  3.14  3.21  3.29  3.4   3.48  3.59  3.66  3.78  3.89  4.04  4.15
  4.3   4.45  4.56  4.71  4.86  5.01  5.16  5.27  5.42  5.57  5.72  5.87
  6.06  6.21  6.4   6.62  6.85]",0,100.0,7,0,3,99480200200146146
21,Deciduous Forest,Forest,2,1,43.9770853419732,-75.32374534027758,312.20084,85286312.78269292,"[-4.19 -4.   -3.85 -3.66 -3.48 -3.29 -3.06 -2.84 -2.62 -2.43 -2.2  -2.02
 -1.83 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29
 -0.18 -0.03  0.07  0.18  0.29  0.41  0.52  0.67  0.78  0.93  1.12  1.27
  1.46  1.68  1.9   2.09  2.32  2.5   2.69  2.84  2.99  3.14  3.29  3.4
  3.55  3.66  3.78  3.89  4.04  4.15  4.26  4.38  4.49  4.6   4.71  4.86
  4.97  5.05  5.16  5.27  5.39  5.46  5.57  5.65  5.76  5.87  5.95  6.06
  6.13  6.25  6.36  6.47  6.55  6.66  6.77  6.88  7.    7.11  7.18  7.3
  7.41  7.52  7.63  7.74  7.86  8.01  8.12  8.27  8.38  8.53  8.68  8.79
  8.94  9.13  9.28  9.47  9.73]",0,96.0,7,0,3,99480200200146166
22,Pasture/Hay,Planted/Cultivated,2,1,43.979810377162096,-75.31771352407918,288.2352,85286312.86533293,"[-2.95 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83
  1.9   2.02  2.17  2.35  2.65]",0,0.0,7,0,3,99480200200146176
23,Woody Wetlands,Wetlands,2,1,43.985250952196175,-75.30565392390652,276.72955,85286313.03061293,"[-2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19  1.27  1.31
  1.34  1.38  1.46  1.49  1.53  1.57  1.64  1.68  1.72  1.79  1.83  1.9
  1.94  1.98  2.05  2.13  2.17  2.24  2.32  2.39  2.47  2.54  2.65  2.77
  2.88  2.99  3.14  3.33  3.55]",2,96.0,7,0,3,99480200200146196
24,Mixed Forest,Forest,2,1,43.99067220602208,-75.29359206191708,309.87012,85286313.19592392,"[-1.83 -1.64 -1.49 -1.34 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52
 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.48
  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.57  1.68
  1.79  1.94  2.05  2.2   2.32  2.47  2.58  2.69  2.8   2.92  3.03  3.1
  3.21  3.33  3.4   3.48  3.59  3.66  3.74  3.81  3.89  3.96  4.04  4.11
  4.19  4.26  4.34  4.41  4.49  4.56  4.64  4.75  4.86  4.97  5.09  5.24
  5.39  5.57  5.76  5.91  6.1   6.25  6.36  6.51  6.62  6.77  6.88  7.
  7.11  7.22  7.33  7.45  7.52  7.63  7.74  7.86  7.97  8.08  8.19  8.31
  8.42  8.57  8.68  8.87  9.05]",0,100.0,7,0,3,99480200200146216
25,Deciduous Forest,Forest,2,1,43.99337979016832,-75.28755579923897,313.07178,85286313.27858393,"[-1.49 -1.19 -0.93 -0.67 -0.44 -0.18  0.03  0.26  0.48  0.74  1.01  1.27
  1.49  1.68  1.87  2.05  2.2   2.39  2.58  2.77  2.95  3.18  3.4   3.63
  3.89  4.11  4.3   4.49  4.71  4.9   5.12  5.35  5.61  5.87  6.06  6.25
  6.43  6.58  6.77  6.92  7.03  7.18  7.33  7.44  7.56  7.67  7.78  7.89
  7.97  8.08  8.16  8.23  8.31  8.38  8.46  8.53  8.61  8.68  8.76  8.83
  8.9   8.98  9.05  9.13  9.2   9.24  9.32  9.39  9.47  9.54  9.62  9.69
  9.77  9.84  9.88  9.95 10.03 10.1  10.18 10.25 10.33 10.44 10.51 10.59
 10.66 10.74 10.81 10.93 11.   11.08 11.19 11.3  11.38 11.49 11.6  11.75
 11.9  12.05 12.24 12.5  12.87]",0,100.0,7,0,3,99480200200146226
