,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
105130,5,2,41.03134143430912,-73.89591091493645,-32.96604,51625137.70463975,"[-3.07 -2.95 -2.84 -2.73 -2.62 -2.51 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  1.98  2.13  2.24  2.43  2.69]",100,0.0,0,0,3,39070500200272959
105140,5,2,41.03440010051875,-73.8904502571502,-33.17394,51625137.78727975,"[-2.84 -2.73 -2.62 -2.51 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87
  1.98  2.09  2.24  2.39  2.65]",100,0.0,0,0,3,39070500200272969
105150,5,2,41.03746001880171,-73.88499077076031,-32.96148,51625137.86991975,"[-2.51 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.47  2.65]",100,0.0,0,0,3,39070500200272979
105160,5,2,41.04051917001192,-73.87953105006474,-33.062187,51625137.95255975,"[-2.77 -2.65 -2.54 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.28  2.43  2.69]",100,0.0,7,0,3,39070500200272989
105170,5,2,41.043574546379155,-73.87406880137084,-32.94911,51625138.03519975,"[-4.6  -4.04 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.88  3.7 ]",99,0.0,7,0,3,39070500200272999
105180,5,2,41.046622763899286,-73.86860778710926,-11.725079,51625138.11783975,"[-5.99 -5.61 -5.28 -4.98 -4.72 -4.45 -4.23 -4.   -3.82 -3.63 -3.44 -3.29
 -3.14 -2.99 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.91
  2.02  2.09  2.21  2.32  2.39  2.51  2.62  2.73  2.84  2.99  3.1   3.22
  3.37  3.48  3.63  3.78  3.93  4.08  4.23  4.42  4.6   4.79  5.02  5.24
  5.54  5.84  6.21  6.7   7.41]",0,97.0,7,0,3,39070500200273009
105190,5,2,41.049665677715495,-73.86315177194415,38.801495,51625138.20047975,"[-5.88 -5.16 -4.57 -3.97 -3.4  -2.88 -2.36 -1.87 -1.42 -1.04 -0.74 -0.44
 -0.22  0.03  0.29  0.56  0.82  1.08  1.38  1.68  2.02  2.36  2.73  3.14
  3.55  3.97  4.34  4.72  5.09  5.54  5.99  6.48  6.93  7.34  7.67  8.01
  8.39  8.76  9.17  9.59 10.03 10.48 10.9  11.2  11.42 11.65 11.83 12.02
 12.17 12.36 12.51 12.62 12.77 12.88 12.99 13.14 13.26 13.37 13.48 13.56
 13.67 13.78 13.86 13.97 14.08 14.16 14.27 14.34 14.46 14.53 14.64 14.75
 14.83 14.94 15.02 15.13 15.2  15.32 15.39 15.5  15.58 15.69 15.8  15.88
 15.99 16.1  16.22 16.33 16.48 16.59 16.74 16.85 17.   17.15 17.34 17.53
 17.71 17.94 18.24 18.61 19.33]",0,100.0,7,0,3,39070500200273019
105100,6,3,41.013078916983126,-73.91596054041362,59.71021,51625137.2872522,"[-8.54 -8.2  -7.86 -7.56 -7.26 -7.   -6.74 -6.51 -6.29 -6.1  -5.91 -5.73
 -5.58 -5.39 -5.24 -5.09 -4.98 -4.83 -4.68 -4.57 -4.42 -4.3  -4.15 -4.04
 -3.93 -3.78 -3.67 -3.55 -3.44 -3.33 -3.22 -3.14 -3.03 -2.92 -2.8  -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61
 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.08  1.16  1.27
  1.34  1.46  1.53  1.64  1.76  1.87  1.98  2.13  2.24  2.39  2.54  2.73
  2.95  3.18  3.52  3.93  4.53]",0,100.0,7,0,3,39070600200272979
105110,6,3,41.01614094720394,-73.91049958945713,26.142925,51625137.3698922,"[-0.82 -0.48 -0.14  0.14  0.48  0.86  1.23  1.76  2.47  3.52  4.57  5.43
  6.25  7.08  7.82  8.46  8.99  9.47  9.92 10.33 10.78 11.27 11.8  12.36
 12.92 13.44 13.89 14.27 14.64 14.94 15.28 15.54 15.84 16.1  16.37 16.67
 16.93 17.19 17.49 17.75 18.05 18.31 18.61 18.88 19.1  19.36 19.59 19.81
 20.04 20.22 20.45 20.67 20.86 21.05 21.27 21.46 21.65 21.8  21.99 22.17
 22.32 22.51 22.66 22.81 22.96 23.11 23.26 23.41 23.56 23.71 23.82 23.97
 24.12 24.27 24.38 24.53 24.68 24.83 24.94 25.09 25.24 25.39 25.51 25.66
 25.81 25.96 26.11 26.26 26.41 26.56 26.74 26.93 27.12 27.3  27.49 27.75
 28.02 28.28 28.65 29.07 29.7 ]",0,100.0,7,0,3,39070600200272989
105120,6,3,41.01920242672317,-73.90503758731734,-6.4883714,51625137.4525472,"[-5.73 -5.16 -4.64 -4.15 -3.55 -2.92 -2.36 -1.87 -1.42 -1.04 -0.74 -0.41
 -0.11  0.14  0.44  0.78  1.12  1.49  1.98  2.51  3.03  3.55  4.    4.45
  4.87  5.28  5.65  6.03  6.36  6.7   7.    7.3   7.6   7.86  8.12  8.39
  8.65  8.91  9.17  9.4   9.62  9.85 10.07 10.22 10.41 10.56 10.71 10.86
 11.01 11.16 11.27 11.42 11.53 11.68 11.83 11.95 12.1  12.21 12.36 12.51
 12.66 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.89 14.04 14.23 14.42
 14.61 14.79 15.02 15.24 15.47 15.73 16.03 16.33 16.59 16.85 17.08 17.3
 17.53 17.75 17.98 18.24 18.54 18.84 19.14 19.44 19.78 20.08 20.37 20.67
 21.01 21.39 21.76 22.21 22.74]",0,96.0,7,0,3,39070600200272999
105130,6,3,41.022262947935424,-73.89957572442641,-33.087387,51625137.5352072,"[-2.92 -2.8  -2.65 -2.54 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.17  2.32  2.58]",100,0.0,0,0,3,39070600200273009
105140,6,3,41.02531989182472,-73.89411723627461,-33.01839,51625137.6178672,"[-2.77 -2.65 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91
  1.98  2.13  2.24  2.43  2.69]",100,0.0,0,0,3,39070600200273019
105150,6,3,41.02837692910271,-73.88865722100752,-33.0436,51625137.70050775,"[-3.1  -2.95 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.28  2.51  2.8 ]",100,0.0,0,0,3,39070600200273029
105160,6,3,41.03143517204974,-73.88319640773891,-33.1544,51625137.78314775,"[-2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.39  2.58  2.88]",100,0.0,0,0,3,39070600200273039
105170,6,3,41.034494693551196,-73.87773674128478,-32.909794,51625137.86578775,"[-3.03 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83
  1.94  2.06  2.21  2.39  2.69]",100,0.0,7,0,3,39070600200273049
105180,6,3,41.03755191391823,-73.87227943359173,-21.526377,51625137.94842775,"[-1.64 -1.38 -1.12 -0.89 -0.67 -0.44 -0.22  0.    0.22  0.44  0.67  0.89
  1.16  1.42  1.76  2.17  2.69  3.55  4.83  7.3   9.14 10.04 10.67 11.16
 11.53 11.8  12.06 12.25 12.43 12.58 12.73 12.88 12.99 13.11 13.22 13.29
 13.41 13.48 13.56 13.63 13.71 13.78 13.86 13.93 13.97 14.04 14.12 14.16
 14.23 14.27 14.34 14.38 14.46 14.49 14.53 14.61 14.64 14.68 14.76 14.79
 14.83 14.87 14.94 14.98 15.02 15.06 15.13 15.17 15.21 15.24 15.32 15.35
 15.39 15.47 15.5  15.54 15.58 15.65 15.69 15.77 15.8  15.84 15.92 15.95
 16.03 16.07 16.14 16.22 16.29 16.37 16.44 16.52 16.59 16.67 16.78 16.89
 17.04 17.19 17.38 17.6  18.05]",0,0.0,7,46,3,39070600200273059
