,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108720,2,1,42.03143277751472,-79.55699667558564,436.30838,85626287.3130138,"[-3.55 -2.77 -2.09 -1.23 -0.48  0.07  0.71  1.38  2.13  2.91  3.48  3.89
  4.26  4.6   4.9   5.2   5.46  5.68  5.95  6.13  6.36  6.55  6.73  6.96
  7.14  7.33  7.56  7.74  7.97  8.16  8.34  8.53  8.72  8.87  9.02  9.17
  9.32  9.47  9.58  9.73  9.84  9.95 10.06 10.18 10.29 10.4  10.51 10.63
 10.74 10.85 10.96 11.08 11.19 11.34 11.45 11.56 11.67 11.79 11.94 12.05
 12.16 12.27 12.42 12.54 12.65 12.8  12.91 13.06 13.21 13.32 13.47 13.66
 13.81 13.96 14.15 14.33 14.52 14.71 14.89 15.12 15.34 15.64 15.94 16.28
 16.65 17.1  17.55 18.08 18.75 19.46 20.06 20.66 21.18 21.56 21.93 22.23
 22.61 23.02 23.54 24.33 25.26]",0,100.0,7,0,3,100090200200276376
108730,2,1,42.03438315765978,-79.5513824886344,469.14822,85626287.3956538,"[-5.27 -4.86 -4.49 -4.19 -3.93 -3.74 -3.51 -3.36 -3.21 -3.06 -2.95 -2.8
 -2.69 -2.62 -2.5  -2.39 -2.32 -2.24 -2.17 -2.05 -1.98 -1.9  -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.65  2.84  3.18  3.81]",0,0.0,7,0,3,100090200200276386
108740,2,1,42.03734850198932,-79.54575563139466,455.8248,85626287.4782938,"[-4.37 -3.44 -2.73 -2.24 -1.87 -1.57 -1.31 -1.08 -0.86 -0.67 -0.48 -0.33
 -0.14  0.03  0.18  0.37  0.56  0.71  0.89  1.12  1.31  1.53  1.75  1.98
  2.24  2.54  2.8   3.06  3.36  3.66  3.96  4.3   4.67  5.05  5.42  5.76
  6.13  6.43  6.73  7.03  7.29  7.59  7.86  8.08  8.34  8.57  8.83  9.05
  9.32  9.62  9.92 10.25 10.55 10.85 11.15 11.45 11.75 12.01 12.31 12.57
 12.8  13.06 13.32 13.58 13.88 14.18 14.56 14.97 15.38 15.75 16.13 16.47
 16.84 17.21 17.59 18.   18.49 18.9  19.24 19.54 19.8  20.06 20.32 20.55
 20.81 21.07 21.29 21.56 21.78 22.04 22.27 22.53 22.75 23.02 23.28 23.58
 23.88 24.21 24.66 25.26 26.16]",0,100.0,7,0,3,100090200200276396
108750,2,1,42.0403053029682,-79.54014080013984,476.76013,85626287.5609338,"[-4.19 -3.7  -3.33 -2.99 -2.73 -2.5  -2.28 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.59  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.49  1.6   1.79
  1.94  2.17  2.39  2.69  3.03  3.4   3.85  4.34  4.82  5.35  5.91  6.58
  7.52  9.17 10.51 11.3  11.86 12.31 12.76 13.17 13.58 14.   14.41 14.82
 15.23 15.61 15.98 16.35 16.73 17.06 17.36 17.66 17.93 18.19 18.41 18.67
 18.9  19.09 19.31 19.54 19.72 19.95 20.17 20.36 20.58 20.85 21.11 21.37
 21.67 22.04 22.49 23.09 23.99]",0,90.0,7,0,3,100090200200276406
108760,2,1,42.04326312222445,-79.53452267719335,488.33087,85626287.6435738,"[-5.68 -4.82 -4.19 -3.63 -3.14 -2.73 -2.35 -2.05 -1.79 -1.53 -1.31 -1.08
 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.22  0.41  0.59  0.82  1.01  1.19
  1.42  1.6   1.83  2.05  2.32  2.62  2.99  3.36  3.81  4.3   4.9   5.54
  6.17  7.11  8.12  8.83  9.35  9.84 10.29 10.7  11.11 11.49 11.86 12.27
 12.69 13.06 13.4  13.73 14.03 14.33 14.63 14.89 15.16 15.42 15.72 15.98
 16.28 16.54 16.8  17.03 17.29 17.48 17.7  17.89 18.08 18.26 18.41 18.6
 18.79 18.97 19.16 19.31 19.54 19.72 19.91 20.1  20.28 20.51 20.73 20.96
 21.18 21.44 21.71 21.97 22.31 22.64 23.05 23.5  24.07 24.59 25.11 25.67
 26.27 26.84 27.43 28.22 28.97]",0,99.0,7,0,3,100090200200276416
108770,2,1,42.04623103784435,-79.52888896272795,456.481,85626287.7262138,"[-4.49 -4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.24
  2.35  2.47  2.62  2.77  2.91  3.06  3.25  3.44  3.66  3.89  4.19  4.49
  4.86  5.27  5.76  6.4   7.26]",0,0.0,7,0,3,100090200200276426
108780,2,1,42.04918151958779,-79.52327230145377,488.71634,85626287.8088538,"[-3.44 -2.5  -1.94 -1.57 -1.31 -1.08 -0.89 -0.71 -0.56 -0.41 -0.26 -0.14
  0.    0.14  0.29  0.41  0.56  0.71  0.89  1.04  1.23  1.42  1.6   1.83
  2.09  2.35  2.69  3.1   3.63  4.23  4.9   5.65  6.32  7.    7.59  8.12
  8.57  8.98  9.32  9.65  9.99 10.33 10.7  11.04 11.34 11.64 11.94 12.2
 12.46 12.72 12.98 13.25 13.51 13.73 13.96 14.18 14.37 14.59 14.78 14.97
 15.16 15.31 15.49 15.64 15.79 15.94 16.09 16.2  16.35 16.5  16.62 16.77
 16.92 17.06 17.21 17.36 17.51 17.7  17.85 18.   18.15 18.3  18.45 18.64
 18.79 18.94 19.12 19.27 19.42 19.61 19.8  19.95 20.13 20.36 20.58 20.85
 21.15 21.52 21.97 22.53 23.47]",0,87.0,7,0,3,100090200200276436
108790,2,1,42.052137271085265,-79.51764696378439,506.3742,85626287.8914938,"[-10.1   -9.13  -7.63  -5.35  -3.55  -1.34   0.03   1.16   2.54   3.36
   3.96   4.49   4.9    5.31   5.72   6.13   6.47   6.77   7.03   7.26
   7.48   7.67   7.82   8.01   8.16   8.31   8.46   8.57   8.72   8.83
   8.94   9.05   9.17   9.28   9.39   9.5    9.62   9.69   9.8    9.88
   9.99  10.06  10.18  10.25  10.36  10.44  10.51  10.63  10.7   10.78
  10.85  10.93  11.    11.08  11.15  11.23  11.34  11.41  11.49  11.56
  11.64  11.71  11.79  11.86  11.94  12.01  12.09  12.16  12.27  12.35
  12.42  12.5   12.61  12.69  12.8   12.87  12.98  13.06  13.17  13.25
  13.36  13.47  13.58  13.66  13.77  13.88  14.    14.11  14.26  14.37
  14.48  14.63  14.78  14.97  15.16  15.38  15.61  15.9   16.28  16.8
  17.78]",0,99.0,7,0,3,100090200200276446
108800,2,1,42.05510141166945,-79.51201009233112,498.58752,85626287.9741478,"[-1.34 -0.63 -0.18  0.22  0.67  1.23  1.83  2.43  3.21  4.3   5.31  6.32
  7.11  7.78  8.42  9.02  9.58 10.1  10.63 11.04 11.41 11.79 12.12 12.46
 12.8  13.1  13.4  13.7  13.96 14.26 14.56 14.82 15.12 15.38 15.64 15.87
 16.09 16.32 16.5  16.65 16.84 16.99 17.14 17.29 17.44 17.55 17.7  17.81
 17.96 18.08 18.23 18.38 18.49 18.64 18.79 18.9  19.05 19.2  19.35 19.46
 19.61 19.76 19.91 20.02 20.17 20.32 20.43 20.58 20.7  20.81 20.96 21.07
 21.18 21.29 21.44 21.56 21.67 21.82 21.93 22.08 22.19 22.34 22.49 22.61
 22.75 22.87 23.02 23.17 23.32 23.47 23.65 23.84 24.07 24.29 24.55 24.85
 25.19 25.6  26.05 26.61 27.36]",0,100.0,7,0,3,100090200200276456
108810,2,1,42.05805841883682,-79.50638107304717,518.6532,85626288.0568078,"[-10.85  -9.84  -9.05  -8.01  -6.77  -5.01  -2.77  -1.12  -0.37   0.26
   0.89   1.68   2.62   3.44   4.19   4.9    5.42   5.83   6.17   6.47
   6.77   7.03   7.29   7.48   7.71   7.86   8.04   8.19   8.34   8.53
   8.68   8.83   8.98   9.13   9.28   9.43   9.58   9.73   9.84   9.99
  10.1   10.21  10.33  10.44  10.55  10.66  10.74  10.85  10.96  11.08
  11.19  11.26  11.37  11.49  11.6   11.71  11.82  11.94  12.05  12.16
  12.27  12.39  12.5   12.61  12.69  12.8   12.91  13.02  13.13  13.21
  13.32  13.43  13.55  13.66  13.77  13.88  14.    14.11  14.22  14.37
  14.48  14.63  14.74  14.89  15.04  15.19  15.34  15.49  15.68  15.83
  16.05  16.24  16.47  16.65  16.88  17.14  17.4   17.66  18.    18.45
  19.39]",0,100.0,7,0,3,100090200200276466
108820,2,1,42.0610239593193,-79.50074074028434,501.71707,85626288.1394678,"[-2.54 -1.6  -0.86 -0.18  0.48  1.34  2.28  3.21  4.26  5.16  5.98  7.07
  7.82  8.31  8.72  9.13  9.62 10.1  10.63 11.11 11.49 11.82 12.12 12.42
 12.69 12.95 13.21 13.47 13.7  13.92 14.15 14.33 14.56 14.74 14.93 15.12
 15.31 15.49 15.68 15.87 16.02 16.2  16.35 16.54 16.69 16.84 16.99 17.14
 17.29 17.44 17.59 17.74 17.85 18.   18.11 18.26 18.38 18.52 18.64 18.79
 18.9  19.01 19.16 19.27 19.42 19.54 19.69 19.84 19.95 20.1  20.25 20.4
 20.55 20.73 20.88 21.03 21.22 21.37 21.56 21.71 21.86 22.04 22.19 22.34
 22.49 22.64 22.75 22.9  23.05 23.2  23.35 23.5  23.69 23.88 24.1  24.33
 24.63 24.96 25.34 25.82 26.65]",0,100.0,7,0,3,100090200200276476
108830,2,1,42.06398053248578,-79.49510765686742,500.67328,85626288.22210935,"[-5.05 -4.67 -4.37 -4.11 -3.89 -3.7  -3.51 -3.36 -3.21 -3.06 -2.91 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47  2.62
  2.8   2.99  3.29  3.66  4.34]",0,7.0,7,0,3,100090200200276486
108840,2,1,42.066940932794594,-79.48946612193072,470.96448,85626288.30474935,"[-2.39 -1.49 -0.82 -0.33  0.11  0.56  1.04  1.57  2.13  2.8   3.44  3.96
  4.45  4.94  5.46  6.1   6.66  7.07  7.44  7.78  8.08  8.34  8.64  8.87
  9.09  9.32  9.58  9.8  10.03 10.29 10.51 10.7  10.93 11.11 11.26 11.45
 11.64 11.79 11.97 12.12 12.31 12.5  12.65 12.83 13.02 13.21 13.36 13.55
 13.7  13.88 14.03 14.22 14.41 14.56 14.74 14.89 15.08 15.27 15.42 15.61
 15.79 15.94 16.09 16.28 16.43 16.58 16.73 16.88 17.06 17.21 17.44 17.66
 17.89 18.11 18.38 18.6  18.82 19.09 19.31 19.57 19.87 20.17 20.47 20.81
 21.15 21.52 21.89 22.27 22.61 22.94 23.24 23.58 23.95 24.29 24.63 25.
 25.45 26.05 26.72 27.32 28.07]",0,100.0,7,0,3,100090200200276496
108850,2,1,42.06990334896014,-79.48382170381294,436.60373,85626288.38738935,"[-4.11 -3.7  -3.4  -3.14 -2.91 -2.77 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.5   2.69  2.91  3.25  3.93]",0,50.0,7,0,3,100090200200276506
108860,2,1,42.07286225925469,-79.47818400743651,432.65274,85626288.47002935,"[-3.93 -3.55 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.21  3.85]",0,0.0,7,0,3,100090200200276516
108870,2,1,42.07581650466008,-79.47255271215333,451.14542,85626288.55266935,"[-4.56 -4.11 -3.78 -3.44 -3.18 -2.95 -2.73 -2.54 -2.35 -2.2  -2.02 -1.87
 -1.72 -1.6  -1.45 -1.34 -1.19 -1.08 -0.97 -0.82 -0.71 -0.59 -0.48 -0.37
 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  1.01
  1.12  1.27  1.38  1.53  1.68  1.83  2.02  2.2   2.39  2.62  2.84  3.14
  3.4   3.74  4.08  4.45  4.82  5.24  5.65  6.1   6.55  7.    7.44  7.86
  8.23  8.57  8.87  9.17  9.43  9.69  9.95 10.21 10.48 10.74 11.   11.3
 11.6  11.9  12.2  12.54 12.87 13.21 13.51 13.85 14.15 14.44 14.74 15.04
 15.34 15.64 15.94 16.24 16.5  16.8  17.1  17.36 17.66 17.96 18.3  18.64
 18.97 19.35 19.76 20.28 21.03]",0,78.0,7,0,3,100090200200276526
108880,2,1,42.07877287697936,-79.46691640567472,444.98364,85626288.63530935,"[-5.76 -5.35 -5.01 -4.75 -4.49 -4.26 -4.08 -3.85 -3.7  -3.51 -3.36 -3.18
 -3.03 -2.91 -2.77 -2.62 -2.5  -2.35 -2.24 -2.09 -1.98 -1.87 -1.75 -1.64
 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48
 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.37  0.44  0.52
  0.63  0.71  0.82  0.89  1.01  1.12  1.23  1.31  1.42  1.57  1.68  1.83
  1.94  2.09  2.28  2.43  2.65  2.88  3.1   3.4   3.74  4.11  4.6   5.16
  5.76  6.4   7.    7.56  8.12  8.72  9.28  9.84 10.33 10.81 11.23 11.6
 11.94 12.24 12.54 12.83 13.1  13.36 13.62 13.88 14.15 14.41 14.71 15.01
 15.34 15.72 16.17 16.77 17.63]",0,79.0,7,0,3,100090200200276536
