,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51180,2,1,44.32888581905422,-75.55761913459273,114.975334,82160422.22184674,"[-9.38 -8.85 -8.03 -5.3  -3.58 -1.71 -0.93 -0.41  0.07  0.56  1.04  1.56
  2.01  2.46  2.84  3.21  3.58  3.92  4.22  4.52  4.78  5.    5.27  5.49
  5.71  5.94  6.16  6.35  6.54  6.76  6.95  7.13  7.32  7.55  7.73  7.92
  8.11  8.29  8.48  8.63  8.82  9.    9.19  9.38  9.56  9.79  9.97 10.2
 10.42 10.65 10.83 11.06 11.25 11.47 11.69 11.88 12.1  12.33 12.55 12.78
 13.   13.23 13.45 13.71 13.94 14.16 14.38 14.57 14.8  14.98 15.17 15.36
 15.58 15.77 15.95 16.14 16.33 16.52 16.7  16.89 17.11 17.3  17.52 17.71
 17.94 18.12 18.31 18.5  18.68 18.91 19.09 19.32 19.54 19.77 20.03 20.33
 20.66 21.08 21.52 22.05 22.76]",0,90.0,7,0,3,93870200300253718
51230,2,1,44.31496361914328,-75.5267766488179,112.35202,82160422.64335075,"[-8.44 -7.62 -6.42 -5.27 -4.63 -4.18 -3.81 -3.51 -3.21 -2.99 -2.76 -2.54
 -2.35 -2.16 -2.01 -1.86 -1.71 -1.6  -1.45 -1.38 -1.27 -1.15 -1.08 -0.97
 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.85
  0.93  1.    1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.71  1.79  1.9
  1.98  2.09  2.2   2.27  2.39  2.5   2.61  2.72  2.84  2.95  3.06  3.17
  3.28  3.4   3.51  3.66  3.77  3.92  4.07  4.22  4.37  4.55  4.74  4.89
  5.08  5.27  5.49  5.68  5.86  6.09  6.31  6.54  6.76  7.02  7.28  7.58
  7.96  8.33  8.78  9.3  10.12]",0,65.0,7,0,3,93870200300253768
51250,2,1,44.30950018782141,-75.51468869347117,108.88315,82160422.80864635,"[-4.63 -4.29 -3.99 -3.73 -3.51 -3.32 -3.17 -2.99 -2.87 -2.72 -2.61 -2.5
 -2.39 -2.27 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.85
  0.89  0.97  1.    1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39  2.5   2.65  2.84  3.06
  3.28  3.58  3.92  4.41  5.12]",0,0.0,7,0,3,93870200300253788
51260,2,1,44.30676651277753,-75.50863164927196,99.95083,82160422.89128634,"[-4.33 -3.92 -3.62 -3.4  -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.27
 -2.2  -2.13 -2.05 -1.94 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23
  1.3   1.34  1.42  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.13  2.24
  2.39  2.57  2.8   3.13  3.81]",0,0.0,7,0,3,93870200300253798
51300,2,1,44.29583850539335,-75.48444317629405,115.673904,82160423.22184636,"[-1.94 -1.42 -1.   -0.67 -0.37 -0.07  0.22  0.52  0.85  1.15  1.45  1.71
  2.01  2.24  2.5   2.72  2.99  3.21  3.43  3.7   3.96  4.22  4.48  4.74
  5.    5.27  5.53  5.75  6.01  6.2   6.42  6.61  6.8   6.98  7.13  7.28
  7.47  7.62  7.77  7.92  8.11  8.26  8.4   8.52  8.67  8.78  8.93  9.04
  9.15  9.23  9.34  9.45  9.53  9.64  9.71  9.82  9.9  10.01 10.12 10.2
 10.31 10.42 10.54 10.65 10.76 10.91 11.02 11.17 11.28 11.43 11.58 11.73
 11.84 11.99 12.14 12.29 12.44 12.63 12.78 12.93 13.08 13.26 13.41 13.56
 13.71 13.86 14.05 14.2  14.38 14.61 14.8  15.06 15.32 15.62 15.99 16.37
 16.81 17.34 17.97 18.46 18.94]",0,95.0,7,0,3,93870200300253838
51310,2,1,44.29310754116823,-75.47839003582688,116.94677,82160423.30448635,"[-3.47 -3.25 -3.02 -2.87 -2.72 -2.57 -2.46 -2.31 -2.24 -2.13 -2.05 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.56  1.64  1.71  1.83
  1.9   1.98  2.09  2.2   2.31  2.42  2.57  2.72  2.91  3.1   3.32  3.58
  3.92  4.26  4.67  5.12  5.64]",0,0.0,7,0,3,93870200300253848
51420,2,1,44.26277282483238,-75.41131986985319,192.238,82160424.22184585,"[-8.18 -7.84 -7.51 -7.21 -6.95 -6.69 -6.46 -6.24 -6.01 -5.79 -5.6  -5.41
 -5.23 -5.08 -4.89 -4.74 -4.59 -4.44 -4.29 -4.14 -4.03 -3.92 -3.77 -3.66
 -3.55 -3.43 -3.32 -3.21 -3.1  -2.99 -2.87 -2.8  -2.69 -2.57 -2.5  -2.39
 -2.27 -2.2  -2.09 -2.01 -1.9  -1.83 -1.71 -1.6  -1.53 -1.42 -1.34 -1.23
 -1.15 -1.04 -0.97 -0.85 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11
 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.
  1.08  1.19  1.3   1.38  1.49  1.6   1.71  1.83  1.94  2.05  2.2   2.31
  2.46  2.61  2.76  2.91  3.06  3.25  3.43  3.62  3.81  4.03  4.29  4.55
  4.85  5.15  5.53  6.01  6.65]",0,10.0,7,17,3,93870200300253958
51450,2,1,44.2545484634651,-75.39314884801846,186.92331,82160424.46976586,"[-2.46 -1.71 -1.15 -0.63 -0.14  0.29  0.78  1.23  1.6   1.9   2.24  2.5
  2.8   3.06  3.32  3.55  3.73  3.96  4.14  4.33  4.52  4.67  4.82  4.97
  5.12  5.27  5.41  5.53  5.68  5.83  5.98  6.09  6.24  6.35  6.5   6.61
  6.76  6.91  7.02  7.13  7.28  7.4   7.55  7.66  7.81  7.92  8.03  8.14
  8.26  8.37  8.48  8.59  8.7   8.78  8.89  8.97  9.08  9.15  9.26  9.34
  9.45  9.53  9.6   9.68  9.79  9.86  9.94 10.01 10.09 10.16 10.27 10.35
 10.42 10.5  10.57 10.68 10.76 10.83 10.95 11.02 11.13 11.21 11.32 11.39
 11.51 11.62 11.73 11.84 11.96 12.07 12.22 12.33 12.48 12.63 12.78 12.96
 13.15 13.34 13.6  13.97 14.76]",0,0.0,7,0,3,93870200300253988
51460,2,1,44.25181167209151,-75.3870944454541,180.23622,82160424.55242385,"[-4.41 -3.51 -2.84 -2.13 -1.49 -1.04 -0.71 -0.37 -0.07  0.22  0.52  0.85
  1.19  1.6   2.09  2.61  3.13  3.55  3.96  4.33  4.67  4.97  5.23  5.49
  5.71  5.98  6.2   6.46  6.72  6.98  7.21  7.47  7.66  7.88  8.07  8.26
  8.4   8.55  8.7   8.85  9.    9.15  9.3   9.45  9.64  9.79  9.94 10.09
 10.27 10.42 10.57 10.76 10.91 11.06 11.25 11.39 11.58 11.73 11.92 12.1
 12.25 12.44 12.63 12.78 12.96 13.15 13.3  13.49 13.64 13.79 13.97 14.16
 14.35 14.53 14.72 14.91 15.13 15.32 15.54 15.73 15.95 16.18 16.4  16.66
 16.93 17.23 17.56 17.86 18.2  18.57 18.98 19.43 19.99 20.59 21.19 21.86
 22.61 23.24 23.8  24.4  25.3 ]",0,100.0,7,0,3,93870200300253998
51470,2,1,44.24907525406539,-75.38105748646278,190.00269,82160424.63508385,"[-2.01 -1.56 -1.19 -0.85 -0.56 -0.26  0.03  0.29  0.59  0.93  1.27  1.64
  2.01  2.39  2.69  2.99  3.28  3.51  3.73  3.96  4.14  4.37  4.55  4.74
  4.89  5.08  5.23  5.41  5.56  5.71  5.86  6.01  6.16  6.31  6.46  6.61
  6.76  6.95  7.1   7.25  7.4   7.55  7.69  7.84  7.99  8.14  8.29  8.44
  8.55  8.7   8.85  9.    9.11  9.26  9.38  9.53  9.64  9.75  9.9  10.01
 10.16 10.27 10.42 10.54 10.68 10.8  10.95 11.1  11.25 11.36 11.54 11.69
 11.84 11.99 12.18 12.37 12.55 12.74 12.93 13.15 13.38 13.6  13.82 14.09
 14.35 14.65 14.91 15.21 15.47 15.77 16.03 16.33 16.59 16.89 17.19 17.49
 17.79 18.16 18.57 19.06 19.84]",0,100.0,7,0,3,93870200300254008
51480,2,1,44.24633530473386,-75.37502691915229,205.33514,82160424.71774144,"[-3.32 -2.46 -1.83 -1.15 -0.59 -0.14  0.33  0.82  1.38  1.94  2.42  2.91
  3.4   3.96  4.52  5.    5.49  5.9   6.27  6.57  6.87  7.1   7.32  7.55
  7.73  7.92  8.07  8.26  8.4   8.55  8.7   8.85  8.97  9.11  9.23  9.34
  9.49  9.6   9.71  9.83  9.94 10.05 10.16 10.27 10.39 10.5  10.61 10.68
 10.8  10.87 10.98 11.06 11.17 11.25 11.36 11.43 11.51 11.62 11.69 11.77
 11.88 11.96 12.03 12.14 12.22 12.29 12.37 12.48 12.55 12.63 12.74 12.82
 12.89 13.   13.08 13.15 13.26 13.38 13.45 13.56 13.67 13.79 13.9  14.01
 14.12 14.24 14.38 14.5  14.65 14.8  14.95 15.1  15.24 15.43 15.62 15.84
 16.1  16.4  16.78 17.23 18.01]",0,100.0,7,0,3,93870200300254018
51490,2,1,44.24358857489205,-75.36897919451759,199.83765,82160424.80038145,"[-3.21 -2.84 -2.46 -2.16 -1.86 -1.6  -1.38 -1.15 -0.93 -0.71 -0.52 -0.33
 -0.14  0.03  0.22  0.41  0.63  0.82  1.04  1.27  1.53  1.83  2.13  2.5
  2.91  3.36  3.84  4.29  4.78  5.19  5.6   5.98  6.31  6.61  6.91  7.17
  7.43  7.69  7.96  8.18  8.4   8.63  8.82  9.04  9.23  9.41  9.6   9.79
  9.94 10.12 10.27 10.42 10.61 10.76 10.91 11.02 11.17 11.32 11.47 11.62
 11.77 11.92 12.03 12.18 12.33 12.48 12.59 12.74 12.89 13.   13.15 13.3
 13.41 13.56 13.67 13.82 13.94 14.09 14.24 14.35 14.5  14.65 14.76 14.91
 15.06 15.21 15.36 15.51 15.66 15.84 15.99 16.18 16.37 16.55 16.74 17.
 17.23 17.52 17.9  18.35 19.02]",0,100.0,7,0,3,93870200300254028
51500,2,1,44.24083946887176,-75.36293881110763,203.34317,82160424.88302144,"[-2.46 -2.09 -1.71 -1.38 -1.08 -0.78 -0.48 -0.22  0.07  0.37  0.63  0.93
  1.27  1.56  1.94  2.27  2.65  2.99  3.32  3.66  3.92  4.18  4.44  4.67
  4.85  5.04  5.23  5.38  5.56  5.71  5.86  6.01  6.16  6.27  6.42  6.54
  6.65  6.8   6.91  7.02  7.13  7.25  7.36  7.47  7.58  7.69  7.81  7.88
  7.99  8.11  8.22  8.29  8.4   8.52  8.59  8.7   8.82  8.93  9.    9.11
  9.23  9.3   9.41  9.53  9.6   9.71  9.83  9.94 10.05 10.16 10.24 10.35
 10.46 10.61 10.72 10.83 10.95 11.1  11.21 11.36 11.47 11.62 11.77 11.92
 12.1  12.25 12.44 12.63 12.82 13.   13.23 13.45 13.67 13.9  14.16 14.46
 14.76 15.13 15.54 16.07 16.78]",0,95.0,7,0,3,93870200300254038
51510,2,1,44.23808942249377,-75.3568941725451,200.30717,82160424.96566145,"[-4.33 -3.7  -3.1  -2.46 -1.79 -1.08 -0.37  0.26  0.93  1.68  2.16  2.54
  2.84  3.1   3.32  3.58  3.84  4.14  4.41  4.63  4.85  5.08  5.3   5.53
  5.71  5.9   6.05  6.24  6.39  6.54  6.69  6.83  6.98  7.13  7.25  7.4
  7.51  7.66  7.77  7.88  7.99  8.11  8.26  8.37  8.48  8.59  8.74  8.85
  8.97  9.11  9.23  9.38  9.49  9.6   9.75  9.86  9.97 10.12 10.24 10.35
 10.46 10.57 10.68 10.8  10.91 11.02 11.13 11.25 11.32 11.43 11.54 11.66
 11.73 11.84 11.96 12.07 12.18 12.29 12.4  12.52 12.67 12.78 12.93 13.08
 13.26 13.45 13.64 13.82 14.05 14.27 14.5  14.72 14.95 15.17 15.39 15.66
 15.95 16.29 16.78 17.38 18.16]",0,99.0,7,0,3,93870200300254048
51530,2,1,44.232330086041905,-75.34422209596416,202.6636,82160425.13920546,"[-4.14 -3.4  -2.76 -2.2  -1.75 -1.38 -1.04 -0.71 -0.41 -0.14  0.11  0.41
  0.67  0.97  1.23  1.53  1.83  2.09  2.42  2.72  3.02  3.36  3.62  3.92
  4.18  4.41  4.67  4.93  5.15  5.38  5.6   5.83  6.01  6.24  6.42  6.61
  6.76  6.95  7.13  7.28  7.43  7.62  7.77  7.92  8.11  8.26  8.44  8.59
  8.78  8.93  9.11  9.3   9.45  9.6   9.79  9.94 10.09 10.24 10.35 10.5
 10.65 10.8  10.95 11.06 11.21 11.36 11.47 11.62 11.73 11.88 11.99 12.14
 12.25 12.37 12.52 12.63 12.78 12.89 13.04 13.19 13.34 13.49 13.64 13.79
 13.94 14.12 14.27 14.46 14.65 14.83 15.02 15.24 15.51 15.73 16.03 16.37
 16.7  17.08 17.49 18.01 18.76]",0,100.0,7,0,3,93870200300254068
51540,2,1,44.22959194018062,-75.33818063374417,189.8655,82160425.22184545,"[-5.98 -5.68 -5.41 -5.19 -4.97 -4.78 -4.59 -4.41 -4.26 -4.11 -3.96 -3.84
 -3.7  -3.58 -3.47 -3.32 -3.21 -3.1  -2.99 -2.87 -2.76 -2.69 -2.57 -2.46
 -2.35 -2.27 -2.16 -2.05 -1.94 -1.86 -1.75 -1.68 -1.56 -1.45 -1.38 -1.27
 -1.19 -1.08 -1.   -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22
 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.85
  0.93  1.04  1.15  1.23  1.34  1.45  1.56  1.68  1.79  1.9   2.05  2.2
  2.35  2.5   2.65  2.84  2.99  3.17  3.4   3.58  3.81  4.03  4.29  4.55
  4.82  5.08  5.38  5.71  6.05  6.39  6.72  7.06  7.4   7.73  8.03  8.37
  8.67  9.04  9.41  9.86 10.46]",0,77.0,7,0,3,93870200300254078
51550,2,1,44.22686015434275,-75.3321682607468,210.03987,82160425.30448546,"[-7.99 -7.36 -6.87 -6.31 -5.53 -4.44 -3.66 -3.02 -2.46 -2.05 -1.64 -1.3
 -0.97 -0.67 -0.41 -0.14  0.14  0.41  0.67  0.97  1.23  1.45  1.68  1.86
  2.05  2.24  2.42  2.61  2.8   2.99  3.17  3.36  3.55  3.7   3.88  4.03
  4.22  4.37  4.52  4.67  4.82  5.    5.15  5.34  5.49  5.64  5.79  5.98
  6.12  6.27  6.42  6.57  6.72  6.87  7.06  7.21  7.4   7.58  7.77  7.96
  8.14  8.33  8.52  8.7   8.93  9.11  9.3   9.49  9.64  9.83  9.97 10.12
 10.31 10.46 10.61 10.76 10.91 11.06 11.21 11.36 11.51 11.66 11.81 11.99
 12.14 12.33 12.55 12.78 13.   13.3  13.6  13.9  14.16 14.38 14.65 14.87
 15.17 15.47 15.84 16.33 17.  ]",0,93.0,7,0,3,93870200300254088
