,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
237,Cultivated Crops,Planted/Cultivated,2,1,42.63273745869627,-74.81239206639633,400.56146,127210793.25331244,"[-4.56 -4.11 -3.77 -3.48 -3.29 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.14  3.89]",0,0.0,7,0,3,174690200300214609
238,Deciduous Forest,Forest,2,1,42.62981898303136,-74.8066003666425,481.86325,127210793.33596905,"[-4.41 -4.04 -3.74 -3.48 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.3   1.38
  1.45  1.53  1.6   1.72  1.83  1.94  2.05  2.2   2.39  2.61  2.88  3.29
  3.89  4.78  5.87  7.25  8.6   9.69 10.96 12.27 13.47 14.81 15.75 16.42
 17.02 17.58 18.18 18.85 19.64]",0,95.0,7,0,3,174690200300214619
239,Deciduous Forest,Forest,2,1,42.62694166318172,-74.80087477313761,431.81247,127210793.41860904,"[-5.01 -4.64 -4.34 -4.07 -3.81 -3.59 -3.4  -3.21 -3.03 -2.84 -2.69 -2.54
 -2.39 -2.24 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45 -1.34 -1.23 -1.16
 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82
  0.89  1.01  1.08  1.16  1.27  1.34  1.45  1.57  1.64  1.75  1.87  1.98
  2.09  2.2   2.32  2.46  2.58  2.73  2.88  3.03  3.21  3.36  3.59  3.77
  4.    4.22  4.45  4.71  4.97  5.27  5.65  6.02  6.54  7.18  7.97  8.86
  9.8  10.66 11.41 12.12 12.79 13.43 14.03 14.59 15.15 15.67 16.24 16.83
 17.43 17.99 18.59 19.23 19.98]",0,100.0,7,0,3,174690200300214629
240,Mixed Forest,Forest,2,1,42.62400858033859,-74.79507088399664,546.7343,127210793.50124905,"[-6.62 -5.64 -5.01 -4.6  -4.26 -3.92 -3.62 -3.36 -3.14 -2.91 -2.73 -2.58
 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.45 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14
 -0.07  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78  0.89
  0.97  1.04  1.15  1.23  1.34  1.42  1.53  1.64  1.72  1.83  1.9   2.02
  2.13  2.2   2.31  2.43  2.54  2.69  2.8   2.95  3.1   3.25  3.44  3.62
  3.81  4.04  4.34  4.63  5.01  5.42  5.79  6.24  6.84  7.7   8.94  9.83
 10.55 11.33 12.15 12.9  13.54 14.17 14.77 15.41 16.16 16.79 17.32 17.77
 18.25 19.04 20.31 21.28 22.07]",0,100.0,7,0,3,174690200300214639
241,Developed Open Space,Developed,2,1,42.62111517638685,-74.78933364044573,532.5071,127210793.58388904,"[-4.97 -4.48 -4.11 -3.81 -3.59 -3.4  -3.21 -3.03 -2.88 -2.76 -2.65 -2.54
 -2.43 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19
  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.31  2.46  2.69  2.99  3.66]",59,0.0,7,0,3,174690200300214649
242,Deciduous Forest,Forest,2,1,42.61821529205286,-74.78359079855211,536.7592,127210793.66652904,"[-4.97 -4.22 -3.74 -3.29 -2.91 -2.61 -2.31 -2.05 -1.83 -1.6  -1.42 -1.23
 -1.08 -0.89 -0.74 -0.59 -0.44 -0.33 -0.18 -0.03  0.07  0.22  0.37  0.52
  0.67  0.82  0.93  1.08  1.23  1.38  1.53  1.68  1.83  1.98  2.09  2.24
  2.35  2.46  2.61  2.73  2.84  2.95  3.06  3.18  3.29  3.4   3.51  3.62
  3.74  3.85  3.96  4.07  4.19  4.3   4.41  4.52  4.63  4.75  4.86  4.97
  5.12  5.23  5.35  5.46  5.61  5.72  5.83  5.98  6.13  6.24  6.39  6.54
  6.73  6.92  7.1   7.33  7.55  7.81  8.08  8.38  8.68  8.97  9.24  9.57
  9.91 10.28 10.73 11.22 11.82 12.49 13.09 13.84 15.45 16.76 17.47 18.1
 18.85 19.49 19.97 20.46 21.21]",0,100.0,7,0,3,174690200300214659
243,Grassland/Herbaceous,Scrubland,2,1,42.61531673010098,-74.77784942948553,538.86017,127210793.74916904,"[-7.33 -6.47 -5.76 -5.16 -4.67 -4.3  -3.96 -3.7  -3.4  -3.18 -2.91 -2.73
 -2.54 -2.35 -2.2  -2.09 -1.94 -1.83 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.87
  1.98  2.09  2.17  2.31  2.43  2.58  2.69  2.84  3.03  3.18  3.36  3.55
  3.77  4.04  4.3   4.63  5.01  5.49  6.06  6.8   7.63  8.41  9.76 11.14
 13.5  16.12 17.39 18.33 19.38]",0,92.0,7,0,3,174690200300214669
244,Deciduous Forest,Forest,2,1,42.61240264101594,-74.77207775693137,594.7978,127210793.83180904,"[-5.76 -5.38 -5.05 -4.78 -4.52 -4.3  -4.11 -3.92 -3.74 -3.59 -3.44 -3.29
 -3.14 -2.99 -2.88 -2.73 -2.61 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.3  -1.23 -1.15 -1.08 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.09
  2.2   2.31  2.43  2.54  2.69  2.84  2.99  3.14  3.32  3.55  3.74  4.
  4.3   4.63  5.01  5.46  5.98  6.54  7.1   7.7   8.34  9.01  9.72 10.43
 11.22 12.08 12.94 13.8  14.7 ]",0,95.0,7,0,3,174690200300214679
245,Pasture/Hay,Planted/Cultivated,2,1,42.60952280820437,-74.76635102405109,550.997,127210793.91444904,"[-4.86 -4.41 -4.07 -3.81 -3.59 -3.4  -3.21 -3.06 -2.95 -2.8  -2.69 -2.58
 -2.5  -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.53  1.6
  1.68  1.75  1.87  1.94  2.02  2.13  2.2   2.31  2.43  2.58  2.69  2.88
  3.06  3.29  3.59  4.    4.75]",0,95.0,7,0,3,174690200300214689
246,Deciduous Forest,Forest,2,1,42.606650397847005,-74.76063485321357,489.52716,127210793.99708904,"[-6.24 -5.5  -5.01 -4.67 -4.37 -4.07 -3.81 -3.59 -3.33 -3.1  -2.88 -2.65
 -2.46 -2.28 -2.09 -1.9  -1.75 -1.6  -1.45 -1.3  -1.19 -1.08 -0.97 -0.86
 -0.74 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26
  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.3   1.42  1.57
  1.72  1.83  1.98  2.09  2.24  2.35  2.5   2.61  2.76  2.91  3.03  3.18
  3.33  3.48  3.62  3.77  3.92  4.07  4.22  4.41  4.56  4.71  4.86  5.05
  5.23  5.42  5.61  5.8   6.02  6.24  6.51  6.84  7.22  7.67  8.15  8.75
  9.5  10.21 10.81 11.56 12.57 13.5  14.48 15.22 15.82 16.46 17.21 17.96
 18.56 19.15 19.86 20.58 21.4 ]",0,96.0,7,0,3,174690200300214699
247,Developed Low Intensity,Developed,2,1,42.60378405105006,-74.75493218551955,412.7414,127210794.07972904,"[-3.77 -3.48 -3.18 -2.95 -2.76 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56
  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.6   1.68  1.79  1.9   2.02  2.13  2.28  2.43  2.58  2.73  2.88
  3.06  3.25  3.44  3.66  3.85  4.07  4.3   4.49  4.71  4.97  5.2   5.42
  5.68  5.98  6.24  6.54  6.92  7.29  7.82  8.6   9.72 10.81 11.93 13.05
 13.88 14.51 15.08 15.67 16.38]",0,41.0,7,0,3,174690200300214709
248,Mixed Forest,Forest,2,1,42.60090230741278,-74.74920586961788,382.79254,127210794.16238604,"[-1.57 -0.97 -0.48 -0.07  0.29  0.74  1.23  1.94  2.91  3.62  4.37  4.9
  5.35  5.83  6.47  7.14  7.82  8.53  9.46 10.1  10.55 10.88 11.22 11.56
 11.89 12.27 12.72 13.17 13.65 14.14 14.7  15.22 15.67 16.09 16.46 16.83
 17.21 17.54 17.92 18.29 18.7  19.12 19.49 19.79 20.05 20.28 20.54 20.73
 20.95 21.14 21.36 21.55 21.77 21.96 22.15 22.33 22.52 22.67 22.86 23.01
 23.16 23.31 23.46 23.64 23.83 24.02 24.21 24.43 24.62 24.84 24.99 25.18
 25.33 25.52 25.67 25.81 25.96 26.11 26.26 26.41 26.6  26.75 26.94 27.09
 27.27 27.46 27.65 27.87 28.06 28.28 28.51 28.77 29.03 29.29 29.59 29.89
 30.23 30.6  31.05 31.65 32.44]",0,96.0,7,0,3,174690200300214719
249,Pasture/Hay,Planted/Cultivated,2,1,42.59799377208948,-74.74343257655434,433.64267,127210794.24504603,"[-5.8  -4.9  -4.3  -3.85 -3.48 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.17
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.23  1.3   1.38  1.42  1.49  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8   2.99
  3.21  3.48  3.81  4.3   5.27]",0,0.0,7,0,3,174690200300214729
250,Developed Open Space,Developed,2,1,42.59511335503835,-74.73769927639094,393.038,127210794.3277046,"[-4.41 -4.04 -3.74 -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.46 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.3   1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.58  2.76  3.03
  3.36  3.77  4.34  4.97  5.83]",0,49.0,7,12,3,174690200300214739
251,Woody Wetlands,Wetlands,2,1,42.592224125263,-74.73196159312323,376.76846,127210794.4103446,"[-4.3  -3.92 -3.62 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09
  2.24  2.43  2.61  2.91  3.51]",0,33.0,7,0,3,174690200300214749
252,Deciduous Forest,Forest,2,1,42.58637454845031,-74.72041110892596,549.7546,127210794.5756246,"[-6.02 -5.31 -4.71 -4.22 -3.85 -3.51 -3.25 -2.99 -2.76 -2.54 -2.31 -2.13
 -1.98 -1.79 -1.64 -1.45 -1.3  -1.15 -1.01 -0.89 -0.74 -0.59 -0.48 -0.37
 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.74  0.86  0.97  1.12
  1.23  1.38  1.49  1.6   1.75  1.87  2.02  2.13  2.28  2.43  2.58  2.73
  2.88  3.03  3.21  3.4   3.59  3.77  3.96  4.15  4.33  4.52  4.67  4.86
  5.05  5.23  5.42  5.64  5.87  6.17  6.47  6.8   7.14  7.55  7.96  8.45
  8.9   9.31  9.69 10.1  10.58 11.11 11.86 12.57 13.2  13.84 14.62 16.38
 17.47 18.29 19.08 19.71 20.42 21.1  21.58 21.99 22.41 22.89 23.42 23.9
 24.39 24.84 25.4  26.22 27.01]",0,100.0,7,0,3,174690200300214769
253,Deciduous Forest,Forest,2,1,42.583438889931614,-74.71461300669372,664.22516,127210794.6582646,"[-5.27 -4.86 -4.52 -4.26 -4.   -3.81 -3.62 -3.44 -3.25 -3.1  -2.99 -2.84
 -2.73 -2.58 -2.46 -2.35 -2.28 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.68
  1.79  1.87  1.98  2.09  2.16  2.28  2.43  2.54  2.69  2.84  3.03  3.21
  3.44  3.77  4.18  4.86  5.83  6.95  8.08  9.01  9.83 10.73 11.67 12.53
 13.16 13.76 14.36 15.   15.86]",0,95.0,7,0,3,174690200300214779
254,Woody Wetlands,Wetlands,2,1,42.58056203697935,-74.70889787497467,592.55963,127210794.7409046,"[-4.52 -4.15 -3.85 -3.62 -3.4  -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35
 -2.24 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02
  2.16  2.31  2.46  2.65  2.88  3.14  3.47  3.89  4.37  4.93  5.61  6.32
  6.92  7.51  8.08  8.67  9.42]",0,97.0,7,0,3,174690200300214789
255,Deciduous Forest,Forest,2,1,42.57766373581226,-74.70315343286742,584.02325,127210794.8235446,"[-4.9  -4.52 -4.15 -3.85 -3.59 -3.32 -3.1  -2.91 -2.76 -2.58 -2.43 -2.31
 -2.16 -2.05 -1.94 -1.87 -1.75 -1.64 -1.57 -1.49 -1.42 -1.3  -1.23 -1.15
 -1.08 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33
  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.15
  1.23  1.3   1.42  1.49  1.6   1.68  1.79  1.9   2.05  2.16  2.35  2.5
  2.73  2.95  3.25  3.62  4.07  4.52  5.01  5.42  5.79  6.13  6.43  6.69
  6.95  7.22  7.48  7.7   7.96  8.23  8.52  8.79  9.09  9.39  9.72 10.02
 10.36 10.69 11.11 11.55 12.27]",0,94.0,7,0,3,174690200300214799
256,Pasture/Hay,Planted/Cultivated,2,1,42.57477663509906,-74.69743453787794,538.1607,127210794.9061846,"[-5.12 -4.26 -3.77 -3.44 -3.18 -2.91 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79
  1.83  1.9   1.98  2.05  2.13  2.24  2.31  2.39  2.46  2.58  2.65  2.76
  2.84  2.95  3.06  3.18  3.29  3.44  3.55  3.7   3.85  4.04  4.19  4.41
  4.63  4.86  5.2   5.61  6.54]",0,0.0,7,0,3,174690200300214809
257,Pasture/Hay,Planted/Cultivated,2,1,42.5718653264403,-74.69168418588247,568.36566,127210794.9888246,"[-4.45 -4.04 -3.7  -3.47 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43 -2.31
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.77]",0,5.0,7,0,3,174690200300214819
258,Evergreen Forest,Forest,2,1,42.56897957176352,-74.68597466944864,522.3781,127210795.0714646,"[-3.1  -2.46 -1.64 -0.78 -0.22  0.26  0.74  1.15  1.42  1.68  1.9   2.09
  2.28  2.5   2.69  2.88  3.1   3.32  3.55  3.81  4.07  4.37  4.67  5.05
  5.46  5.94  6.47  7.03  7.63  8.15  8.6   8.97  9.35  9.65  9.91 10.17
 10.4  10.66 10.92 11.14 11.41 11.67 11.89 12.12 12.34 12.57 12.83 13.05
 13.28 13.46 13.69 13.88 14.06 14.25 14.44 14.62 14.81 15.   15.15 15.34
 15.52 15.67 15.86 16.01 16.2  16.38 16.53 16.72 16.87 17.06 17.21 17.39
 17.54 17.73 17.88 18.07 18.25 18.4  18.59 18.78 18.96 19.15 19.34 19.53
 19.71 19.94 20.16 20.42 20.65 20.91 21.17 21.47 21.77 22.11 22.56 23.04
 23.6  24.24 24.95 25.59 26.3 ]",0,87.0,7,0,3,174690200300214829
259,Mixed Forest,Forest,2,1,42.566054906934966,-74.68020837898557,594.3229,127210795.1541196,"[-4.33 -3.96 -3.62 -3.32 -3.06 -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94
 -1.83 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97
  1.01  1.08  1.15  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.9   2.05
  2.24  2.43  2.65  2.95  3.32  3.74  4.18  4.63  5.08  5.49  5.87  6.24
  6.62  6.99  7.33  7.7   8.08  8.45  8.86  9.31  9.76 10.28 10.81 11.37
 12.04 12.71 13.39 14.02 14.81]",0,100.0,7,0,3,174690200300214839
260,Pasture/Hay,Planted/Cultivated,2,1,42.56315615903952,-74.67448602948022,576.8389,127210795.2367796,"[-4.11 -3.62 -3.32 -3.06 -2.84 -2.69 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.28
  2.43  2.61  2.84  3.21  3.92]",0,0.0,7,0,3,174690200300214849
261,Deciduous Forest,Forest,2,1,42.56026601293102,-74.6687821365659,522.88007,127210795.3194396,"[-4.75 -4.3  -3.96 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83
  1.94  2.09  2.24  2.43  2.65  2.95  3.4   4.15  5.2   6.28  7.4   8.38
  9.16  9.95 10.77 11.67 12.75]",0,0.0,7,0,3,174690200300214859
262,Evergreen Forest,Forest,2,1,42.55736826828043,-74.66307168992121,489.92825,127210795.40208016,"[-3.18 -2.54 -2.05 -1.68 -1.38 -1.15 -0.97 -0.78 -0.59 -0.44 -0.29 -0.14
  0.    0.14  0.26  0.41  0.59  0.74  0.93  1.12  1.38  1.64  1.94  2.31
  2.8   3.47  4.19  4.78  5.23  5.68  6.06  6.43  6.73  7.03  7.33  7.55
  7.82  8.04  8.3   8.53  8.83  9.09  9.42  9.72  9.99 10.25 10.51 10.77
 11.03 11.3  11.56 11.82 12.04 12.23 12.42 12.61 12.75 12.94 13.09 13.28
 13.43 13.58 13.77 13.91 14.06 14.25 14.4  14.59 14.78 14.96 15.19 15.37
 15.6  15.79 15.97 16.16 16.35 16.53 16.68 16.87 17.02 17.17 17.36 17.51
 17.66 17.84 17.99 18.18 18.37 18.52 18.74 18.93 19.19 19.42 19.71 20.01
 20.46 21.06 21.74 22.45 23.19]",0,100.0,7,0,3,174690200300214869
