,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55600,2,1,43.108748889004296,-78.84254733218886,147.14857,82416841.6286222,"[-4.14 -3.81 -3.55 -3.32 -3.1  -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.31
  2.46  2.61  2.87  3.21  3.81]",0,0.0,7,0,3,94330200300390554
55610,2,1,43.10591358814853,-78.83671234618348,146.08336,82416841.7112622,"[-4.97 -4.44 -4.03 -3.66 -3.32 -3.06 -2.84 -2.61 -2.46 -2.31 -2.16 -2.05
 -1.94 -1.83 -1.75 -1.64 -1.56 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.05  2.2   2.31  2.46
  2.65  2.84  3.13  3.51  4.14]",0,0.0,7,5,3,94330200300390564
55630,2,1,43.10024846042394,-78.82505420010645,141.24712,82416841.8765422,"[-3.88 -3.55 -3.25 -3.02 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.9
 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.   -0.93
 -0.85 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.    1.08  1.15  1.23
  1.3   1.42  1.49  1.56  1.68  1.79  1.9   2.01  2.16  2.31  2.5   2.72
  2.95  3.25  3.62  4.07  4.63  5.23  5.83  6.35  6.84  7.21  7.58  7.92
  8.26  8.59  8.89  9.23  9.53  9.83 10.12 10.42 10.72 11.02 11.32 11.62
 11.96 12.33 12.78 13.3  14.01]",0,0.0,7,3,3,94330200300390584
55640,2,1,43.09741739943165,-78.81922756452354,140.62769,82416841.9591822,"[-3.92 -3.62 -3.4  -3.21 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.28 -2.2
 -2.13 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.49
  1.53  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.28  2.42  2.57  2.76
  2.95  3.21  3.55  3.96  4.56]",0,0.0,7,0,3,94330200300390594
55650,2,1,43.094584283933415,-78.81339357253378,140.01018,82416842.0418222,"[-5.68 -5.04 -4.44 -3.99 -3.58 -3.25 -2.95 -2.65 -2.42 -2.2  -2.01 -1.86
 -1.68 -1.53 -1.42 -1.27 -1.15 -1.   -0.89 -0.78 -0.71 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.37  0.48  0.59  0.67  0.78
  0.89  1.    1.12  1.23  1.34  1.45  1.56  1.71  1.83  1.94  2.09  2.2
  2.31  2.46  2.57  2.72  2.84  2.99  3.1   3.21  3.36  3.47  3.62  3.77
  3.88  4.03  4.14  4.26  4.41  4.52  4.63  4.78  4.89  5.    5.15  5.27
  5.38  5.49  5.64  5.75  5.9   6.01  6.13  6.27  6.39  6.54  6.69  6.84
  6.95  7.13  7.28  7.43  7.62  7.77  7.96  8.14  8.33  8.52  8.7   8.93
  9.19  9.45  9.79 10.16 10.87]",0,75.0,7,0,3,94330200300390604
55660,2,1,43.09174966250385,-78.80755386349057,140.11469,82416842.1244622,"[-4.22 -3.85 -3.58 -3.36 -3.13 -2.99 -2.84 -2.69 -2.57 -2.46 -2.35 -2.28
 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.13  2.28
  2.42  2.57  2.84  3.17  3.81]",0,0.0,7,0,3,94330200300390614
55670,2,1,43.08891711741805,-78.80171917929569,143.97392,82416842.2071022,"[-5.38 -5.08 -4.78 -4.52 -4.29 -4.07 -3.88 -3.7  -3.51 -3.36 -3.17 -3.06
 -2.91 -2.76 -2.65 -2.54 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9  -1.83 -1.71
 -1.64 -1.56 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07
  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.85  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.53  1.64
  1.71  1.83  1.94  2.05  2.16  2.28  2.42  2.57  2.72  2.87  3.06  3.25
  3.43  3.62  3.85  4.07  4.29  4.56  4.82  5.08  5.34  5.68  6.01  6.35
  6.76  7.21  7.73  8.29  9.  ]",0,89.0,7,0,3,94330200300390624
55680,2,1,43.086086462930105,-78.79588510205103,140.49625,82416842.2897422,"[-5.41 -4.74 -4.29 -3.96 -3.66 -3.43 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5
 -2.35 -2.24 -2.13 -2.01 -1.9  -1.79 -1.68 -1.56 -1.49 -1.38 -1.3  -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.85  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.16  2.24  2.31
  2.39  2.46  2.54  2.65  2.72  2.8   2.91  3.02  3.13  3.21  3.36  3.47
  3.62  3.77  3.92  4.07  4.26  4.48  4.7   4.93  5.19  5.53  5.83  6.2
  6.54  6.95  7.43  8.07  8.74]",0,95.0,7,0,3,94330200300390634
55690,2,1,43.08325966916172,-78.79006145581376,149.25076,82416842.3723842,"[-7.4  -6.72 -6.27 -5.86 -5.49 -5.19 -4.89 -4.63 -4.37 -4.14 -3.96 -3.73
 -3.55 -3.32 -3.13 -2.95 -2.76 -2.57 -2.39 -2.24 -2.09 -1.94 -1.79 -1.68
 -1.53 -1.42 -1.3  -1.19 -1.12 -1.   -0.89 -0.82 -0.74 -0.63 -0.56 -0.48
 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48
  0.56  0.67  0.74  0.82  0.93  1.    1.12  1.19  1.3   1.38  1.49  1.6
  1.68  1.79  1.9   2.01  2.13  2.24  2.35  2.46  2.57  2.69  2.8   2.95
  3.1   3.25  3.4   3.55  3.73  3.92  4.11  4.26  4.44  4.63  4.78  4.97
  5.15  5.3   5.53  5.71  5.9   6.13  6.35  6.57  6.87  7.21  7.62  8.26
  9.04  9.68 10.24 10.76 11.36]",0,0.0,7,0,3,94330200300390644
55700,2,1,43.08042860476426,-78.78421583106801,142.37737,82416842.4550442,"[-7.55 -6.76 -6.13 -5.53 -5.04 -4.63 -4.26 -3.92 -3.66 -3.43 -3.21 -3.02
 -2.87 -2.69 -2.54 -2.42 -2.28 -2.16 -2.01 -1.9  -1.79 -1.68 -1.56 -1.49
 -1.38 -1.3  -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.41  0.48  0.56  0.63  0.71  0.78  0.85  0.93  1.    1.12  1.19  1.27
  1.34  1.42  1.53  1.6   1.68  1.79  1.86  1.98  2.05  2.16  2.24  2.35
  2.46  2.57  2.69  2.8   2.91  3.06  3.17  3.32  3.47  3.62  3.77  3.92
  4.11  4.29  4.48  4.67  4.89  5.12  5.34  5.6   5.9   6.24  6.65  7.06
  7.55  8.14  8.74  9.38 10.24]",0,95.0,7,0,3,94330200300390654
55710,2,1,43.077596898063774,-78.77836443526255,138.55847,82416842.5377042,"[-3.92 -3.58 -3.32 -3.1  -2.91 -2.76 -2.61 -2.5  -2.35 -2.24 -2.16 -2.05
 -1.98 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15
 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.85  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.56  1.64
  1.75  1.86  1.98  2.09  2.24  2.39  2.57  2.84  3.13  3.62  4.33  5.27
  6.5   7.92  9.08 10.27 11.43 12.44 13.26 14.05 14.8  15.54 16.22 16.82
 17.34 17.82 18.35 18.98 19.73]",0,98.0,7,0,3,94330200300390664
55720,2,1,43.07476548673238,-78.77251248576097,138.70238,82416842.6203578,"[-3.73 -3.43 -3.21 -2.99 -2.84 -2.69 -2.54 -2.42 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.23  1.3   1.38  1.42
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.28  2.39  2.54
  2.72  2.91  3.17  3.51  4.07]",0,0.0,7,0,3,94330200300390674
55740,2,1,43.06910110027525,-78.76081213344035,139.49712,82416842.7856378,"[-3.81 -3.51 -3.25 -3.02 -2.84 -2.69 -2.54 -2.42 -2.31 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.85  0.93  0.97  1.04  1.12  1.15
  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.01  2.16  2.35
  2.54  2.84  3.36  5.    8.03  9.49 10.76 11.88 12.85 13.6  14.27 14.8
 15.28 15.77 16.25 16.82 17.53]",0,0.0,7,0,3,94330200300390694
55750,2,1,43.06626613452828,-78.75496827403711,139.92413,82416842.8682778,"[-4.22 -3.88 -3.62 -3.4  -3.21 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.67  0.71  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.15  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24
  2.35  2.46  2.57  2.72  2.84  3.02  3.17  3.36  3.55  3.73  3.96  4.22
  4.48  4.78  5.12  5.56  6.2 ]",0,52.0,7,0,3,94330200300390704
55760,2,1,43.06343032987816,-78.74912991597591,139.78049,82416842.9509178,"[-4.56 -4.22 -3.92 -3.7  -3.47 -3.28 -3.1  -2.95 -2.84 -2.69 -2.57 -2.46
 -2.39 -2.28 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38
  1.45  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.09  2.24  2.35  2.5
  2.65  2.87  3.13  3.47  4.07]",0,0.0,7,0,3,94330200300390714
55770,2,1,43.06031257805313,-78.7427147997434,139.76486,82416843.0418218,"[-4.07 -3.77 -3.51 -3.28 -3.1  -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.42  2.57
  2.76  2.95  3.25  3.62  4.22]",0,0.0,7,0,3,94330200300390724
