,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50620,2,1,44.498020469908006,-75.67514886341151,59.683395,84540286.22894685,"[-6.14 -5.28 -4.56 -3.82 -2.88 -2.32 -1.94 -1.64 -1.34 -1.12 -0.89 -0.71
 -0.52 -0.37 -0.18 -0.03  0.11  0.26  0.44  0.59  0.78  1.01  1.19  1.42
  1.64  1.91  2.17  2.43  2.77  3.1   3.52  3.89  4.19  4.49  4.79  5.05
  5.35  5.61  5.87  6.14  6.36  6.62  6.85  7.04  7.26  7.45  7.67  7.86
  8.05  8.2   8.38  8.57  8.72  8.91  9.06  9.21  9.36  9.51  9.66  9.81
  9.96 10.11 10.22 10.37 10.52 10.63 10.78 10.93 11.04 11.19 11.31 11.46
 11.57 11.68 11.79 11.94 12.05 12.17 12.28 12.43 12.54 12.69 12.8  12.95
 13.1  13.25 13.4  13.59 13.74 13.93 14.11 14.3  14.49 14.71 14.98 15.28
 15.65 16.06 16.51 17.   17.82]",0,94.0,7,0,3,98140200300253812
50630,2,1,44.49528237215784,-75.66905627186767,61.67517,84540286.31158686,"[-4.64 -3.85 -3.4  -3.07 -2.77 -2.54 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.58
  2.8   3.03  3.33  3.78  4.68]",0,0.0,7,0,3,98140200300253822
50640,2,1,44.49254482851554,-75.66296706182963,61.67266,84540286.39424485,"[-5.35 -4.26 -3.52 -3.1  -2.77 -2.5  -2.28 -2.09 -1.91 -1.76 -1.64 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.31  1.42
  1.49  1.61  1.72  1.83  1.94  2.05  2.2   2.32  2.47  2.62  2.73  2.88
  3.03  3.18  3.37  3.52  3.67  3.85  4.    4.19  4.38  4.56  4.75  4.94
  5.13  5.31  5.54  5.73  5.99  6.21  6.47  6.77  7.07  7.34  7.6   7.86
  8.08  8.31  8.5   8.72  8.95  9.17  9.43  9.77 10.18 10.78 11.42 12.2
 13.03 13.96 14.98 15.87 16.77]",0,96.0,7,0,3,98140200300253832
50650,2,1,44.489811527239674,-75.65688703426135,61.73524,84540286.47690485,"[-5.09 -4.23 -3.59 -3.07 -2.69 -2.39 -2.13 -1.91 -1.76 -1.57 -1.42 -1.31
 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.89  0.97  1.08  1.19  1.27  1.38  1.49  1.64  1.76  1.91
  2.05  2.2   2.35  2.54  2.73  2.95  3.14  3.37  3.55  3.74  3.96  4.15
  4.34  4.53  4.71  4.94  5.13  5.39  5.61  5.87  6.17  6.47  6.77  7.07
  7.41  7.75  8.12  8.5   8.87  9.21  9.51  9.84 10.14 10.48 10.82 11.16
 11.46 11.79 12.09 12.43 12.77 13.1  13.48 13.93 14.49 15.5  16.77 17.78
 18.8  19.47 20.03 20.56 21.34]",0,64.0,7,0,3,98140200300253842
50660,2,1,44.48707967503969,-75.65080880592787,57.759083,84540286.55956244,"[-2.92 -2.02 -1.04 -0.26  0.44  1.19  1.68  2.02  2.28  2.54  2.73  2.92
  3.1   3.25  3.4   3.52  3.67  3.78  3.89  4.    4.08  4.19  4.26  4.38
  4.45  4.56  4.64  4.71  4.79  4.86  4.94  5.01  5.09  5.16  5.24  5.31
  5.39  5.46  5.54  5.61  5.69  5.76  5.84  5.91  5.99  6.06  6.14  6.21
  6.29  6.4   6.47  6.59  6.66  6.77  6.85  6.96  7.07  7.19  7.3   7.41
  7.56  7.67  7.82  7.97  8.16  8.31  8.5   8.72  8.91  9.17  9.47  9.84
 10.37 11.01 11.53 11.98 12.39 12.77 13.14 13.48 13.78 14.08 14.38 14.68
 14.98 15.28 15.57 15.8  16.06 16.29 16.51 16.77 17.04 17.3  17.63 17.93
 18.27 18.65 19.1  19.62 20.44]",0,89.0,7,0,3,98140200300253852
50670,2,1,44.484072302433155,-75.64411632091678,49.601177,84540286.65046646,"[-1.490e+00 -9.700e-01 -4.400e-01  3.000e-02  5.200e-01  1.010e+00
  1.530e+00  2.090e+00  2.620e+00  3.140e+00  3.590e+00  3.960e+00
  4.260e+00  4.530e+00  4.790e+00  4.980e+00  5.160e+00  5.350e+00
  5.500e+00  5.650e+00  5.760e+00  5.910e+00  6.020e+00  6.170e+00
  6.290e+00  6.400e+00  6.510e+00  6.620e+00  6.740e+00  6.850e+00
  6.960e+00  7.040e+00  7.150e+00  7.260e+00  7.370e+00  7.450e+00
  7.560e+00  7.670e+00  7.780e+00  7.900e+00  8.010e+00  8.120e+00
  8.230e+00  8.350e+00  8.460e+00  8.570e+00  8.680e+00  8.800e+00
  8.950e+00  9.060e+00  9.210e+00  9.360e+00  9.510e+00  9.660e+00
  9.810e+00  9.990e+00  1.022e+01  1.048e+01  1.078e+01  1.119e+01
  1.190e+01  1.325e+01  1.426e+01  1.494e+01  1.554e+01  1.606e+01
  1.659e+01  1.707e+01  1.756e+01  1.801e+01  1.838e+01  1.876e+01
  1.913e+01  1.943e+01  1.977e+01  2.007e+01  2.037e+01  2.067e+01
  2.097e+01  2.127e+01  2.153e+01  2.183e+01  2.213e+01  2.243e+01
  2.273e+01  2.307e+01  2.336e+01  2.366e+01  2.400e+01  2.434e+01
  2.468e+01  2.505e+01  2.546e+01  2.591e+01  2.636e+01  2.685e+01
  2.741e+01  2.797e+01  2.865e+01  2.943e+01  3.044e+01]",1,75.0,7,0,3,98140200300253862
50700,2,1,44.475868003374046,-75.62588630513676,50.34198,84540286.89838645,"[-3.67 -3.25 -2.95 -2.73 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.63]",100,0.0,7,0,3,98140200300253892
50720,2,1,44.470406831380096,-75.61375072487998,50.205193,84540287.06366645,"[-2.84 -2.5  -2.24 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04
 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.74
  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.68  1.87  2.05  2.28
  2.58  2.99  3.52  4.04  4.56  5.01  5.43  5.8   6.14  6.47  6.81  7.15
  7.49  7.82  8.2   8.61  8.98  9.4   9.77 10.18 10.56 10.93 11.27 11.61
 11.9  12.2  12.5  12.8  13.1  13.4  13.7  14.04 14.41 14.83 15.28 15.69
 16.14 16.55 16.96 17.41 17.78 18.2  18.57 18.95 19.32 19.66 20.03 20.41
 20.82 21.27 21.75 22.35 23.14]",76,66.0,7,0,3,98140200300253912
50730,2,1,44.46767776394495,-75.60766904265186,44.888927,84540287.14630646,"[-4.26 -3.29 -2.17 -0.52  0.82  1.91  2.58  3.1   3.55  3.89  4.19  4.41
  4.64  4.83  5.01  5.16  5.28  5.43  5.54  5.65  5.8   5.87  5.99  6.1
  6.21  6.32  6.44  6.51  6.62  6.74  6.85  6.96  7.07  7.19  7.3   7.41
  7.56  7.71  7.86  8.01  8.23  8.46  8.72  9.02  9.36  9.69 10.03 10.29
 10.56 10.86 11.12 11.38 11.64 11.9  12.17 12.39 12.62 12.84 13.03 13.22
 13.4  13.55 13.74 13.89 14.04 14.19 14.34 14.45 14.6  14.75 14.9  15.09
 15.24 15.43 15.61 15.8  16.02 16.21 16.44 16.62 16.81 17.   17.22 17.41
 17.63 17.82 18.08 18.31 18.57 18.91 19.25 19.66 20.22 20.93 21.68 22.47
 23.36 24.23 25.24 26.17 27.18]",3,94.0,7,0,3,98140200300253922
50740,2,1,44.464952678425476,-75.6015893251266,58.00669,84540287.22894645,"[-7.6  -6.85 -6.25 -5.61 -5.16 -4.79 -4.49 -4.23 -4.   -3.78 -3.59 -3.4
 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.35 -2.2  -2.05 -1.94 -1.79 -1.64
 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37
 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.63  0.74
  0.82  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.68  1.83  1.94  2.09
  2.24  2.43  2.58  2.77  2.95  3.14  3.33  3.55  3.78  4.    4.23  4.49
  4.71  4.98  5.2   5.46  5.69  5.95  6.25  6.62  7.07  7.6   8.16  8.72
  9.25  9.77 10.26 10.71 11.12 11.57 12.02 12.58 13.25 14.15 14.98 15.91
 16.62 17.15 17.67 18.27 18.95]",0,0.0,7,0,3,98140200300253932
50750,2,1,44.462226703570444,-75.59549967794966,52.07931,84540287.31158645,"[-4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.29  3.74  4.71  7.6  10.52 11.64 12.77 14.11 15.2
 16.14 17.3  18.57 19.54 20.44]",0,12.0,7,0,3,98140200300253942
50760,2,1,44.45922903233485,-75.58880795813879,61.91634,84540287.40251045,"[-3.96 -3.52 -3.14 -2.88 -2.62 -2.43 -2.2  -2.05 -1.87 -1.72 -1.57 -1.42
 -1.27 -1.12 -1.01 -0.86 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14  0.    0.11
  0.22  0.33  0.48  0.59  0.71  0.86  0.97  1.12  1.23  1.38  1.53  1.68
  1.87  2.02  2.2   2.39  2.62  2.84  3.07  3.29  3.55  3.78  4.04  4.26
  4.53  4.75  4.98  5.24  5.46  5.69  5.91  6.14  6.36  6.62  6.85  7.11
  7.34  7.6   7.82  8.05  8.27  8.5   8.68  8.87  9.06  9.25  9.43  9.62
  9.81  9.99 10.18 10.37 10.56 10.78 10.97 11.16 11.38 11.57 11.79 11.98
 12.2  12.39 12.58 12.8  12.99 13.22 13.4  13.63 13.85 14.08 14.3  14.56
 14.83 15.13 15.5  15.95 16.77]",0,85.0,7,0,3,98140200300253952
50770,2,1,44.45650148716318,-75.58272812537365,68.1527,84540287.48517045,"[-6.32 -5.28 -4.53 -3.93 -3.48 -3.18 -2.92 -2.69 -2.54 -2.35 -2.24 -2.09
 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.32  2.47  2.58  2.73  2.88  3.03  3.18  3.37  3.52  3.7   3.89  4.04
  4.23  4.41  4.6   4.75  4.94  5.13  5.35  5.58  5.84  6.1   6.44  6.77
  7.15  7.56  8.01  8.61  9.84]",0,94.0,7,0,3,98140200300253962
50780,2,1,44.45376939570607,-75.57664623768903,58.03657,84540287.56782594,"[-3.44 -2.58 -2.13 -1.79 -1.57 -1.38 -1.19 -1.04 -0.93 -0.78 -0.67 -0.56
 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.48  0.59  0.71  0.82
  0.97  1.12  1.27  1.46  1.68  1.98  2.39  3.52  6.51  7.75  9.32 10.37
 11.27 11.94 12.54 13.07 13.52 13.93 14.26 14.56 14.86 15.2  15.54 15.87
 16.25 16.59 16.92 17.22 17.48 17.71 17.93 18.12 18.31 18.53 18.72 18.91
 19.1  19.28 19.43 19.62 19.77 19.92 20.07 20.22 20.37 20.48 20.63 20.78
 20.89 21.04 21.16 21.27 21.42 21.53 21.68 21.79 21.94 22.05 22.2  22.35
 22.5  22.65 22.8  22.95 23.14 23.33 23.51 23.7  23.89 24.08 24.26 24.49
 24.71 25.01 25.35 25.87 26.96]",0,90.0,7,0,3,98140200300253972
50790,2,1,44.45103576348811,-75.57057251792637,58.00675,84540287.65046595,"[-4.   -3.59 -3.33 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.64  1.76  1.83  1.91  2.02  2.09  2.2   2.35
  2.5   2.69  2.92  3.22  3.85]",0,10.0,7,0,3,98140200300253982
50800,2,1,44.44830028452827,-75.56450045555806,58.26501,84540287.73310594,"[-4.6  -4.11 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.84  3.18  3.93]",0,0.0,7,0,3,98140200300253992
