,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,42.39282356472143,-78.27999830373952,491.6785,68371372.5506374,"[-3.74 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.2  -2.09 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.77  2.95  3.14  3.37
  3.63  3.89  4.19  4.49  4.79  5.16  5.54  5.95  6.4   6.85  7.34  7.82
  8.31  8.83  9.36  9.96 10.67]",0,0.0,7,0,3,69130200200175975
11,Pasture/Hay,Planted/Cultivated,2,1,42.3957397825786,-78.27429541799229,476.50845,68371372.6332774,"[-4.12 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.14  3.85]",0,0.0,7,0,3,69130200200175985
12,Pasture/Hay,Planted/Cultivated,2,1,42.39865920448681,-78.26859504519952,480.4201,68371372.7159174,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.78]",0,0.0,7,0,3,69130200200175995
13,Pasture/Hay,Planted/Cultivated,2,1,42.40157983791375,-78.26289555316973,481.06866,68371372.7985574,"[-4.45 -3.93 -3.55 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.78]",0,0.0,7,0,3,69130200200176005
14,Deciduous Forest,Forest,2,1,42.404499598861406,-78.25719575401047,464.3159,68371372.8811974,"[-6.03 -5.73 -5.43 -5.2  -4.98 -4.75 -4.56 -4.41 -4.23 -4.08 -3.93 -3.78
 -3.63 -3.48 -3.33 -3.22 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82
  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.91  2.06  2.24
  2.43  2.69  2.99  3.4   3.97  4.6   5.31  6.03  6.77  7.52  8.57  9.81
 10.71 11.34 11.91 12.39 12.92 13.44 14.08 14.79 15.54 16.21 16.89 17.56
 18.27 18.91 19.44 20.   20.63]",0,94.0,7,0,3,69130200200176015
15,Deciduous Forest,Forest,2,1,42.40741216158106,-78.2515000712651,491.99954,68371372.9638494,"[-3.4  -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39
  2.58  2.84  3.22  3.89  5.43  6.89  8.16  9.7  11.04 11.94 12.77 13.67
 14.57 15.39 16.06 16.74 17.41]",0,26.0,7,0,3,69130200200176025
16,Pasture/Hay,Planted/Cultivated,2,1,42.41033611565608,-78.24579423171197,467.4929,68371373.0465094,"[-3.89 -3.48 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.37  4.08]",0,0.0,7,0,3,69130200200176035
17,Deciduous Forest,Forest,2,1,42.41326020938532,-78.24008404163759,454.99362,68371373.1291694,"[-3.52 -3.22 -2.99 -2.77 -2.58 -2.43 -2.24 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.68  1.79  1.94  2.06  2.2
  2.39  2.58  2.8   3.07  3.37  3.78  4.38  5.31  6.25  6.96  7.52  8.05
  8.54  9.13  9.77 10.45 11.08 11.72 12.36 12.99 13.63 14.15 14.64 15.05
 15.43 15.8  16.14 16.48 16.85 17.23 17.64 18.09 18.57 19.06 19.58 20.07
 20.52 21.01 21.5  22.02 22.66]",0,95.0,7,0,3,69130200200176045
18,Pasture/Hay,Planted/Cultivated,2,1,42.416168047356265,-78.23437651218867,520.71246,68371373.2118129,"[-4.3  -3.85 -3.55 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.69  2.92  3.22  3.85]",0,0.0,7,0,3,69130200200176055
19,Pasture/Hay,Planted/Cultivated,2,1,42.419076838187216,-78.22865621449444,534.9214,68371373.2944529,"[-4.04 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.04]",0,7.0,7,0,3,69130200200176065
20,Deciduous Forest,Forest,2,1,42.42198791038444,-78.22293557809368,523.3048,68371373.3770929,"[-3.63 -3.33 -3.07 -2.77 -2.54 -2.28 -2.06 -1.87 -1.64 -1.46 -1.27 -1.12
 -0.93 -0.78 -0.59 -0.44 -0.29 -0.14  0.03  0.18  0.33  0.48  0.67  0.82
  0.97  1.16  1.31  1.49  1.64  1.79  1.98  2.13  2.28  2.47  2.62  2.77
  2.92  3.07  3.22  3.37  3.52  3.67  3.82  3.97  4.12  4.27  4.41  4.56
  4.71  4.86  5.01  5.16  5.35  5.5   5.65  5.8   5.99  6.14  6.33  6.51
  6.7   6.92  7.11  7.37  7.64  7.9   8.2   8.57  8.95  9.36  9.81 10.26
 10.71 11.19 11.68 12.21 12.77 13.44 14.12 14.75 15.31 15.8  16.25 16.7
 17.19 17.67 18.2  18.8  19.32 19.77 20.15 20.52 20.86 21.2  21.57 21.94
 22.32 22.77 23.22 23.74 24.34]",0,86.0,7,0,3,69130200200176075
21,Deciduous Forest,Forest,2,1,42.42490867877348,-78.21722289204561,474.85675,68371373.4597329,"[-3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.1   3.7 ]",0,10.0,7,0,3,69130200200176085
22,Evergreen Forest,Forest,2,1,42.43073742835021,-78.20583165056884,511.3124,68371373.6250129,"[-2.06 -1.72 -1.46 -1.19 -0.97 -0.78 -0.56 -0.37 -0.18  0.    0.18  0.37
  0.56  0.74  0.97  1.19  1.42  1.64  1.91  2.17  2.43  2.69  2.95  3.18
  3.44  3.7   3.93  4.19  4.41  4.64  4.86  5.09  5.31  5.54  5.73  5.95
  6.14  6.36  6.59  6.77  7.    7.19  7.37  7.56  7.75  7.94  8.12  8.27
  8.46  8.65  8.8   8.98  9.17  9.36  9.55  9.77  9.96 10.18 10.41 10.63
 10.86 11.08 11.31 11.57 11.79 12.06 12.28 12.54 12.77 13.03 13.25 13.52
 13.74 13.97 14.19 14.42 14.64 14.87 15.09 15.35 15.58 15.84 16.1  16.36
 16.66 16.96 17.3  17.64 18.05 18.46 18.87 19.32 19.77 20.22 20.63 21.08
 21.57 22.06 22.58 23.14 23.82]",0,87.0,7,0,3,69130200200176105
23,Mixed Forest,Forest,2,1,42.43657908922785,-78.19441000729468,447.73438,68371373.7902929,"[-3.67 -3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.17
  2.32  2.47  2.69  3.03  3.67]",0,75.0,7,0,3,69130200200176125
24,Evergreen Forest,Forest,2,1,42.439502169751705,-78.18869564100488,423.2914,68371373.8729329,"[-2.28 -1.98 -1.68 -1.46 -1.23 -1.04 -0.86 -0.71 -0.52 -0.37 -0.22 -0.07
  0.07  0.22  0.41  0.56  0.71  0.89  1.08  1.27  1.49  1.76  2.02  2.32
  2.69  3.1   3.59  4.12  4.75  5.35  5.91  6.4   6.85  7.26  7.6   7.97
  8.31  8.65  8.98  9.28  9.62  9.92 10.22 10.48 10.78 11.01 11.27 11.53
 11.76 11.98 12.24 12.47 12.73 12.99 13.25 13.52 13.78 14.04 14.3  14.57
 14.83 15.05 15.31 15.58 15.8  16.03 16.29 16.51 16.74 16.93 17.15 17.34
 17.56 17.75 17.94 18.12 18.31 18.5  18.69 18.87 19.1  19.29 19.47 19.7
 19.92 20.15 20.37 20.6  20.86 21.12 21.38 21.68 21.98 22.28 22.62 22.96
 23.33 23.71 24.15 24.64 25.32]",0,94.0,7,0,3,69130200200176135
