,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,41.50160091537276,-74.66714942423422,403.86554,112654715.1515878,"[-4.86 -4.22 -3.25 -1.57 -0.86 -0.29  0.22  0.78  1.6   3.06  4.08  4.67
  5.12  5.5   5.83  6.17  6.51  6.77  7.07  7.29  7.56  7.78  8.01  8.23
  8.45  8.68  8.87  9.05  9.24  9.43  9.58  9.73  9.88 10.03 10.14 10.29
 10.4  10.55 10.66 10.78 10.89 11.   11.11 11.22 11.34 11.45 11.52 11.64
 11.71 11.82 11.9  11.97 12.09 12.16 12.24 12.31 12.42 12.5  12.57 12.65
 12.72 12.83 12.91 12.98 13.06 13.13 13.21 13.28 13.36 13.43 13.51 13.62
 13.7  13.77 13.84 13.92 13.99 14.07 14.14 14.22 14.29 14.37 14.44 14.56
 14.63 14.71 14.82 14.89 15.01 15.12 15.19 15.34 15.45 15.57 15.72 15.9
 16.09 16.32 16.61 17.03 17.78]",0,100.0,7,0,3,148580200200275706
11,Deciduous Forest,Forest,2,1,41.50459250520802,-74.66163059524507,399.35123,112654715.2342278,"[-3.44 -2.88 -2.43 -2.02 -1.53 -1.01 -0.44  0.03  0.56  1.12  1.6   2.02
  2.35  2.69  2.99  3.25  3.51  3.78  4.    4.22  4.45  4.67  4.86  5.09
  5.27  5.42  5.61  5.76  5.91  6.06  6.17  6.32  6.43  6.55  6.66  6.77
  6.88  6.99  7.11  7.18  7.29  7.37  7.48  7.56  7.63  7.74  7.82  7.93
  8.01  8.08  8.19  8.27  8.34  8.45  8.53  8.64  8.75  8.83  8.94  9.02
  9.13  9.24  9.35  9.43  9.54  9.65  9.73  9.84  9.91 10.03 10.1  10.21
 10.29 10.36 10.48 10.55 10.66 10.74 10.81 10.89 11.   11.07 11.15 11.26
 11.34 11.45 11.52 11.64 11.71 11.82 11.94 12.05 12.16 12.27 12.42 12.57
 12.76 12.98 13.32 13.81 14.52]",0,100.0,7,0,3,148580200200275716
12,Deciduous Forest,Forest,2,1,41.50756131769125,-74.65614268174672,299.88663,112654715.3168678,"[-3.03 -2.47 -1.9  -1.46 -1.08 -0.78 -0.52 -0.29 -0.03  0.18  0.41  0.63
  0.89  1.08  1.31  1.49  1.68  1.87  2.02  2.17  2.32  2.5   2.65  2.8
  2.95  3.14  3.29  3.48  3.63  3.78  3.96  4.11  4.26  4.41  4.53  4.67
  4.79  4.9   5.01  5.12  5.24  5.35  5.42  5.54  5.65  5.72  5.84  5.91
  6.02  6.1   6.21  6.32  6.4   6.51  6.58  6.7   6.81  6.88  7.    7.11
  7.22  7.33  7.41  7.52  7.63  7.74  7.86  7.97  8.04  8.16  8.27  8.38
  8.49  8.61  8.72  8.87  8.98  9.09  9.2   9.35  9.47  9.62  9.73  9.88
 10.03 10.18 10.33 10.48 10.63 10.81 11.   11.23 11.41 11.64 11.86 12.12
 12.39 12.69 13.1  13.7  14.37]",0,100.0,7,0,3,148580200200275726
13,Mixed Forest,Forest,2,1,41.51055685619074,-74.6506196996092,281.14932,112654715.3995078,"[-8.94 -8.42 -7.97 -7.52 -7.03 -6.36 -5.16 -3.89 -2.2  -1.34 -0.82 -0.48
 -0.18  0.11  0.41  0.74  1.08  1.38  1.68  1.94  2.17  2.43  2.69  3.03
  3.36  3.7   4.    4.26  4.45  4.67  4.82  4.97  5.12  5.27  5.39  5.54
  5.65  5.76  5.87  5.99  6.1   6.21  6.36  6.47  6.58  6.7   6.85  6.96
  7.07  7.18  7.33  7.45  7.56  7.67  7.78  7.89  7.97  8.08  8.19  8.27
  8.38  8.46  8.57  8.64  8.76  8.83  8.94  9.02  9.13  9.21  9.32  9.43
  9.5   9.62  9.73  9.8   9.92 10.03 10.14 10.25 10.37 10.48 10.63 10.74
 10.89 11.04 11.19 11.34 11.49 11.64 11.79 11.94 12.13 12.31 12.5  12.69
 12.95 13.21 13.55 14.   14.63]",0,100.0,7,0,3,148580200200275736
14,Mixed Forest,Forest,2,1,41.51354838289769,-74.64509630555689,227.19997,112654715.4821648,"[-2.05 -1.75 -1.49 -1.27 -1.04 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.18
  0.33  0.52  0.71  0.89  1.12  1.34  1.6   1.94  2.28  2.73  3.25  3.81
  4.64  5.99  7.41  8.34  9.17 10.03 10.97 11.71 12.31 12.84 13.29 13.74
 14.19 14.63 15.08 15.53 15.98 16.39 16.81 17.22 17.59 17.97 18.3  18.6
 18.94 19.24 19.54 19.84 20.1  20.4  20.66 20.92 21.19 21.41 21.67 21.94
 22.2  22.46 22.68 22.95 23.25 23.51 23.77 24.03 24.29 24.56 24.82 25.08
 25.31 25.57 25.79 26.05 26.28 26.5  26.73 26.99 27.22 27.48 27.78 28.04
 28.34 28.64 28.9  29.2  29.46 29.72 29.99 30.25 30.51 30.77 31.07 31.33
 31.63 31.97 32.34 32.76 33.36]",0,98.0,7,0,3,148580200200275746
15,Mixed Forest,Forest,2,1,41.51655228793364,-74.63955484494473,211.47423,112654715.5648248,"[-4.19 -3.59 -3.07 -2.65 -2.24 -1.87 -1.53 -1.19 -0.89 -0.63 -0.41 -0.14
  0.07  0.33  0.59  0.82  1.12  1.38  1.64  1.9   2.13  2.39  2.65  2.88
  3.14  3.4   3.63  3.89  4.11  4.34  4.56  4.79  4.97  5.2   5.39  5.57
  5.76  5.91  6.06  6.21  6.4   6.55  6.7   6.85  7.03  7.18  7.37  7.56
  7.75  7.9   8.04  8.19  8.34  8.49  8.61  8.72  8.87  8.98  9.09  9.21
  9.28  9.39  9.51  9.62  9.73  9.84  9.95 10.07 10.18 10.29 10.44 10.55
 10.7  10.85 11.   11.19 11.34 11.53 11.71 11.9  12.09 12.28 12.46 12.69
 12.91 13.21 13.51 13.81 14.07 14.37 14.63 14.9  15.2  15.5  15.76 16.09
 16.47 16.96 17.63 18.23 18.79]",0,100.0,7,0,3,148580200200275756
16,Deciduous Forest,Forest,2,1,41.53760478121364,-74.60077864752549,359.17563,112654716.14332376,"[-1.45 -1.04 -0.67 -0.29  0.03  0.41  0.78  1.16  1.53  1.87  2.2   2.54
  2.88  3.44  4.64  5.27  5.8   6.28  6.81  7.33  7.86  8.27  8.64  8.98
  9.28  9.54  9.76  9.99 10.21 10.44 10.74 11.07 11.45 11.82 12.16 12.53
 12.87 13.17 13.43 13.66 13.84 14.03 14.22 14.37 14.56 14.71 14.86 15.01
 15.12 15.27 15.42 15.57 15.72 15.87 16.02 16.17 16.32 16.5  16.65 16.84
 17.03 17.21 17.4  17.59 17.78 17.96 18.15 18.3  18.45 18.64 18.79 18.94
 19.09 19.27 19.42 19.61 19.76 19.95 20.17 20.36 20.58 20.77 20.99 21.26
 21.48 21.74 22.01 22.3  22.53 22.79 23.05 23.28 23.5  23.69 23.91 24.14
 24.36 24.59 24.85 25.19 25.6 ]",0,100.0,7,0,3,148580200200275826
17,Mixed Forest,Forest,2,1,41.54061716853719,-74.59522869438608,374.28912,112654716.22596376,"[-2.09 -1.6  -1.27 -0.97 -0.74 -0.52 -0.29 -0.07  0.11  0.33  0.56  0.78
  1.04  1.27  1.57  1.87  2.2   2.58  2.95  3.48  4.04  4.56  5.09  5.72
  6.28  6.81  7.26  7.59  7.93  8.19  8.42  8.68  8.9   9.13  9.35  9.54
  9.76  9.95 10.18 10.44 10.7  10.96 11.3  11.6  11.86 12.12 12.39 12.57
 12.8  12.95 13.13 13.28 13.47 13.62 13.77 13.96 14.14 14.33 14.52 14.71
 14.89 15.04 15.23 15.38 15.57 15.72 15.87 16.02 16.17 16.35 16.5  16.65
 16.8  16.95 17.06 17.21 17.36 17.51 17.66 17.81 17.96 18.15 18.3  18.45
 18.64 18.79 18.97 19.16 19.38 19.61 19.83 20.1  20.36 20.58 20.84 21.07
 21.33 21.59 21.89 22.27 22.83]",0,99.0,7,0,3,148580200200275836
18,Mixed Forest,Forest,2,1,41.54362224194682,-74.58968294684696,356.54813,112654716.30860376,"[-1.72 -1.53 -1.34 -1.12 -0.93 -0.71 -0.48 -0.29 -0.11  0.07  0.26  0.44
  0.63  0.86  1.04  1.23  1.42  1.6   1.79  2.02  2.2   2.39  2.58  2.8
  2.95  3.14  3.29  3.4   3.55  3.66  3.78  3.85  3.96  4.04  4.11  4.22
  4.3   4.37  4.45  4.52  4.6   4.67  4.75  4.79  4.86  4.94  5.01  5.09
  5.16  5.24  5.31  5.39  5.46  5.54  5.61  5.68  5.76  5.83  5.91  5.98
  6.06  6.17  6.25  6.32  6.4   6.47  6.55  6.62  6.7   6.77  6.85  6.92
  7.    7.03  7.11  7.18  7.26  7.33  7.41  7.44  7.52  7.59  7.67  7.74
  7.78  7.86  7.93  8.01  8.08  8.16  8.23  8.34  8.42  8.53  8.64  8.75
  8.87  9.02  9.17  9.39  9.65]",0,100.0,7,0,3,148580200200275846
19,Deciduous Forest,Forest,2,1,41.54664357702817,-74.58412041186106,392.55908,112654716.39124376,"[-1.98 -1.57 -1.19 -0.89 -0.63 -0.41 -0.18  0.    0.22  0.41  0.67  0.93
  1.23  1.57  1.94  2.35  2.8   3.33  3.74  4.04  4.3   4.56  4.86  5.2
  5.57  5.91  6.28  6.62  7.07  7.67  8.27  8.87  9.35  9.73  9.99 10.25
 10.51 10.74 11.04 11.3  11.6  11.9  12.2  12.46 12.68 12.91 13.1  13.32
 13.51 13.7  13.88 14.07 14.26 14.44 14.63 14.82 15.01 15.19 15.34 15.49
 15.6  15.75 15.9  16.02 16.13 16.24 16.39 16.5  16.61 16.73 16.84 16.99
 17.1  17.21 17.36 17.48 17.63 17.78 17.92 18.11 18.26 18.45 18.6  18.79
 18.94 19.12 19.27 19.42 19.57 19.72 19.87 20.06 20.21 20.36 20.55 20.77
 20.96 21.22 21.48 21.74 22.12]",0,100.0,7,0,3,148580200200275856
20,Deciduous Forest,Forest,2,1,41.582704079668126,-74.5176475704645,397.54092,112654717.3829797,"[-2.69 -2.47 -2.2  -1.94 -1.64 -1.38 -1.16 -0.93 -0.71 -0.52 -0.33 -0.18
  0.    0.14  0.33  0.52  0.71  0.89  1.12  1.31  1.53  1.72  1.9   2.09
  2.28  2.43  2.62  2.77  2.95  3.1   3.25  3.36  3.51  3.63  3.78  3.89
  4.    4.11  4.22  4.34  4.41  4.52  4.64  4.75  4.82  4.94  5.05  5.12
  5.24  5.35  5.42  5.54  5.61  5.72  5.8   5.91  5.98  6.06  6.17  6.25
  6.32  6.4   6.51  6.58  6.66  6.73  6.81  6.92  6.99  7.07  7.14  7.26
  7.33  7.44  7.52  7.63  7.71  7.82  7.89  8.01  8.12  8.19  8.31  8.42
  8.53  8.64  8.75  8.9   9.02  9.17  9.28  9.43  9.58  9.73  9.88 10.06
 10.25 10.44 10.66 10.89 11.19]",0,100.0,7,0,3,148580200200275976
21,Deciduous Forest,Forest,2,1,41.60995513128796,-74.46718143570197,253.05106,112654718.13505964,"[-2.09 -1.83 -1.53 -1.23 -1.01 -0.82 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03
  0.07  0.18  0.29  0.44  0.56  0.67  0.82  0.93  1.04  1.16  1.27  1.38
  1.49  1.6   1.68  1.79  1.87  1.98  2.05  2.13  2.24  2.32  2.39  2.47
  2.58  2.65  2.73  2.84  2.92  3.03  3.1   3.18  3.29  3.36  3.48  3.55
  3.63  3.74  3.81  3.89  4.    4.08  4.15  4.23  4.3   4.38  4.45  4.56
  4.64  4.71  4.79  4.86  4.94  5.01  5.09  5.16  5.24  5.31  5.39  5.46
  5.54  5.61  5.65  5.72  5.8   5.87  5.95  6.02  6.06  6.14  6.21  6.29
  6.36  6.43  6.51  6.58  6.66  6.73  6.81  6.88  7.    7.11  7.18  7.33
  7.45  7.63  7.82  8.04  8.38]",0,95.0,7,0,3,148580200200276066
22,Deciduous Forest,Forest,2,1,41.61294193533536,-74.4616521114466,209.74245,112654718.21769965,"[-8.04 -7.56 -7.15 -6.7  -6.21 -5.61 -4.82 -3.63 -2.69 -1.98 -1.16 -0.52
 -0.03  0.44  1.04  1.64  2.2   2.73  3.25  3.66  4.    4.3   4.56  4.79
  5.05  5.27  5.5   5.76  5.99  6.21  6.43  6.62  6.81  7.    7.15  7.3
  7.45  7.6   7.75  7.9   8.01  8.16  8.27  8.38  8.53  8.64  8.76  8.87
  8.98  9.09  9.17  9.28  9.39  9.51  9.58  9.69  9.77  9.88  9.99 10.07
 10.14 10.25 10.33 10.44 10.52 10.63 10.7  10.78 10.89 10.97 11.08 11.15
 11.26 11.34 11.45 11.53 11.64 11.75 11.83 11.94 12.05 12.16 12.28 12.39
 12.54 12.65 12.8  12.91 13.06 13.21 13.36 13.51 13.66 13.81 14.   14.19
 14.37 14.63 14.9  15.23 15.83]",0,100.0,7,0,3,148580200200276076
23,Deciduous Forest,Forest,2,1,41.643544391988,-74.40501604681282,357.64365,112654719.06068364,"[-13.25 -12.72 -12.12 -11.37 -10.66  -9.99  -9.24  -8.42  -7.78  -7.26
  -6.81  -6.4   -6.02  -5.61  -5.27  -4.97  -4.67  -4.41  -4.19  -3.96
  -3.74  -3.55  -3.36  -3.21  -3.03  -2.88  -2.73  -2.58  -2.43  -2.32
  -2.17  -2.05  -1.94  -1.83  -1.72  -1.6   -1.49  -1.38  -1.27  -1.16
  -1.04  -0.93  -0.86  -0.74  -0.67  -0.56  -0.48  -0.37  -0.29  -0.18
  -0.11   0.     0.07   0.18   0.26   0.33   0.44   0.52   0.63   0.71
   0.82   0.89   1.01   1.08   1.19   1.31   1.38   1.49   1.57   1.68
   1.75   1.87   1.94   2.05   2.17   2.28   2.39   2.5    2.62   2.73
   2.84   2.95   3.06   3.21   3.33   3.48   3.63   3.74   3.89   4.08
   4.23   4.41   4.64   4.82   5.09   5.35   5.65   5.98   6.4    6.92
   7.52]",0,100.0,7,0,3,148580200200276176
24,Deciduous Forest,Forest,2,1,41.64652984407319,-74.39946851004237,346.88922,112654719.14332364,"[-2.95 -2.32 -1.64 -0.97 -0.48 -0.07  0.33  0.78  1.34  1.98  2.54  2.95
  3.36  3.74  4.15  4.64  5.16  5.65  6.1   6.51  6.92  7.26  7.63  7.93
  8.23  8.49  8.75  9.02  9.24  9.5   9.73  9.92 10.1  10.25 10.44 10.55
 10.7  10.85 11.   11.11 11.26 11.37 11.52 11.64 11.79 11.9  12.05 12.16
 12.27 12.42 12.54 12.65 12.76 12.87 12.98 13.13 13.25 13.36 13.51 13.62
 13.73 13.88 14.   14.11 14.26 14.37 14.48 14.63 14.74 14.86 14.97 15.12
 15.23 15.38 15.53 15.64 15.79 15.94 16.13 16.28 16.43 16.62 16.8  16.95
 17.14 17.33 17.51 17.7  17.89 18.08 18.26 18.45 18.67 18.9  19.16 19.46
 19.8  20.17 20.55 21.03 21.63]",0,100.0,7,0,3,148580200200276186
25,Deciduous Forest,Forest,2,1,41.64952959281199,-74.39390008355052,374.91635,112654719.22596364,"[-1.53 -0.97 -0.63 -0.33 -0.07  0.18  0.48  0.78  1.08  1.38  1.68  1.94
  2.2   2.43  2.69  2.91  3.14  3.33  3.51  3.7   3.89  4.08  4.26  4.41
  4.56  4.71  4.86  5.01  5.16  5.27  5.39  5.53  5.61  5.72  5.83  5.95
  6.02  6.13  6.21  6.32  6.4   6.47  6.58  6.66  6.77  6.85  6.96  7.03
  7.14  7.26  7.37  7.48  7.56  7.67  7.78  7.89  8.01  8.08  8.19  8.3
  8.42  8.49  8.6   8.72  8.83  8.9   9.02  9.13  9.24  9.35  9.47  9.58
  9.69  9.8   9.91 10.03 10.14 10.29 10.4  10.51 10.66 10.78 10.93 11.04
 11.19 11.3  11.45 11.6  11.75 11.9  12.09 12.24 12.46 12.68 12.95 13.25
 13.66 14.18 14.74 15.42 16.05]",0,97.0,7,0,3,148580200200276196
26,Deciduous Forest,Forest,2,1,41.6588273158425,-74.37658366807061,499.43417,112654719.48216464,"[-2.47 -1.79 -1.34 -1.01 -0.74 -0.52 -0.33 -0.11  0.07  0.26  0.48  0.67
  0.89  1.16  1.42  1.72  2.09  2.47  2.88  3.36  4.    4.82  6.25  7.07
  7.59  8.04  8.49  8.87  9.2   9.5   9.8  10.1  10.36 10.66 11.04 11.41
 11.75 12.09 12.38 12.65 12.91 13.17 13.4  13.58 13.81 13.96 14.14 14.29
 14.44 14.59 14.71 14.86 14.97 15.12 15.23 15.38 15.49 15.64 15.75 15.87
 16.02 16.17 16.28 16.43 16.54 16.65 16.8  16.91 17.06 17.18 17.29 17.44
 17.55 17.7  17.81 17.96 18.07 18.22 18.37 18.52 18.64 18.79 18.94 19.05
 19.2  19.31 19.46 19.57 19.72 19.87 20.02 20.21 20.4  20.58 20.77 20.99
 21.22 21.48 21.78 22.19 22.83]",0,96.0,7,0,3,148580200200276226
