,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
51590,2,1,44.25250282384716,-76.00162233964257,70.255516,49861186.2517351,"[-3.82 -2.88 -2.13 -1.49 -0.97 -0.48  0.    0.44  0.93  1.34  1.72  2.09
  2.5   2.88  3.29  3.67  4.    4.34  4.64  4.98  5.31  5.65  5.95  6.25
  6.51  6.78  6.96  7.15  7.34  7.49  7.67  7.82  7.97  8.09  8.24  8.39
  8.5   8.65  8.76  8.91  9.02  9.17  9.29  9.4   9.55  9.66  9.77  9.88
 10.   10.11 10.18 10.3  10.37 10.48 10.56 10.67 10.75 10.82 10.93 11.01
 11.08 11.2  11.27 11.35 11.46 11.53 11.61 11.72 11.79 11.91 12.02 12.09
 12.21 12.32 12.43 12.54 12.66 12.77 12.88 12.99 13.11 13.26 13.37 13.52
 13.67 13.78 13.93 14.12 14.27 14.42 14.6  14.79 14.98 15.2  15.47 15.77
 16.14 16.66 17.41 18.24 19.06]",0,100.0,35900200300211649
51600,2,1,44.24946103895002,-75.99512153339768,70.179504,49861186.3426391,"[-4.45 -3.89 -3.52 -3.25 -3.03 -2.88 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.78]",0,0.0,35900200300211659
51610,2,1,44.246755482130744,-75.9891044929778,67.50869,49861186.4252791,"[-1.61 -0.97 -0.44  0.07  0.59  1.19  1.98  2.92  3.7   4.38  4.98  5.54
  6.1   6.59  7.04  7.41  7.79  8.12  8.42  8.72  9.02  9.32  9.62  9.96
 10.26 10.56 10.86 11.12 11.42 11.68 11.94 12.21 12.47 12.73 12.99 13.29
 13.56 13.82 14.12 14.38 14.68 14.94 15.24 15.5  15.77 16.03 16.29 16.51
 16.74 16.96 17.19 17.41 17.64 17.83 18.05 18.24 18.43 18.61 18.8  18.99
 19.17 19.36 19.55 19.74 19.92 20.11 20.3  20.49 20.67 20.86 21.05 21.23
 21.42 21.61 21.8  21.98 22.17 22.36 22.55 22.7  22.88 23.07 23.22 23.41
 23.59 23.74 23.93 24.08 24.27 24.46 24.64 24.83 25.02 25.24 25.47 25.69
 25.99 26.29 26.67 27.15 28.05]",0,100.0,35900200300211669
51620,2,1,44.24411413966247,-75.98294258027303,59.269577,49861186.5079191,"[-4.08 -3.67 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.36  2.54  2.77  3.07  3.74]",0,0.0,35900200300211679
51630,2,1,44.2414902541202,-75.97672578529368,67.29194,49861186.5905591,"[-5.91 -5.35 -4.9  -4.57 -4.27 -4.04 -3.82 -3.63 -3.44 -3.29 -3.14 -2.99
 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.06  2.17  2.28  2.36  2.47  2.58  2.69  2.84  2.95  3.07  3.22
  3.37  3.52  3.7   3.85  4.08  4.27  4.53  4.79  5.09  5.5   5.99  6.7
  7.75  8.87 10.03 11.12 12.32]",0,60.0,35900200300211689
51680,2,1,44.22815078897981,-75.94621131300542,81.605576,49861187.0038146,"[-5.58 -4.68 -4.12 -3.67 -3.29 -2.99 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.09  2.21  2.32  2.43  2.54  2.69  2.8   2.95  3.14  3.29  3.48  3.7
  3.93  4.19  4.57  5.01  5.69  6.48  7.19  7.75  8.27  8.76  9.4  10.03
 10.56 11.08 11.68 12.43 13.37]",0,4.0,35900200300211739
51690,2,1,44.22546681695682,-75.94013032712559,89.93851,49861187.0864546,"[-3.67 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.02
  2.13  2.28  2.39  2.54  2.69  2.88  3.1   3.33  3.59  3.89  4.23  4.6
  4.98  5.39  5.8   6.18  6.55  6.92  7.26  7.64  7.97  8.35  8.76  9.21
  9.73 10.41 11.27 12.17 13.07]",0,70.0,35900200300211749
51700,2,1,44.2227690636291,-75.93402900844373,88.89207,49861187.1690946,"[-3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.25]",0,0.0,35900200300211759
51730,2,1,44.21458573482397,-75.91568137474313,89.18408,49861187.4170146,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.8   3.1   3.67]",0,0.0,35900200300211789
51850,2,1,44.18184714076061,-75.84307775005902,87.034,49861188.4087502,"[-3.82 -2.47 -1.76 -1.27 -0.86 -0.52 -0.22  0.07  0.37  0.71  1.04  1.42
  1.76  2.06  2.32  2.58  2.84  3.1   3.37  3.67  3.97  4.23  4.49  4.71
  4.9   5.05  5.2   5.35  5.5   5.61  5.73  5.84  5.95  6.06  6.18  6.29
  6.36  6.48  6.59  6.66  6.77  6.89  6.96  7.07  7.15  7.26  7.37  7.45
  7.56  7.64  7.75  7.82  7.94  8.05  8.12  8.24  8.35  8.42  8.54  8.65
  8.76  8.87  8.99  9.1   9.21  9.36  9.47  9.62  9.77  9.92 10.07 10.26
 10.41 10.6  10.78 11.01 11.23 11.42 11.64 11.87 12.09 12.32 12.51 12.73
 12.96 13.18 13.41 13.63 13.85 14.08 14.3  14.57 14.83 15.09 15.39 15.73
 16.06 16.48 16.96 17.64 18.8 ]",0,97.0,35900200300211909
51860,2,1,44.179141505142915,-75.83700583597265,88.29405,49861188.4913902,"[-4.64 -4.12 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98
 -1.87 -1.76 -1.68 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07
  0.    0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.64  1.76  1.87
  2.02  2.13  2.28  2.43  2.62  2.8   3.03  3.25  3.52  3.78  4.08  4.42
  4.71  5.01  5.31  5.58  5.84  6.1   6.33  6.55  6.81  7.04  7.3   7.52
  7.79  8.01  8.27  8.54  8.8   9.06  9.36  9.62  9.92 10.22 10.56 10.9
 11.27 11.76 12.32 13.07 14.15]",0,77.0,35900200300211919
51870,2,1,44.1764435661185,-75.8309415050155,88.58117,49861188.5740302,"[-4.38 -3.82 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.78]",0,0.0,35900200300211929
51880,2,1,44.17374863056801,-75.82488365606052,93.32396,49861188.6566702,"[-5.8  -4.64 -3.74 -2.58 -1.68 -1.01 -0.52 -0.07  0.37  0.82  1.23  1.61
  1.94  2.24  2.5   2.77  2.99  3.22  3.4   3.59  3.74  3.93  4.08  4.27
  4.42  4.6   4.75  4.9   5.09  5.24  5.39  5.54  5.65  5.8   5.95  6.06
  6.18  6.29  6.4   6.51  6.63  6.74  6.85  6.92  7.04  7.15  7.26  7.34
  7.45  7.56  7.67  7.75  7.86  7.97  8.09  8.16  8.27  8.39  8.46  8.57
  8.65  8.76  8.84  8.95  9.02  9.13  9.21  9.32  9.43  9.51  9.62  9.73
  9.81  9.92 10.03 10.18 10.3  10.41 10.56 10.71 10.82 10.97 11.12 11.27
 11.42 11.61 11.76 11.91 12.06 12.24 12.39 12.58 12.77 12.99 13.22 13.52
 13.85 14.27 14.75 15.35 16.55]",0,94.0,35900200300211939
51890,2,1,44.17105424931029,-75.81883052431176,84.0253,49861188.7393212,"[-5.24 -4.64 -4.19 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.33  3.7   4.57]",0,0.0,35900200300211949
51930,2,1,44.160278025273676,-75.79458255983673,93.57791,49861189.06992575,"[-5.13 -3.89 -2.95 -2.06 -1.08 -0.33  0.37  1.04  1.68  2.21  2.69  3.14
  3.59  3.97  4.27  4.56  4.83  5.09  5.31  5.5   5.69  5.88  6.06  6.21
  6.36  6.48  6.63  6.74  6.85  6.96  7.07  7.19  7.3   7.41  7.52  7.64
  7.75  7.86  7.97  8.09  8.2   8.31  8.42  8.5   8.61  8.72  8.84  8.91
  9.02  9.1   9.21  9.32  9.4   9.51  9.62  9.7   9.81  9.92 10.   10.11
 10.22 10.3  10.41 10.52 10.6  10.71 10.82 10.9  11.01 11.12 11.19 11.31
 11.42 11.53 11.61 11.72 11.83 11.94 12.02 12.13 12.24 12.36 12.47 12.58
 12.69 12.81 12.92 13.03 13.14 13.29 13.4  13.55 13.7  13.89 14.04 14.27
 14.49 14.79 15.13 15.65 16.78]",0,100.0,35900200300211989
51940,2,1,44.15759324998784,-75.78853581104934,88.192444,49861189.15256575,"[-0.63  0.03  0.78  1.53  2.24  2.88  3.4   3.93  4.42  4.9   5.39  5.84
  6.29  6.66  7.04  7.34  7.67  7.94  8.2   8.46  8.69  8.91  9.13  9.32
  9.55  9.73  9.92 10.11 10.26 10.45 10.6  10.75 10.93 11.08 11.23 11.38
 11.49 11.64 11.79 11.91 12.02 12.17 12.28 12.39 12.51 12.62 12.73 12.84
 12.96 13.07 13.18 13.29 13.37 13.48 13.59 13.67 13.78 13.89 13.97 14.08
 14.19 14.27 14.38 14.45 14.57 14.68 14.75 14.87 14.98 15.09 15.17 15.28
 15.39 15.5  15.62 15.73 15.84 15.99 16.1  16.21 16.36 16.51 16.63 16.78
 16.93 17.11 17.26 17.45 17.64 17.83 18.01 18.24 18.46 18.69 18.95 19.25
 19.59 19.96 20.45 21.01 21.98]",0,100.0,35900200300211999
51950,2,1,44.15489904163111,-75.78246116496945,104.38924,49861189.23520575,"[-4.15 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.82]",0,0.0,35900200300212009
