,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53510,2,1,43.7356628546929,-75.57833233017102,560.3221,128570338.91210096,"[-4.19 -3.89 -3.59 -3.4  -3.21 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.65  2.84
  3.06  3.36  3.7   4.15  4.82]",0,99.0,7,0,3,177130200300213151
53520,2,1,43.73289703846727,-75.5723632247949,556.72577,128570338.99474095,"[-3.51 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.87 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.68
  1.79  1.9   2.05  2.24  2.43  2.65  2.99  3.44  4.    4.56  5.01  5.46
  5.84  6.21  6.58  6.92  7.26  7.63  8.01  8.42  8.83  9.2   9.62  9.99
 10.37 10.74 11.11 11.45 11.83 12.16 12.54 12.87 13.25 13.66 14.03 14.45
 14.82 15.23 15.64 16.13 16.73]",0,100.0,7,0,3,177130200300213161
53530,2,1,43.73012886627135,-75.56639561654228,552.0778,128570339.07739595,"[-3.89 -3.59 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.73  3.06  3.63]",0,85.0,7,0,3,177130200300213171
53540,2,1,43.72708511247252,-75.55983791496318,533.3012,128570339.16832195,"[-4.41 -4.08 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.39  2.54  2.73  2.92  3.18  3.48  3.93  4.45  5.05  5.61  6.17  6.73
  7.37  8.01  8.68  9.35 10.14]",0,94.0,7,0,3,177130200300213181
53550,2,1,43.72432010173759,-75.55387355651901,521.7875,128570339.2509805,"[-3.48 -3.21 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.23  1.31  1.38  1.49  1.6   1.72  1.83  1.98  2.09
  2.24  2.43  2.62  2.8   3.03  3.29  3.55  3.81  4.08  4.38  4.67  4.94
  5.24  5.5   5.8   6.06  6.36  6.66  6.96  7.26  7.56  7.86  8.16  8.49
  8.79  9.09  9.39  9.73 10.07 10.4  10.7  11.04 11.38 11.68 12.01 12.35
 12.69 13.06 13.47 14.03 14.67]",0,100.0,7,0,3,177130200300213191
53560,2,1,43.7215556130027,-75.54790215390044,525.7426,128570339.3336205,"[-4.38 -4.04 -3.74 -3.51 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.73  2.92
  3.14  3.4   3.74  4.19  4.67  5.31  6.06  6.77  7.45  8.12  8.83  9.47
 10.07 10.55 11.08 11.64 12.35]",0,78.0,7,0,3,177130200300213201
53570,2,1,43.71878949470302,-75.54193063517933,523.6308,128570339.4162605,"[-4.56 -4.15 -3.81 -3.55 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.69
  2.92  3.14  3.48  3.96  4.71]",0,94.0,7,0,3,177130200300213211
53580,2,1,43.7160183659608,-75.53595219449522,531.0254,128570339.4989005,"[-4.41 -4.04 -3.74 -3.51 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.73  2.95
  3.25  3.59  4.04  4.67  5.5 ]",0,98.0,7,0,3,177130200300213221
53590,2,1,43.713245351432384,-75.52997479294929,533.3864,128570339.5815405,"[-5.72 -5.2  -4.71 -4.26 -3.81 -3.4  -3.1  -2.8  -2.58 -2.35 -2.2  -2.05
 -1.9  -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42
  1.49  1.6   1.72  1.83  1.94  2.05  2.17  2.32  2.43  2.58  2.77  2.95
  3.14  3.36  3.59  3.85  4.11  4.38  4.64  4.9   5.16  5.46  5.76  6.06
  6.32  6.58  6.85  7.07  7.3   7.56  7.86  8.23  8.68  9.2   9.65 10.07
 10.48 10.89 11.34 11.83 12.46]",0,100.0,7,0,3,177130200300213231
53600,2,1,43.71047156592303,-75.5239958746316,541.1825,128570339.6641805,"[-4.23 -3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.05
 -1.94 -1.87 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.05
  2.17  2.32  2.5   2.69  2.95  3.25  3.66  4.19  4.79  5.35  5.87  6.4
  6.92  7.45  8.01  8.57  9.06  9.54  9.99 10.4  10.81 11.26 11.75 12.27
 12.8  13.32 13.85 14.45 15.2 ]",0,96.0,7,0,3,177130200300213241
53610,2,1,43.70769911207943,-75.51802459321878,536.7761,128570339.7468205,"[-4.23 -3.89 -3.59 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.65  2.84
  3.1   3.48  3.93  4.53  5.27]",0,96.0,7,0,3,177130200300213251
53620,2,1,43.70492579416361,-75.512053589936,540.6133,128570339.8294605,"[-4.23 -3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58
  2.77  2.99  3.25  3.66  4.34]",0,95.0,7,0,3,177130200300213261
53630,2,1,43.70215305183986,-75.50608692738965,542.0962,128570339.9121005,"[-5.01 -4.34 -3.74 -3.21 -2.84 -2.58 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.42  1.49  1.6   1.68
  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.62  2.8   2.99  3.21
  3.48  3.89  4.49  5.31  6.32  7.26  7.97  8.68  9.47 10.29 11.   11.75
 12.91 13.81 14.48 15.2  15.91]",0,99.0,7,0,3,177130200300213271
53640,2,1,43.69938321982766,-75.50012487952961,533.0383,128570339.9947405,"[-4.08 -3.78 -3.51 -3.29 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6
  1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.62  2.77  2.95
  3.18  3.44  3.78  4.23  4.86]",0,97.0,7,0,3,177130200300213281
53650,2,1,43.696614837901265,-75.494154276461,535.5597,128570340.0773955,"[-6.85 -6.51 -6.21 -5.95 -5.65 -5.31 -4.97 -4.67 -4.34 -4.08 -3.78 -3.55
 -3.33 -3.1  -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14
 -0.03  0.07  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12
  1.19  1.31  1.42  1.53  1.64  1.75  1.9   2.02  2.13  2.28  2.43  2.58
  2.73  2.88  3.06  3.29  3.51  3.74  4.    4.23  4.49  4.67  4.9   5.12
  5.31  5.54  5.76  5.95  6.17  6.4   6.66  6.88  7.15  7.37  7.6   7.82
  8.04  8.27  8.49  8.72  8.98  9.24  9.5   9.8  10.07 10.37 10.63 10.89
 11.19 11.49 11.9  12.31 12.76]",0,100.0,7,0,3,177130200300213291
53660,2,1,43.69384831110504,-75.48818561890265,530.1777,128570340.1600555,"[-3.25 -2.99 -2.77 -2.54 -2.39 -2.2  -2.05 -1.9  -1.79 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.31  1.42  1.49  1.6   1.75
  1.87  1.98  2.13  2.28  2.47  2.65  2.84  3.1   3.4   3.74  4.23  4.86
  5.65  8.49 13.02 14.71 15.38 15.91 16.32 16.69 17.03 17.37 17.74 18.08
 18.45 18.79 19.16 19.5  19.84 20.14 20.44 20.7  20.96 21.22 21.48 21.75
 22.01 22.27 22.53 22.83 23.13 23.43 23.77 24.11 24.48 24.89 25.3  25.75
 26.2  26.69 27.18 27.66 28.26]",0,99.0,7,0,3,177130200300213301
