,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
112360,2,1,43.11598854003738,-78.72648100215302,143.34044,72451756.5398997,"[-3.51 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2
  2.35  2.5   2.69  2.95  3.44]",0,0.0,76450200200280083
112370,2,1,43.11910412008513,-78.72005639247206,144.06528,72451756.6308037,"[-3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.76  3.18]",0,10.0,76450200200280093
112380,2,1,43.12193321168073,-78.71421819533182,144.0833,72451756.7134437,"[-4.15 -3.62 -3.29 -3.03 -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94
  2.09  2.24  2.46  2.84  3.55]",0,0.0,76450200200280103
112490,2,1,43.15307516334377,-78.64992186578753,159.07959,72451757.62253925,"[-2.91 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.57  1.64  1.72  1.83  1.94
  2.05  2.2   2.35  2.5   2.73  2.91  3.18  3.51  3.85  4.26  4.75  5.27
  5.83  6.39  6.99  7.52  8.04  8.49  8.9   9.31  9.69 10.06 10.4  10.81
 11.18 11.59 12.01 12.46 12.94]",0,75.0,76450200200280213
112600,2,1,43.184216846852564,-78.5855438024062,149.50963,72451758.5316348,"[-4.04 -3.55 -3.18 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83 -1.72 -1.57 -1.49
 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74
  0.82  0.89  0.97  1.01  1.08  1.15  1.27  1.34  1.42  1.53  1.64  1.75
  1.9   2.05  2.28  2.54  2.91  3.51  4.34  5.83  7.4   9.05 10.17 11.11
 11.67 12.16 12.64 13.13 13.65 14.18 14.63 15.   15.34 15.71 16.23 16.83
 17.47 18.18 18.78 19.3  19.79 20.24 20.69 21.14 21.55 21.92 22.3  22.67
 23.04 23.46 23.98 24.5  25.03]",0,100.0,76450200200280323
112610,2,1,43.18704966894502,-78.57968572938454,146.14175,72451758.6142748,"[-3.92 -3.29 -2.95 -2.69 -2.5  -2.35 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3   1.38
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.25  3.92]",0,0.0,76450200200280333
112690,2,1,43.20994275968418,-78.53220486546093,116.29333,72451759.2836828,"[-2.58 -2.35 -2.17 -2.02 -1.87 -1.72 -1.6  -1.49 -1.42 -1.3  -1.19 -1.12
 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53
  1.6   1.68  1.75  1.83  1.94  2.02  2.09  2.2   2.28  2.39  2.46  2.58
  2.65  2.73  2.84  2.91  2.99  3.1   3.18  3.25  3.33  3.4   3.47  3.59
  3.66  3.74  3.81  3.89  3.96  4.04  4.11  4.19  4.26  4.34  4.41  4.49
  4.6   4.67  4.75  4.86  4.93  5.05  5.16  5.27  5.38  5.5   5.65  5.76
  5.91  6.06  6.21  6.39  6.66]",35,8.0,76450200200280413
112730,2,1,43.22124852335623,-78.50873745652295,100.88337,72451759.61427435,"[-3.85 -3.47 -3.18 -2.95 -2.73 -2.54 -2.35 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.31  2.46  2.65  2.95  3.44]",0,0.0,76450200200280453
112840,2,1,43.25230025890829,-78.44414003492413,90.130226,72451760.52336995,"[-3.92 -3.59 -3.33 -3.1  -2.91 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.2
  2.31  2.5   2.69  2.99  3.55]",0,0.0,76450200200280563
112930,2,1,43.27764884096296,-78.39122970782066,79.64552,72451761.26714996,"[-3.85 -3.33 -2.95 -2.69 -2.46 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04
  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9
  2.02  2.17  2.31  2.46  2.65  2.88  3.1   3.4   3.66  3.96  4.26  4.56
  4.9   5.27  5.72  6.21  6.77]",0,0.0,76450200200280653
112950,2,1,43.28328793602976,-78.37947466497458,79.550865,72451761.4324655,"[-3.1  -2.84 -2.65 -2.46 -2.31 -2.2  -2.05 -1.94 -1.87 -1.75 -1.68 -1.6
 -1.49 -1.42 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.98
  2.09  2.28  2.46  2.76  3.21  4.11  5.38  6.73  8.15  9.09  9.99 11.11
 12.16 12.98 13.77 14.66 15.94 17.25 18.26 18.93 19.49 19.98 20.46 20.91
 21.44 22.   22.6  23.16 23.76]",0,99.0,76450200200280673
112980,2,1,43.292026781877986,-78.36126121432424,77.013664,72451761.6886495,"[-3.66 -3.36 -3.14 -2.95 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.4 ]",0,0.0,76450200200280703
113010,2,1,43.30046466283703,-78.3436165829146,75.115105,72451761.9365695,"[-3.06 -2.84 -2.65 -2.46 -2.31 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.15  1.23  1.27  1.34  1.45  1.53  1.6   1.72  1.83  1.94
  2.05  2.2   2.39  2.61  2.95  3.44  4.56  5.98  7.1   7.89  8.64  9.5
 10.92 11.93 12.57 13.13 13.77 14.59 15.75 16.68 17.36 17.96 18.48 19.
 19.49 19.98 20.46 20.95 21.51]",0,45.0,76450200200280733
113080,2,1,43.32016279533537,-78.30246999798503,66.008026,72451762.51510505,"[-3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.76  3.03  3.44]",0,0.0,76450200200280803
113150,2,1,43.33984047520148,-78.26127278136374,62.442505,72451763.09358504,"[-4.86 -4.6  -4.34 -4.15 -3.92 -3.77 -3.59 -3.44 -3.29 -3.18 -3.03 -2.91
 -2.8  -2.69 -2.58 -2.46 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.15  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.87
  1.98  2.13  2.28  2.43  2.61  2.84  3.18  3.59  4.26  5.01  5.76  6.51
  7.22  7.89  8.49  9.01  9.61]",0,27.0,76450200200280873
113160,2,1,43.34265176839765,-78.25538099770353,60.447605,72451763.17622505,"[-3.4  -3.14 -2.91 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.28
  2.39  2.58  2.76  3.03  3.51]",0,0.0,76450200200280883
113170,2,1,43.34574543463707,-78.24889851891096,56.769848,72451763.26714905,"[-3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.61  2.8   3.1   3.55]",0,0.0,76450200200280893
