,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59030,2,1,42.16386084825379,-76.6152248152214,491.59232,84796728.7686424,"[-4.68 -4.41 -4.19 -4.   -3.85 -3.7  -3.55 -3.44 -3.29 -3.18 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -1.98 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.09  2.2   2.28  2.39
  2.47  2.58  2.69  2.77  2.88  2.99  3.1   3.22  3.36  3.48  3.63  3.78
  3.93  4.11  4.34  4.56  4.9 ]",0,90.0,7,0,3,98600200300394072
59040,2,1,42.16090698294173,-76.60954444173518,417.62054,84796728.8512824,"[-1.31 -1.01 -0.74 -0.52 -0.33 -0.11  0.07  0.26  0.48  0.67  0.89  1.08
  1.27  1.46  1.64  1.83  1.98  2.17  2.35  2.5   2.69  2.84  3.03  3.18
  3.33  3.48  3.59  3.74  3.89  4.    4.15  4.26  4.38  4.49  4.6   4.71
  4.83  4.9   5.01  5.12  5.2   5.31  5.42  5.54  5.61  5.72  5.8   5.91
  6.02  6.1   6.21  6.29  6.36  6.47  6.55  6.62  6.7   6.77  6.85  6.92
  7.    7.07  7.15  7.18  7.26  7.33  7.41  7.48  7.56  7.6   7.67  7.75
  7.82  7.9   7.97  8.05  8.12  8.2   8.31  8.38  8.46  8.57  8.64  8.76
  8.87  8.98  9.13  9.24  9.39  9.58  9.73  9.92 10.1  10.33 10.52 10.74
 10.97 11.19 11.45 11.71 12.05]",0,100.0,7,0,3,98600200300394082
59060,2,1,42.15502623549996,-76.59823813498524,416.77402,84796729.0165624,"[-4.34 -3.96 -3.55 -3.22 -2.88 -2.62 -2.35 -2.13 -1.9  -1.72 -1.53 -1.34
 -1.16 -1.01 -0.86 -0.71 -0.56 -0.41 -0.26 -0.11  0.    0.14  0.29  0.44
  0.59  0.71  0.86  0.97  1.12  1.23  1.38  1.49  1.61  1.72  1.83  1.98
  2.09  2.2   2.32  2.43  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.36
  3.48  3.55  3.66  3.78  3.89  4.    4.11  4.23  4.34  4.49  4.6   4.71
  4.83  4.94  5.05  5.16  5.31  5.42  5.54  5.65  5.76  5.84  5.95  6.06
  6.17  6.29  6.4   6.51  6.62  6.73  6.85  6.96  7.07  7.18  7.3   7.45
  7.56  7.71  7.86  8.01  8.16  8.34  8.49  8.64  8.83  8.98  9.17  9.36
  9.58  9.81 10.03 10.33 10.7 ]",0,100.0,7,0,3,98600200300394102
59080,2,1,42.149149604747315,-76.58694217361767,442.55084,84796729.1818424,"[-4.71 -4.23 -3.85 -3.55 -3.33 -3.1  -2.92 -2.73 -2.54 -2.39 -2.28 -2.13
 -2.05 -1.94 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49
  1.57  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28  2.43
  2.54  2.73  2.95  3.25  3.74]",0,0.0,7,0,3,98600200300394122
59090,2,1,42.1462071484308,-76.58129480468341,470.13388,84796729.2644824,"[-1.61 -1.31 -0.97 -0.71 -0.41 -0.14  0.07  0.33  0.63  0.97  1.46  1.98
  2.47  3.03  3.55  4.    4.41  4.83  5.35  6.02  6.85  7.26  7.56  7.78
  8.01  8.2   8.42  8.61  8.79  9.02  9.21  9.39  9.62  9.81 10.07 10.29
 10.59 10.85 11.12 11.38 11.64 11.9  12.24 12.65 13.18 13.81 14.22 14.56
 14.82 15.05 15.31 15.53 15.8  16.06 16.32 16.55 16.81 17.07 17.37 17.67
 18.01 18.27 18.53 18.75 18.98 19.17 19.32 19.5  19.65 19.84 19.99 20.14
 20.29 20.4  20.55 20.7  20.85 20.96 21.11 21.23 21.38 21.49 21.6  21.71
 21.86 21.97 22.09 22.2  22.35 22.46 22.61 22.72 22.87 23.02 23.17 23.36
 23.55 23.73 24.   24.3  24.67]",0,100.0,7,0,3,98600200300394132
59100,2,1,42.14325544977206,-76.57562791228834,444.90588,84796729.3471374,"[-5.31 -4.97 -4.71 -4.49 -4.26 -4.04 -3.78 -3.55 -3.33 -3.1  -2.88 -2.69
 -2.5  -2.32 -2.13 -1.94 -1.79 -1.64 -1.46 -1.31 -1.19 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33
  0.41  0.52  0.59  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.49
  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.24  2.35  2.43  2.5   2.62
  2.69  2.77  2.88  2.95  3.03  3.14  3.22  3.29  3.4   3.48  3.55  3.66
  3.74  3.81  3.93  4.    4.11  4.19  4.3   4.38  4.49  4.56  4.68  4.79
  4.9   5.01  5.12  5.24  5.35  5.46  5.61  5.72  5.87  6.02  6.17  6.32
  6.51  6.7   6.92  7.18  7.56]",0,100.0,7,0,3,98600200300394142
59110,2,1,42.1402987865063,-76.56994428438769,352.96933,84796729.4297974,"[-2.32 -1.68 -1.08 -0.41  0.22  0.89  1.64  2.35  2.99  3.59  4.11  4.56
  5.01  5.42  5.91  6.36  6.85  7.3   7.71  8.12  8.53  8.94  9.32  9.66
  9.95 10.22 10.48 10.7  10.97 11.15 11.38 11.57 11.79 11.94 12.13 12.31
 12.46 12.61 12.8  12.95 13.1  13.25 13.4  13.55 13.7  13.85 13.96 14.11
 14.26 14.41 14.56 14.67 14.82 14.97 15.12 15.27 15.38 15.53 15.68 15.8
 15.95 16.1  16.25 16.36 16.51 16.69 16.84 16.99 17.18 17.37 17.56 17.74
 17.89 18.08 18.27 18.45 18.6  18.79 18.98 19.17 19.35 19.54 19.73 19.95
 20.18 20.44 20.7  20.96 21.23 21.49 21.79 22.12 22.5  22.91 23.32 23.73
 24.26 24.89 25.46 25.94 26.54]",0,90.0,7,0,3,98600200300394152
59120,2,1,42.137364582668674,-76.56431716842782,394.04172,84796729.5124574,"[-1.53 -1.16 -0.78 -0.48 -0.14  0.14  0.44  0.78  1.16  1.57  2.09  2.8
  3.7   4.64  5.61  6.51  7.3   7.93  8.46  8.91  9.32  9.69 10.03 10.33
 10.67 10.97 11.3  11.64 12.01 12.35 12.73 13.03 13.36 13.66 13.92 14.22
 14.49 14.75 15.01 15.27 15.53 15.8  16.02 16.25 16.47 16.69 16.92 17.11
 17.33 17.52 17.71 17.89 18.08 18.27 18.45 18.64 18.79 18.98 19.13 19.28
 19.47 19.62 19.77 19.91 20.06 20.21 20.36 20.51 20.7  20.85 21.   21.15
 21.3  21.49 21.64 21.79 21.97 22.16 22.31 22.5  22.69 22.87 23.1  23.28
 23.47 23.7  23.92 24.15 24.37 24.63 24.86 25.12 25.42 25.72 26.06 26.43
 26.88 27.4  28.04 28.83 29.69]",0,94.0,7,0,3,98600200300394162
59130,2,1,42.13441006368168,-76.55864146833454,291.55396,84796729.59509794,"[-2.17 -1.53 -0.86 -0.22  0.37  1.01  1.64  2.2   2.77  3.29  3.78  4.19
  4.53  4.86  5.12  5.39  5.61  5.87  6.1   6.36  6.59  6.81  7.07  7.33
  7.63  7.9   8.16  8.38  8.64  8.91  9.17  9.43  9.69  9.95 10.18 10.44
 10.7  10.97 11.23 11.49 11.75 11.98 12.2  12.43 12.61 12.8  12.99 13.21
 13.4  13.62 13.85 14.07 14.26 14.49 14.67 14.86 15.05 15.23 15.42 15.57
 15.76 15.95 16.1  16.28 16.47 16.69 16.92 17.14 17.37 17.59 17.86 18.12
 18.38 18.68 18.98 19.28 19.62 19.91 20.25 20.51 20.81 21.11 21.41 21.71
 22.09 22.5  22.91 23.32 23.66 24.   24.26 24.56 24.89 25.27 25.72 26.13
 26.5  26.88 27.29 27.74 28.53]",0,100.0,7,0,3,98600200300394172
59140,2,1,42.131455577795904,-76.55298076971592,243.10168,84796729.67773795,"[-1.83 -1.61 -1.38 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18  0.    0.18  0.37
  0.56  0.74  0.97  1.19  1.42  1.64  1.83  2.02  2.17  2.35  2.5   2.65
  2.77  2.92  3.07  3.18  3.29  3.4   3.51  3.59  3.7   3.78  3.85  3.93
  4.    4.11  4.15  4.23  4.3   4.38  4.45  4.53  4.56  4.64  4.71  4.79
  4.83  4.9   4.98  5.05  5.09  5.16  5.24  5.31  5.39  5.46  5.54  5.61
  5.69  5.8   5.87  5.95  6.06  6.14  6.25  6.32  6.44  6.55  6.66  6.77
  6.88  7.03  7.15  7.3   7.45  7.6   7.75  7.9   8.08  8.27  8.46  8.64
  8.83  8.98  9.17  9.36  9.54  9.73  9.96 10.25 10.59 11.12 11.6  11.94
 12.2  12.46 12.65 12.88 13.14]",0,100.0,7,0,3,98600200300394182
59150,2,1,42.128511217401595,-76.54735321601981,292.00607,84796729.76037794,"[-2.17 -1.46 -0.82 -0.18  0.44  1.19  2.47  4.    5.16  5.87  6.59  7.3
  8.01  8.79  9.39  9.81 10.22 10.63 11.   11.34 11.64 11.94 12.2  12.5
 12.76 13.06 13.32 13.62 13.92 14.19 14.41 14.64 14.82 15.01 15.16 15.35
 15.5  15.65 15.83 15.98 16.13 16.28 16.43 16.58 16.77 16.92 17.07 17.22
 17.37 17.48 17.63 17.78 17.93 18.08 18.19 18.34 18.45 18.6  18.72 18.83
 18.94 19.05 19.17 19.28 19.43 19.54 19.65 19.77 19.88 20.03 20.14 20.25
 20.4  20.51 20.66 20.81 20.93 21.08 21.26 21.41 21.6  21.79 21.97 22.2
 22.42 22.65 22.91 23.17 23.43 23.73 24.03 24.33 24.63 25.01 25.38 25.83
 26.36 26.95 27.48 28.   28.79]",0,100.0,7,0,3,98600200300394192
59160,2,1,42.12558145280874,-76.5417570225438,419.57446,84796729.84301795,"[-4.41 -4.08 -3.78 -3.55 -3.33 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54  2.69
  2.92  3.18  3.48  3.96  4.71]",0,0.0,7,0,3,98600200300394202
59170,2,1,42.12264336880707,-76.53612527983647,442.8863,84796729.92565794,"[-2.17 -1.42 -0.86 -0.41  0.03  0.48  0.97  1.42  1.83  2.2   2.54  2.88
  3.22  3.55  3.85  4.15  4.45  4.75  5.05  5.31  5.57  5.8   6.02  6.21
  6.4   6.59  6.77  6.96  7.11  7.26  7.45  7.6   7.75  7.86  8.01  8.16
  8.27  8.42  8.53  8.68  8.79  8.91  9.06  9.17  9.32  9.43  9.58  9.69
  9.81  9.96 10.07 10.18 10.29 10.44 10.55 10.67 10.78 10.85 10.97 11.08
 11.19 11.27 11.38 11.45 11.57 11.68 11.75 11.86 11.94 12.05 12.13 12.2
 12.31 12.43 12.5  12.61 12.69 12.8  12.91 13.03 13.14 13.25 13.36 13.47
 13.59 13.74 13.85 13.96 14.11 14.22 14.34 14.49 14.64 14.79 14.97 15.16
 15.35 15.61 15.91 16.32 17.14]",0,100.0,7,0,3,98600200300394212
59180,2,1,42.11968467310758,-76.53042792834971,298.23425,84796730.00829795,"[-1.87 -1.49 -1.12 -0.78 -0.44 -0.14  0.18  0.48  0.82  1.16  1.53  1.9
  2.28  2.65  3.03  3.4   3.81  4.19  4.56  4.94  5.35  5.72  6.1   6.47
  6.85  7.18  7.48  7.75  8.01  8.23  8.46  8.68  8.91  9.09  9.28  9.51
  9.69  9.88 10.03 10.22 10.4  10.55 10.74 10.89 11.04 11.19 11.34 11.49
 11.64 11.79 11.94 12.09 12.24 12.39 12.54 12.69 12.84 13.03 13.18 13.32
 13.47 13.62 13.77 13.92 14.07 14.26 14.41 14.52 14.67 14.82 14.97 15.12
 15.27 15.38 15.53 15.68 15.83 15.98 16.1  16.25 16.43 16.58 16.73 16.88
 17.07 17.26 17.44 17.63 17.86 18.08 18.3  18.57 18.83 19.13 19.47 19.8
 20.18 20.59 21.04 21.56 22.31]",0,89.0,7,0,3,98600200300394222
59190,2,1,42.11674500519493,-76.52477667848429,308.73343,84796730.09093796,"[-7.9  -7.03 -6.32 -5.72 -5.01 -4.15 -3.36 -2.62 -2.02 -1.46 -0.97 -0.52
 -0.14  0.22  0.63  1.08  1.57  2.09  2.54  2.95  3.33  3.7   4.04  4.34
  4.6   4.86  5.12  5.35  5.57  5.8   6.02  6.29  6.51  6.73  6.96  7.18
  7.41  7.6   7.78  7.93  8.08  8.23  8.38  8.49  8.64  8.76  8.91  9.02
  9.13  9.24  9.36  9.51  9.62  9.73  9.84  9.99 10.1  10.25 10.37 10.52
 10.63 10.74 10.89 11.   11.15 11.27 11.42 11.53 11.64 11.79 11.9  12.01
 12.13 12.24 12.39 12.5  12.61 12.73 12.84 12.95 13.1  13.21 13.32 13.47
 13.62 13.74 13.89 14.04 14.19 14.3  14.49 14.64 14.79 14.97 15.12 15.35
 15.57 15.83 16.21 16.73 17.63]",0,100.0,7,0,3,98600200300394232
59200,2,1,42.113808126701,-76.51913730319575,362.76654,84796730.17357795,"[-16.25 -15.23 -14.19 -13.03 -11.45  -9.62  -8.79  -8.08  -7.52  -7.03
  -6.59  -6.21  -5.84  -5.5   -5.16  -4.86  -4.56  -4.3   -4.04  -3.85
  -3.63  -3.44  -3.25  -3.07  -2.88  -2.73  -2.58  -2.43  -2.28  -2.13
  -2.02  -1.9   -1.75  -1.64  -1.53  -1.42  -1.31  -1.16  -1.04  -0.93
  -0.82  -0.71  -0.59  -0.48  -0.37  -0.26  -0.14  -0.03   0.07   0.14
   0.26   0.37   0.48   0.59   0.71   0.82   0.97   1.08   1.19   1.31
   1.42   1.53   1.64   1.75   1.87   1.98   2.09   2.2    2.32   2.43
   2.54   2.65   2.77   2.92   3.03   3.14   3.29   3.4    3.55   3.7
   3.81   3.96   4.11   4.26   4.38   4.53   4.68   4.83   4.97   5.16
   5.31   5.5    5.69   5.87   6.1    6.36   6.62   6.92   7.26   7.78
   8.72]",0,100.0,7,0,3,98600200300394242
59210,2,1,42.11086715750264,-76.5135006744378,414.88385,84796730.25621796,"[-9.54 -8.76 -8.12 -7.6  -7.15 -6.7  -6.32 -5.91 -5.57 -5.24 -4.94 -4.68
 -4.45 -4.23 -4.04 -3.85 -3.7  -3.55 -3.4  -3.25 -3.14 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29
  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.24
  2.35  2.47  2.58  2.73  2.84  2.99  3.18  3.33  3.51  3.74  3.93  4.19
  4.49  4.83  5.31  5.95  6.85]",0,100.0,7,0,3,98600200300394252
