,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.02031749055573,-78.34206291286101,225.70369,129506365.19036946,"[-3.96 -3.66 -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.24  2.35  2.54  2.69  2.92  3.14  3.48  3.89  4.56  5.5   6.47
  7.37  8.16  8.83  9.43  9.96 10.48 11.   11.6  12.28 13.14 14.   14.86
 15.76 16.58 17.26 17.89 18.57]",0,99.0,7,0,3,178810200300389478
11,Developed Low Intensity,Developed,2,1,43.017460023580085,-78.33622871750285,231.73457,129506365.27300943,"[-4.94 -4.23 -3.63 -3.22 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.69  2.84  3.03  3.25  3.44  3.66  3.89  4.15  4.45  4.83
  5.24  5.72  6.25  6.81  7.63]",0,0.0,7,86,3,178810200300389488
12,Woody Wetlands,Wetlands,2,1,43.01460302970741,-78.33039720876064,229.35614,129506365.35564946,"[-4.53 -4.26 -4.   -3.78 -3.59 -3.44 -3.25 -3.14 -2.99 -2.88 -2.77 -2.65
 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.5   2.69
  2.92  3.18  3.48  3.93  4.53]",0,86.0,7,0,3,178810200300389498
13,Woody Wetlands,Wetlands,2,1,43.01174631249856,-78.3245655677605,223.64876,129506365.43828943,"[-4.   -3.7  -3.44 -3.22 -3.07 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69
  2.88  3.1   3.44  3.89  4.56]",0,99.0,7,0,3,178810200300389508
14,Cultivated Crops,Planted/Cultivated,2,1,42.98286077999171,-78.26574144339773,240.18927,129506366.273009,"[-4.83 -4.3  -3.93 -3.66 -3.44 -3.25 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.73  3.03  3.7 ]",0,0.0,7,0,3,178810200300389608
15,Developed Open Space,Developed,2,1,42.97999262636331,-78.25993036309993,232.40135,129506366.355649,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.25  3.78]",0,55.0,7,0,3,178810200300389618
16,Deciduous Forest,Forest,2,1,42.97712855861341,-78.25411710351294,234.40643,129506366.438289,"[-3.89 -3.59 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.8
  2.99  3.22  3.51  3.96  4.64]",0,27.0,7,0,3,178810200300389628
17,Pasture/Hay,Planted/Cultivated,2,1,42.97398633144152,-78.2477181593077,240.71805,129506366.529193,"[-4.68 -4.19 -3.81 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53
  1.61  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69
  2.84  3.07  3.33  3.7   4.45]",0,0.0,7,0,3,178810200300389638
18,Woody Wetlands,Wetlands,2,1,42.97113658636891,-78.24189813177593,238.49696,129506366.611836,"[-3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.42  1.49  1.61  1.68  1.75  1.87  1.98  2.09  2.2   2.35  2.54
  2.77  3.1   3.63  4.71  6.21  7.75  8.87  9.95 11.12 12.05 12.95 13.92
 14.9  15.72 16.43 17.11 17.86]",0,100.0,7,0,3,178810200300389648
19,Woody Wetlands,Wetlands,2,1,42.968287693180976,-78.23607016717463,239.42738,129506366.694496,"[-4.79 -4.23 -3.81 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.94 -1.87 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.68  1.75  1.83
  1.94  2.02  2.09  2.2   2.32  2.43  2.54  2.65  2.8   2.99  3.14  3.36
  3.59  3.85  4.23  4.79  5.42]",0,72.0,7,0,3,178810200300389658
20,Woody Wetlands,Wetlands,2,1,42.96543584764336,-78.23024342282497,237.83429,129506366.777156,"[-4.6  -4.04 -3.63 -3.29 -3.03 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69
  2.84  3.03  3.29  3.66  4.34]",0,97.0,7,0,3,178810200300389668
21,Deciduous Forest,Forest,2,1,42.96257465505345,-78.22442064090033,244.29837,129506366.8598086,"[-4.56 -4.23 -3.93 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.88
  3.1   3.36  3.7   4.19  4.86]",0,72.0,7,0,3,178810200300389678
22,Pasture/Hay,Planted/Cultivated,2,1,42.95971004178887,-78.21860790839169,238.74133,129506366.9424486,"[-4.04 -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.95  3.22  3.59  4.23]",0,0.0,7,0,3,178810200300389688
23,Pasture/Hay,Planted/Cultivated,2,1,42.956845362356646,-78.21279277171926,236.98456,129506367.0250886,"[-4.26 -3.89 -3.59 -3.36 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5  -2.43 -2.32
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24
  2.43  2.62  2.88  3.25  3.93]",0,10.0,7,0,3,178810200300389698
24,Woody Wetlands,Wetlands,2,1,42.94826685799687,-78.19533595541003,237.63965,129506367.2730086,"[-3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.72  1.79  1.9   2.02  2.17  2.32  2.5   2.77  3.14
  4.38  8.87 11.45 13.51 14.67 15.57 16.4  17.18 17.93 18.64 19.24 19.84
 20.44 20.96 21.49 22.05 22.72]",0,99.0,7,0,3,178810200300389728
