,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Evergreen Forest,Forest,2,1,42.0353605188468,-75.42663201255824,453.2849,54175871.8248024,"[-9.84 -8.79 -7.9  -6.47 -4.08 -2.77 -1.83 -1.04 -0.44  0.03  0.56  1.08
  1.57  2.05  2.47  2.92  3.36  3.81  4.23  4.68  5.05  5.42  5.76  6.06
  6.36  6.66  6.96  7.3   7.6   7.9   8.2   8.49  8.79  9.09  9.39  9.66
  9.92 10.14 10.37 10.55 10.74 10.89 11.08 11.23 11.38 11.53 11.68 11.83
 11.98 12.13 12.28 12.43 12.54 12.69 12.8  12.95 13.06 13.17 13.29 13.44
 13.55 13.66 13.74 13.85 13.96 14.07 14.15 14.26 14.37 14.45 14.56 14.64
 14.75 14.82 14.93 15.01 15.12 15.2  15.31 15.38 15.5  15.61 15.72 15.8
 15.91 16.02 16.17 16.28 16.4  16.54 16.69 16.84 17.03 17.22 17.41 17.59
 17.86 18.12 18.49 19.02 19.99]",0,100.0,7,0,3,43650200200276451
11,Mixed Forest,Forest,2,1,42.038346324340665,-75.4209365537356,287.0409,54175871.907449,"[-3.85 -3.36 -2.99 -2.73 -2.47 -2.24 -2.05 -1.87 -1.68 -1.49 -1.34 -1.19
 -1.04 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03  0.11  0.22  0.33
  0.48  0.59  0.74  0.89  1.01  1.19  1.34  1.49  1.68  1.87  2.09  2.32
  2.58  2.88  3.22  3.63  4.08  4.64  5.24  5.87  6.51  7.11  7.67  8.16
  8.61  9.02  9.43  9.84 10.25 10.74 11.19 11.6  12.01 12.39 12.76 13.06
 13.36 13.62 13.89 14.15 14.37 14.6  14.82 15.05 15.23 15.46 15.68 15.87
 16.1  16.28 16.51 16.69 16.92 17.11 17.29 17.52 17.71 17.93 18.12 18.34
 18.57 18.79 19.02 19.28 19.54 19.8  20.1  20.4  20.7  21.   21.37 21.75
 22.12 22.61 23.17 23.88 24.89]",0,87.0,7,0,3,43650200200276461
12,Developed High Intensity,Developed,2,1,42.04130099151623,-75.41528208606165,268.47766,54175871.990089,"[-3.74 -3.25 -2.92 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.19  1.27  1.38  1.49  1.61  1.75  1.9   2.05  2.28  2.58  2.99
  3.51  4.    4.3   4.56  4.79  4.97  5.12  5.27  5.39  5.5   5.61  5.72
  5.84  5.95  6.02  6.14  6.21  6.32  6.4   6.51  6.58  6.7   6.77  6.85
  6.96  7.03  7.15  7.26  7.33  7.45  7.56  7.67  7.82  7.93  8.08  8.23
  8.42  8.64  8.91  9.32 10.1 ]",0,0.0,7,62,3,43650200200276471
13,Deciduous Forest,Forest,2,1,42.04747744088188,-75.40344523705942,398.3292,54175872.163633,"[-1.940e+00 -1.420e+00 -9.300e-01 -4.800e-01 -3.000e-02  3.700e-01
  8.200e-01  1.310e+00  1.750e+00  2.200e+00  2.620e+00  3.030e+00
  3.360e+00  3.660e+00  4.000e+00  4.300e+00  4.600e+00  4.900e+00
  5.200e+00  5.500e+00  5.840e+00  6.170e+00  6.510e+00  6.850e+00
  7.220e+00  7.630e+00  8.050e+00  8.460e+00  8.830e+00  9.210e+00
  9.580e+00  9.950e+00  1.029e+01  1.067e+01  1.108e+01  1.145e+01
  1.190e+01  1.231e+01  1.273e+01  1.317e+01  1.359e+01  1.400e+01
  1.437e+01  1.478e+01  1.520e+01  1.565e+01  1.606e+01  1.647e+01
  1.684e+01  1.722e+01  1.756e+01  1.789e+01  1.819e+01  1.849e+01
  1.879e+01  1.909e+01  1.939e+01  1.965e+01  1.995e+01  2.021e+01
  2.044e+01  2.070e+01  2.093e+01  2.115e+01  2.137e+01  2.160e+01
  2.179e+01  2.201e+01  2.220e+01  2.242e+01  2.261e+01  2.280e+01
  2.302e+01  2.321e+01  2.340e+01  2.358e+01  2.377e+01  2.396e+01
  2.415e+01  2.433e+01  2.452e+01  2.471e+01  2.493e+01  2.512e+01
  2.531e+01  2.553e+01  2.572e+01  2.594e+01  2.621e+01  2.643e+01
  2.669e+01  2.699e+01  2.729e+01  2.759e+01  2.793e+01  2.830e+01
  2.871e+01  2.916e+01  2.965e+01  3.029e+01  3.122e+01]",0,98.0,7,0,3,43650200200276491
14,Mixed Forest,Forest,2,1,42.05043145580943,-75.3977950251054,409.32376,54175872.246273,"[-2.92 -1.98 -1.42 -1.01 -0.71 -0.41 -0.11  0.14  0.44  0.74  1.08  1.42
  1.75  2.13  2.54  2.95  3.36  3.78  4.15  4.49  4.79  5.05  5.31  5.61
  5.87  6.17  6.51  6.81  7.15  7.52  7.86  8.23  8.57  8.91  9.24  9.54
  9.84 10.14 10.44 10.74 11.04 11.38 11.68 12.01 12.35 12.69 13.03 13.4
 13.77 14.22 14.67 15.16 15.65 16.1  16.54 16.99 17.41 17.82 18.19 18.57
 18.94 19.35 19.8  20.21 20.63 20.96 21.3  21.64 21.94 22.27 22.61 22.95
 23.32 23.73 24.11 24.45 24.78 25.12 25.42 25.68 25.94 26.21 26.47 26.73
 26.95 27.18 27.4  27.63 27.89 28.15 28.41 28.71 29.05 29.35 29.69 30.02
 30.36 30.74 31.22 32.01 33.09]",0,92.0,7,0,3,43650200200276501
15,Deciduous Forest,Forest,2,1,42.05338019940038,-75.39215628737576,448.87003,54175872.328913,"[-1.42 -0.41  0.33  1.64  3.03  3.89  4.71  5.31  5.84  6.29  6.7   7.07
  7.52  8.01  8.53  8.98  9.43  9.92 10.37 10.82 11.27 11.68 12.09 12.46
 12.88 13.29 13.7  14.07 14.49 14.86 15.27 15.65 16.02 16.4  16.77 17.14
 17.56 17.93 18.3  18.64 18.94 19.28 19.58 19.84 20.14 20.44 20.74 21.04
 21.26 21.52 21.71 21.94 22.12 22.35 22.54 22.72 22.91 23.1  23.25 23.4
 23.58 23.73 23.88 24.03 24.18 24.33 24.48 24.63 24.74 24.89 25.04 25.19
 25.34 25.46 25.61 25.76 25.87 26.02 26.13 26.28 26.39 26.54 26.69 26.84
 26.95 27.1  27.25 27.44 27.59 27.74 27.89 28.04 28.23 28.38 28.56 28.75
 28.98 29.24 29.54 29.95 30.89]",0,100.0,7,0,3,43650200200276511
16,Mixed Forest,Forest,2,1,42.056338626199214,-75.38650451158234,442.8532,54175872.411553,"[-5.8  -4.56 -3.36 -1.61 -0.11  1.19  2.5   3.33  4.    4.56  5.09  5.65
  6.14  6.55  6.88  7.18  7.52  7.82  8.16  8.49  8.83  9.13  9.39  9.66
  9.88 10.07 10.25 10.44 10.63 10.78 10.93 11.08 11.23 11.38 11.53 11.64
 11.75 11.9  12.01 12.13 12.28 12.39 12.54 12.65 12.8  12.91 13.06 13.17
 13.32 13.44 13.59 13.74 13.89 14.   14.15 14.3  14.45 14.6  14.78 14.93
 15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.28 16.43 16.62 16.81
 17.03 17.22 17.41 17.63 17.82 18.01 18.19 18.38 18.57 18.79 18.98 19.2
 19.43 19.65 19.88 20.14 20.4  20.7  21.04 21.37 21.75 22.2  22.72 23.32
 23.92 24.6  25.31 26.13 27.37]",0,100.0,7,0,3,43650200200276521
17,Deciduous Forest,Forest,2,1,42.05929391194218,-75.38085564588545,451.60272,54175872.494193,"[-7.11 -5.99 -4.97 -4.   -3.25 -2.73 -2.24 -1.75 -1.31 -0.93 -0.59 -0.29
  0.    0.26  0.56  0.86  1.16  1.42  1.64  1.9   2.09  2.32  2.5   2.73
  2.92  3.07  3.25  3.4   3.55  3.7   3.85  4.    4.15  4.26  4.41  4.53
  4.68  4.79  4.94  5.05  5.16  5.31  5.42  5.54  5.65  5.8   5.91  6.02
  6.14  6.25  6.32  6.44  6.55  6.62  6.73  6.81  6.92  7.    7.11  7.18
  7.26  7.37  7.45  7.52  7.63  7.71  7.78  7.9   7.97  8.05  8.16  8.23
  8.34  8.42  8.53  8.64  8.72  8.83  8.94  9.06  9.17  9.28  9.43  9.54
  9.66  9.81  9.92 10.07 10.22 10.33 10.48 10.63 10.78 10.93 11.12 11.3
 11.53 11.79 12.2  12.91 14.11]",0,100.0,7,0,3,43650200200276531
18,Barren Land (Rock/Sand/Clay),Barren,2,1,42.06257348251461,-75.37459847628105,321.04205,54175872.585097,"[-5.54 -4.86 -4.41 -4.   -3.7  -3.4  -3.18 -2.92 -2.73 -2.54 -2.35 -2.2
 -2.05 -1.9  -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03
  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.72  1.83  1.94
  2.05  2.2   2.32  2.43  2.54  2.69  2.8   2.92  3.07  3.18  3.29  3.4
  3.51  3.63  3.74  3.85  3.96  4.08  4.23  4.34  4.45  4.56  4.68  4.79
  4.9   5.01  5.12  5.24  5.35  5.5   5.61  5.72  5.87  6.02  6.17  6.32
  6.51  6.73  7.    7.33  8.01]",0,0.0,7,0,3,43650200200276541
19,Mixed Forest,Forest,2,1,42.06847698010098,-75.36330165544118,370.10794,54175872.750408,"[-1.19 -0.63 -0.11  0.44  1.01  1.61  2.28  2.95  3.59  4.23  4.79  5.35
  5.8   6.25  6.62  6.96  7.3   7.6   7.9   8.16  8.42  8.64  8.91  9.13
  9.36  9.58  9.77  9.99 10.18 10.37 10.59 10.78 10.93 11.12 11.3  11.45
 11.6  11.79 11.94 12.09 12.24 12.35 12.5  12.65 12.76 12.91 13.03 13.17
 13.29 13.4  13.51 13.66 13.77 13.89 14.   14.11 14.22 14.34 14.45 14.56
 14.67 14.82 14.93 15.05 15.16 15.27 15.42 15.53 15.65 15.8  15.91 16.06
 16.17 16.32 16.43 16.58 16.69 16.84 16.96 17.11 17.22 17.37 17.52 17.63
 17.78 17.93 18.08 18.23 18.38 18.53 18.72 18.9  19.09 19.32 19.58 19.84
 20.18 20.55 21.   21.6  22.54]",0,100.0,7,0,3,43650200200276561
20,Deciduous Forest,Forest,2,1,42.07140838562605,-75.35768186662995,489.82733,54175872.833068,"[-2.2  -1.04 -0.44  0.    0.44  0.93  1.53  2.05  2.54  3.03  3.48  3.96
  4.49  5.09  5.72  6.44  7.37  8.23  8.87  9.43 10.07 10.7  11.38 11.94
 12.5  12.99 13.44 13.77 14.11 14.45 14.75 15.08 15.38 15.68 15.98 16.28
 16.54 16.81 17.03 17.29 17.52 17.74 17.97 18.15 18.38 18.57 18.75 18.94
 19.13 19.28 19.47 19.62 19.8  19.95 20.1  20.25 20.4  20.55 20.66 20.81
 20.93 21.08 21.19 21.3  21.45 21.56 21.67 21.79 21.94 22.05 22.16 22.31
 22.42 22.57 22.69 22.84 22.95 23.1  23.25 23.4  23.51 23.66 23.81 23.96
 24.11 24.26 24.45 24.6  24.78 24.97 25.16 25.38 25.61 25.91 26.24 26.62
 27.03 27.52 28.15 28.94 30.02]",0,100.0,7,0,3,43650200200276571
21,Developed Low Intensity,Developed,2,1,42.07438869918194,-75.35199290897054,368.12244,54175872.91571255,"[-3.660e+00 -2.500e+00 -1.190e+00 -3.000e-02  1.010e+00  1.750e+00
  2.280e+00  2.800e+00  3.360e+00  4.000e+00  4.680e+00  5.500e+00
  6.250e+00  6.770e+00  7.300e+00  7.860e+00  8.340e+00  8.830e+00
  9.240e+00  9.730e+00  1.025e+01  1.078e+01  1.130e+01  1.175e+01
  1.224e+01  1.273e+01  1.321e+01  1.370e+01  1.415e+01  1.456e+01
  1.497e+01  1.542e+01  1.595e+01  1.647e+01  1.699e+01  1.752e+01
  1.801e+01  1.849e+01  1.894e+01  1.935e+01  1.973e+01  2.006e+01
  2.040e+01  2.074e+01  2.108e+01  2.145e+01  2.179e+01  2.212e+01
  2.246e+01  2.280e+01  2.310e+01  2.336e+01  2.362e+01  2.388e+01
  2.415e+01  2.441e+01  2.467e+01  2.497e+01  2.527e+01  2.557e+01
  2.583e+01  2.613e+01  2.639e+01  2.662e+01  2.684e+01  2.707e+01
  2.725e+01  2.744e+01  2.763e+01  2.782e+01  2.800e+01  2.815e+01
  2.834e+01  2.849e+01  2.868e+01  2.883e+01  2.901e+01  2.916e+01
  2.931e+01  2.950e+01  2.965e+01  2.980e+01  2.999e+01  3.014e+01
  3.032e+01  3.047e+01  3.066e+01  3.085e+01  3.104e+01  3.122e+01
  3.141e+01  3.163e+01  3.186e+01  3.208e+01  3.235e+01  3.268e+01
  3.306e+01  3.347e+01  3.392e+01  3.452e+01  3.560e+01]",0,51.0,7,0,3,43650200200276581
22,Open Water,Water,2,1,42.07735562605571,-75.34632439344135,309.64066,54175872.99835255,"[-3.51 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.77  3.1   3.63]",100,0.0,7,0,3,43650200200276591
23,Open Water,Water,2,1,42.08031098652414,-75.34067426315043,309.64288,54175873.08099255,"[-3.33 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.48]",72,0.0,7,0,3,43650200200276601
24,Open Water,Water,2,1,42.08326869142787,-75.33502388595232,309.79413,54175873.16363255,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.43  2.65  2.92  3.48]",92,0.0,7,0,3,43650200200276611
25,Deciduous Forest,Forest,2,1,42.09510503007007,-75.31243927946943,366.5162,54175873.49419255,"[-3.51 -2.54 -1.94 -1.42 -0.97 -0.63 -0.29 -0.03  0.26  0.56  0.86  1.23
  1.64  2.09  2.58  3.1   3.59  4.11  4.64  5.09  5.46  5.84  6.25  6.66
  7.07  7.48  7.93  8.38  8.91  9.43  9.92 10.33 10.74 11.12 11.53 11.9
 12.31 12.69 13.1  13.47 13.89 14.22 14.52 14.82 15.08 15.35 15.61 15.91
 16.17 16.43 16.73 16.99 17.29 17.56 17.82 18.04 18.3  18.53 18.75 18.94
 19.17 19.35 19.58 19.76 19.95 20.18 20.36 20.55 20.74 20.89 21.08 21.23
 21.41 21.56 21.71 21.86 22.01 22.16 22.31 22.46 22.61 22.76 22.91 23.06
 23.25 23.4  23.55 23.73 23.88 24.07 24.26 24.45 24.63 24.86 25.12 25.42
 25.79 26.32 27.07 27.82 28.94]",0,95.0,7,0,3,43650200200276651
