,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107070,2,1,41.241567525866905,-74.30983063175731,218.96272,111634539.55371286,"[-4.04 -3.55 -3.14 -2.84 -2.54 -2.28 -2.02 -1.75 -1.53 -1.3  -1.08 -0.89
 -0.67 -0.44 -0.26 -0.03  0.14  0.37  0.56  0.78  0.97  1.16  1.34  1.49
  1.6   1.75  1.87  1.98  2.09  2.2   2.28  2.39  2.5   2.58  2.69  2.76
  2.88  2.95  3.06  3.14  3.21  3.33  3.4   3.51  3.59  3.7   3.78  3.89
  3.96  4.04  4.15  4.22  4.34  4.41  4.52  4.64  4.71  4.82  4.9   5.01
  5.12  5.2   5.31  5.38  5.5   5.57  5.68  5.76  5.87  5.95  6.02  6.13
  6.21  6.32  6.39  6.51  6.58  6.69  6.77  6.88  6.99  7.11  7.18  7.29
  7.41  7.52  7.67  7.78  7.93  8.08  8.23  8.38  8.57  8.75  8.98  9.2
  9.43  9.69  9.99 10.32 10.85]",0,99.0,7,0,3,146750200200274793
107090,2,1,41.247602973136665,-74.29881487029857,221.03192,111634539.71899286,"[-13.02 -12.57 -12.16 -11.71 -11.15  -8.9   -7.48  -6.36  -5.68  -5.16
  -4.79  -4.41  -4.11  -3.85  -3.59  -3.33  -3.1   -2.84  -2.61  -2.39
  -2.17  -1.94  -1.75  -1.57  -1.42  -1.23  -1.08  -0.97  -0.82  -0.71
  -0.56  -0.44  -0.33  -0.22  -0.07   0.03   0.14   0.26   0.37   0.48
   0.63   0.74   0.86   1.01   1.12   1.23   1.38   1.49   1.6    1.72
   1.83   1.94   2.05   2.17   2.24   2.35   2.47   2.58   2.65   2.76
   2.88   2.99   3.06   3.18   3.29   3.44   3.55   3.66   3.81   3.92
   4.07   4.22   4.34   4.49   4.64   4.75   4.9    5.05   5.2    5.35
   5.5    5.65   5.8    5.95   6.1    6.25   6.43   6.58   6.73   6.88
   7.03   7.18   7.37   7.52   7.67   7.85   8.04   8.27   8.53   8.83
   9.35]",0,100.0,7,0,3,146750200200274813
107110,2,1,41.253623607590676,-74.28780581555392,222.88942,111634539.88427787,"[-2.58 -2.32 -2.09 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.33 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.93  1.04
  1.23  1.38  1.53  1.72  1.87  2.05  2.24  2.43  2.65  2.84  3.06  3.25
  3.48  3.7   3.92  4.19  4.45  4.71  5.01  5.35  5.68  6.06  6.43  6.88
  7.33  7.78  8.15  8.57  8.9   9.24  9.61  9.95 10.32 10.74 11.19 11.67
 12.08 12.5  12.91 13.28 13.62 13.96 14.25 14.59 14.85 15.15 15.45 15.71
 15.98 16.28 16.54 16.8  17.06 17.32 17.55 17.81 18.03 18.26 18.52 18.75
 19.01 19.27 19.53 19.79 20.06 20.32 20.58 20.84 21.14 21.4  21.7  22.08
 22.45 22.94 23.46 24.02 24.62]",0,100.0,7,0,3,146750200200274833
107120,2,1,41.256665654265724,-74.28227285754319,313.1853,111634539.96693787,"[-2.47 -2.05 -1.68 -1.3  -1.01 -0.71 -0.44 -0.22  0.    0.26  0.48  0.74
  1.01  1.3   1.6   1.87  2.13  2.39  2.65  2.88  3.14  3.36  3.59  3.85
  4.11  4.34  4.6   4.82  5.01  5.2   5.38  5.57  5.72  5.91  6.1   6.25
  6.43  6.58  6.77  6.92  7.11  7.26  7.41  7.59  7.74  7.89  8.08  8.23
  8.38  8.53  8.68  8.83  8.94  9.09  9.2   9.31  9.43  9.5   9.61  9.73
  9.8   9.91  9.99 10.1  10.18 10.29 10.36 10.47 10.59 10.66 10.77 10.89
 11.   11.11 11.22 11.3  11.41 11.52 11.63 11.75 11.86 11.97 12.08 12.2
 12.31 12.42 12.53 12.65 12.79 12.94 13.09 13.28 13.47 13.69 13.96 14.22
 14.52 14.82 15.12 15.45 15.9 ]",0,96.0,7,0,3,146750200200274843
107130,2,1,41.25969060104402,-74.27675825441344,355.1225,111634540.04959786,"[-4.56 -3.92 -3.21 -2.32 -1.34 -0.59  0.    0.63  1.23  1.68  2.09  2.43
  2.76  3.03  3.29  3.55  3.81  4.11  4.37  4.67  4.94  5.2   5.42  5.61
  5.76  5.91  6.06  6.17  6.28  6.43  6.51  6.62  6.73  6.84  6.96  7.07
  7.14  7.26  7.37  7.44  7.56  7.63  7.74  7.82  7.89  7.97  8.08  8.15
  8.23  8.3   8.38  8.45  8.53  8.6   8.68  8.75  8.83  8.87  8.94  9.01
  9.09  9.16  9.2   9.28  9.35  9.39  9.46  9.54  9.61  9.65  9.73  9.8
  9.84  9.91  9.99 10.03 10.1  10.18 10.25 10.32 10.36 10.44 10.51 10.59
 10.66 10.74 10.81 10.89 10.96 11.07 11.15 11.26 11.34 11.45 11.56 11.71
 11.86 12.05 12.23 12.57 13.28]",0,100.0,7,0,3,146750200200274853
107140,2,1,41.262673289862356,-74.27128145810363,282.66907,111634540.13224839,"[-3.21 -2.58 -2.17 -1.83 -1.57 -1.34 -1.12 -0.93 -0.74 -0.56 -0.41 -0.22
 -0.07  0.07  0.26  0.41  0.59  0.74  0.93  1.12  1.3   1.49  1.68  1.9
  2.17  2.43  2.8   3.29  3.85  4.34  4.75  5.09  5.38  5.68  5.95  6.17
  6.47  6.73  6.99  7.26  7.48  7.7   7.89  8.04  8.23  8.38  8.53  8.68
  8.83  8.94  9.09  9.24  9.39  9.5   9.65  9.76  9.91 10.03 10.18 10.29
 10.44 10.55 10.7  10.81 10.96 11.11 11.22 11.37 11.52 11.67 11.78 11.93
 12.12 12.27 12.42 12.57 12.72 12.91 13.06 13.21 13.39 13.58 13.77 13.96
 14.14 14.37 14.59 14.78 15.   15.23 15.45 15.68 15.9  16.13 16.35 16.58
 16.8  17.1  17.47 18.03 18.67]",0,100.0,7,0,3,146750200200274863
107150,2,1,41.26566903734099,-74.26579323311458,240.7624,111634540.21488838,"[-8.04 -7.48 -6.88 -6.25 -5.65 -5.16 -4.75 -4.34 -3.92 -3.59 -3.25 -2.99
 -2.76 -2.54 -2.35 -2.17 -1.98 -1.83 -1.64 -1.49 -1.3  -1.16 -1.01 -0.86
 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.11  0.22  0.37  0.48  0.63  0.78
  0.93  1.08  1.23  1.38  1.53  1.64  1.79  1.94  2.05  2.2   2.32  2.43
  2.58  2.69  2.8   2.91  3.03  3.14  3.25  3.36  3.48  3.59  3.7   3.78
  3.89  4.    4.11  4.22  4.34  4.45  4.52  4.64  4.79  4.9   5.01  5.12
  5.23  5.38  5.53  5.65  5.8   5.95  6.1   6.25  6.39  6.54  6.69  6.84
  6.99  7.14  7.29  7.48  7.67  7.85  8.08  8.3   8.57  8.87  9.2   9.58
  9.99 10.36 10.77 11.19 11.78]",0,100.0,7,0,3,146750200200274873
107160,2,1,41.26896250821366,-74.25975227457512,188.4859,111634540.30579238,"[-2.32 -1.87 -1.45 -0.97 -0.56 -0.14  0.26  0.67  1.04  1.42  1.79  2.17
  2.61  2.95  3.25  3.51  3.78  4.    4.22  4.45  4.71  4.97  5.27  5.57
  5.87  6.17  6.47  6.69  6.96  7.22  7.48  7.82  8.15  8.53  8.9   9.31
  9.65 10.03 10.44 10.77 11.07 11.37 11.63 11.93 12.23 12.53 12.83 13.13
 13.43 13.73 13.99 14.25 14.48 14.7  14.97 15.19 15.41 15.68 15.94 16.2
 16.5  16.76 17.1  17.36 17.62 17.88 18.07 18.26 18.48 18.67 18.86 19.05
 19.27 19.49 19.76 20.02 20.32 20.62 20.88 21.18 21.44 21.67 21.89 22.11
 22.34 22.53 22.75 22.98 23.2  23.39 23.57 23.76 23.95 24.14 24.32 24.51
 24.73 25.   25.33 25.67 26.19]",0,89.0,7,0,3,146750200200274883
107170,2,1,41.27196900801538,-74.25424840394041,174.84648,111634540.38843238,"[-6.73 -6.25 -5.76 -5.2  -4.41 -3.59 -2.8  -1.57 -0.52  0.11  0.82  2.28
  3.51  4.11  4.75  5.83  7.14  7.85  8.3   8.68  8.98  9.28  9.61  9.91
 10.21 10.47 10.74 11.04 11.3  11.6  11.93 12.27 12.57 12.87 13.09 13.32
 13.51 13.69 13.92 14.1  14.29 14.48 14.67 14.85 15.   15.19 15.38 15.56
 15.71 15.9  16.05 16.2  16.39 16.54 16.65 16.8  16.91 17.06 17.17 17.32
 17.44 17.55 17.66 17.77 17.88 18.   18.11 18.22 18.33 18.45 18.6  18.71
 18.82 18.93 19.05 19.19 19.31 19.46 19.61 19.79 19.94 20.13 20.36 20.54
 20.77 20.95 21.18 21.37 21.55 21.74 21.93 22.11 22.34 22.56 22.86 23.24
 23.76 24.32 24.77 25.22 25.74]",0,100.0,7,0,3,146750200200274893
107180,2,1,41.27498185157393,-74.24874008559014,181.95139,111634540.47107238,"[-2.2  -1.49 -1.04 -0.67 -0.33  0.    0.29  0.63  1.01  1.42  1.98  2.8
  3.55  4.3   5.12  5.95  6.62  7.29  8.08  8.83  9.46  9.99 10.44 10.89
 11.3  11.63 11.93 12.23 12.53 12.83 13.13 13.47 13.81 14.1  14.4  14.67
 14.89 15.12 15.3  15.49 15.68 15.86 16.01 16.2  16.35 16.5  16.65 16.8
 16.95 17.1  17.25 17.44 17.59 17.77 17.96 18.15 18.33 18.52 18.75 18.93
 19.08 19.27 19.42 19.61 19.76 19.91 20.09 20.24 20.39 20.54 20.73 20.88
 21.03 21.14 21.29 21.44 21.59 21.74 21.85 22.   22.15 22.34 22.49 22.68
 22.86 23.05 23.27 23.5  23.76 24.02 24.28 24.55 24.81 25.11 25.37 25.67
 25.97 26.27 26.61 26.98 27.54]",0,100.0,7,0,3,146750200200274903
107190,2,1,41.27801925773711,-74.24321205181195,256.4111,111634540.55371238,"[-4.67 -4.26 -3.81 -3.33 -2.54 -1.6  -0.97 -0.52 -0.11  0.26  0.63  1.01
  1.38  1.72  1.98  2.24  2.47  2.69  2.91  3.14  3.4   3.63  3.89  4.15
  4.45  4.75  5.01  5.31  5.57  5.87  6.13  6.43  6.69  6.99  7.26  7.48
  7.74  8.    8.27  8.49  8.68  8.87  9.01  9.13  9.28  9.39  9.5   9.61
  9.73  9.84  9.91 10.03 10.14 10.25 10.32 10.44 10.55 10.62 10.74 10.85
 10.96 11.07 11.19 11.26 11.37 11.49 11.6  11.67 11.78 11.9  12.01 12.12
 12.23 12.35 12.46 12.61 12.72 12.87 13.02 13.17 13.32 13.47 13.62 13.77
 13.92 14.1  14.25 14.44 14.63 14.82 15.04 15.3  15.56 15.86 16.2  16.54
 16.91 17.29 17.7  18.15 18.67]",0,99.0,7,0,3,146750200200274913
107200,2,1,41.28133316975626,-74.2371499909742,271.48697,111634540.64461638,"[-5.76 -5.31 -4.97 -4.67 -4.37 -4.04 -3.44 -1.87 -0.82 -0.29  0.11  0.56
  1.34  2.02  2.47  2.84  3.14  3.36  3.59  3.81  4.    4.19  4.37  4.56
  4.75  4.9   5.09  5.23  5.42  5.57  5.72  5.87  6.02  6.17  6.28  6.43
  6.54  6.66  6.81  6.92  7.03  7.14  7.26  7.37  7.48  7.59  7.7   7.82
  7.93  8.    8.12  8.23  8.34  8.42  8.53  8.6   8.72  8.83  8.9   9.01
  9.09  9.2   9.28  9.35  9.46  9.58  9.65  9.76  9.84  9.95 10.03 10.14
 10.25 10.36 10.47 10.55 10.66 10.77 10.89 11.   11.11 11.19 11.3  11.41
 11.52 11.63 11.71 11.82 11.93 12.05 12.2  12.31 12.46 12.61 12.76 12.94
 13.13 13.36 13.62 13.96 14.48]",0,100.0,7,0,3,146750200200274923
107210,2,1,41.284341258507354,-74.2316390014539,274.5091,111634540.72725639,"[-2.02 -1.45 -0.97 -0.59 -0.29  0.    0.33  0.63  1.01  1.34  1.72  2.02
  2.35  2.61  2.91  3.18  3.44  3.66  3.89  4.07  4.26  4.45  4.6   4.79
  4.94  5.05  5.2   5.35  5.5   5.65  5.8   5.91  6.06  6.21  6.32  6.47
  6.58  6.73  6.84  6.96  7.11  7.22  7.33  7.48  7.63  7.74  7.89  8.04
  8.19  8.34  8.53  8.68  8.83  9.01  9.16  9.31  9.46  9.65  9.8   9.95
 10.06 10.21 10.36 10.47 10.62 10.74 10.89 11.   11.15 11.26 11.37 11.52
 11.63 11.75 11.9  12.01 12.12 12.23 12.35 12.46 12.57 12.68 12.76 12.87
 12.98 13.09 13.21 13.36 13.47 13.58 13.73 13.88 14.03 14.18 14.37 14.55
 14.74 15.   15.3  15.68 16.28]",0,100.0,7,0,3,146750200200274933
107220,2,1,41.28735568950669,-74.22611961847096,292.60312,111634540.80989638,"[-3.29 -2.73 -2.28 -1.98 -1.75 -1.53 -1.38 -1.19 -1.04 -0.89 -0.78 -0.63
 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.18  0.33  0.44  0.56  0.71  0.82
  0.97  1.08  1.23  1.38  1.53  1.72  1.87  2.02  2.2   2.35  2.5   2.65
  2.76  2.91  3.06  3.21  3.36  3.51  3.7   3.89  4.07  4.26  4.45  4.64
  4.82  4.97  5.12  5.31  5.46  5.61  5.76  5.91  6.06  6.21  6.36  6.54
  6.69  6.84  7.03  7.22  7.37  7.56  7.74  7.97  8.19  8.38  8.64  8.87
  9.13  9.35  9.61  9.84 10.03 10.25 10.44 10.62 10.81 10.96 11.15 11.3
 11.45 11.6  11.75 11.9  12.05 12.2  12.38 12.57 12.76 13.02 13.32 13.66
 14.03 14.4  14.82 15.19 15.64]",0,100.0,7,0,3,146750200200274943
107230,2,1,41.290658822597734,-74.22005515045136,276.96298,111634540.90080938,"[-3.66 -3.25 -2.88 -2.54 -2.28 -2.02 -1.83 -1.68 -1.53 -1.42 -1.3  -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64
  1.75  1.9   2.02  2.17  2.35  2.54  2.76  2.99  3.29  3.59  3.96  4.34
  4.67  4.97  5.27  5.53  5.8   6.06  6.32  6.66  7.07  7.59  8.27  8.94
  9.65 10.29 10.77 11.22 11.63 12.01 12.35 12.65 12.94 13.24 13.58 13.92
 14.25 14.59 14.93 15.27 15.68]",0,28.0,7,67,3,146750200200274953
107240,2,1,41.293661761214274,-74.21454163311093,264.60034,111634540.98346938,"[-4.41 -3.92 -3.36 -2.88 -2.47 -2.09 -1.75 -1.42 -1.16 -0.93 -0.71 -0.52
 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.63  0.78  0.93  1.08  1.23  1.34
  1.49  1.6   1.72  1.79  1.9   2.02  2.13  2.2   2.32  2.39  2.5   2.61
  2.69  2.8   2.91  3.03  3.1   3.21  3.33  3.4   3.51  3.59  3.7   3.78
  3.85  3.96  4.04  4.11  4.19  4.3   4.37  4.45  4.52  4.6   4.67  4.79
  4.86  4.94  5.01  5.09  5.16  5.23  5.31  5.38  5.46  5.53  5.61  5.68
  5.76  5.83  5.91  5.95  6.02  6.1   6.17  6.25  6.32  6.39  6.47  6.54
  6.62  6.73  6.81  6.92  7.03  7.14  7.26  7.41  7.56  7.7   7.89  8.08
  8.3   8.53  8.79  9.13  9.65]",0,100.0,7,0,3,146750200200274963
107250,2,1,41.296656684981166,-74.20903656130487,238.96738,111634541.06612939,"[-3.29 -2.88 -2.58 -2.32 -2.09 -1.9  -1.72 -1.57 -1.45 -1.3  -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.
  0.07  0.14  0.26  0.33  0.41  0.48  0.59  0.67  0.78  0.89  1.01  1.12
  1.23  1.34  1.49  1.64  1.79  1.94  2.09  2.28  2.43  2.61  2.8   2.99
  3.21  3.44  3.66  3.96  4.3   4.75  5.2   5.68  6.06  6.39  6.73  7.14
  7.67  8.53  9.05  9.43  9.76 10.1  10.47 10.85 11.22 11.52 11.78 12.01
 12.2  12.42 12.61 12.83 13.06 13.32 13.58 13.92 14.25 14.59 14.89 15.27
 15.68 16.13 16.54 16.91 17.21 17.47 17.7  17.92 18.18 18.45 18.71 19.01
 19.38 19.76 20.17 20.54 20.99]",0,97.0,7,0,3,146750200200274973
107260,2,1,41.29966064554489,-74.20352154712847,247.31693,111634541.14877595,"[-1.79 -1.34 -1.01 -0.71 -0.48 -0.26 -0.03  0.14  0.37  0.59  0.86  1.08
  1.3   1.49  1.68  1.87  2.05  2.24  2.43  2.61  2.84  3.03  3.21  3.4
  3.59  3.74  3.89  4.04  4.19  4.3   4.45  4.56  4.67  4.79  4.9   5.05
  5.12  5.23  5.35  5.46  5.57  5.68  5.8   5.91  6.02  6.13  6.25  6.39
  6.51  6.66  6.81  6.99  7.14  7.29  7.48  7.67  7.82  8.    8.15  8.34
  8.49  8.68  8.83  8.98  9.16  9.31  9.46  9.65  9.8   9.99 10.14 10.32
 10.47 10.66 10.81 11.   11.22 11.41 11.67 11.9  12.16 12.46 12.76 13.13
 13.58 13.96 14.29 14.59 14.85 15.12 15.38 15.64 15.9  16.16 16.43 16.69
 16.99 17.29 17.7  18.15 18.67]",0,52.0,7,9,3,146750200200274983
