,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108950,2,1,42.243604221162634,-79.67721034128557,380.27747,102286234.6190939,"[-5.9  -5.6  -5.27 -4.97 -4.71 -4.45 -4.18 -3.92 -3.7  -3.51 -3.29 -3.1
 -2.91 -2.76 -2.61 -2.46 -2.31 -2.16 -2.05 -1.94 -1.83 -1.68 -1.6  -1.49
 -1.38 -1.27 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.07  0.    0.07  0.14  0.26  0.33  0.44  0.52  0.59  0.71
  0.78  0.89  1.    1.08  1.19  1.3   1.42  1.53  1.68  1.79  1.94  2.09
  2.28  2.46  2.65  2.87  3.14  3.44  3.73  4.11  4.48  4.89  5.38  5.98
  6.65  7.29  7.96  8.67  9.27  9.79 10.24 10.65 11.03 11.4  11.81 12.22
 12.67 13.12 13.61 14.17 14.73 15.29 15.85 16.41 16.94 17.42 17.87 18.32
 18.77 19.22 19.63 20.12 20.71]",0,96.0,7,0,3,129980200200276660
108970,2,1,42.24945795875395,-79.66588612229461,388.3697,102286234.7843739,"[-4.3  -4.   -3.73 -3.55 -3.36 -3.21 -3.06 -2.91 -2.8  -2.69 -2.58 -2.46
 -2.35 -2.28 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53
 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49
  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.35  2.46  2.61
  2.76  2.95  3.21  3.55  4.11]",0,97.0,7,0,3,129980200200276680
108980,2,1,42.252398194661495,-79.66021085969398,371.85953,102286234.8670139,"[-3.51 -3.21 -2.95 -2.73 -2.54 -2.35 -2.24 -2.09 -1.98 -1.86 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.15  1.27  1.34
  1.42  1.53  1.6   1.72  1.86  1.98  2.13  2.35  2.58  2.95  3.55  4.71
  5.94  6.99  7.92  8.86  9.87 10.77 11.63 12.56 13.72 15.07 15.93 16.56
 17.16 17.72 18.32 18.92 19.52 20.04 20.56 21.05 21.57 22.1  22.7  23.37
 24.08 24.75 25.39 25.99 26.66]",0,100.0,7,0,3,129980200200276690
109000,2,1,42.25826338013017,-79.64888083449634,394.54468,102286235.0322939,"[-3.85 -3.55 -3.25 -3.02 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.86
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.86
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07
  0.    0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74
  0.78  0.86  0.93  1.    1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.75
  1.86  1.98  2.13  2.24  2.43  2.61  2.8   3.06  3.4   3.81  4.3   4.86
  5.46  6.05  6.65  7.21  7.74  8.22  8.67  9.16  9.61 10.02 10.43 10.8
 11.21 11.66 12.15 12.71 13.23 13.79 14.32 14.84 15.37 15.85 16.34 16.82
 17.27 17.68 18.13 18.66 19.29]",0,100.0,7,0,3,129980200200276710
109010,2,1,42.26120451303664,-79.64321603740734,396.91165,102286235.1149339,"[-5.01 -4.37 -3.85 -3.4  -3.02 -2.69 -2.43 -2.16 -1.94 -1.75 -1.57 -1.42
 -1.27 -1.15 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.71  0.78  0.86  0.97  1.08  1.19  1.3   1.45  1.6   1.79  2.05  2.31
  2.65  3.02  3.4   3.85  4.63  5.31  5.83  6.32  6.88  7.4   7.92  8.37
  8.78  9.12  9.46  9.79 10.09 10.39 10.65 10.92 11.21 11.51 11.81 12.19
 12.52 12.9  13.23 13.53 13.87 14.17 14.47 14.77 15.03 15.33 15.59 15.85
 16.15 16.41 16.67 16.97 17.27 17.61 17.91 18.25 18.62 18.99 19.37 19.82
 20.3  20.79 21.24 21.76 22.55]",0,100.0,7,0,3,129980200200276720
109020,2,1,42.26414029777659,-79.63755683974341,409.4665,102286235.1975759,"[-3.55 -3.29 -3.06 -2.87 -2.69 -2.58 -2.43 -2.31 -2.2  -2.09 -2.01 -1.9
 -1.83 -1.75 -1.64 -1.57 -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.05  2.16  2.28  2.43  2.58  2.8   3.02
  3.32  3.7   4.26  5.19  6.54  7.59  8.45  9.31 10.2  11.21 12.07 12.79
 13.38 13.94 14.51 15.03 15.66]",0,86.0,7,0,3,129980200200276730
109030,2,1,42.267083583975946,-79.63188724256769,402.24222,102286235.2802359,"[-4.   -3.51 -3.17 -2.91 -2.73 -2.54 -2.43 -2.28 -2.16 -2.05 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9
  1.98  2.05  2.13  2.24  2.35  2.46  2.58  2.73  2.91  3.1   3.32  3.59
  3.92  4.37  4.86  5.38  5.87]",0,100.0,7,0,3,129980200200276740
109100,2,1,42.28798045022349,-79.5916070136702,315.12424,102286235.8670135,"[-5.27 -4.56 -4.11 -3.73 -3.44 -3.17 -2.95 -2.76 -2.61 -2.46 -2.31 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38
  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2
  2.28  2.39  2.46  2.58  2.69  2.8   2.91  3.06  3.17  3.32  3.51  3.7
  3.88  4.15  4.48  4.97  5.83]",0,0.0,7,0,3,129980200200276810
109110,2,1,42.29091792786501,-79.58591645235401,287.99222,102286235.9496535,"[-5.31 -5.01 -4.74 -4.52 -4.3  -4.11 -3.92 -3.77 -3.62 -3.51 -3.36 -3.25
 -3.14 -3.02 -2.91 -2.8  -2.73 -2.61 -2.54 -2.43 -2.35 -2.28 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.01
  2.09  2.2   2.31  2.43  2.54  2.65  2.8   2.95  3.1   3.29  3.47  3.66
  3.92  4.18  4.52  4.93  5.49]",0,0.0,7,0,3,129980200200276820
109130,2,1,42.296790536329226,-79.57451861792805,252.31644,102286236.1149335,"[-4.26 -4.   -3.73 -3.55 -3.36 -3.21 -3.06 -2.91 -2.8  -2.69 -2.58 -2.46
 -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46
  2.61  2.8   3.02  3.32  3.85]",10,55.0,7,0,3,129980200200276840
109140,2,1,42.29973776718566,-79.56880808362762,214.9966,102286236.1975755,"[-3.73 -3.17 -2.8  -2.5  -2.28 -2.09 -1.9  -1.75 -1.6  -1.49 -1.34 -1.23
 -1.12 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.27  1.38
  1.49  1.6   1.68  1.79  1.9   1.98  2.09  2.2   2.28  2.39  2.46  2.58
  2.65  2.76  2.84  2.95  3.02  3.14  3.21  3.32  3.44  3.51  3.62  3.73
  3.85  3.96  4.07  4.22  4.33  4.48  4.63  4.78  4.97  5.16  5.34  5.57
  5.79  6.02  6.24  6.5   6.8   7.14  7.47  7.85  8.3   8.93  9.68 10.32
 10.88 11.29 11.7  12.04 12.41 12.82 13.31 13.83 14.39 14.99 15.63 16.15
 16.56 16.94 17.35 17.83 18.39]",0,97.0,7,0,3,129980200200276850
109150,2,1,42.30264376767396,-79.56314063231935,262.34567,102286236.2802355,"[-3.17 -2.58 -2.05 -1.64 -1.3  -1.04 -0.78 -0.59 -0.41 -0.22 -0.03  0.14
  0.33  0.52  0.71  0.89  1.12  1.34  1.6   1.83  2.09  2.31  2.5   2.69
  2.87  3.02  3.17  3.32  3.47  3.62  3.73  3.88  4.    4.15  4.26  4.37
  4.48  4.59  4.71  4.78  4.89  5.01  5.08  5.19  5.27  5.38  5.46  5.57
  5.68  5.75  5.87  5.98  6.05  6.17  6.28  6.39  6.5   6.61  6.73  6.84
  6.95  7.1   7.21  7.32  7.44  7.59  7.7   7.81  7.96  8.11  8.22  8.37
  8.52  8.67  8.82  9.01  9.16  9.34  9.53  9.76  9.98 10.2  10.47 10.69
 10.95 11.21 11.48 11.81 12.19 12.6  12.97 13.35 13.72 14.09 14.51 14.99
 15.48 15.89 16.34 16.9  17.57]",0,96.0,7,0,3,129980200200276860
109160,2,1,42.30556308398544,-79.55746279607062,273.107,102286236.3628955,"[-4.26 -3.7  -3.32 -3.02 -2.8  -2.61 -2.43 -2.28 -2.13 -2.01 -1.9  -1.79
 -1.68 -1.57 -1.45 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72
  1.75  1.83  1.9   1.98  2.01  2.09  2.16  2.24  2.31  2.39  2.43  2.5
  2.58  2.65  2.73  2.8   2.91  2.99  3.06  3.17  3.25  3.36  3.47  3.59
  3.73  3.88  4.03  4.26  4.52  4.82  5.19  5.6   6.09  6.58  7.1   7.74
  8.45  9.08  9.57 10.02 10.65]",0,89.0,7,0,3,129980200200276870
109180,2,1,42.31139336126642,-79.54610154206514,275.71573,102286236.528189,"[-3.85 -3.4  -3.02 -2.69 -2.43 -2.2  -2.01 -1.86 -1.72 -1.57 -1.45 -1.34
 -1.23 -1.12 -1.   -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14
 -0.07  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.86  0.97
  1.08  1.15  1.27  1.34  1.45  1.57  1.64  1.75  1.83  1.94  2.05  2.13
  2.24  2.35  2.43  2.54  2.65  2.73  2.84  2.95  3.06  3.17  3.29  3.4
  3.55  3.66  3.81  3.92  4.07  4.22  4.37  4.56  4.71  4.86  5.04  5.23
  5.42  5.6   5.79  6.02  6.24  6.46  6.73  6.99  7.25  7.55  7.85  8.19
  8.56  8.97  9.46 10.13 10.77 11.25 11.66 12.07 12.52 13.01 13.76 14.47
 14.92 15.33 15.74 16.11 16.6 ]",0,77.0,7,0,3,129980200200276890
109200,2,1,42.31722689998745,-79.53471839116597,283.86404,102286236.693469,"[-3.88 -3.62 -3.36 -3.17 -2.99 -2.84 -2.69 -2.58 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12
  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.01  2.13
  2.28  2.43  2.65  2.91  3.32  4.15  5.6   6.54  7.21  7.74  8.26  8.78
  9.31  9.83 10.39 10.95 11.59]",0,96.0,7,0,3,129980200200276910
109220,2,1,42.323094658344814,-79.52335569119042,289.00626,102286236.858749,"[-3.4  -3.1  -2.87 -2.69 -2.54 -2.39 -2.24 -2.13 -2.05 -1.94 -1.86 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.31  2.46
  2.65  2.87  3.21  3.81  7.59 10.32 11.78 12.82 13.76 14.69 15.55 16.26
 16.94 17.53 18.13 18.73 19.4 ]",0,86.0,7,0,3,129980200200276930
