,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51050,2,1,44.21430438729844,-74.51472645301428,468.41357,53090742.0629569,"[-6.17 -5.09 -4.3  -3.67 -3.14 -2.65 -2.2  -1.79 -1.38 -1.01 -0.67 -0.33
 -0.03  0.26  0.56  0.86  1.19  1.46  1.76  1.98  2.2   2.47  2.69  2.92
  3.14  3.37  3.55  3.78  3.96  4.15  4.34  4.53  4.71  4.9   5.09  5.28
  5.46  5.65  5.87  6.06  6.25  6.44  6.62  6.81  6.96  7.15  7.3   7.45
  7.6   7.75  7.9   8.05  8.2   8.35  8.5   8.65  8.8   8.95  9.1   9.28
  9.43  9.58  9.77  9.92 10.11 10.29 10.48 10.67 10.86 11.08 11.31 11.53
 11.75 11.98 12.2  12.39 12.62 12.84 13.03 13.25 13.48 13.7  13.93 14.15
 14.38 14.6  14.86 15.13 15.39 15.69 15.99 16.29 16.59 16.89 17.19 17.52
 17.82 18.2  18.65 19.28 20.41]",0,98.0,7,0,3,41700200300213172
51060,2,1,44.211610152912726,-74.50867427577649,492.97137,53090742.1455969,"[-3.1  -2.09 -1.04 -0.33  0.29  0.93  1.64  2.35  2.92  3.37  3.78  4.11
  4.49  4.83  5.16  5.5   5.84  6.14  6.44  6.74  7.    7.26  7.49  7.71
  7.9   8.08  8.23  8.38  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62
  9.77  9.88 10.03 10.14 10.29 10.41 10.56 10.67 10.78 10.89 11.01 11.12
 11.27 11.38 11.49 11.6  11.68 11.79 11.9  12.02 12.13 12.2  12.32 12.39
 12.5  12.62 12.69 12.8  12.88 12.99 13.07 13.18 13.25 13.37 13.44 13.55
 13.63 13.74 13.81 13.93 14.04 14.11 14.23 14.34 14.45 14.53 14.64 14.75
 14.86 15.01 15.13 15.28 15.39 15.54 15.69 15.84 16.02 16.21 16.4  16.62
 16.89 17.22 17.67 18.35 19.39]",0,96.0,7,0,3,41700200300213182
51080,2,1,44.20620509549201,-74.49653036835565,455.89108,53090742.3108769,"[-2.84 -1.64 -0.89 -0.37  0.07  0.56  1.08  1.72  2.39  3.03  3.78  4.41
  5.05  5.65  6.14  6.55  6.92  7.3   7.71  8.12  8.46  8.8   9.1   9.43
  9.73 10.07 10.37 10.67 11.01 11.34 11.68 12.02 12.35 12.65 12.95 13.25
 13.55 13.85 14.15 14.45 14.75 15.05 15.31 15.61 15.91 16.21 16.51 16.81
 17.11 17.33 17.6  17.82 18.01 18.23 18.42 18.61 18.83 19.02 19.21 19.39
 19.58 19.73 19.92 20.07 20.22 20.37 20.52 20.67 20.82 21.01 21.15 21.3
 21.49 21.64 21.83 21.98 22.17 22.32 22.5  22.65 22.84 23.03 23.18 23.36
 23.55 23.74 23.93 24.15 24.34 24.53 24.71 24.9  25.12 25.35 25.57 25.8
 26.1  26.44 26.81 27.37 28.42]",0,100.0,7,0,3,41700200300213202
51140,2,1,44.18999803242222,-74.46013815061565,498.61084,53090742.8067649,"[-1.61 -0.97 -0.48 -0.07  0.33  0.82  1.38  1.91  2.39  2.84  3.25  3.63
  3.96  4.3   4.56  4.83  5.05  5.31  5.54  5.76  5.95  6.14  6.36  6.55
  6.7   6.89  7.04  7.19  7.34  7.49  7.6   7.75  7.86  7.97  8.12  8.23
  8.35  8.46  8.61  8.72  8.83  8.95  9.1   9.21  9.32  9.43  9.55  9.66
  9.81  9.92  9.99 10.11 10.22 10.33 10.44 10.59 10.71 10.82 10.93 11.04
 11.16 11.27 11.42 11.53 11.64 11.75 11.87 12.02 12.13 12.24 12.39 12.5
 12.62 12.73 12.88 12.99 13.14 13.25 13.4  13.55 13.66 13.81 13.96 14.15
 14.3  14.45 14.64 14.83 15.05 15.28 15.5  15.72 15.95 16.17 16.4  16.62
 16.85 17.11 17.41 17.82 18.38]",0,100.0,7,0,3,41700200300213262
51170,2,1,44.181892873372036,-74.44196280265226,523.0087,53090743.05469245,"[-7.71 -7.04 -6.51 -6.02 -5.46 -4.98 -4.53 -4.11 -3.78 -3.48 -3.18 -2.88
 -2.62 -2.35 -2.09 -1.87 -1.61 -1.38 -1.16 -0.93 -0.71 -0.48 -0.29 -0.11
  0.07  0.26  0.48  0.67  0.89  1.12  1.34  1.57  1.79  1.98  2.2   2.43
  2.62  2.8   2.99  3.18  3.37  3.55  3.74  3.93  4.11  4.3   4.49  4.68
  4.86  5.01  5.2   5.39  5.58  5.76  5.95  6.14  6.32  6.55  6.81  7.04
  7.26  7.49  7.67  7.86  8.05  8.23  8.38  8.57  8.76  8.95  9.13  9.32
  9.51  9.69  9.92 10.11 10.33 10.59 10.82 11.04 11.27 11.53 11.79 12.05
 12.32 12.62 12.88 13.14 13.4  13.66 13.93 14.26 14.6  14.98 15.31 15.69
 16.06 16.47 16.89 17.41 18.12]",0,86.0,7,0,3,41700200300213292
51180,2,1,44.179185273121945,-74.43587896398094,442.24957,53090743.13733245,"[-4.41 -3.74 -3.37 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.77  3.03  3.4   4.11]",17,76.0,7,0,3,41700200300213302
51230,2,1,44.16538859411866,-74.40499955944102,571.62946,53090743.55879645,"[-1.42 -0.82 -0.33  0.11  0.56  1.04  1.61  2.24  2.77  3.14  3.48  3.74
  4.    4.26  4.53  4.79  5.09  5.39  5.69  6.02  6.36  6.7   7.04  7.41
  7.82  8.31  8.8   9.25  9.62  9.92 10.18 10.41 10.63 10.86 11.08 11.31
 11.53 11.79 12.02 12.24 12.47 12.69 12.88 13.07 13.25 13.4  13.59 13.74
 13.93 14.08 14.23 14.38 14.53 14.64 14.79 14.9  15.05 15.16 15.28 15.39
 15.5  15.61 15.72 15.84 15.95 16.06 16.17 16.29 16.4  16.51 16.62 16.74
 16.85 16.96 17.07 17.19 17.3  17.41 17.56 17.67 17.78 17.93 18.05 18.16
 18.31 18.42 18.57 18.68 18.83 18.95 19.1  19.24 19.39 19.54 19.73 19.96
 20.18 20.48 20.86 21.27 21.83]",0,96.0,7,0,3,41700200300213352
51280,2,1,44.15183273826139,-74.37468160777561,490.425,53090743.972052,"[-12.62 -11.57 -10.71  -9.73  -8.5   -7.37  -6.66  -6.1   -5.65  -5.28
  -4.98  -4.71  -4.45  -4.23  -4.    -3.78  -3.59  -3.37  -3.18  -2.99
  -2.84  -2.65  -2.5   -2.35  -2.2   -2.09  -1.98  -1.83  -1.72  -1.64
  -1.53  -1.42  -1.34  -1.23  -1.16  -1.08  -0.97  -0.89  -0.82  -0.74
  -0.67  -0.59  -0.52  -0.44  -0.37  -0.29  -0.22  -0.18  -0.11  -0.03
   0.03   0.11   0.18   0.26   0.33   0.37   0.44   0.52   0.59   0.67
   0.74   0.82   0.93   1.01   1.08   1.16   1.23   1.31   1.42   1.49
   1.57   1.68   1.76   1.83   1.94   2.02   2.13   2.2    2.28   2.39
   2.5    2.58   2.69   2.8    2.92   3.03   3.14   3.29   3.44   3.59
   3.74   3.89   4.08   4.3    4.53   4.75   5.01   5.35   5.69   6.17
   7.15]",0,95.0,7,0,3,41700200300213402
51310,2,1,44.143677788900696,-74.35653662424079,504.72983,53090744.219972,"[-1.57 -1.16 -0.86 -0.59 -0.37 -0.18  0.03  0.22  0.44  0.63  0.86  1.04
  1.27  1.46  1.64  1.83  2.02  2.2   2.35  2.5   2.69  2.8   2.95  3.1
  3.22  3.33  3.44  3.55  3.67  3.78  3.89  4.    4.08  4.19  4.3   4.38
  4.49  4.56  4.64  4.75  4.83  4.94  5.01  5.09  5.2   5.28  5.35  5.46
  5.54  5.61  5.69  5.8   5.87  5.95  6.02  6.1   6.17  6.25  6.32  6.4
  6.47  6.55  6.66  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.26  7.37
  7.45  7.52  7.6   7.71  7.78  7.86  7.97  8.05  8.12  8.23  8.31  8.42
  8.5   8.61  8.68  8.8   8.91  8.98  9.1   9.25  9.36  9.51  9.66  9.81
  9.99 10.22 10.52 10.93 11.38]",0,95.0,7,0,3,41700200300213432
51330,2,1,44.13826020466442,-74.34442849421721,491.60538,53090744.385252,"[-4.23 -3.33 -2.58 -1.87 -1.12 -0.26  0.63  1.57  2.32  2.8   3.22  3.59
  3.93  4.26  4.6   5.01  5.43  5.84  6.21  6.51  6.77  7.04  7.26  7.49
  7.71  7.93  8.12  8.35  8.53  8.72  8.95  9.13  9.32  9.51  9.66  9.84
  9.99 10.14 10.29 10.41 10.56 10.71 10.82 10.93 11.08 11.19 11.34 11.46
 11.6  11.72 11.83 11.98 12.09 12.2  12.32 12.47 12.58 12.69 12.8  12.92
 13.03 13.14 13.25 13.37 13.48 13.59 13.74 13.85 14.   14.11 14.26 14.41
 14.56 14.71 14.86 15.01 15.16 15.31 15.5  15.65 15.84 16.02 16.21 16.4
 16.59 16.81 17.   17.22 17.45 17.67 17.9  18.16 18.42 18.72 19.02 19.36
 19.69 20.07 20.48 21.01 21.87]",0,51.0,7,0,3,41700200300213452
51360,2,1,44.13013334168161,-74.32628321444885,560.00024,53090744.633178,"[-1.94 -1.57 -1.23 -0.93 -0.67 -0.41 -0.18  0.03  0.26  0.48  0.74  1.08
  1.53  2.13  2.73  3.18  3.7   4.49  5.5   6.29  6.77  7.15  7.49  7.75
  8.05  8.35  8.72  9.06  9.36  9.62  9.88 10.11 10.37 10.59 10.86 11.12
 11.42 11.68 11.98 12.24 12.5  12.73 12.95 13.14 13.29 13.44 13.59 13.74
 13.89 14.04 14.23 14.38 14.56 14.75 14.94 15.16 15.35 15.57 15.72 15.91
 16.1  16.29 16.47 16.62 16.85 17.04 17.22 17.41 17.6  17.82 18.01 18.2
 18.42 18.61 18.76 18.95 19.1  19.28 19.43 19.54 19.69 19.84 19.99 20.11
 20.26 20.41 20.56 20.74 20.93 21.12 21.34 21.57 21.87 22.2  22.5  22.8
 23.1  23.36 23.63 23.93 24.3 ]",0,100.0,7,0,3,41700200300213482
51370,2,1,44.12741557906027,-74.32022030918779,517.76,53090744.715838,"[-3.85 -3.14 -2.54 -1.91 -1.19 -0.59 -0.07  0.44  0.97  1.49  2.02  2.58
  3.18  3.7   4.08  4.45  4.79  5.09  5.43  5.73  6.02  6.32  6.66  7.04
  7.37  7.75  8.05  8.38  8.68  9.02  9.36  9.66  9.88 10.14 10.33 10.52
 10.74 10.93 11.12 11.34 11.57 11.75 11.98 12.17 12.39 12.54 12.73 12.92
 13.07 13.22 13.37 13.51 13.66 13.81 13.96 14.08 14.23 14.34 14.49 14.64
 14.75 14.9  15.01 15.13 15.28 15.39 15.5  15.61 15.72 15.84 15.95 16.06
 16.17 16.29 16.4  16.51 16.62 16.7  16.81 16.92 17.04 17.15 17.26 17.37
 17.48 17.63 17.75 17.9  18.05 18.2  18.35 18.5  18.68 18.87 19.06 19.24
 19.43 19.69 19.99 20.41 21.12]",0,95.0,7,0,3,41700200300213492
51380,2,1,44.12470024309691,-74.3141585844323,485.62994,53090744.798498,"[-2.92 -2.02 -1.57 -1.23 -0.97 -0.74 -0.52 -0.33 -0.11  0.07  0.26  0.44
  0.67  0.89  1.16  1.42  1.68  1.98  2.32  2.69  3.1   3.48  3.82  4.15
  4.41  4.71  4.98  5.28  5.54  5.8   6.06  6.29  6.51  6.74  6.92  7.15
  7.37  7.6   7.86  8.08  8.31  8.53  8.72  8.91  9.06  9.21  9.36  9.51
  9.62  9.77  9.88 10.03 10.18 10.29 10.44 10.59 10.74 10.89 11.04 11.23
 11.38 11.57 11.72 11.9  12.09 12.24 12.43 12.62 12.8  12.95 13.14 13.29
 13.44 13.59 13.78 13.93 14.08 14.26 14.45 14.6  14.83 15.01 15.28 15.5
 15.8  16.06 16.36 16.62 16.89 17.15 17.41 17.63 17.9  18.2  18.5  18.87
 19.24 19.73 20.33 21.01 21.87]",0,87.0,7,0,3,41700200300213502
51390,2,1,44.1219931940452,-74.30810868183097,510.2978,53090744.88114755,"[-2.65 -1.61 -1.04 -0.63 -0.26  0.07  0.41  0.78  1.16  1.57  2.02  2.58
  3.25  4.04  4.86  5.54  6.14  6.62  7.04  7.41  7.78  8.16  8.53  8.91
  9.28  9.66 10.03 10.37 10.74 11.08 11.42 11.72 12.02 12.28 12.54 12.8
 13.07 13.33 13.55 13.85 14.11 14.41 14.68 14.98 15.28 15.57 15.87 16.17
 16.47 16.74 17.   17.26 17.48 17.71 17.9  18.08 18.27 18.46 18.61 18.8
 18.95 19.1  19.24 19.39 19.54 19.69 19.84 19.99 20.11 20.26 20.41 20.52
 20.67 20.82 20.97 21.12 21.27 21.42 21.57 21.72 21.87 22.05 22.2  22.39
 22.54 22.73 22.92 23.14 23.36 23.63 23.93 24.23 24.56 24.9  25.27 25.65
 26.06 26.51 27.07 27.78 28.83]",0,100.0,7,0,3,41700200300213512
51400,2,1,44.11928178679878,-74.30204017063863,476.4509,53090744.96378755,"[-4.3  -3.85 -3.52 -3.22 -2.99 -2.77 -2.58 -2.39 -2.2  -2.02 -1.87 -1.72
 -1.57 -1.42 -1.31 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14
  0.    0.11  0.22  0.33  0.48  0.59  0.74  0.86  1.01  1.12  1.27  1.42
  1.57  1.72  1.87  2.05  2.2   2.39  2.58  2.77  2.99  3.18  3.4   3.59
  3.82  4.    4.23  4.45  4.64  4.86  5.09  5.31  5.54  5.76  5.99  6.25
  6.47  6.74  6.96  7.22  7.52  7.78  8.05  8.31  8.57  8.8   9.06  9.28
  9.51  9.73  9.96 10.18 10.41 10.63 10.89 11.12 11.38 11.64 11.9  12.2
 12.5  12.84 13.18 13.55 13.96 14.45 14.94 15.46 16.06 16.7  17.45 18.23
 19.02 19.81 20.56 21.38 22.35]",0,74.0,7,0,3,41700200300213522
51410,2,1,44.11657421863777,-74.29598702303157,482.27887,53090745.04642755,"[-2.99 -1.98 -1.38 -0.89 -0.48 -0.07  0.29  0.71  1.16  1.61  2.05  2.47
  2.88  3.33  3.74  4.15  4.64  5.13  5.65  6.25  6.89  7.56  8.23  8.87
  9.36  9.81 10.18 10.52 10.86 11.23 11.57 11.9  12.24 12.5  12.77 13.03
 13.25 13.44 13.66 13.89 14.08 14.26 14.45 14.64 14.83 14.98 15.13 15.28
 15.39 15.54 15.65 15.76 15.91 16.02 16.14 16.25 16.36 16.47 16.59 16.74
 16.85 16.96 17.07 17.19 17.3  17.41 17.52 17.63 17.75 17.86 17.97 18.08
 18.2  18.31 18.42 18.57 18.68 18.8  18.91 19.02 19.17 19.28 19.43 19.54
 19.69 19.88 20.03 20.22 20.37 20.59 20.78 20.97 21.19 21.38 21.6  21.83
 22.05 22.39 22.8  23.59 24.71]",0,100.0,7,0,3,41700200300213532
51420,2,1,44.11387128034202,-74.28995600495705,544.5802,53090745.12906755,"[-14.08 -12.95 -12.2  -11.46 -10.78 -10.18  -9.58  -9.06  -8.61  -8.16
  -7.78  -7.41  -7.04  -6.66  -6.32  -5.99  -5.69  -5.35  -5.01  -4.71
  -4.41  -4.15  -3.89  -3.63  -3.4   -3.18  -2.95  -2.73  -2.5   -2.28
  -2.05  -1.83  -1.61  -1.42  -1.19  -1.01  -0.82  -0.63  -0.44  -0.26
  -0.11   0.07   0.26   0.44   0.63   0.82   1.01   1.19   1.38   1.61
   1.79   2.02   2.24   2.43   2.65   2.88   3.1    3.33   3.55   3.78
   3.96   4.19   4.38   4.6    4.79   4.98   5.16   5.39   5.58   5.76
   5.95   6.17   6.36   6.55   6.74   6.92   7.11   7.34   7.56   7.78
   8.01   8.23   8.5    8.76   9.02   9.36   9.69  10.03  10.37  10.67
  10.97  11.27  11.57  11.87  12.17  12.47  12.77  13.14  13.55  14.15
  15.24]",0,100.0,7,0,3,41700200300213542
51430,2,1,44.111160107569894,-74.28390938897223,540.80505,53090745.21170755,"[-2.65 -1.46 -0.56  0.22  1.04  1.79  2.58  3.37  3.93  4.38  4.79  5.13
  5.43  5.69  5.91  6.14  6.32  6.51  6.74  6.92  7.11  7.3   7.49  7.64
  7.78  7.97  8.12  8.23  8.38  8.53  8.65  8.8   8.91  9.06  9.17  9.28
  9.43  9.55  9.66  9.81  9.92 10.07 10.18 10.33 10.48 10.59 10.74 10.93
 11.08 11.23 11.42 11.57 11.75 11.94 12.09 12.28 12.5  12.69 12.88 13.07
 13.25 13.4  13.59 13.74 13.89 14.08 14.23 14.41 14.56 14.71 14.9  15.09
 15.24 15.42 15.61 15.8  15.99 16.21 16.44 16.62 16.85 17.07 17.26 17.45
 17.67 17.86 18.08 18.31 18.53 18.8  19.06 19.36 19.62 19.92 20.22 20.52
 20.86 21.27 21.75 22.47 23.55]",0,100.0,7,0,3,41700200300213552
