,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55620,2,1,43.13011940503063,-78.1257955550842,157.22394,68561805.0622301,"[-4.12 -3.55 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.68 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32
  2.5   2.69  2.92  3.22  3.85]",0,45.0,7,0,3,69470200300250068
56250,2,1,42.94872788748117,-77.75622409251072,126.33195,68561810.3184119,"[-3.59 -3.03 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01
  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.98  2.13  2.39  3.1 ]",0,0.0,7,0,3,69470200300250698
56260,2,1,42.94593728702382,-77.75027527935009,127.96624,68561810.4010519,"[-3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.88  3.44]",8,0.0,7,0,3,69470200300250708
56890,2,1,42.763379511502166,-77.38351347871388,426.3947,68561815.6489697,"[-4.38 -3.82 -3.33 -2.95 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72 -1.64
 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.09  2.21  2.35  2.5   2.69  2.95  3.22  3.52
  3.85  4.42  5.31  6.29  7.22  8.05  9.55 10.97 11.91 12.58 13.22 13.74
 14.19 14.6  15.02 15.5  16.18]",0,100.0,7,0,3,69470200300251338
56900,2,1,42.76045921713693,-77.37769093304331,426.48343,68561815.7316097,"[-4.15 -3.63 -3.22 -2.84 -2.54 -2.28 -2.06 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.91  2.02
  2.13  2.24  2.35  2.5   2.65  2.8   2.95  3.14  3.37  3.63  3.93  4.27
  4.71  5.43  7.04  7.75  8.35  8.84  9.32  9.92 10.78 11.72 12.32 12.81
 13.22 13.59 13.97 14.42 14.94 15.54 16.18 16.89 17.6  18.13 18.57 19.02
 19.44 19.85 20.26 20.75 21.38]",0,100.0,7,0,3,69470200300251348
56920,2,1,42.75494352556315,-77.36615737596067,328.4285,68561815.8969057,"[-4.27 -3.74 -3.37 -3.07 -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.5   2.8   3.25
  3.85  4.38  4.86  5.39  5.95]",0,60.0,7,0,3,69470200300251368
56930,2,1,42.752241416622255,-77.36042516617431,321.27383,68561815.9795657,"[-3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.73  3.18]",0,0.0,7,0,3,69470200300251378
57270,2,1,42.65388197748396,-77.16327999670003,252.60669,68561818.80598445,"[-4.3  -3.59 -3.14 -2.8  -2.58 -2.35 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.82]",0,0.0,7,0,3,69470200300251718
57280,2,1,42.65095729206947,-77.1575446783356,205.55411,68561818.88863845,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.61  1.64  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.47  2.62
  2.8   3.03  3.29  3.7   4.42]",0,0.0,7,0,3,69470200300251728
57290,2,1,42.648056345277276,-77.15181062955318,235.90997,68561818.97129846,"[-1.460e+00 -8.200e-01 -3.700e-01  3.000e-02  4.400e-01  8.600e-01
  1.190e+00  1.460e+00  1.680e+00  1.870e+00  2.060e+00  2.240e+00
  2.390e+00  2.540e+00  2.690e+00  2.800e+00  2.950e+00  3.070e+00
  3.180e+00  3.290e+00  3.400e+00  3.480e+00  3.590e+00  3.670e+00
  3.780e+00  3.850e+00  3.930e+00  4.000e+00  4.080e+00  4.190e+00
  4.270e+00  4.340e+00  4.420e+00  4.490e+00  4.600e+00  4.680e+00
  4.750e+00  4.860e+00  4.940e+00  5.050e+00  5.130e+00  5.240e+00
  5.310e+00  5.430e+00  5.540e+00  5.650e+00  5.760e+00  5.880e+00
  5.990e+00  6.100e+00  6.210e+00  6.330e+00  6.480e+00  6.590e+00
  6.740e+00  6.890e+00  7.040e+00  7.190e+00  7.340e+00  7.520e+00
  7.710e+00  7.900e+00  8.120e+00  8.350e+00  8.570e+00  8.870e+00
  9.210e+00  9.660e+00  1.011e+01  1.052e+01  1.101e+01  1.187e+01
  1.299e+01  1.397e+01  1.532e+01  1.659e+01  1.760e+01  1.854e+01
  1.932e+01  2.004e+01  2.079e+01  2.157e+01  2.221e+01  2.270e+01
  2.318e+01  2.367e+01  2.419e+01  2.468e+01  2.517e+01  2.580e+01
  2.659e+01  2.727e+01  2.772e+01  2.813e+01  2.850e+01  2.888e+01
  2.933e+01  2.981e+01  3.034e+01  3.090e+01  3.161e+01]",0,100.0,7,0,3,69470200300251738
57300,2,1,42.64522343824086,-77.14603962326512,292.06708,68561819.05395845,"[-4.08 -3.52 -3.18 -2.88 -2.69 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53
  1.61  1.72  1.79  1.91  1.98  2.09  2.24  2.35  2.54  2.73  2.92  3.14
  3.33  3.52  3.7   3.89  4.08  4.3   4.49  4.71  4.98  5.2   5.46  5.76
  6.03  6.33  6.66  7.07  7.64]",0,0.0,7,0,3,69470200300251748
57310,2,1,42.64242819360232,-77.14024038973497,323.7597,68561819.13659994,"[-3.55 -3.18 -2.92 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.73  2.95  3.22
  3.52  3.89  4.3   4.86  5.65]",0,0.0,7,0,3,69470200300251758
57520,2,1,42.58073888640831,-77.01978821414795,358.44675,68561820.88037156,"[-4.08 -3.44 -2.99 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.79  1.91  2.02  2.09  2.21  2.32  2.43  2.54  2.69  2.8
  2.95  3.1   3.25  3.4   3.59  3.82  4.04  4.34  4.64  5.05  5.46  5.95
  6.55  7.41  8.5  10.93 12.24 13.22 14.08 14.57 14.94 15.32 15.84 16.55
 17.19 17.75 18.24 18.69 19.25]",0,100.0,7,0,3,69470200300251968
57530,2,1,42.57786144556116,-77.01401079806445,337.51257,68561820.96303155,"[-4.23 -3.59 -3.18 -2.88 -2.69 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.76  1.83  1.91
  1.98  2.02  2.09  2.17  2.24  2.35  2.43  2.54  2.62  2.73  2.88  3.03
  3.18  3.37  3.59  3.89  4.57]",0,0.0,7,0,3,69470200300251978
57540,2,1,42.57486676169491,-77.00831376373907,325.50995,68561821.04569155,"[-4.79 -4.49 -4.19 -3.97 -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.25  3.82]",0,0.0,7,0,3,69470200300251988
57550,2,1,42.5717900039014,-77.0026945512116,340.99515,68561821.1283351,"[-3.67 -3.33 -3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.46  1.53  1.64  1.76  1.87  2.02  2.17  2.32  2.54  2.77  3.1   3.52
  4.08  4.9   6.14  7.52  8.76  9.92 11.35 12.99 14.15 15.02 15.69 16.33
 16.96 17.64 18.24 18.76 19.25 19.7  20.15 20.52 20.93 21.38 21.83 22.28
 22.77 23.33 23.97 24.68 25.5 ]",0,100.0,7,0,3,69470200300251998
