,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
11,Developed High Intensity,Developed,2,1,40.60840672985821,-73.90254466565555,-30.35247,123811503.58766045,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.15
  1.19  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.09
  2.2   2.31  2.46  2.65  2.84  3.06  3.32  3.62  3.96  4.3   4.6   4.93
  5.23  5.57  5.94  6.39  6.99]",0,0.0,7,100,3,168590200300398680
12,Developed Open Space,Developed,2,1,40.60188127642777,-73.89128757262796,-29.908684,123811503.76120444,"[-4.19 -3.85 -3.55 -3.32 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.28 -2.16
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23
 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.16  2.24  2.35
  2.43  2.54  2.65  2.76  2.91  3.03  3.18  3.32  3.47  3.66  3.85  4.07
  4.33  4.63  4.97  5.46  6.13]",0,67.0,7,0,3,168590200300398700
13,Developed Low Intensity,Developed,2,1,40.59877816122718,-73.88592456880474,-29.442877,123811503.84384444,"[-4.97 -4.56 -4.22 -3.96 -3.7  -3.47 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.15
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05
  2.13  2.24  2.35  2.46  2.58  2.69  2.84  2.95  3.1   3.29  3.47  3.7
  3.96  4.3   4.71  5.23  6.06]",0,11.0,7,0,3,168590200300398710
14,Open Water,Water,2,1,40.5922724971255,-73.87466020236842,-33.36718,123811504.01738843,"[-2.69 -2.61 -2.54 -2.46 -2.35 -2.28 -2.2  -2.16 -2.09 -2.02 -1.94 -1.9
 -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.98
  2.05  2.16  2.28  2.43  2.61]",100,0.0,7,0,3,168590200300398730
15,Open Water,Water,2,1,40.58917925136305,-73.86928995795799,-33.43339,123811504.10002846,"[-2.5  -2.43 -2.31 -2.24 -2.16 -2.09 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.68  1.75  1.83  1.94  2.02
  2.09  2.2   2.35  2.5   2.69]",100,0.0,0,0,3,168590200300398740
16,Open Water,Water,2,1,40.586085900813146,-73.86392133685072,-33.172386,123811504.18266843,"[-1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.15
  1.19  1.27  1.3   1.34  1.42  1.45  1.49  1.57  1.64  1.68  1.75  1.83
  1.9   2.02  2.09  2.2   2.35]",100,0.0,0,0,3,168590200300398750
17,Open Water,Water,2,1,40.5829895899591,-73.85855950535685,-33.18132,123811504.26531044,"[-1.98 -1.94 -1.87 -1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15
  1.19  1.23  1.3   1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.75  1.87
  1.94  2.02  2.13  2.24  2.39]",100,0.0,7,0,3,168590200300398760
18,Open Water,Water,2,1,40.5736915750344,-73.84248225992938,-33.43868,123811504.5132839,"[-2.65 -2.54 -2.43 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.01  1.08  1.12  1.15  1.23  1.27  1.3   1.38  1.42  1.49
  1.53  1.6   1.68  1.75  1.79  1.87  1.94  2.02  2.13  2.2   2.31  2.43
  2.54  2.69  2.84  3.03  3.29]",73,0.0,7,0,3,168590200300398790
19,Open Water,Water,2,1,40.570593269939344,-73.83712158068454,-33.4709,123811504.5959239,"[-1.94 -1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98
  2.09  2.16  2.28  2.43  2.58]",100,0.0,0,0,3,168590200300398800
20,Open Water,Water,2,1,40.56749468186241,-73.83176122588762,-33.344906,123811504.6785639,"[-1.9  -1.87 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.15  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83
  1.9   1.98  2.09  2.2   2.35]",100,0.0,0,0,3,168590200300398810
21,Open Water,Water,2,1,40.55789729511039,-73.81512793452225,-33.33113,123811504.9347479,"[-2.09 -2.05 -1.98 -1.9  -1.87 -1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.49
 -1.42 -1.38 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.23
  1.3   1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.79  1.87  1.94
  2.05  2.13  2.24  2.35  2.5 ]",100,0.0,0,0,3,168590200300398840
22,Open Water,Water,2,1,40.54861797346082,-73.79900718799699,-33.212364,123811505.1826679,"[-1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.19
  1.23  1.3   1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68  1.75  1.79
  1.87  1.94  2.02  2.09  2.2 ]",100,0.0,0,0,3,168590200300398870
23,Open Water,Water,2,1,40.542419805831855,-73.78826868639494,-33.200596,123811505.3479699,"[-1.19 -1.15 -1.12 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48
  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  0.97  1.01  1.04  1.08  1.12  1.15  1.19  1.23
  1.27  1.3   1.38  1.42  1.45  1.49  1.53  1.6   1.64  1.68  1.75  1.79
  1.87  1.94  2.02  2.05  2.16]",100,0.0,0,0,3,168590200300398890
24,Open Water,Water,3,1,40.67960365766928,-74.03859157434917,-33.010452,123811501.5091536,"[-2.58 -2.5  -2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.94 -1.87 -1.79 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.15  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87
  1.94  2.05  2.16  2.31  2.54]",100,0.0,0,0,3,168590300300398437
25,Open Water,Water,3,1,40.676520971896,-74.03320126069022,-33.03129,123811501.5917936,"[-2.69 -2.58 -2.46 -2.35 -2.24 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9
  1.98  2.09  2.24  2.39  2.65]",100,0.0,0,0,3,168590300300398447
