,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53780,2,1,43.62657255874699,-76.63505720209297,39.66418,48246795.35713475,"[-2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.21  2.36  2.58  2.88]",100,0.0,0,0,3,33000200300211097
53790,2,1,43.623777046909716,-76.62908594527111,39.59183,48246795.43979475,"[-2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.21  2.36  2.58  2.88]",100,0.0,0,0,3,33000200300211107
53800,2,1,43.62098744439476,-76.62311458273972,39.39214,48246795.52244835,"[-2.47 -2.36 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.02  2.17  2.28  2.47  2.73]",100,0.0,0,0,3,33000200300211117
53810,2,1,43.61820094286409,-76.61714481411023,39.52423,48246795.60508835,"[-2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.32  2.47  2.65  2.92]",100,0.0,0,0,3,33000200300211127
53820,2,1,43.615414251079045,-76.61117567642398,39.641033,48246795.68772835,"[-2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.24  2.39  2.58  2.84]",100,0.0,0,0,3,33000200300211137
53830,2,1,43.612625440186136,-76.6052034399067,39.525017,48246795.77036835,"[-2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.83  1.91  1.98  2.09
  2.21  2.36  2.51  2.69  2.95]",100,0.0,0,0,3,33000200300211147
53840,2,1,43.609832848335685,-76.59922425387454,39.53763,48246795.85300835,"[-2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.79  1.87  1.98  2.06  2.17
  2.28  2.39  2.58  2.77  3.03]",100,0.0,0,0,3,33000200300211157
53850,2,1,43.60703652320318,-76.59324203466907,39.522194,48246795.93564835,"[-2.69 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.13  2.24  2.39  2.54  2.8 ]",100,0.0,0,0,3,33000200300211167
53860,2,1,43.60423765372187,-76.58726606454928,39.448917,48246796.01828835,"[-2.32 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02
  2.13  2.24  2.39  2.58  2.8 ]",100,0.0,0,0,3,33000200300211177
53880,2,1,43.59864084697957,-76.57533958794258,39.50675,48246796.18356835,"[-2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.13  2.24  2.47]",100,0.0,0,0,3,33000200300211197
53890,2,1,43.595848754230246,-76.56937595783944,39.557945,48246796.26620835,"[-2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.02  2.13
  2.24  2.39  2.54  2.77  3.03]",100,0.0,0,0,3,33000200300211207
53900,2,1,43.59305964286082,-76.56340773243339,39.779537,48246796.34886835,"[-2.51 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.32  2.51  2.77]",100,0.0,0,0,3,33000200300211217
53910,2,1,43.590270922964756,-76.55743845292668,39.64743,48246796.43152835,"[-2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.21  2.32  2.47  2.62  2.88]",100,0.0,0,0,3,33000200300211227
53920,2,1,43.58747891476182,-76.55147121883618,39.87761,48246796.51418385,"[-2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.32  2.51  2.77]",100,0.0,0,0,3,33000200300211237
53930,2,1,43.5846796805767,-76.5455102346757,39.740074,48246796.59682385,"[-2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02
  2.09  2.24  2.36  2.51  2.73]",100,0.0,0,0,3,33000200300211247
53940,2,1,43.58187019988761,-76.53955687589136,39.772156,48246796.67946385,"[-2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.83  1.91  1.98  2.09  2.21
  2.32  2.47  2.62  2.84  3.14]",100,0.0,0,0,3,33000200300211257
