,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49580,2,1,44.76275017191264,-75.27232617783528,65.09231,57340485.62170555,"[-3.58 -3.28 -3.02 -2.8  -2.65 -2.5  -2.35 -2.24 -2.16 -2.05 -1.98 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.28
  2.42  2.61  2.84  3.14  3.7 ]",0,0.0,7,0,3,49330200300212503
49600,2,1,44.757508478761785,-75.25993884351786,73.14229,57340485.78698555,"[-3.43 -3.21 -2.99 -2.84 -2.69 -2.54 -2.42 -2.31 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.57  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.28  2.42
  2.57  2.76  3.02  3.36  3.85]",0,63.0,7,0,3,49330200300212523
49620,2,1,44.75226064911786,-75.24753591369486,72.66639,57340485.95226555,"[-3.4  -3.14 -2.91 -2.72 -2.57 -2.42 -2.31 -2.2  -2.09 -2.01 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.85  0.89  0.93  1.    1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.86
  1.94  2.05  2.13  2.24  2.35  2.46  2.57  2.72  2.87  3.02  3.21  3.43
  3.7   3.96  4.29  4.74  5.3 ]",0,86.0,7,0,3,49330200300212543
49640,2,1,44.746750574390674,-75.23450962988558,69.6104,57340486.12580955,"[-3.73 -3.43 -3.21 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.16 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.9
  1.98  2.05  2.16  2.28  2.39  2.5   2.65  2.76  2.95  3.14  3.32  3.55
  3.81  4.14  4.56  5.08  5.79]",0,97.0,7,0,3,49330200300212563
49650,2,1,44.74413005011149,-75.22831454685543,72.34707,57340486.20844955,"[-3.73 -3.4  -3.14 -2.87 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.86 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.85
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.    1.08  1.15  1.23  1.3
  1.42  1.49  1.57  1.68  1.79  1.9   2.05  2.2   2.35  2.54  2.76  2.99
  3.28  3.62  3.96  4.33  4.71  5.04  5.38  5.71  6.05  6.35  6.65  6.95
  7.28  7.62  8.    8.41  8.85  9.42 10.01 10.65 11.25 11.73 12.18 12.63
 13.12 13.6  14.13 14.72 15.43]",0,100.0,7,0,3,49330200300212573
49660,2,1,44.7415097228584,-75.22211715586782,66.90536,57340486.29108955,"[-3.96 -3.58 -3.28 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.16 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.28  2.39
  2.57  2.76  3.02  3.43  4.11]",0,0.0,7,0,3,49330200300212583
49670,2,1,44.738891434783234,-75.21592913401166,72.84598,57340486.37374855,"[-4.22 -3.81 -3.47 -3.21 -3.02 -2.84 -2.69 -2.57 -2.42 -2.31 -2.24 -2.13
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46
  2.61  2.84  3.06  3.43  4.11]",0,0.0,7,17,3,49330200300212593
49680,2,1,44.736267797827765,-75.20972798962242,65.051895,57340486.45640855,"[-4.37 -3.7  -3.28 -2.95 -2.69 -2.46 -2.28 -2.13 -2.01 -1.9  -1.79 -1.71
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.86  1.98  2.09
  2.24  2.39  2.65  2.99  3.77]",0,0.0,7,0,3,49330200300212603
49700,2,1,44.73102209829376,-75.1973384151883,64.129814,57340486.6217051,"[-3.51 -3.28 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57
  1.6   1.68  1.75  1.86  1.94  2.01  2.13  2.24  2.35  2.5   2.65  2.8
  2.99  3.21  3.51  3.85  4.33]",0,60.0,7,0,3,49330200300212623
49710,2,1,44.72840108212729,-75.19114758665705,64.01946,57340486.7043451,"[-3.73 -3.47 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.85  0.89  0.97  1.
  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.71  1.79
  1.86  1.94  2.05  2.13  2.24  2.35  2.46  2.61  2.76  2.91  3.06  3.28
  3.51  3.73  4.07  4.44  4.97]",0,86.0,7,0,3,49330200300212633
49720,2,1,44.725780259477766,-75.18496263714081,72.134995,57340486.7869851,"[-4.67 -3.96 -3.43 -2.99 -2.61 -2.28 -2.01 -1.75 -1.53 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22
  0.33  0.44  0.52  0.63  0.74  0.89  1.    1.12  1.27  1.42  1.57  1.75
  1.94  2.13  2.31  2.5   2.69  2.87  3.06  3.21  3.36  3.55  3.66  3.81
  3.96  4.07  4.22  4.37  4.48  4.63  4.74  4.89  5.    5.15  5.27  5.42
  5.53  5.64  5.79  5.9   6.01  6.13  6.24  6.35  6.46  6.57  6.69  6.8
  6.91  7.02  7.14  7.25  7.36  7.47  7.58  7.7   7.81  7.92  8.03  8.18
  8.29  8.44  8.59  8.74  8.89  9.08  9.23  9.42  9.6   9.79 10.01 10.24
 10.46 10.72 11.06 11.47 12.14]",0,100.0,7,0,3,49330200300212643
49750,2,1,44.71788869664646,-75.16637059461668,66.55914,57340487.0349051,"[-4.   -3.47 -3.14 -2.87 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.71  1.83  1.9   2.01  2.13  2.28
  2.46  2.65  2.95  3.32  3.88]",0,0.0,7,0,3,49330200300212673
49760,2,1,44.715253900615224,-75.16016886159225,54.881603,57340487.1175451,"[-3.43 -3.17 -2.99 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2  -2.13 -2.05 -1.98
 -1.86 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.85
  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.45  1.49
  1.57  1.64  1.71  1.75  1.86  1.94  2.01  2.09  2.2   2.31  2.42  2.57
  2.72  2.91  3.14  3.43  3.92]",0,0.0,7,0,3,49330200300212683
49770,2,1,44.71262610495188,-75.15398499272044,64.28441,57340487.2001851,"[-4.74 -4.33 -3.92 -3.58 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24
 -2.13 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.23  1.3
  1.38  1.42  1.49  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.91  3.21  3.73]",0,100.0,7,0,3,49330200300212693
49780,2,1,44.70999682720314,-75.14778330121595,53.101227,57340487.2828251,"[-3.7  -3.4  -3.17 -2.95 -2.72 -2.57 -2.39 -2.24 -2.13 -2.01 -1.9  -1.79
 -1.71 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.85
  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.42  1.49
  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.16  2.28  2.39  2.54
  2.72  2.91  3.17  3.47  3.88]",0,85.0,7,0,3,49330200300212703
