,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106790,2,1,41.45545588872356,-74.7342620178276,347.3651,85709885.8840221,"[-4.23 -3.21 -2.35 -1.42 -0.56  0.14  0.86  1.42  1.9   2.39  2.84  3.21
  3.59  3.93  4.23  4.56  4.9   5.2   5.54  5.83  6.13  6.43  6.7   6.96
  7.22  7.44  7.67  7.89  8.08  8.27  8.46  8.6   8.75  8.9   9.05  9.17
  9.32  9.43  9.58  9.69  9.8   9.95 10.06 10.21 10.33 10.44 10.59 10.7
 10.85 10.96 11.08 11.19 11.3  11.41 11.52 11.64 11.75 11.86 11.97 12.09
 12.2  12.31 12.42 12.5  12.61 12.72 12.84 12.91 13.02 13.13 13.25 13.32
 13.43 13.55 13.66 13.77 13.88 14.   14.11 14.22 14.33 14.44 14.59 14.71
 14.86 14.97 15.12 15.23 15.38 15.53 15.68 15.83 16.02 16.2  16.39 16.65
 16.95 17.36 17.89 18.56 19.5 ]",0,100.0,7,0,3,100240200200274574
106800,2,1,41.45846391378771,-74.72872903274629,345.13846,85709885.9666621,"[-2.58 -2.09 -1.68 -1.31 -1.01 -0.74 -0.48 -0.22  0.    0.26  0.52  0.78
  1.08  1.38  1.75  2.17  2.62  3.18  3.81  4.52  5.24  5.91  6.58  7.26
  7.89  8.49  9.02  9.47  9.84 10.18 10.48 10.74 11.   11.23 11.45 11.67
 11.86 12.09 12.27 12.46 12.65 12.84 13.02 13.21 13.36 13.55 13.7  13.85
 14.   14.15 14.26 14.41 14.52 14.67 14.78 14.89 15.01 15.12 15.23 15.34
 15.42 15.53 15.64 15.72 15.83 15.9  16.02 16.13 16.2  16.32 16.39 16.47
 16.58 16.65 16.77 16.84 16.95 17.03 17.14 17.21 17.33 17.44 17.51 17.63
 17.74 17.81 17.93 18.04 18.15 18.3  18.41 18.56 18.67 18.86 19.01 19.2
 19.42 19.69 20.02 20.47 21.3 ]",0,100.0,7,0,3,100240200200274584
106810,2,1,41.4614745435261,-74.7231850065887,323.58447,85709886.0493021,"[-4.79 -4.38 -4.04 -3.78 -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2   2.32
  2.47  2.69  2.92  3.29  3.93]",0,100.0,7,0,3,100240200200274594
106820,2,1,41.46448248332911,-74.71764098076471,314.52585,85709886.1319421,"[-6.81 -5.84 -5.2  -4.67 -4.26 -3.93 -3.66 -3.4  -3.21 -2.99 -2.84 -2.65
 -2.5  -2.35 -2.24 -2.13 -1.98 -1.9  -1.79 -1.72 -1.6  -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.75  1.83  1.9   1.98  2.05  2.13
  2.24  2.32  2.43  2.5   2.62  2.73  2.84  2.99  3.14  3.33  3.51  3.78
  4.11  4.71  5.39  6.13  7.15]",0,95.0,7,0,3,100240200200274604
106830,2,1,41.467488173013706,-74.71210524360045,338.28888,85709886.2145821,"[-3.66 -3.18 -2.84 -2.54 -2.28 -2.09 -1.9  -1.75 -1.6  -1.45 -1.34 -1.23
 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.16
  1.27  1.38  1.53  1.64  1.83  1.98  2.17  2.35  2.62  2.88  3.18  3.51
  3.93  4.3   4.71  5.12  5.57  5.98  6.4   6.85  7.26  7.71  8.08  8.46
  8.83  9.17  9.54  9.88 10.25 10.63 10.96 11.3  11.64 11.97 12.31 12.61
 12.91 13.21 13.51 13.81 14.07 14.37 14.63 14.93 15.19 15.49 15.76 16.02
 16.28 16.54 16.77 16.99 17.25 17.48 17.7  17.93 18.19 18.45 18.68 18.97
 19.27 19.61 20.02 20.55 21.41]",0,99.0,7,0,3,100240200200274614
106840,2,1,41.47050838109286,-74.70655978559671,334.66635,85709886.2972221,"[-1.98 -1.01 -0.33  0.26  0.89  1.79  3.63  5.8   7.86  9.05  9.73 10.25
 10.74 11.19 11.6  11.94 12.24 12.54 12.84 13.1  13.4  13.66 13.92 14.15
 14.37 14.56 14.71 14.86 15.01 15.16 15.31 15.46 15.57 15.68 15.79 15.9
 16.02 16.13 16.24 16.35 16.43 16.54 16.62 16.73 16.8  16.88 16.99 17.07
 17.14 17.25 17.33 17.4  17.51 17.59 17.66 17.74 17.85 17.93 18.   18.11
 18.19 18.26 18.34 18.45 18.53 18.6  18.68 18.79 18.86 18.94 19.05 19.12
 19.24 19.31 19.39 19.5  19.57 19.69 19.8  19.87 19.99 20.1  20.21 20.32
 20.43 20.55 20.66 20.77 20.92 21.07 21.26 21.45 21.63 21.86 22.12 22.38
 22.64 22.98 23.39 24.1  25.3 ]",0,99.0,7,0,3,100240200200274624
106850,2,1,41.47352091233212,-74.70102902763831,362.44165,85709886.3798621,"[-3.59 -3.14 -2.8  -2.54 -2.28 -2.09 -1.9  -1.75 -1.57 -1.45 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.03  0.03
  0.14  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.34
  1.53  1.68  1.9   2.17  2.54  3.1   4.04  5.12  6.06  6.92  7.63  8.27
  8.83  9.39  9.92 10.4  10.81 11.19 11.49 11.75 12.01 12.24 12.46 12.69
 12.87 13.1  13.28 13.47 13.66 13.85 14.03 14.18 14.37 14.56 14.71 14.86
 15.04 15.19 15.34 15.49 15.64 15.79 15.9  16.05 16.2  16.35 16.47 16.62
 16.77 16.88 17.03 17.18 17.33 17.48 17.63 17.81 17.96 18.15 18.34 18.56
 18.82 19.09 19.39 19.84 20.55]",0,100.0,7,0,3,100240200200274634
106860,2,1,41.47652850118016,-74.69550282742259,379.73245,85709886.4625021,"[-4.   -3.55 -3.18 -2.88 -2.62 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53
 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.6   1.75  1.9   2.09  2.28  2.54  2.88  3.33  3.93  4.64
  5.31  5.98  6.62  7.18  7.63  8.04  8.46  8.83  9.2   9.58  9.92 10.21
 10.51 10.78 11.04 11.3  11.52 11.75 11.97 12.16 12.39 12.61 12.8  13.02
 13.21 13.4  13.62 13.85 14.03 14.26 14.52 14.74 15.01 15.27 15.53 15.87
 16.17 16.54 16.99 17.51 18.38]",0,100.0,7,0,3,100240200200274644
106870,2,1,41.4795349201729,-74.68997535538143,379.92456,85709886.5451511,"[-4.94 -4.49 -4.11 -3.81 -3.55 -3.36 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.28  2.43  2.54  2.69
  2.84  3.06  3.33  3.66  4.37]",0,0.0,7,0,3,100240200200274654
106880,2,1,41.48254170735813,-74.6844468723075,383.36,85709886.6278111,"[-2.8  -1.9  -1.45 -1.16 -0.89 -0.67 -0.48 -0.26 -0.07  0.11  0.29  0.48
  0.71  0.93  1.16  1.42  1.75  2.13  2.73  3.7   4.79  5.76  6.62  7.33
  7.93  8.53  9.2   9.84 10.33 10.78 11.19 11.64 12.05 12.46 12.84 13.17
 13.51 13.85 14.15 14.41 14.67 14.93 15.16 15.34 15.57 15.75 15.94 16.09
 16.28 16.43 16.58 16.73 16.88 17.03 17.18 17.29 17.44 17.55 17.7  17.81
 17.93 18.08 18.19 18.3  18.41 18.56 18.67 18.79 18.9  19.01 19.12 19.24
 19.35 19.46 19.54 19.65 19.76 19.87 19.95 20.06 20.17 20.25 20.36 20.47
 20.55 20.66 20.77 20.88 21.   21.11 21.26 21.41 21.56 21.71 21.89 22.12
 22.38 22.72 23.17 23.77 24.63]",0,100.0,7,0,3,100240200200274664
106890,2,1,41.48554797901968,-74.6789184373288,401.92673,85709886.7104711,"[-5.76 -4.82 -4.34 -3.96 -3.7  -3.44 -3.25 -3.03 -2.88 -2.73 -2.54 -2.43
 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37
  0.44  0.48  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.39
  2.54  2.69  2.88  3.1   3.4   3.66  4.    4.3   4.56  4.82  5.05  5.27
  5.5   5.76  5.98  6.25  6.51  6.81  7.15  7.44  7.78  8.08  8.42  8.72
  9.13  9.58 10.1  10.7  11.52]",0,100.0,7,0,3,100240200200274674
106900,2,1,41.48855819921781,-74.67337966407459,400.49347,85709886.79311766,"[-2.35 -1.87 -1.45 -1.12 -0.82 -0.52 -0.26  0.03  0.29  0.56  0.86  1.19
  1.53  1.98  2.5   3.18  4.    4.71  5.35  5.87  6.36  6.77  7.15  7.48
  7.78  8.08  8.34  8.6   8.87  9.13  9.39  9.62  9.88 10.1  10.33 10.51
 10.74 10.96 11.15 11.34 11.52 11.71 11.86 12.05 12.2  12.39 12.54 12.69
 12.84 12.98 13.13 13.25 13.4  13.55 13.66 13.77 13.92 14.03 14.18 14.3
 14.41 14.52 14.67 14.78 14.89 15.01 15.12 15.23 15.34 15.46 15.61 15.72
 15.83 15.94 16.05 16.17 16.32 16.43 16.54 16.65 16.8  16.92 17.07 17.18
 17.33 17.48 17.63 17.78 17.93 18.11 18.3  18.49 18.67 18.9  19.16 19.46
 19.76 20.17 20.66 21.3  22.27]",0,100.0,7,0,3,100240200200274684
106910,2,1,41.49156772559074,-74.66783345710115,385.15753,85709886.87575765,"[-2.99 -2.54 -2.17 -1.9  -1.64 -1.42 -1.19 -1.01 -0.82 -0.67 -0.52 -0.33
 -0.18 -0.03  0.11  0.29  0.44  0.59  0.78  0.97  1.16  1.34  1.6   1.87
  2.17  2.54  3.03  3.63  4.37  5.09  5.76  6.32  6.85  7.29  7.74  8.19
  8.64  9.09  9.58 10.03 10.44 10.85 11.23 11.56 11.86 12.12 12.39 12.65
 12.87 13.1  13.28 13.47 13.66 13.81 13.96 14.15 14.3  14.41 14.56 14.71
 14.82 14.97 15.08 15.23 15.34 15.46 15.57 15.68 15.79 15.9  16.02 16.13
 16.24 16.35 16.47 16.54 16.65 16.77 16.88 16.99 17.1  17.21 17.33 17.44
 17.55 17.66 17.81 17.93 18.04 18.19 18.34 18.49 18.64 18.82 19.01 19.2
 19.42 19.69 19.99 20.4  21.11]",0,97.0,7,0,3,100240200200274694
106920,2,1,41.49457036176351,-74.66229349359249,388.79074,85709886.95839766,"[-2.91 -2.35 -1.83 -1.34 -0.93 -0.52 -0.14  0.22  0.59  1.01  1.45  1.98
  2.54  3.14  3.78  4.37  4.97  5.46  5.91  6.28  6.62  6.92  7.18  7.44
  7.67  7.89  8.12  8.31  8.53  8.72  8.9   9.09  9.28  9.47  9.65  9.84
 10.03 10.21 10.44 10.63 10.81 10.96 11.15 11.34 11.49 11.64 11.82 11.97
 12.12 12.24 12.39 12.54 12.65 12.8  12.91 13.06 13.17 13.28 13.4  13.55
 13.66 13.77 13.88 14.03 14.15 14.26 14.37 14.48 14.63 14.74 14.86 15.01
 15.12 15.27 15.38 15.53 15.64 15.79 15.94 16.09 16.24 16.39 16.54 16.69
 16.88 17.07 17.25 17.44 17.63 17.85 18.08 18.34 18.6  18.86 19.16 19.54
 19.91 20.4  21.   21.74 22.79]",0,100.0,7,0,3,100240200200274704
106930,2,1,41.49758151134837,-74.65674664408041,362.77206,85709887.04103765,"[-3.1  -2.02 -1.16 -0.37  0.29  1.16  1.9   2.58  3.36  4.11  4.75  5.35
  5.91  6.62  7.41  8.12  8.87  9.5   9.99 10.4  10.81 11.19 11.56 11.94
 12.31 12.69 13.02 13.36 13.66 13.96 14.22 14.48 14.74 14.97 15.19 15.42
 15.61 15.83 16.02 16.2  16.35 16.54 16.69 16.88 17.03 17.14 17.29 17.44
 17.55 17.7  17.81 17.96 18.08 18.19 18.3  18.41 18.53 18.64 18.75 18.86
 18.97 19.09 19.2  19.31 19.42 19.54 19.61 19.72 19.84 19.95 20.02 20.13
 20.25 20.36 20.47 20.58 20.7  20.85 20.96 21.11 21.26 21.41 21.59 21.82
 22.01 22.27 22.49 22.76 23.05 23.32 23.62 23.92 24.22 24.51 24.81 25.15
 25.53 25.94 26.42 26.99 28.  ]",0,100.0,7,0,3,100240200200274714
106940,2,1,41.50062127236466,-74.65116395500253,224.34712,85709887.12367766,"[-1.61 -1.08 -0.59 -0.18  0.22  0.63  1.16  1.79  2.77  4.    5.12  5.95
  6.7   7.41  8.16  8.91  9.66 10.37 11.08 11.71 12.28 12.84 13.32 13.77
 14.19 14.56 14.93 15.27 15.61 15.91 16.21 16.51 16.77 17.03 17.29 17.52
 17.74 17.93 18.12 18.3  18.45 18.64 18.79 18.9  19.05 19.17 19.28 19.43
 19.54 19.65 19.73 19.84 19.95 20.06 20.14 20.25 20.33 20.44 20.55 20.63
 20.74 20.81 20.93 21.   21.08 21.19 21.26 21.38 21.49 21.56 21.67 21.75
 21.86 21.94 22.05 22.16 22.27 22.35 22.46 22.57 22.69 22.8  22.91 23.02
 23.17 23.28 23.43 23.55 23.7  23.85 24.   24.18 24.33 24.52 24.75 24.97
 25.19 25.49 25.83 26.28 27.1 ]",0,99.0,7,0,3,100240200200274724
106950,2,1,41.50362311836709,-74.64562459466435,222.31677,85709887.20631765,"[-7.97 -7.07 -6.29 -4.11 -0.59  0.67  2.2   3.7   4.86  6.02  7.03  7.93
  8.68  9.24  9.69 10.1  10.44 10.74 11.04 11.34 11.64 11.9  12.16 12.39
 12.61 12.8  12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.   14.11 14.22
 14.34 14.45 14.56 14.67 14.75 14.86 14.94 15.05 15.12 15.2  15.31 15.38
 15.46 15.53 15.65 15.72 15.8  15.87 15.95 16.02 16.1  16.17 16.25 16.32
 16.4  16.43 16.51 16.58 16.66 16.73 16.77 16.84 16.92 16.99 17.03 17.11
 17.18 17.26 17.29 17.37 17.44 17.52 17.59 17.67 17.74 17.82 17.89 17.97
 18.08 18.16 18.27 18.34 18.45 18.57 18.72 18.83 18.98 19.13 19.32 19.5
 19.77 20.03 20.4  20.96 22.01]",0,99.0,7,0,3,100240200200274734
