,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
61740,2,1,41.50015310776753,-74.54413614222419,216.52455,93636529.5161802,"[-3.89 -3.66 -3.48 -3.29 -3.14 -2.99 -2.88 -2.73 -2.62 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9
  1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.07  3.18
  3.33  3.44  3.59  3.74  3.89  4.08  4.23  4.41  4.6   4.83  5.05  5.27
  5.57  5.87  6.21  6.62  7.11]",0,100.0,7,0,3,114460200300208147
61750,2,1,41.497115623209794,-74.53860337175423,311.4943,93636529.5988202,"[-4.82 -4.23 -3.85 -3.55 -3.29 -3.06 -2.88 -2.69 -2.5  -2.35 -2.2  -2.05
 -1.9  -1.79 -1.68 -1.53 -1.46 -1.34 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.82  0.89  0.97  1.08
  1.16  1.23  1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.94  2.02  2.13
  2.2   2.28  2.39  2.47  2.58  2.69  2.77  2.88  2.99  3.1   3.21  3.33
  3.44  3.55  3.7   3.85  4.    4.15  4.34  4.52  4.75  4.94  5.12  5.35
  5.57  5.8   6.02  6.28  6.62  7.    7.48  8.12  8.72  9.43 10.29 12.2
 13.51 14.07 14.52 15.01 15.57]",0,100.0,7,0,3,114460200300208157
61780,2,1,41.488138989829466,-74.5219525720372,276.99805,93636529.8467402,"[-4.97 -4.38 -3.96 -3.63 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.46  1.53  1.6
  1.64  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.17  2.24  2.32  2.39
  2.47  2.58  2.65  2.73  2.84  2.95  3.03  3.18  3.29  3.44  3.59  3.78
  4.    4.26  4.68  5.16  5.8 ]",0,0.0,7,0,3,114460200300208187
61810,2,1,41.479130134257744,-74.50531493084988,199.3009,93636530.0946602,"[-3.22 -2.99 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.22  3.74]",0,0.0,7,0,3,114460200300208217
61820,2,1,41.47581383350015,-74.49921802133407,192.28731,93636530.1855642,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.69 -2.5  -2.35 -2.17 -2.05 -1.9  -1.79
 -1.64 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67
  0.74  0.78  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.61  1.68  1.72  1.79  1.83  1.9   1.98  2.02  2.09
  2.17  2.24  2.32  2.39  2.47  2.54  2.65  2.73  2.84  2.95  3.07  3.18
  3.33  3.44  3.59  3.78  3.93  4.11  4.3   4.53  4.79  5.05  5.35  5.61
  5.87  6.17  6.44  6.74  7.11]",0,100.0,7,0,3,114460200300208227
61850,2,1,41.46644759891098,-74.48202273564831,188.29028,93636530.4417952,"[-3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.5   2.65  2.88  3.14  3.55]",0,97.0,7,0,3,114460200300208257
61880,2,1,41.457391453522135,-74.46539699999349,215.43163,93636530.6897238,"[-4.53 -4.19 -3.89 -3.63 -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.14  3.63]",0,100.0,7,0,3,114460200300208287
61890,2,1,41.454369167934836,-74.45986657579498,212.75017,93636530.7723638,"[-3.4  -3.18 -2.95 -2.73 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.68 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.26 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.67
  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.64  1.72
  1.79  1.9   1.98  2.05  2.17  2.24  2.32  2.43  2.5   2.62  2.69  2.77
  2.88  2.95  3.07  3.14  3.22  3.33  3.4   3.48  3.59  3.66  3.74  3.81
  3.93  4.    4.08  4.15  4.23  4.34  4.41  4.49  4.56  4.68  4.75  4.83
  4.94  5.01  5.12  5.24  5.35  5.46  5.61  5.76  5.91  6.1   6.25  6.47
  6.66  6.88  7.11  7.37  7.67]",0,99.0,7,0,3,114460200300208297
61900,2,1,41.45135493639684,-74.45433257798943,186.08127,93636530.8550038,"[-4.560e+00 -4.190e+00 -3.890e+00 -3.590e+00 -3.370e+00 -3.140e+00
 -2.950e+00 -2.770e+00 -2.580e+00 -2.430e+00 -2.240e+00 -2.130e+00
 -1.980e+00 -1.830e+00 -1.720e+00 -1.610e+00 -1.530e+00 -1.420e+00
 -1.310e+00 -1.230e+00 -1.160e+00 -1.080e+00 -1.010e+00 -9.300e-01
 -8.600e-01 -7.800e-01 -7.100e-01 -6.700e-01 -5.900e-01 -5.200e-01
 -4.800e-01 -4.100e-01 -3.300e-01 -2.900e-01 -2.200e-01 -1.800e-01
 -1.100e-01 -7.000e-02  0.000e+00  3.000e-02  1.100e-01  1.400e-01
  2.200e-01  2.900e-01  3.300e-01  4.100e-01  4.400e-01  5.200e-01
  5.900e-01  6.300e-01  7.100e-01  7.800e-01  8.200e-01  8.900e-01
  9.700e-01  1.040e+00  1.120e+00  1.190e+00  1.270e+00  1.340e+00
  1.420e+00  1.490e+00  1.610e+00  1.680e+00  1.790e+00  1.870e+00
  1.980e+00  2.130e+00  2.240e+00  2.390e+00  2.580e+00  2.840e+00
  3.180e+00  3.780e+00  4.600e+00  5.240e+00  5.840e+00  6.660e+00
  8.120e+00  9.360e+00  1.048e+01  1.201e+01  1.527e+01  1.628e+01
  1.692e+01  1.801e+01  1.902e+01  1.965e+01  2.037e+01  2.111e+01
  2.171e+01  2.250e+01  2.426e+01  2.572e+01  3.583e+01  3.725e+01
  4.010e+01  4.156e+01  4.197e+01  4.227e+01  4.257e+01]",0,100.0,7,0,3,114460200300208307
61910,2,1,41.448344032111635,-74.44879812814611,151.3212,93636530.9376438,"[-2.88 -2.62 -2.39 -2.24 -2.13 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.31  1.34  1.38
  1.46  1.49  1.57  1.64  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32
  2.43  2.58  2.73  2.92  3.22]",0,0.0,7,0,3,114460200300208317
61920,2,1,41.44531732875545,-74.44327509933376,161.49931,93636531.0202838,"[-4.6  -4.3  -4.08 -3.85 -3.63 -3.44 -3.25 -3.07 -2.92 -2.73 -2.62 -2.47
 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.39  2.5
  2.62  2.77  2.95  3.18  3.63]",0,28.0,7,0,3,114460200300208327
61940,2,1,41.43927139811187,-74.43224507768875,141.7484,93636531.1855638,"[-2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.61  1.68  1.75  1.87  1.94  2.02  2.13  2.2
  2.32  2.43  2.54  2.69  2.8   2.95  3.14  3.29  3.48  3.7   3.93  4.15
  4.41  4.71  5.01  5.39  5.8 ]",0,0.0,7,90,3,114460200300208347
62010,2,1,41.41779708776824,-74.3930906948628,109.2269,93636531.77236335,"[-3.96 -3.59 -3.29 -3.03 -2.77 -2.58 -2.39 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.09  2.2   2.35
  2.5   2.69  2.88  3.07  3.29  3.51  3.74  4.    4.3   4.64  4.98  5.24
  5.5   5.76  5.99  6.25  6.62]",0,100.0,7,0,3,114460200300208417
62100,2,1,41.39062588947067,-74.34351053802774,101.52193,93636532.51617885,"[-4.15 -3.93 -3.7  -3.51 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83
  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.69  2.8   2.95  3.1
  3.29  3.48  3.74  4.04  4.53]",0,0.0,7,0,3,114460200300208507
62120,2,1,41.384583839141236,-74.332496028329,123.65239,93636532.68145885,"[-3.25 -2.92 -2.65 -2.39 -2.17 -1.98 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.29
  0.37  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.31  1.42  1.53  1.64
  1.75  1.87  1.98  2.09  2.2   2.32  2.47  2.58  2.73  2.84  2.99  3.14
  3.25  3.4   3.51  3.66  3.78  3.89  4.    4.11  4.23  4.34  4.45  4.56
  4.68  4.79  4.9   4.98  5.12  5.24  5.35  5.5   5.61  5.76  5.91  6.06
  6.21  6.36  6.51  6.66  6.81  7.    7.15  7.33  7.52  7.75  7.93  8.12
  8.31  8.49  8.64  8.83  8.98  9.13  9.28  9.47  9.62  9.81  9.96 10.14
 10.29 10.48 10.7  10.97 11.34]",0,11.0,7,0,3,114460200300208527
62130,2,1,41.38155784415229,-74.3269842024323,145.16048,93636532.76409885,"[-5.46 -5.12 -4.83 -4.56 -4.3  -4.08 -3.89 -3.7  -3.51 -3.33 -3.18 -3.03
 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.87
  1.94  2.02  2.13  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.18  3.37
  3.55  3.81  4.04  4.34  4.71]",0,0.0,7,0,3,114460200300208537
