,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108820,2,1,42.029426094419044,-79.67603961491308,406.5379,54771878.79464535,"[-5.57 -4.94 -4.41 -4.04 -3.74 -3.51 -3.29 -3.1  -2.95 -2.77 -2.65 -2.5
 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.77  2.95  3.14
  3.33  3.59  3.89  4.3   4.97]",0,0.0,7,0,3,44720200200276577
108830,2,1,42.032391784146,-79.67039459633364,411.65915,54771878.87728535,"[-3.55 -2.77 -1.94 -1.08 -0.37  0.26  0.93  1.64  2.39  3.18  3.89  4.53
  5.12  5.65  6.21  6.81  7.52  8.34  9.32 10.03 10.63 11.3  12.13 12.99
 13.81 14.6  15.42 16.17 16.73 17.18 17.59 17.93 18.23 18.53 18.79 19.09
 19.35 19.61 19.84 20.06 20.29 20.48 20.66 20.85 21.   21.19 21.34 21.49
 21.64 21.75 21.9  22.01 22.16 22.27 22.38 22.5  22.61 22.68 22.8  22.87
 22.98 23.06 23.17 23.25 23.32 23.43 23.51 23.58 23.69 23.77 23.88 23.96
 24.03 24.14 24.26 24.33 24.44 24.56 24.67 24.78 24.89 25.01 25.12 25.27
 25.38 25.53 25.68 25.83 25.98 26.13 26.28 26.43 26.58 26.77 26.95 27.14
 27.36 27.63 27.96 28.45 29.27]",0,100.0,7,0,3,44720200200276587
108840,2,1,42.03535684474892,-79.66474311533008,401.05917,54771878.95992535,"[-4.04 -3.25 -2.77 -2.43 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12
 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.
  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12
  1.23  1.34  1.46  1.57  1.72  1.87  2.02  2.17  2.35  2.58  2.8   3.03
  3.29  3.55  3.81  4.08  4.38  4.68  4.97  5.24  5.54  5.8   6.06  6.32
  6.62  6.88  7.15  7.41  7.63  7.86  8.04  8.27  8.46  8.68  8.87  9.09
  9.36  9.58  9.84 10.07 10.29 10.48 10.67 10.85 11.04 11.23 11.41 11.6
 11.79 12.01 12.2  12.39 12.61 12.84 13.06 13.32 13.59 13.92 14.26 14.67
 15.08 15.61 16.28 17.07 17.89]",0,86.0,7,0,3,44720200200276597
108850,2,1,42.038307886180206,-79.65912596985389,445.88303,54771879.04256535,"[-2.35 -1.57 -1.08 -0.71 -0.41 -0.11  0.18  0.44  0.78  1.08  1.46  1.9
  2.47  3.14  9.5  11.79 12.72 13.4  13.96 14.52 15.12 15.76 16.32 16.84
 17.37 17.82 18.19 18.49 18.75 18.98 19.2  19.39 19.61 19.8  19.99 20.18
 20.36 20.51 20.7  20.89 21.07 21.26 21.41 21.6  21.79 21.94 22.09 22.27
 22.42 22.53 22.68 22.8  22.95 23.06 23.17 23.28 23.43 23.55 23.66 23.77
 23.88 23.99 24.11 24.26 24.37 24.48 24.59 24.74 24.86 24.97 25.12 25.23
 25.34 25.49 25.6  25.75 25.9  26.02 26.17 26.28 26.43 26.58 26.69 26.84
 26.95 27.1  27.21 27.36 27.51 27.66 27.81 27.96 28.15 28.34 28.56 28.82
 29.12 29.54 30.06 30.66 31.56]",0,100.0,7,0,3,44720200200276607
108860,2,1,42.04155291296149,-79.65294414404245,454.77097,54771879.13346935,"[-1.31 -0.48  0.11  0.78  1.83  3.59  4.94  6.32  7.67  9.21  9.95 10.59
 11.19 11.79 12.39 12.84 13.21 13.59 13.89 14.22 14.52 14.78 15.08 15.31
 15.53 15.76 15.94 16.13 16.28 16.47 16.62 16.77 16.88 17.03 17.18 17.29
 17.4  17.52 17.67 17.78 17.89 18.   18.12 18.19 18.3  18.42 18.53 18.64
 18.72 18.83 18.94 19.01 19.13 19.2  19.31 19.39 19.5  19.58 19.65 19.76
 19.84 19.95 20.03 20.1  20.21 20.29 20.36 20.48 20.55 20.66 20.77 20.85
 20.96 21.07 21.15 21.26 21.37 21.49 21.6  21.71 21.82 21.94 22.05 22.16
 22.27 22.38 22.53 22.65 22.8  22.95 23.13 23.32 23.55 23.81 24.07 24.41
 24.78 25.23 25.79 26.54 27.51]",0,100.0,7,0,3,44720200200276617
108870,2,1,42.04450207946566,-79.64733279044565,492.33255,54771879.21610935,"[-4.53 -4.11 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.95  3.21  3.59  4.26]",0,86.0,7,0,3,44720200200276627
108880,2,1,42.04775651462673,-79.64113933407788,514.4971,54771879.30701335,"[-4.19 -3.21 -2.54 -1.98 -1.46 -1.01 -0.63 -0.29  0.    0.29  0.59  0.97
  1.34  1.75  2.17  2.5   2.84  3.14  3.48  3.85  4.26  4.75  5.35  5.99
  6.62  7.18  7.75  8.38  8.98  9.47  9.88 10.29 10.63 10.97 11.26 11.56
 11.83 12.05 12.28 12.46 12.65 12.8  12.99 13.14 13.29 13.44 13.55 13.7
 13.89 14.04 14.19 14.33 14.52 14.67 14.82 15.01 15.16 15.31 15.46 15.61
 15.76 15.91 16.06 16.17 16.32 16.43 16.58 16.69 16.84 16.96 17.07 17.18
 17.29 17.44 17.55 17.67 17.82 17.93 18.08 18.23 18.38 18.53 18.68 18.87
 19.01 19.2  19.39 19.61 19.84 20.03 20.29 20.51 20.74 21.   21.26 21.52
 21.82 22.2  22.57 23.13 24.07]",0,100.0,7,0,3,44720200200276637
108890,2,1,42.05071937773134,-79.63549649249425,519.38983,54771879.38965335,"[-4.11 -3.59 -3.18 -2.84 -2.58 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07
  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.16
  1.31  1.42  1.57  1.72  1.9   2.09  2.28  2.47  2.69  2.92  3.18  3.4
  3.66  3.93  4.23  4.53  4.86  5.2   5.54  5.91  6.29  6.66  7.03  7.45
  7.82  8.19  8.57  8.94  9.28  9.65  9.99 10.33 10.67 11.   11.3  11.6
 11.9  12.2  12.46 12.72 12.99 13.25 13.51 13.77 14.04 14.3  14.56 14.82
 15.08 15.35 15.61 15.87 16.13 16.43 16.73 17.03 17.37 17.74 18.15 18.64
 19.16 19.76 20.44 21.19 22.16]",0,98.0,7,0,3,44720200200276647
108900,2,1,42.053984090759826,-79.62926245835041,459.6903,54771879.48057635,"[-4.53 -4.11 -3.81 -3.55 -3.36 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   1.98
  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25  3.48  3.7
  3.96  4.26  4.64  5.09  5.8 ]",0,0.0,7,0,3,44720200200276657
108910,2,1,42.05694461823511,-79.62360855420356,441.94458,54771879.56323635,"[-4.04 -3.66 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.69  2.88  3.14  3.48  4.11]",0,0.0,7,0,3,44720200200276667
108920,2,1,42.05989660225196,-79.61797356982741,480.88342,54771879.6458929,"[-4.34 -3.89 -3.51 -3.21 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.87
 -1.75 -1.68 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.75  1.87  1.98
  2.13  2.28  2.47  2.65  2.88  3.14  3.51  3.96  4.68  6.06  7.86  9.28
 10.97 12.28 13.32 14.26 15.08 15.83 16.54 17.22 17.82 18.38 18.94 19.5
 20.03 20.51 20.92 21.26 21.64 21.97 22.31 22.65 23.02 23.4  23.81 24.26
 24.67 25.16 25.64 26.28 27.18]",0,97.0,7,0,3,44720200200276677
108930,2,1,42.06284644408274,-79.61233961079512,526.91095,54771879.7285329,"[-4.94 -4.49 -4.11 -3.85 -3.59 -3.4  -3.21 -3.07 -2.92 -2.8  -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6
  1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.95
  3.14  3.4   3.74  4.19  4.97]",0,0.0,7,0,3,44720200200276687
108940,2,1,42.06580610438091,-79.60667370888468,489.56644,54771879.8111729,"[-2.58 -2.17 -1.87 -1.6  -1.42 -1.19 -1.04 -0.89 -0.74 -0.59 -0.44 -0.29
 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.93  1.12  1.31  1.53
  1.79  2.09  2.5   3.18  4.26  5.5   6.51  7.41  8.16  8.76  9.24  9.69
 10.1  10.48 10.85 11.19 11.49 11.75 12.01 12.24 12.46 12.69 12.87 13.06
 13.21 13.4  13.55 13.74 13.89 14.04 14.19 14.33 14.48 14.6  14.75 14.9
 15.05 15.16 15.31 15.46 15.61 15.72 15.87 16.02 16.17 16.32 16.47 16.62
 16.77 16.92 17.11 17.26 17.44 17.59 17.78 17.97 18.15 18.34 18.53 18.72
 18.9  19.09 19.28 19.46 19.69 19.88 20.1  20.33 20.55 20.81 21.07 21.37
 21.67 22.05 22.5  23.1  23.92]",0,100.0,7,0,3,44720200200276697
108950,2,1,42.068759402235195,-79.60103092515807,501.9403,54771879.8938129,"[-3.14 -2.65 -2.28 -1.94 -1.64 -1.42 -1.19 -1.01 -0.82 -0.63 -0.44 -0.29
 -0.11  0.03  0.18  0.37  0.52  0.71  0.89  1.08  1.31  1.53  1.79  2.09
  2.39  2.77  3.18  3.66  4.15  4.64  5.16  5.65  6.1   6.55  7.    7.45
  7.86  8.31  8.72  9.13  9.47  9.8  10.14 10.44 10.74 11.04 11.3  11.6
 11.86 12.16 12.43 12.72 12.99 13.29 13.59 13.85 14.15 14.41 14.71 14.97
 15.23 15.53 15.8  16.09 16.39 16.66 16.96 17.26 17.55 17.85 18.15 18.42
 18.72 18.98 19.24 19.46 19.73 19.95 20.18 20.4  20.59 20.81 21.04 21.22
 21.45 21.67 21.86 22.09 22.31 22.53 22.76 22.98 23.25 23.51 23.81 24.11
 24.44 24.86 25.3  25.9  26.73]",0,99.0,7,0,3,44720200200276707
108960,2,1,42.07171229554302,-79.5953917139151,517.67,54771879.9764529,"[-4.41 -4.   -3.66 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47
  2.62  2.84  3.1   3.51  4.26]",0,0.0,7,0,3,44720200200276717
108970,2,1,42.07467561570995,-79.58972028378669,450.8314,54771880.0590929,"[-4.45 -4.   -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.92  3.18  3.59  4.34]",0,0.0,7,0,3,44720200200276727
108990,2,1,42.08088583778793,-79.57784953949697,428.47147,54771880.2326369,"[-5.46 -4.56 -4.   -3.55 -3.21 -2.92 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.6  -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.67  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.46  1.53  1.57  1.64  1.72  1.75  1.83  1.87  1.94  1.98  2.05
  2.09  2.17  2.24  2.28  2.35  2.43  2.47  2.54  2.62  2.65  2.73  2.8
  2.88  2.95  3.03  3.1   3.18  3.25  3.33  3.4   3.51  3.63  3.74  3.85
  4.    4.15  4.38  4.71  5.65]",0,4.0,7,0,3,44720200200276747
