,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99910,2,1,42.17304905386433,-77.6300735273004,395.82983,59701317.8220301,"[-3.36 -3.14 -2.95 -2.76 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.9
 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.73  2.99  3.4 ]",0,50.0,53570200200142030
99940,2,1,42.18187610720587,-77.61313069538986,427.79285,59701318.0699501,"[-4.15 -3.29 -2.69 -2.24 -1.9  -1.57 -1.27 -1.01 -0.74 -0.52 -0.29 -0.07
  0.14  0.37  0.59  0.82  1.08  1.34  1.57  1.79  2.02  2.2   2.39  2.58
  2.8   2.99  3.18  3.36  3.55  3.74  3.92  4.11  4.26  4.45  4.6   4.79
  4.97  5.12  5.31  5.53  5.76  5.98  6.25  6.51  6.81  7.11  7.44  7.74
  8.08  8.42  8.79  9.13  9.46  9.8  10.1  10.47 10.85 11.3  11.67 12.01
 12.31 12.57 12.79 13.02 13.28 13.51 13.73 13.95 14.22 14.44 14.7  14.93
 15.19 15.41 15.68 15.9  16.13 16.31 16.54 16.76 16.99 17.25 17.55 17.85
 18.15 18.48 18.78 19.04 19.34 19.61 19.91 20.24 20.58 20.99 21.4  21.89
 22.38 22.94 23.65 24.25 25.  ]",0,98.0,53570200200142060
99950,2,1,42.18480212859794,-77.60754061867387,552.6082,59701318.1525901,"[-5.31 -4.64 -4.19 -3.89 -3.63 -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.35
 -2.24 -2.09 -1.98 -1.87 -1.75 -1.64 -1.57 -1.45 -1.34 -1.27 -1.16 -1.08
 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.23  1.3   1.42  1.49  1.57  1.68  1.75
  1.83  1.94  2.02  2.13  2.2   2.28  2.39  2.47  2.58  2.69  2.76  2.88
  2.95  3.06  3.18  3.25  3.36  3.48  3.59  3.7   3.81  3.96  4.07  4.22
  4.37  4.56  4.75  4.94  5.2   5.46  5.8   6.24  6.77  7.29  7.85  8.57
  9.31  9.99 10.59 11.11 11.78]",0,100.0,53570200200142070
99960,2,1,42.18773589578053,-77.601908092753,598.085,59701318.2352301,"[-5.65 -4.71 -4.19 -3.77 -3.44 -3.1  -2.84 -2.61 -2.47 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.53  1.6
  1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54  2.73  2.95  3.25
  3.7   4.56  5.98  9.13 10.89 12.31 13.65 15.26 16.65 17.55 18.18 18.78
 19.34 19.94 20.69 21.48 22.52]",0,100.0,53570200200142080
99970,2,1,42.190666415746925,-77.5962668313598,631.9358,59701318.3178791,"[-4.15 -3.66 -3.29 -2.95 -2.65 -2.39 -2.13 -1.9  -1.68 -1.49 -1.3  -1.12
 -0.93 -0.74 -0.59 -0.44 -0.26 -0.11  0.03  0.18  0.37  0.52  0.67  0.86
  1.04  1.23  1.45  1.68  1.98  2.28  2.65  3.06  3.55  4.    4.45  4.86
  5.2   5.57  5.87  6.17  6.43  6.69  6.92  7.14  7.37  7.59  7.78  8.
  8.19  8.38  8.57  8.75  8.94  9.13  9.31  9.5   9.69  9.84 10.02 10.21
 10.4  10.59 10.77 10.96 11.15 11.33 11.52 11.75 11.93 12.12 12.31 12.53
 12.72 12.94 13.13 13.36 13.58 13.8  14.07 14.29 14.52 14.74 15.   15.23
 15.49 15.75 16.05 16.35 16.69 17.06 17.43 17.85 18.26 18.67 19.08 19.53
 20.02 20.58 21.18 21.81 22.71]",0,100.0,53570200200142090
99980,2,1,42.19359989574013,-77.59060241757221,625.5476,59701318.4005391,"[-3.03 -2.17 -1.6  -1.16 -0.78 -0.48 -0.22  0.03  0.29  0.56  0.82  1.08
  1.34  1.57  1.75  1.94  2.13  2.32  2.5   2.65  2.84  2.99  3.14  3.29
  3.4   3.55  3.7   3.81  3.96  4.07  4.22  4.34  4.49  4.6   4.71  4.86
  4.97  5.08  5.2   5.31  5.42  5.53  5.61  5.72  5.83  5.95  6.06  6.13
  6.24  6.36  6.51  6.62  6.73  6.88  7.03  7.18  7.33  7.48  7.67  7.85
  8.    8.19  8.38  8.57  8.75  8.94  9.13  9.31  9.54  9.8  10.06 10.32
 10.66 11.   11.45 12.01 12.61 13.21 13.84 14.48 15.19 15.98 16.72 17.29
 17.77 18.22 18.74 19.38 20.05 20.62 21.1  21.55 22.04 22.52 22.97 23.39
 23.76 24.13 24.55 25.03 25.89]",0,100.0,53570200200142100
99990,2,1,42.19654294206449,-77.58490091494575,548.90015,59701318.4831991,"[-4.64 -4.3  -4.   -3.74 -3.55 -3.36 -3.21 -3.06 -2.91 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.17  2.24  2.35  2.5   2.61  2.76  2.91  3.06  3.29
  3.51  3.77  4.11  4.56  5.23]",0,0.0,53570200200142110
100000,2,1,42.19947875693912,-77.57923570106426,539.5679,59701318.56584565,"[-5.53 -5.12 -4.75 -4.45 -4.19 -3.92 -3.7  -3.51 -3.33 -3.18 -2.99 -2.84
 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.72
  1.83  1.94  2.05  2.17  2.32  2.47  2.61  2.8   3.03  3.29  3.63  4.
  4.49  5.12  5.8   6.51  7.22  7.85  8.53  9.28 10.14 10.89 11.6  12.2
 12.83 13.47 14.18 14.93 15.83]",0,100.0,53570200200142120
100010,2,1,42.202425291395436,-77.57356283201356,509.20648,59701318.64848565,"[-5.01 -4.19 -3.63 -3.21 -2.88 -2.58 -2.28 -2.02 -1.83 -1.64 -1.45 -1.3
 -1.16 -1.04 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07  0.
  0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.89  1.01  1.12  1.23
  1.34  1.45  1.57  1.72  1.83  1.94  2.09  2.2   2.35  2.5   2.65  2.8
  2.95  3.14  3.33  3.51  3.7   3.89  4.07  4.3   4.56  4.79  5.05  5.31
  5.61  5.87  6.17  6.43  6.73  7.07  7.44  7.74  8.04  8.34  8.6   8.86
  9.16  9.43  9.69  9.95 10.25 10.51 10.81 11.11 11.45 11.78 12.12 12.42
 12.76 13.13 13.62 14.1  14.63 15.34 16.16 16.84 17.36 17.96 18.74 19.57
 20.43 21.18 22.45 23.72 24.58]",0,100.0,53570200200142130
100020,2,1,42.205376911092124,-77.56789421020073,482.4721,59701318.73112565,"[-4.19 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04
  1.12  1.16  1.23  1.3   1.38  1.45  1.57  1.64  1.72  1.83  1.9   2.02
  2.13  2.24  2.35  2.5   2.65  2.8   2.99  3.18  3.4   3.66  3.96  4.3
  4.71  5.23  5.87  6.66  7.59  8.83 10.29 11.78 13.09 13.95 14.67 15.3
 15.9  16.5  17.1  17.77 18.56]",0,100.0,53570200200142140
100030,2,1,42.2083370459657,-77.56219075069464,387.35333,59701318.81376565,"[-4.04 -3.59 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.69  2.99  3.7 ]",0,0.0,53570200200142150
100040,2,1,42.21125525814025,-77.55660544166581,526.2644,59701318.89640565,"[-4.3  -3.81 -3.44 -3.1  -2.8  -2.54 -2.28 -2.09 -1.87 -1.72 -1.57 -1.42
 -1.27 -1.16 -1.04 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.14 -0.07
  0.03  0.14  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.23
  1.34  1.45  1.57  1.68  1.79  1.9   2.02  2.13  2.2   2.32  2.39  2.5
  2.58  2.65  2.76  2.84  2.91  2.99  3.1   3.18  3.25  3.36  3.44  3.51
  3.63  3.7   3.81  3.89  4.    4.11  4.19  4.3   4.45  4.56  4.71  4.82
  5.01  5.16  5.35  5.57  5.76  6.02  6.24  6.51  6.77  7.11  7.48  7.97
  8.6   9.2   9.73 10.25 10.85 11.75 13.06 14.29 15.38 16.46 17.02 17.47
 18.07 18.78 19.38 19.87 20.39]",0,100.0,53570200200142160
100070,2,1,42.22004374076346,-77.53962416148093,568.66736,59701319.14432565,"[-3.85 -3.4  -3.06 -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.87 -1.75 -1.64
 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47
  2.58  2.69  2.84  2.95  3.1   3.25  3.44  3.63  3.81  4.04  4.3   4.52
  4.82  5.16  5.65  6.66  8.34  9.2   9.65 10.02 10.36 10.7  11.15 11.63
 12.12 12.61 13.06 13.47 13.92]",0,97.0,53570200200142190
100080,2,1,42.22296757908121,-77.53398550865862,626.3868,59701319.22696565,"[-4.49 -3.96 -3.59 -3.25 -2.99 -2.8  -2.61 -2.43 -2.32 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.87  1.98  2.09  2.24  2.43  2.65  2.99  3.44
  4.37  6.96  9.09 10.66 12.08 13.17 13.99 14.67 15.26 15.79 16.31 16.84
 17.4  17.96 18.52 19.19 20.13]",0,100.0,53570200200142200
100090,2,1,42.225910264450114,-77.52829846470677,579.0684,59701319.30961265,"[-4.19 -3.96 -3.7  -3.48 -3.29 -3.06 -2.88 -2.69 -2.5  -2.35 -2.2  -2.09
 -1.94 -1.83 -1.72 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.3
  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.87  1.94  2.02  2.09
  2.17  2.24  2.32  2.39  2.47  2.54  2.65  2.73  2.84  2.95  3.06  3.21
  3.33  3.48  3.63  3.77  3.92  4.07  4.22  4.41  4.64  4.86  5.16  5.5
  5.76  6.02  6.24  6.47  6.69]",0,100.0,53570200200142210
100390,2,1,42.31383343247186,-77.35797285591909,491.24475,59701321.7889724,"[-4.19 -3.81 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88
  3.03  3.25  3.51  3.89  4.56]",0,0.0,53570200200142510
100450,2,1,42.331725894186995,-77.32321287363709,302.29745,59701322.2930794,"[-2.99 -2.35 -1.94 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59
 -0.48 -0.37 -0.29 -0.18 -0.07  0.03  0.11  0.22  0.33  0.41  0.52  0.63
  0.74  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.6   1.72  1.83  1.94
  2.05  2.17  2.28  2.39  2.47  2.58  2.69  2.77  2.84  2.95  3.03  3.14
  3.21  3.29  3.36  3.44  3.55  3.63  3.7   3.78  3.85  3.93  4.    4.08
  4.15  4.23  4.3   4.37  4.45  4.52  4.6   4.67  4.75  4.79  4.86  4.94
  5.01  5.09  5.12  5.2   5.27  5.35  5.42  5.46  5.54  5.61  5.69  5.76
  5.83  5.91  6.02  6.1   6.17  6.28  6.4   6.51  6.62  6.77  6.88  7.07
  7.26  7.48  7.74  8.12  8.68]",0,0.0,53570200200142570
