,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58490,2,1,42.3410857591096,-78.06494204282099,500.21207,72302168.90276895,"[-3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.14  3.63]",0,29.0,7,0,3,76180200300216394
58510,2,1,42.33525433376137,-78.05359184557281,559.7072,72302169.0680885,"[-3.21 -2.99 -2.76 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.53  1.6   1.72  1.83  1.98  2.13  2.28  2.47  2.69  2.99  3.36
  3.89  4.64  5.87  7.56  8.98 10.44 11.37 12.09 12.61 13.06 13.47 13.84
 14.22 14.63 15.01 15.42 15.87 16.32 16.76 17.21 17.66 18.07 18.52 18.9
 19.27 19.65 20.02 20.43 20.96]",0,100.0,7,0,3,76180200300216414
58520,2,1,42.332036218493435,-78.04733163385993,529.5252,72302169.1589925,"[-3.85 -3.51 -3.21 -2.95 -2.76 -2.54 -2.39 -2.2  -2.05 -1.94 -1.79 -1.68
 -1.57 -1.45 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53
  1.64  1.79  1.94  2.09  2.28  2.5   2.8   3.14  3.59  4.19  4.97  5.98
  7.26  8.42  9.28 10.1  11.   12.09 13.36 14.33 15.08 15.72 16.28 16.76
 17.25 17.63 18.   18.34 18.6  18.9  19.12 19.38 19.61 19.83 20.06 20.28
 20.47 20.69 20.92 21.14 21.33 21.59 21.82 22.08 22.34 22.64 22.94 23.28
 23.61 23.99 24.44 24.89 25.56]",0,95.0,7,0,3,76180200300216424
58530,2,1,42.3291059875076,-78.04162273685166,464.18167,72302169.2416325,"[-4.45 -4.08 -3.74 -3.48 -3.21 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.9  -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22
 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.75  1.83  1.94  2.05  2.13  2.24  2.35  2.5
  2.62  2.76  2.91  3.06  3.25  3.44  3.66  4.    4.49  5.09  5.5   5.83
  6.17  6.58  7.11  7.71  8.16  8.57  8.98  9.43  9.84 10.33 10.74 11.11
 11.52 11.9  12.24 12.57 12.95]",0,0.0,7,0,3,76180200300216434
58540,2,1,42.32617706133263,-78.0359156204348,408.92795,72302169.3242725,"[-5.72 -5.31 -4.94 -4.6  -4.26 -3.89 -3.59 -3.33 -3.1  -2.88 -2.73 -2.54
 -2.39 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.24  2.43  2.65  3.03  3.66]",0,0.0,7,0,3,76180200300216444
58550,2,1,42.32325634024785,-78.0302441951665,436.41354,72302169.4069125,"[-3.93 -3.59 -3.33 -3.06 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.79  1.9   2.02  2.13  2.32  2.47  2.69  2.95  3.29  3.66  4.15  4.79
  5.76  7.82  8.94  9.73 10.36 11.07 11.9  12.76 13.51 14.22 14.93 15.68
 16.32 16.91 17.44 18.   18.67]",0,99.0,7,0,3,76180200300216454
58560,2,1,42.32004565385898,-78.02402849184436,520.0601,72302169.4978165,"[-3.48 -3.18 -2.91 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.64
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64
  1.75  1.9   2.02  2.2   2.39  2.58  2.88  3.25  3.81  4.67  5.8   7.22
  8.98 10.14 11.07 11.9  12.68 13.32 13.84 14.29 14.71 15.04 15.38 15.64
 15.94 16.2  16.43 16.69 16.91 17.18 17.44 17.7  17.96 18.26 18.6  18.94
 19.31 19.68 20.1  20.62 21.26]",0,95.0,7,0,3,76180200300216464
58570,2,1,42.317106181098524,-78.01831378091482,454.494,72302169.5804565,"[-1.87 -1.34 -0.93 -0.52 -0.11  0.26  0.67  1.08  1.42  1.68  1.9   2.09
  2.28  2.47  2.62  2.76  2.88  3.03  3.14  3.25  3.36  3.48  3.59  3.66
  3.78  3.85  3.96  4.04  4.11  4.19  4.26  4.34  4.41  4.45  4.52  4.6
  4.67  4.71  4.79  4.86  4.9   4.97  5.01  5.09  5.16  5.2   5.27  5.31
  5.39  5.46  5.5   5.57  5.65  5.72  5.76  5.83  5.91  5.98  6.06  6.13
  6.21  6.28  6.4   6.47  6.55  6.66  6.73  6.81  6.92  6.99  7.11  7.22
  7.33  7.44  7.56  7.67  7.78  7.93  8.12  8.27  8.49  8.72  8.94  9.2
  9.43  9.69  9.91 10.18 10.44 10.7  10.96 11.3  11.64 12.09 12.53 12.98
 13.4  13.77 14.14 14.59 15.15]",0,0.0,7,0,3,76180200300216474
58580,2,1,42.31389186849938,-78.01209358784469,511.85526,72302169.6713605,"[-6.88 -6.21 -5.72 -5.31 -4.9  -4.49 -4.15 -3.81 -3.51 -3.21 -2.95 -2.73
 -2.5  -2.28 -2.05 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.11  0.    0.11  0.26  0.37  0.48  0.63  0.74  0.89
  1.01  1.16  1.27  1.42  1.57  1.68  1.83  1.98  2.13  2.28  2.47  2.62
  2.8   2.99  3.21  3.44  3.66  3.93  4.19  4.49  4.79  5.09  5.42  5.76
  6.25  6.85  7.74  8.94  9.91 10.63 11.19 11.82 12.61 13.51 14.11 14.59
 15.08 15.57 16.02 16.46 16.88 17.25 17.63 18.   18.45 18.86 19.27 19.68
 20.06 20.47 20.92 21.37 21.82 22.3  22.75 23.24 23.69 24.18 24.7  25.22
 25.79 26.42 27.02 27.58 28.14]",0,99.0,7,0,3,76180200300216484
58600,2,1,42.307744738899466,-78.0001565873926,471.26233,72302169.8449065,"[-3.33 -3.03 -2.69 -2.39 -2.13 -1.9  -1.64 -1.42 -1.19 -0.97 -0.78 -0.59
 -0.41 -0.22 -0.07  0.07  0.26  0.41  0.59  0.78  0.97  1.12  1.31  1.45
  1.6   1.72  1.83  1.94  2.05  2.17  2.28  2.35  2.43  2.54  2.62  2.69
  2.76  2.84  2.91  2.99  3.06  3.1   3.18  3.25  3.29  3.36  3.44  3.48
  3.55  3.59  3.66  3.74  3.78  3.85  3.89  3.96  4.    4.08  4.11  4.19
  4.26  4.3   4.37  4.45  4.49  4.56  4.64  4.67  4.75  4.82  4.9   4.97
  5.01  5.09  5.16  5.24  5.31  5.39  5.42  5.5   5.57  5.65  5.72  5.8
  5.87  5.95  6.02  6.1   6.21  6.28  6.4   6.47  6.58  6.73  6.88  7.03
  7.22  7.44  7.71  8.04  8.45]",0,100.0,7,0,3,76180200300216504
58630,2,1,42.298675064257566,-77.98252869777589,422.2447,72302170.10114405,"[-1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03
  0.07  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.27  1.31  1.38  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87
  1.94  2.05  2.13  2.24  2.39]",0,89.0,7,0,3,76180200300216534
58900,2,1,42.21920336963267,-77.8288701837183,657.5319,72302172.3407992,"[-3.29 -3.06 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.57 -1.49 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.45  1.53  1.6   1.68  1.79
  1.9   2.02  2.17  2.32  2.47  2.69  2.95  3.29  3.78  4.49  5.53  7.11
  8.34  9.32 10.14 10.93 11.71 12.57 13.43 14.14 14.67 15.12 15.53 15.9
 16.28 16.65 17.06 17.48 18.04]",0,82.0,7,0,3,76180200300216804
58910,2,1,42.21626620574395,-77.82320392663274,644.83,72302172.4234392,"[-3.44 -3.18 -2.95 -2.76 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.65  2.91  3.4 ]",0,0.0,7,0,3,76180200300216814
58920,2,1,42.2133295678915,-77.81753946679159,633.3989,72302172.5060792,"[-3.44 -3.14 -2.91 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.51]",0,0.0,7,0,3,76180200300216824
58940,2,1,42.207451945698814,-77.80621989130096,645.572,72302172.6713592,"[-3.74 -3.4  -3.14 -2.91 -2.76 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.76  3.29]",0,0.0,7,0,3,76180200300216844
58960,2,1,42.2015501922517,-77.79483639795885,534.7049,72302172.8366392,"[-5.57 -5.2  -4.82 -4.45 -4.11 -3.81 -3.55 -3.33 -3.14 -2.95 -2.8  -2.62
 -2.47 -2.32 -2.17 -2.02 -1.87 -1.72 -1.57 -1.45 -1.31 -1.19 -1.08 -0.97
 -0.86 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.07  0.14
  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.23
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17
  2.24  2.32  2.39  2.47  2.54  2.62  2.73  2.8   2.88  2.95  3.03  3.1
  3.21  3.29  3.36  3.48  3.55  3.66  3.74  3.85  3.93  4.04  4.15  4.26
  4.41  4.52  4.67  4.82  5.01  5.24  5.46  5.72  6.02  6.4   6.92  7.52
  7.97  8.38  8.83  9.35  9.84]",0,98.0,7,0,3,76180200300216864
