,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.0677055963328,-78.75932002414132,143.65541,114271377.6077703,"[-5.61 -5.31 -5.01 -4.75 -4.49 -4.26 -4.04 -3.85 -3.67 -3.52 -3.37 -3.22
 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48
  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.16  1.23  1.31
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.2   2.32  2.43
  2.54  2.65  2.8   2.92  3.07  3.22  3.4   3.55  3.74  3.93  4.15  4.38
  4.64  4.94  5.28  5.72  6.32]",0,10.0,7,0,3,151480200200280146
11,Developed Low Intensity,Developed,2,1,43.07056070461888,-78.7535147947059,141.10216,114271377.6904152,"[-3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.32  2.47  2.65  2.95  3.37]",0,0.0,7,0,3,151480200200280156
12,Pasture/Hay,Planted/Cultivated,2,1,43.0737011770763,-78.74712618572637,140.95706,114271377.7813192,"[-3.44 -2.88 -2.47 -2.09 -1.79 -1.53 -1.31 -1.12 -0.93 -0.78 -0.67 -0.56
 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.63  0.74
  0.86  1.01  1.16  1.31  1.46  1.64  1.87  2.09  2.32  2.58  2.84  3.18
  3.52  3.89  4.26  4.6   4.9   5.24  5.58  5.91  6.25  6.55  6.81  7.07
  7.3   7.52  7.75  7.97  8.2   8.46  8.72  8.98  9.28  9.58  9.92 10.22
 10.52 10.78 11.01 11.23 11.42 11.6  11.79 11.94 12.13 12.28 12.47 12.62
 12.8  12.99 13.18 13.4  13.59 13.81 14.   14.23 14.45 14.68 14.9  15.16
 15.39 15.65 15.87 16.1  16.32 16.59 16.81 17.03 17.26 17.52 17.75 18.01
 18.23 18.53 18.83 19.21 19.77]",0,98.0,7,0,3,151480200200280166
13,Pasture/Hay,Planted/Cultivated,2,1,43.07655624353863,-78.74131143326963,141.14877,114271377.8639592,"[-3.07 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.76 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.61  1.72  1.83  1.94  2.05  2.2   2.39  2.58  2.84  3.14
  3.52  4.    4.6   5.24  5.91  6.59  7.19  7.75  8.23  8.72  9.17  9.62
  9.99 10.37 10.67 10.93 11.19 11.45 11.72 11.94 12.2  12.43 12.69 12.95
 13.25 13.55 13.89 14.26 14.75]",0,0.0,7,0,3,151480200200280176
14,Developed Open Space,Developed,2,1,43.07941105671551,-78.73549164159601,143.85298,114271377.9465992,"[-4.   -3.52 -3.14 -2.84 -2.54 -2.32 -2.09 -1.87 -1.68 -1.49 -1.34 -1.16
 -1.01 -0.86 -0.74 -0.59 -0.48 -0.37 -0.22 -0.11  0.    0.11  0.22  0.33
  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.27  1.38  1.49  1.57  1.68
  1.76  1.87  1.94  2.05  2.13  2.2   2.28  2.39  2.47  2.54  2.62  2.69
  2.8   2.88  2.95  3.03  3.1   3.18  3.29  3.37  3.44  3.52  3.59  3.7
  3.78  3.85  3.93  4.    4.11  4.19  4.26  4.38  4.45  4.56  4.68  4.75
  4.86  5.01  5.13  5.28  5.43  5.58  5.76  5.95  6.21  6.47  6.85  7.34
  7.93  8.72  9.96 10.74 11.53 12.77 13.55 14.26 14.9  15.5  16.1  16.66
 17.33 17.93 18.5  19.09 19.69]",0,96.0,7,0,3,151480200200280186
15,Pasture/Hay,Planted/Cultivated,2,1,43.08226497580446,-78.72967597633487,141.99362,114271378.0292392,"[-3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.43  2.62  2.8   3.1   3.52]",0,0.0,7,0,3,151480200200280196
16,Deciduous Forest,Forest,2,1,43.08797320022704,-78.71804994944924,141.37737,114271378.1945192,"[-4.08 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.84 -2.69 -2.58 -2.47 -2.39
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73
  2.88  2.99  3.14  3.29  3.48  3.63  3.85  4.04  4.26  4.53  4.79  5.05
  5.39  5.69  6.02  6.44  6.92]",0,100.0,7,0,3,151480200200280216
17,Deciduous Forest,Forest,2,1,43.09083027085849,-78.71223083359368,142.58372,114271378.2771592,"[-3.81 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9
  2.02  2.13  2.2   2.35  2.47  2.62  2.77  2.92  3.1   3.33  3.59  3.85
  4.19  4.6   5.05  5.61  6.29]",0,65.0,7,0,3,151480200200280226
18,Deciduous Forest,Forest,2,1,43.0936869586165,-78.70640893813072,142.93748,114271378.3597992,"[-4.04 -3.78 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.28
  2.39  2.54  2.69  2.84  3.03  3.22  3.44  3.67  3.96  4.23  4.56  4.86
  5.24  5.61  6.02  6.47  7.07]",0,94.0,7,0,3,151480200200280236
19,Woody Wetlands,Wetlands,2,1,43.10223371756553,-78.68893899206475,143.97278,114271378.6077702,"[-3.85 -3.25 -2.8  -2.5  -2.28 -2.09 -1.9  -1.76 -1.61 -1.46 -1.34 -1.19
 -1.04 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14  0.    0.11  0.26  0.37
  0.52  0.63  0.78  0.89  1.04  1.16  1.27  1.42  1.53  1.64  1.72  1.83
  1.94  2.05  2.13  2.24  2.35  2.43  2.54  2.62  2.73  2.84  2.92  3.03
  3.14  3.22  3.33  3.44  3.55  3.63  3.74  3.85  3.96  4.08  4.23  4.34
  4.49  4.64  4.79  4.94  5.09  5.28  5.46  5.65  5.87  6.1   6.4   6.7
  7.07  7.45  7.78  8.08  8.38  8.68  9.02  9.36  9.69 10.03 10.33 10.63
 10.89 11.16 11.38 11.6  11.83 12.09 12.35 12.65 12.95 13.25 13.59 13.93
 14.3  14.68 15.09 15.57 16.17]",0,98.0,7,0,3,151480200200280266
20,Woody Wetlands,Wetlands,2,1,43.107919402083205,-78.67728073119106,144.7027,114271378.77305517,"[-3.48 -3.18 -2.92 -2.69 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.64
  1.79  1.98  2.2   2.54  3.14  4.79  5.8   6.59  7.3   7.9   8.46  8.91
  9.32  9.69 10.03 10.37 10.71 11.01 11.3  11.64 11.94 12.24 12.54 12.8
 13.1  13.36 13.59 13.85 14.08 14.3  14.49 14.71 14.9  15.09 15.27 15.46
 15.65 15.84 16.02 16.21 16.4  16.59 16.77 17.   17.18 17.41 17.6  17.86
 18.12 18.38 18.72 19.09 19.66]",0,0.0,7,0,3,151480200200280286
21,Developed Low Intensity,Developed,2,1,43.11076067553367,-78.67145100294074,145.6184,114271378.85569514,"[-3.78 -3.52 -3.25 -3.03 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.76 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.05  2.17  2.32
  2.47  2.62  2.84  3.07  3.33  3.67  4.    4.41  4.79  5.13  5.5   5.84
  6.17  6.51  6.89  7.34  7.9 ]",2,0.0,7,0,3,151480200200280296
22,Pasture/Hay,Planted/Cultivated,2,1,43.11643729178599,-78.65978816019192,146.30003,114271379.02097514,"[-3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.73  2.95  3.25  3.74]",0,0.0,7,0,3,151480200200280316
23,Cultivated Crops,Planted/Cultivated,2,1,43.11927145645537,-78.65395034874683,146.5468,114271379.10361516,"[-3.93 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.03  3.29  3.67  4.19]",0,0.0,7,0,3,151480200200280326
24,Woody Wetlands,Wetlands,2,1,43.12210458468784,-78.64810894067554,147.26013,114271379.18625516,"[-3.48 -2.84 -2.13 -1.49 -0.89 -0.44 -0.03  0.33  0.78  1.38  2.13  3.1
  4.19  5.69  6.44  7.26  8.53  9.62 10.67 11.27 11.68 12.09 12.62 13.21
 13.66 14.08 14.45 14.79 15.16 15.57 15.95 16.32 16.66 16.96 17.26 17.56
 17.82 18.08 18.35 18.53 18.72 18.91 19.09 19.24 19.39 19.54 19.69 19.84
 19.96 20.11 20.26 20.37 20.52 20.63 20.74 20.89 21.   21.12 21.23 21.34
 21.45 21.57 21.68 21.79 21.9  22.02 22.09 22.2  22.32 22.43 22.54 22.65
 22.76 22.88 22.99 23.1  23.21 23.29 23.4  23.51 23.59 23.7  23.81 23.89
 24.   24.11 24.22 24.34 24.45 24.56 24.67 24.79 24.94 25.05 25.2  25.35
 25.54 25.72 25.99 26.32 27.03]",0,100.0,7,0,3,151480200200280336
25,Woody Wetlands,Wetlands,2,1,43.124938683999694,-78.6422662174322,147.60596,114271379.26889516,"[-1.49 -0.93 -0.41  0.    0.44  0.93  1.49  2.13  4.26  5.5   6.7   7.67
  8.72  9.66 11.19 12.02 12.54 13.03 13.63 14.26 14.71 15.12 15.5  15.95
 16.4  16.81 17.15 17.45 17.75 18.01 18.23 18.42 18.61 18.79 18.94 19.09
 19.21 19.36 19.51 19.62 19.77 19.92 20.03 20.18 20.33 20.44 20.59 20.7
 20.85 20.97 21.08 21.19 21.3  21.42 21.49 21.6  21.72 21.79 21.9  21.98
 22.09 22.17 22.28 22.35 22.46 22.54 22.65 22.73 22.84 22.91 23.03 23.1
 23.21 23.29 23.4  23.48 23.59 23.66 23.78 23.85 23.96 24.04 24.15 24.22
 24.34 24.45 24.52 24.64 24.75 24.86 25.01 25.12 25.27 25.42 25.61 25.84
 26.06 26.32 26.62 26.96 27.45]",0,97.0,7,0,3,151480200200280346
