,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106580,2,1,41.43455875591439,-74.67602254830197,337.6873,85369852.60496819,"[-1.34 -0.74 -0.29  0.07  0.48  0.97  1.49  2.17  3.06  3.74  4.22  4.82
  5.87  6.58  7.07  7.56  8.08  8.68  9.39 10.14 10.74 11.26 11.71 12.12
 12.46 12.8  13.06 13.36 13.66 13.92 14.18 14.41 14.63 14.85 15.04 15.23
 15.42 15.6  15.75 15.9  16.05 16.2  16.31 16.46 16.58 16.73 16.84 16.95
 17.06 17.18 17.29 17.4  17.47 17.59 17.7  17.77 17.89 17.96 18.04 18.15
 18.22 18.34 18.41 18.49 18.6  18.67 18.78 18.86 18.93 19.05 19.12 19.2
 19.31 19.38 19.5  19.57 19.68 19.76 19.83 19.95 20.02 20.13 20.24 20.32
 20.43 20.54 20.66 20.77 20.92 21.03 21.18 21.33 21.48 21.63 21.82 22.
 22.19 22.45 22.71 23.13 23.76]",0,100.0,7,0,3,99630200200274312
106590,2,1,41.43757616620195,-74.67051515634786,359.91248,85369852.6876082,"[-2.99 -2.65 -2.39 -2.17 -1.94 -1.75 -1.6  -1.45 -1.31 -1.19 -1.08 -0.97
 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14
  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12  1.27  1.38
  1.53  1.72  1.87  2.09  2.32  2.58  2.88  3.21  3.59  3.96  4.37  4.79
  5.16  5.57  5.98  6.36  6.69  7.03  7.37  7.67  7.97  8.3   8.6   8.94
  9.32  9.69 10.06 10.48 10.96 11.45 11.94 12.42 12.83 13.17 13.51 13.81
 14.11 14.37 14.63 14.89 15.12 15.38 15.6  15.83 16.02 16.24 16.43 16.65
 16.84 17.03 17.21 17.44 17.62 17.81 18.   18.22 18.45 18.64 18.86 19.12
 19.38 19.65 19.98 20.36 20.96]",0,99.0,7,0,3,99630200200274322
106600,2,1,41.44060128938826,-74.66500237943546,366.8581,85369852.77024819,"[-2.76 -2.2  -1.75 -1.42 -1.12 -0.86 -0.63 -0.44 -0.26 -0.07  0.11  0.29
  0.52  0.71  0.97  1.23  1.53  1.87  2.2   2.62  3.14  3.81  4.52  5.12
  5.72  6.28  6.73  7.11  7.52  7.86  8.15  8.42  8.64  8.83  9.02  9.24
  9.43  9.61  9.8   9.95 10.14 10.29 10.44 10.59 10.7  10.85 10.96 11.11
 11.26 11.37 11.52 11.64 11.79 11.9  12.05 12.16 12.27 12.42 12.53 12.65
 12.76 12.87 12.98 13.1  13.21 13.32 13.43 13.54 13.66 13.77 13.88 13.99
 14.11 14.22 14.33 14.44 14.56 14.67 14.78 14.89 15.   15.15 15.27 15.38
 15.53 15.64 15.79 15.9  16.05 16.2  16.35 16.5  16.69 16.84 17.03 17.21
 17.44 17.66 17.92 18.3  18.97]",0,100.0,7,0,3,99630200200274332
106610,2,1,41.44362785067006,-74.6594795992281,359.14456,85369852.8528882,"[-1.38 -1.04 -0.74 -0.44 -0.18  0.11  0.37  0.67  0.97  1.31  1.72  2.13
  2.62  3.18  3.78  4.41  4.94  5.38  5.8   6.13  6.47  6.77  7.03  7.33
  7.59  7.82  8.08  8.3   8.53  8.72  8.94  9.13  9.32  9.5   9.65  9.84
  9.99 10.14 10.33 10.48 10.63 10.77 10.89 11.04 11.15 11.3  11.41 11.52
 11.67 11.79 11.9  12.01 12.12 12.23 12.35 12.46 12.53 12.65 12.76 12.87
 12.95 13.06 13.17 13.25 13.36 13.43 13.54 13.66 13.73 13.84 13.92 14.03
 14.11 14.22 14.29 14.41 14.48 14.59 14.7  14.78 14.89 15.   15.12 15.23
 15.34 15.45 15.6  15.72 15.87 16.02 16.16 16.35 16.54 16.73 16.91 17.14
 17.4  17.7  18.   18.41 18.97]",0,100.0,7,0,3,99630200200274342
106620,2,1,41.4466612434273,-74.65394025462783,315.93463,85369852.93552819,"[-1.38 -0.74 -0.29  0.14  0.59  1.08  1.6   2.17  2.73  3.59  4.64  5.5
  6.32  6.96  7.48  7.93  8.34  8.72  9.05  9.43  9.76 10.14 10.51 10.92
 11.3  11.67 12.08 12.5  12.98 13.43 13.77 14.07 14.33 14.59 14.82 15.08
 15.3  15.49 15.72 15.87 16.05 16.2  16.35 16.5  16.65 16.76 16.91 17.06
 17.18 17.33 17.47 17.59 17.74 17.85 18.   18.11 18.22 18.34 18.41 18.52
 18.64 18.71 18.78 18.9  18.97 19.05 19.12 19.23 19.31 19.38 19.46 19.53
 19.65 19.72 19.8  19.87 19.98 20.06 20.13 20.24 20.32 20.39 20.51 20.58
 20.69 20.81 20.88 20.99 21.11 21.22 21.33 21.48 21.63 21.78 21.93 22.12
 22.34 22.57 22.86 23.24 23.99]",0,100.0,7,0,3,99630200200274352
106630,2,1,41.44967210987305,-74.64842354877736,328.61182,85369853.0181682,"[-2.54 -2.24 -1.94 -1.72 -1.49 -1.31 -1.12 -0.93 -0.74 -0.59 -0.44 -0.29
 -0.11  0.03  0.18  0.33  0.48  0.67  0.82  1.01  1.19  1.38  1.6   1.87
  2.13  2.43  2.8   3.21  3.7   4.22  4.79  5.27  5.76  6.17  6.58  6.96
  7.33  7.67  7.97  8.27  8.53  8.79  9.05  9.28  9.46  9.69  9.88 10.03
 10.21 10.36 10.55 10.7  10.85 10.96 11.11 11.26 11.37 11.52 11.64 11.79
 11.9  12.05 12.16 12.27 12.38 12.53 12.65 12.76 12.87 13.02 13.13 13.25
 13.36 13.51 13.62 13.73 13.84 13.96 14.11 14.22 14.33 14.44 14.59 14.7
 14.82 14.97 15.08 15.19 15.34 15.49 15.6  15.75 15.9  16.09 16.28 16.46
 16.65 16.91 17.18 17.55 18.15]",0,100.0,7,0,3,99630200200274362
106640,2,1,41.452693622436186,-74.64289624841335,305.13153,85369853.10082519,"[-2.13 -1.57 -1.12 -0.71 -0.37  0.    0.33  0.71  1.12  1.68  2.35  3.33
  4.3   4.97  5.46  5.87  6.28  6.62  6.88  7.14  7.37  7.56  7.78  7.97
  8.15  8.34  8.53  8.72  8.87  9.05  9.2   9.35  9.5   9.61  9.76  9.88
 10.03 10.14 10.25 10.36 10.51 10.63 10.74 10.85 10.96 11.07 11.19 11.3
 11.41 11.52 11.64 11.75 11.86 12.01 12.12 12.23 12.35 12.46 12.57 12.68
 12.8  12.91 13.02 13.13 13.21 13.32 13.43 13.51 13.62 13.69 13.81 13.92
 13.99 14.11 14.22 14.29 14.41 14.52 14.59 14.7  14.82 14.93 15.04 15.15
 15.27 15.42 15.53 15.64 15.79 15.94 16.09 16.24 16.39 16.58 16.76 16.99
 17.25 17.59 17.96 18.45 19.08]",0,100.0,7,0,3,99630200200274372
106660,2,1,41.4587315518069,-74.63183730177767,271.30444,85369853.26614375,"[-3.29 -2.73 -2.2  -1.68 -1.12 -0.63 -0.14  0.26  0.74  1.23  1.75  2.17
  2.54  2.84  3.1   3.4   3.74  4.07  4.37  4.67  4.94  5.16  5.42  5.61
  5.83  6.02  6.21  6.36  6.51  6.66  6.81  6.96  7.07  7.18  7.33  7.44
  7.56  7.67  7.78  7.89  8.01  8.12  8.23  8.34  8.45  8.57  8.68  8.79
  8.9   8.98  9.09  9.2   9.28  9.39  9.46  9.58  9.65  9.76  9.84  9.95
 10.06 10.14 10.25 10.36 10.44 10.55 10.66 10.77 10.85 10.96 11.07 11.19
 11.26 11.37 11.45 11.56 11.67 11.75 11.86 11.94 12.05 12.16 12.23 12.35
 12.46 12.57 12.68 12.83 12.95 13.1  13.21 13.36 13.54 13.69 13.84 14.03
 14.26 14.48 14.78 15.12 15.75]",0,88.0,7,0,3,99630200200274392
106670,2,1,41.461754413718864,-74.62629660934363,244.67548,85369853.34878375,"[-7.11 -6.55 -6.06 -5.46 -4.64 -3.78 -2.95 -2.17 -1.42 -0.71 -0.11  0.48
  1.16  1.94  2.54  2.99  3.36  3.66  3.96  4.3   4.6   4.94  5.27  5.61
  5.95  6.32  6.66  6.99  7.33  7.59  7.89  8.15  8.38  8.64  8.87  9.13
  9.39  9.61  9.88 10.1  10.29 10.51 10.7  10.85 11.04 11.19 11.34 11.49
 11.64 11.75 11.9  12.01 12.16 12.27 12.42 12.53 12.65 12.8  12.91 13.02
 13.13 13.25 13.36 13.47 13.58 13.69 13.81 13.92 14.03 14.18 14.29 14.41
 14.52 14.67 14.78 14.93 15.04 15.19 15.3  15.45 15.6  15.75 15.9  16.05
 16.2  16.35 16.5  16.65 16.8  16.95 17.14 17.29 17.47 17.7  17.89 18.15
 18.41 18.71 19.08 19.53 20.21]",0,100.0,7,0,3,99630200200274402
106680,2,1,41.46478905258756,-74.62074199143461,186.27892,85369853.43142375,"[-3.85 -3.18 -2.62 -2.05 -1.27 -0.52 -0.03  0.41  1.04  1.75  2.28  2.69
  3.1   3.44  3.78  4.11  4.37  4.67  4.94  5.24  5.53  5.87  6.21  6.58
  6.96  7.29  7.59  7.86  8.12  8.38  8.6   8.83  9.05  9.24  9.43  9.61
  9.8   9.95 10.14 10.33 10.48 10.66 10.81 11.   11.19 11.37 11.56 11.75
 11.97 12.16 12.35 12.53 12.72 12.91 13.06 13.25 13.43 13.58 13.73 13.92
 14.07 14.22 14.37 14.48 14.63 14.78 14.89 15.04 15.15 15.3  15.42 15.57
 15.68 15.79 15.94 16.05 16.2  16.31 16.46 16.58 16.69 16.84 16.95 17.1
 17.25 17.36 17.51 17.66 17.81 17.96 18.15 18.3  18.49 18.64 18.82 19.01
 19.23 19.46 19.76 20.17 20.92]",0,100.0,7,0,3,99630200200274412
106690,2,1,41.46781922659463,-74.61519319485927,142.5035,85369853.51406375,"[-3.25 -2.95 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.75 -1.64 -1.57 -1.45
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.31  1.38  1.49  1.6   1.68  1.83  1.94  2.09  2.24
  2.43  2.62  2.84  3.1   3.4   3.74  4.15  4.64  5.35  6.32  7.37  8.64
  9.69 10.51 11.45 12.72 13.77 14.59 15.38 16.09 16.69 17.29 17.92 18.67
 19.61 20.51 21.33 22.19 23.13 24.14 25.07 26.08 27.51 28.78 29.56 30.16
 30.72 31.25 31.81 32.41 33.08]",0,85.0,7,0,3,99630200200274422
106700,2,1,41.47112344162352,-74.60912192025332,176.683,85369853.60496774,"[-1.53 -0.93 -0.52 -0.22  0.11  0.41  0.71  1.01  1.27  1.49  1.68  1.83
  1.98  2.13  2.24  2.39  2.5   2.62  2.73  2.8   2.91  3.03  3.14  3.25
  3.36  3.48  3.59  3.7   3.81  3.93  4.07  4.22  4.37  4.52  4.71  4.9
  5.16  5.42  5.68  5.95  6.25  6.55  6.84  7.18  7.59  8.08  8.75  9.43
  9.91 10.29 10.63 11.07 11.71 12.38 12.83 13.17 13.47 13.81 14.11 14.48
 14.85 15.23 15.6  15.98 16.31 16.69 17.03 17.33 17.62 17.89 18.15 18.37
 18.64 18.9  19.16 19.42 19.68 19.95 20.21 20.47 20.73 20.99 21.22 21.48
 21.74 21.97 22.23 22.49 22.75 23.05 23.35 23.69 24.03 24.32 24.66 24.96
 25.34 25.82 26.42 27.09 27.81]",0,55.0,7,0,3,99630200200274432
106710,2,1,41.47411081736033,-74.60362084823876,249.70982,85369853.68760775,"[-3.55 -2.99 -2.43 -1.75 -1.01 -0.44  0.03  0.56  1.19  1.79  2.32  2.84
  3.33  3.7   4.04  4.34  4.6   4.9   5.2   5.46  5.72  5.98  6.25  6.47
  6.69  6.92  7.11  7.29  7.48  7.67  7.82  7.97  8.12  8.27  8.38  8.53
  8.64  8.79  8.94  9.05  9.2   9.35  9.5   9.65  9.8   9.95 10.1  10.21
 10.36 10.51 10.63 10.77 10.89 11.   11.11 11.26 11.37 11.49 11.6  11.71
 11.82 11.94 12.05 12.16 12.31 12.42 12.53 12.68 12.8  12.91 13.06 13.17
 13.32 13.43 13.58 13.69 13.84 13.99 14.11 14.22 14.37 14.48 14.63 14.78
 14.89 15.04 15.23 15.38 15.57 15.79 16.02 16.28 16.54 16.8  17.06 17.36
 17.66 18.04 18.41 18.86 19.5 ]",0,96.0,7,0,3,99630200200274442
106720,2,1,41.477126209032676,-74.59808985974006,234.13588,85369853.77024774,"[-11.56 -10.89 -10.06  -8.87  -6.99  -5.57  -4.22  -3.18  -1.16  -0.26
   0.41   1.31   2.35   3.36   4.11   4.79   5.5    6.06   6.55   6.96
   7.29   7.63   7.97   8.3    8.6    8.87   9.17   9.39   9.61   9.84
  10.03  10.21  10.4   10.59  10.77  10.96  11.15  11.3   11.49  11.64
  11.79  11.94  12.08  12.23  12.35  12.5   12.61  12.76  12.87  13.02
  13.13  13.28  13.39  13.51  13.62  13.77  13.88  13.99  14.11  14.18
  14.29  14.41  14.48  14.59  14.7   14.78  14.89  14.97  15.04  15.15
  15.23  15.34  15.42  15.49  15.57  15.68  15.75  15.83  15.94  16.02
  16.13  16.2   16.28  16.39  16.46  16.58  16.69  16.76  16.88  16.99
  17.14  17.25  17.4   17.55  17.74  17.92  18.19  18.52  19.05  19.65
  20.32]",0,100.0,7,0,3,99630200200274452
106730,2,1,41.48012745105581,-74.59257629066612,257.1956,85369853.85288775,"[-4.22 -3.7  -3.29 -2.88 -2.43 -1.83 -1.31 -0.82 -0.44 -0.07  0.29  0.67
  1.01  1.34  1.68  2.02  2.32  2.58  2.84  3.06  3.33  3.55  3.78  4.
  4.22  4.49  4.71  4.94  5.16  5.35  5.53  5.68  5.83  5.98  6.13  6.25
  6.4   6.51  6.62  6.77  6.88  6.99  7.11  7.22  7.37  7.48  7.59  7.71
  7.82  7.93  8.01  8.12  8.23  8.3   8.42  8.49  8.6   8.68  8.79  8.87
  8.98  9.05  9.13  9.24  9.32  9.43  9.5   9.61  9.73  9.8   9.91 10.03
 10.1  10.21 10.33 10.44 10.55 10.66 10.77 10.89 10.96 11.07 11.19 11.3
 11.41 11.52 11.64 11.75 11.86 11.97 12.08 12.2  12.31 12.46 12.61 12.76
 12.91 13.13 13.39 13.81 14.48]",0,100.0,7,0,3,99630200200274462
106740,2,1,41.48315469913689,-74.58703535287295,203.14455,85369853.93552774,"[-2.84 -2.2  -1.64 -1.12 -0.67 -0.26  0.11  0.48  0.89  1.27  1.57  1.83
  2.05  2.24  2.43  2.62  2.8   2.95  3.14  3.29  3.44  3.63  3.78  3.96
  4.15  4.3   4.45  4.6   4.75  4.9   5.01  5.16  5.27  5.42  5.53  5.65
  5.76  5.87  5.98  6.13  6.25  6.36  6.47  6.58  6.69  6.81  6.92  7.03
  7.18  7.29  7.41  7.52  7.63  7.74  7.86  8.01  8.12  8.23  8.3   8.42
  8.53  8.64  8.75  8.87  8.98  9.09  9.17  9.28  9.39  9.46  9.58  9.69
  9.76  9.88  9.95 10.06 10.18 10.25 10.36 10.48 10.55 10.66 10.77 10.89
 11.   11.15 11.3  11.45 11.6  11.79 11.97 12.16 12.38 12.61 12.87 13.1
 13.39 13.73 14.18 14.78 15.45]",0,100.0,7,0,3,99630200200274472
106750,2,1,41.48616508029219,-74.58151291483325,203.76419,85369854.01816775,"[-1.79 -1.49 -1.16 -0.86 -0.56 -0.26  0.03  0.33  0.63  0.97  1.31  1.64
  2.05  2.5   2.95  3.4   3.85  4.26  4.67  5.12  5.61  6.13  6.66  7.11
  7.52  7.89  8.19  8.49  8.75  9.02  9.28  9.5   9.76  9.99 10.21 10.48
 10.7  10.92 11.15 11.37 11.6  11.82 12.01 12.2  12.38 12.53 12.72 12.87
 13.02 13.17 13.32 13.43 13.58 13.69 13.84 13.96 14.07 14.22 14.33 14.44
 14.59 14.7  14.82 14.97 15.08 15.23 15.34 15.49 15.64 15.75 15.9  16.05
 16.2  16.35 16.5  16.69 16.84 16.99 17.18 17.36 17.55 17.74 17.92 18.11
 18.3  18.52 18.71 18.93 19.12 19.35 19.57 19.8  20.02 20.28 20.54 20.81
 21.11 21.44 21.82 22.3  22.94]",0,100.0,7,0,3,99630200200274482
106760,2,1,41.489193946440885,-74.57596775326115,156.53944,85369854.10082474,"[-3.51 -2.95 -2.47 -2.02 -1.68 -1.34 -1.08 -0.86 -0.67 -0.52 -0.33 -0.18
 -0.03  0.07  0.22  0.41  0.56  0.71  0.89  1.12  1.31  1.53  1.75  1.98
  2.17  2.39  2.62  2.84  3.1   3.33  3.55  3.78  3.96  4.11  4.26  4.37
  4.52  4.64  4.75  4.86  5.01  5.12  5.24  5.35  5.5   5.61  5.76  5.91
  6.1   6.25  6.43  6.62  6.81  6.99  7.14  7.29  7.44  7.59  7.74  7.89
  8.04  8.19  8.3   8.45  8.57  8.68  8.83  8.94  9.05  9.2   9.32  9.43
  9.54  9.69  9.8   9.95 10.06 10.21 10.36 10.51 10.7  10.85 11.04 11.26
 11.49 11.71 11.94 12.16 12.38 12.61 12.87 13.1  13.32 13.62 13.92 14.26
 14.63 15.04 15.45 15.87 16.43]",0,100.0,7,0,3,99630200200274492
