,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106430,2,1,41.274263100597985,-74.36531721676342,228.18652,52900467.91661175,"[-6.01 -5.41 -4.93 -4.55 -4.22 -3.95 -3.69 -3.47 -3.28 -3.1  -2.95 -2.8
 -2.68 -2.53 -2.42 -2.31 -2.2  -2.12 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.78
 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63
  0.7   0.78  0.85  0.89  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.45
  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31  2.42  2.53  2.65
  2.8   2.95  3.1   3.28  3.47  3.69  3.92  4.18  4.48  4.85  5.26  5.86
  6.61  7.5   8.55  9.74 10.98]",0,79.0,7,0,3,41360200200274264
106440,2,1,41.277396223177796,-74.35991423841973,211.93619,52900467.99926035,"[-2.83 -1.64 -0.67  0.11  0.89  1.75  2.65  3.43  4.36  5.34  6.05  6.64
  7.17  7.61  7.99  8.36  8.73  9.03  9.33  9.59  9.86 10.08 10.34 10.57
 10.79 11.01 11.24 11.46 11.65 11.84 12.02 12.21 12.36 12.51 12.66 12.81
 12.96 13.07 13.22 13.33 13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.26
 14.37 14.45 14.56 14.67 14.75 14.86 14.94 15.05 15.12 15.23 15.31 15.42
 15.5  15.61 15.68 15.76 15.87 15.94 16.06 16.13 16.21 16.32 16.39 16.5
 16.58 16.69 16.77 16.88 16.95 17.06 17.18 17.25 17.36 17.47 17.59 17.7
 17.81 17.92 18.07 18.22 18.33 18.52 18.67 18.82 19.01 19.19 19.42 19.64
 19.94 20.28 20.69 21.28 22.48]",0,97.0,7,0,3,41360200200274274
106450,2,1,41.280537672365234,-74.35451657123333,204.35742,52900468.08190035,"[-4.55 -3.28 -2.35 -1.45 -0.7  -0.11  0.44  1.12  1.83  2.53  3.13  3.62
  3.99  4.37  4.7   5.    5.34  5.63  5.9   6.16  6.38  6.61  6.83  7.02
  7.2   7.39  7.58  7.76  7.95  8.1   8.29  8.44  8.62  8.81  8.96  9.15
  9.3   9.44  9.59  9.74  9.89 10.04 10.19 10.34 10.53 10.68 10.83 10.98
 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.21 12.36 12.51 12.66 12.77
 12.92 13.07 13.22 13.37 13.52 13.67 13.81 13.96 14.11 14.26 14.41 14.56
 14.71 14.86 15.01 15.16 15.35 15.5  15.68 15.87 16.06 16.28 16.47 16.65
 16.88 17.1  17.33 17.51 17.77 18.   18.26 18.56 18.97 19.53 20.24 20.91
 21.58 22.33 23.04 23.71 24.8 ]",0,100.0,7,0,3,41360200200274284
106460,2,1,41.2836739473335,-74.3491030726501,174.77672,52900468.16454035,"[-4.07 -3.62 -3.24 -2.98 -2.76 -2.53 -2.39 -2.24 -2.09 -1.97 -1.86 -1.75
 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.82
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.26  1.34  1.41  1.53  1.6
  1.71  1.83  1.94  2.05  2.2   2.35  2.53  2.72  2.95  3.24  3.62  4.14
  4.89  6.57  8.96 10.64 11.39 11.98 12.47 12.96 13.4  13.85 14.26 14.67
 15.08 15.53 15.98 16.5  17.1  17.77 18.45 19.04 19.64 20.2  20.76 21.32
 21.88 22.44 23.04 23.75 24.68]",0,97.0,7,0,3,41360200200274294
106470,2,1,41.28682940761815,-74.3437332221662,190.10542,52900468.24718035,"[-3.95 -2.91 -2.31 -1.94 -1.64 -1.45 -1.26 -1.12 -0.97 -0.82 -0.7  -0.59
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59  0.74
  0.85  0.97  1.12  1.26  1.45  1.64  1.86  2.12  2.46  2.87  3.36  3.88
  4.37  4.85  5.3   5.71  6.16  6.61  6.94  7.28  7.58  7.88  8.17  8.47
  8.77  9.07  9.37  9.63  9.86 10.08 10.3  10.53 10.71 10.9  11.09 11.24
 11.42 11.57 11.72 11.87 12.02 12.13 12.28 12.43 12.58 12.73 12.88 13.03
 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.52 14.67 14.82
 14.97 15.12 15.27 15.46 15.64 15.83 16.02 16.24 16.5  16.8  17.14 17.51
 17.89 18.3  18.78 19.42 20.46]",0,96.0,7,0,3,41360200200274304
106480,2,1,41.28999310539985,-74.33838654073759,228.79808,52900468.32982035,"[-2.42 -1.86 -1.45 -1.12 -0.82 -0.52 -0.26  0.03  0.29  0.56  0.85  1.19
  1.56  2.09  2.91  4.74  6.42  7.69  8.59  9.3   9.93 10.6  11.27 11.91
 12.47 12.96 13.48 14.   14.49 14.97 15.38 15.76 16.13 16.43 16.77 17.06
 17.33 17.59 17.81 18.04 18.26 18.45 18.67 18.82 19.01 19.19 19.34 19.49
 19.64 19.79 19.94 20.05 20.2  20.31 20.46 20.58 20.72 20.84 20.95 21.1
 21.21 21.32 21.43 21.58 21.7  21.81 21.92 22.07 22.18 22.29 22.41 22.55
 22.67 22.78 22.93 23.04 23.19 23.3  23.41 23.56 23.71 23.82 23.97 24.09
 24.24 24.39 24.53 24.68 24.83 24.98 25.17 25.36 25.51 25.73 25.95 26.18
 26.44 26.78 27.19 27.75 28.72]",0,100.0,7,0,3,41360200200274314
106490,2,1,41.29312582204258,-74.33297816889534,198.14719,52900468.41246035,"[-5.3  -4.22 -3.66 -3.28 -2.98 -2.72 -2.5  -2.31 -2.16 -2.01 -1.9  -1.79
 -1.71 -1.6  -1.53 -1.45 -1.38 -1.3  -1.26 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.42  2.57
  2.76  2.98  3.28  3.8   4.85]",0,0.0,7,0,3,41360200200274324
106500,2,1,41.29626421290803,-74.3275784814568,191.51784,52900468.49510035,"[-6.64 -5.52 -4.63 -3.84 -3.1  -2.35 -1.71 -1.15 -0.67 -0.22  0.18  0.63
  1.08  1.53  1.97  2.46  2.87  3.24  3.62  3.95  4.29  4.59  4.85  5.11
  5.37  5.64  5.9   6.12  6.38  6.64  6.87  7.13  7.35  7.58  7.8   7.99
  8.17  8.36  8.51  8.7   8.85  9.    9.15  9.3   9.44  9.59  9.74  9.86
  9.97 10.08 10.19 10.3  10.42 10.53 10.6  10.71 10.79 10.9  10.98 11.09
 11.16 11.28 11.35 11.46 11.54 11.61 11.72 11.8  11.91 11.98 12.06 12.17
 12.25 12.36 12.43 12.55 12.62 12.73 12.81 12.92 13.03 13.11 13.22 13.33
 13.44 13.55 13.67 13.78 13.89 14.04 14.15 14.3  14.45 14.64 14.82 15.05
 15.31 15.61 15.98 16.47 17.48]",0,100.0,7,0,3,41360200200274334
106510,2,1,41.29940037505955,-74.32217370072013,184.20041,52900468.57774035,"[-3.17 -2.5  -1.97 -1.45 -0.97 -0.52 -0.07  0.33  0.82  1.3   1.94  2.87
  4.29  5.64  6.83  7.84  8.66  9.48 10.23 10.94 11.61 12.28 12.88 13.4
 13.85 14.23 14.56 14.86 15.12 15.35 15.57 15.79 15.98 16.17 16.32 16.5
 16.65 16.8  16.95 17.06 17.21 17.33 17.48 17.59 17.7  17.81 17.92 18.04
 18.15 18.26 18.37 18.48 18.56 18.67 18.75 18.86 18.97 19.04 19.16 19.23
 19.31 19.42 19.49 19.57 19.68 19.75 19.83 19.94 20.02 20.09 20.2  20.28
 20.35 20.46 20.54 20.61 20.72 20.8  20.87 20.99 21.06 21.17 21.29 21.36
 21.47 21.58 21.7  21.81 21.92 22.03 22.18 22.33 22.48 22.63 22.82 23.
 23.23 23.49 23.86 24.35 25.36]",0,100.0,7,0,3,41360200200274344
106520,2,1,41.30253228040809,-74.31676220371949,165.05333,52900468.66038035,"[-4.7  -4.1  -3.58 -3.17 -2.8  -2.5  -2.2  -1.97 -1.71 -1.53 -1.34 -1.15
 -0.97 -0.82 -0.67 -0.48 -0.33 -0.18 -0.07  0.07  0.22  0.37  0.52  0.7
  0.85  1.04  1.23  1.41  1.6   1.83  2.05  2.31  2.53  2.8   3.06  3.36
  3.62  3.88  4.14  4.4   4.66  4.89  5.15  5.41  5.64  5.9   6.12  6.38
  6.64  6.87  7.09  7.35  7.58  7.8   8.03  8.25  8.47  8.7   8.88  9.11
  9.33  9.52  9.71  9.93 10.12 10.3  10.53 10.71 10.9  11.09 11.28 11.46
 11.65 11.84 12.02 12.21 12.4  12.58 12.77 12.99 13.18 13.37 13.59 13.82
 14.   14.23 14.45 14.67 14.9  15.12 15.38 15.61 15.87 16.13 16.47 16.77
 17.14 17.55 18.04 18.63 19.6 ]",0,100.0,7,0,3,41360200200274354
106530,2,1,41.30567420266366,-74.31136896063096,164.23552,52900468.74302535,"[-3.95 -3.54 -3.24 -2.98 -2.76 -2.57 -2.42 -2.27 -2.12 -2.01 -1.9  -1.79
 -1.68 -1.6  -1.53 -1.45 -1.34 -1.26 -1.23 -1.15 -1.08 -1.   -0.93 -0.89
 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.7   0.78  0.85  0.89  0.97  1.04  1.08
  1.15  1.23  1.3   1.38  1.45  1.56  1.64  1.75  1.83  1.94  2.09  2.2
  2.35  2.53  2.72  2.98  3.28  3.69  4.33  5.49  7.61  8.66  9.3   9.78
 10.23 10.64 11.05 11.46 11.84 12.25 12.69 13.22 13.89 14.75 15.53 16.17
 16.77 17.36 18.04 18.78 19.72]",0,0.0,7,0,3,41360200200274364
106540,2,1,41.30881485622325,-74.30596356606618,148.25871,52900468.82568535,"[-4.66 -4.14 -3.73 -3.43 -3.17 -2.98 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09
 -1.97 -1.86 -1.75 -1.64 -1.56 -1.45 -1.38 -1.3  -1.23 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.3   1.38  1.49  1.56  1.68
  1.75  1.86  1.97  2.09  2.2   2.31  2.42  2.53  2.65  2.8   2.91  3.02
  3.17  3.28  3.39  3.54  3.66  3.77  3.88  4.03  4.14  4.25  4.4   4.51
  4.63  4.78  4.89  5.04  5.15  5.3   5.45  5.64  5.78  6.01  6.2   6.42
  6.68  7.02  7.43  7.99  9.  ]",0,27.0,7,0,3,41360200200274374
106550,2,1,41.311963118735065,-74.30056601139945,142.18864,52900468.90834535,"[-4.4  -3.92 -3.54 -3.28 -3.06 -2.91 -2.72 -2.61 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34
 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.7   0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26
  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.12  2.27
  2.42  2.61  2.87  3.28  4.1 ]",0,0.0,7,0,3,41360200200274384
106560,2,1,41.31513160825038,-74.29521315162054,189.57895,52900468.9909959,"[-3.92 -3.54 -3.24 -2.98 -2.76 -2.61 -2.42 -2.27 -2.16 -2.05 -1.94 -1.83
 -1.75 -1.64 -1.56 -1.49 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.89
 -0.85 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.12  1.19
  1.26  1.34  1.41  1.53  1.6   1.68  1.79  1.9   1.97  2.09  2.24  2.35
  2.5   2.65  2.8   2.95  3.13  3.36  3.58  3.8   4.07  4.37  4.66  4.96
  5.3   5.64  5.97  6.38  6.87  7.5   8.25  9.11  9.89 10.64 11.35 12.02
 12.62 13.22 13.82 14.45 15.23]",0,28.0,7,0,3,41360200200274394
106580,2,1,41.32139224177807,-74.28438622045577,126.4705,52900469.1562759,"[-5.37 -4.44 -3.77 -3.21 -2.68 -2.24 -1.86 -1.49 -1.19 -0.93 -0.7  -0.48
 -0.29 -0.07  0.11  0.29  0.52  0.7   0.93  1.19  1.45  1.71  2.05  2.42
  2.83  3.24  3.62  3.95  4.22  4.44  4.66  4.89  5.11  5.34  5.56  5.78
  6.08  6.34  6.68  6.98  7.32  7.69  8.06  8.44  8.74  9.03  9.33  9.59
  9.86 10.08 10.34 10.57 10.79 11.01 11.2  11.42 11.65 11.84 12.06 12.25
 12.43 12.66 12.84 13.03 13.26 13.48 13.7  13.93 14.19 14.38 14.6  14.79
 14.97 15.16 15.31 15.5  15.68 15.83 16.02 16.17 16.36 16.5  16.69 16.88
 17.07 17.21 17.4  17.59 17.77 18.   18.19 18.41 18.67 18.93 19.19 19.49
 19.79 20.09 20.46 21.02 22.11]",0,28.0,7,16,3,41360200200274414
