,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53,Deciduous Forest,Forest,5,2,44.96905227355732,-73.8724543395547,310.71802,115649347.55168064,"[-6.21 -5.43 -4.75 -4.23 -3.82 -3.48 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24
 -2.09 -1.98 -1.83 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49
  1.61  1.72  1.83  1.94  2.06  2.21  2.32  2.47  2.62  2.8   2.99  3.18
  3.37  3.59  3.82  4.04  4.27  4.53  4.79  5.05  5.35  5.61  5.91  6.18
  6.48  6.74  7.04  7.3   7.6   7.9   8.2   8.5   8.84  9.17  9.58  9.96
 10.37 10.78 11.27 11.87 12.96]",0,100.0,7,0,3,153950500300244450
54,Deciduous Forest,Forest,5,2,44.88354383195861,-73.66700128325293,181.62723,115649350.27896737,"[-4.45 -2.99 -2.17 -1.49 -0.89 -0.33  0.22  0.78  1.34  1.94  2.54  3.18
  3.78  4.3   4.79  5.24  5.65  6.03  6.33  6.66  6.96  7.26  7.56  7.82
  8.05  8.24  8.42  8.57  8.76  8.91  9.02  9.17  9.32  9.43  9.58  9.7
  9.81  9.96 10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.86 10.93 11.05
 11.16 11.23 11.34 11.42 11.53 11.61 11.72 11.79 11.91 12.02 12.09 12.21
 12.28 12.39 12.47 12.58 12.66 12.77 12.84 12.96 13.07 13.14 13.26 13.37
 13.48 13.55 13.67 13.78 13.93 14.04 14.15 14.3  14.42 14.57 14.72 14.87
 15.02 15.2  15.35 15.58 15.76 16.03 16.29 16.59 16.89 17.23 17.64 18.09
 18.76 19.59 20.41 21.35 22.81]",0,100.0,7,0,3,153950500300244780
55,Evergreen Forest,Forest,5,2,44.88094524552475,-73.6607845418299,188.73177,115649350.36160734,"[-5.31 -4.   -3.22 -2.62 -2.17 -1.79 -1.46 -1.19 -0.97 -0.74 -0.56 -0.33
 -0.14  0.03  0.22  0.41  0.59  0.82  1.04  1.27  1.57  1.87  2.24  2.69
  3.14  3.63  4.12  4.53  4.9   5.24  5.54  5.88  6.18  6.44  6.7   6.92
  7.15  7.34  7.56  7.71  7.9   8.09  8.24  8.42  8.57  8.76  8.91  9.1
  9.25  9.4   9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.6  10.75 10.9
 11.01 11.16 11.27 11.42 11.57 11.72 11.83 11.98 12.17 12.32 12.47 12.62
 12.77 12.92 13.07 13.22 13.37 13.55 13.7  13.89 14.08 14.27 14.49 14.72
 14.94 15.2  15.47 15.76 16.06 16.4  16.7  17.   17.34 17.68 18.01 18.42
 18.84 19.36 20.03 20.93 22.17]",0,48.0,7,0,3,153950500300244790
56,Grassland/Herbaceous,Scrubland,5,2,44.87834694124391,-73.65457028661643,187.00435,115649350.44424736,"[-4.19 -3.44 -2.88 -2.47 -2.13 -1.83 -1.61 -1.38 -1.16 -0.97 -0.78 -0.59
 -0.41 -0.26 -0.07  0.07  0.26  0.41  0.59  0.78  0.97  1.16  1.34  1.57
  1.79  2.02  2.24  2.47  2.73  2.95  3.22  3.44  3.67  3.93  4.15  4.42
  4.64  4.9   5.13  5.39  5.61  5.88  6.1   6.33  6.55  6.77  7.    7.19
  7.41  7.6   7.79  7.97  8.16  8.31  8.46  8.65  8.8   8.95  9.06  9.21
  9.32  9.47  9.58  9.7   9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.63
 10.75 10.86 10.97 11.08 11.19 11.31 11.42 11.57 11.68 11.79 11.94 12.09
 12.24 12.39 12.54 12.73 12.92 13.11 13.33 13.55 13.82 14.08 14.38 14.68
 15.05 15.43 15.88 16.51 17.64]",0,7.0,7,0,3,153950500300244800
57,Evergreen Forest,Forest,5,2,44.87574701538327,-73.64835748417345,194.27206,115649350.52688736,"[-4.98 -4.34 -3.85 -3.48 -3.18 -2.92 -2.73 -2.54 -2.35 -2.24 -2.09 -1.98
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.17  2.28  2.47
  2.62  2.84  3.03  3.25  3.48  3.74  3.97  4.19  4.42  4.64  4.86  5.09
  5.31  5.54  5.73  5.95  6.18  6.36  6.59  6.81  7.04  7.26  7.52  7.79
  8.09  8.46  8.87  9.43 10.45]",0,31.0,7,0,3,153950500300244810
58,Evergreen Forest,Forest,5,2,44.87314405286803,-73.64214788819305,212.34134,115649350.60952736,"[-5.88 -4.9  -4.34 -3.85 -3.48 -3.14 -2.92 -2.69 -2.5  -2.35 -2.24 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.21  2.32  2.5   2.65  2.88  3.18  3.55  4.08  4.56  5.09  5.54
  5.99  6.48  6.96  7.64  8.69]",0,45.0,7,0,3,153950500300244820
59,Woody Wetlands,Wetlands,5,2,44.87054008027367,-73.63594790949483,213.37898,115649350.69216736,"[-5.46 -4.68 -4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.21  2.39  2.65  3.03  4.19]",0,58.0,7,0,3,153950500300244830
60,Evergreen Forest,Forest,5,2,44.86741443351172,-73.62851121710756,219.81142,115649350.79133534,"[-4.79 -4.27 -3.85 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.13  2.28  2.47  2.65  2.92  3.25  3.67  4.15  4.68
  5.24  5.84  6.51  7.26  8.27]",0,55.0,7,0,3,153950500300244840
61,Deciduous Forest,Forest,5,2,44.86481213834216,-73.62231523592318,219.34152,115649350.87397537,"[-4.49 -3.93 -3.48 -3.18 -2.92 -2.69 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.39  2.58  2.8   3.03  3.25  3.52  3.78  4.04  4.27  4.53
  4.75  5.01  5.24  5.5   5.76  5.99  6.25  6.51  6.81  7.07  7.37  7.71
  8.09  8.46  8.98  9.66 10.78]",0,48.0,7,0,3,153950500300244850
62,Evergreen Forest,Forest,5,2,44.86221117990709,-73.61612106373585,206.1486,115649350.95661534,"[-5.54 -4.79 -4.27 -3.82 -3.48 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.17
 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.24
  2.39  2.54  2.73  2.92  3.14  3.37  3.63  3.93  4.19  4.49  4.79  5.09
  5.39  5.69  6.03  6.33  6.66  7.    7.37  7.71  8.05  8.42  8.8   9.21
  9.62 10.11 10.67 11.38 12.54]",0,58.0,7,0,3,153950500300244860
63,Deciduous Forest,Forest,5,2,44.85960708040611,-73.60992475374314,197.10698,115649351.03926437,"[-7.67 -6.14 -4.94 -4.04 -3.33 -2.77 -2.32 -1.94 -1.64 -1.38 -1.12 -0.89
 -0.67 -0.48 -0.29 -0.11  0.11  0.29  0.48  0.67  0.86  1.04  1.27  1.46
  1.64  1.83  2.02  2.21  2.39  2.58  2.73  2.88  3.07  3.22  3.33  3.48
  3.63  3.74  3.85  3.97  4.12  4.23  4.34  4.42  4.53  4.64  4.75  4.86
  4.94  5.05  5.13  5.24  5.31  5.43  5.5   5.58  5.69  5.76  5.84  5.91
  6.03  6.1   6.18  6.25  6.33  6.44  6.51  6.59  6.66  6.77  6.85  6.92
  7.04  7.11  7.19  7.3   7.37  7.49  7.56  7.67  7.79  7.86  7.97  8.09
  8.2   8.35  8.46  8.61  8.72  8.87  9.06  9.25  9.43  9.62  9.88 10.15
 10.48 10.93 11.46 12.21 13.48]",0,95.0,7,0,3,153950500300244870
64,Deciduous Forest,Forest,5,2,44.85699902283441,-73.6037249014298,195.21338,115649351.12192436,"[-4.79 -4.23 -3.85 -3.52 -3.25 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.64
  1.72  1.79  1.91  2.02  2.13  2.24  2.39  2.58  2.8   3.07  3.37  3.78
  4.23  4.75  5.43  6.33  7.56]",0,17.0,7,0,3,153950500300244880
65,Shrub/Scrub,Scrubland,5,2,44.85438949092945,-73.59752143378331,197.58932,115649351.20458436,"[-4.71 -4.15 -3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31
  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.98  2.09  2.21  2.32  2.47
  2.62  2.77  2.95  3.14  3.33  3.55  3.78  3.97  4.19  4.42  4.68  4.94
  5.2   5.54  5.95  6.48  7.45]",0,0.0,7,0,3,153950500300244890
66,Shrub/Scrub,Scrubland,5,2,44.8517818518169,-73.59131846872569,184.44547,115649351.2872309,"[-4.83 -4.27 -3.82 -3.52 -3.25 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.09  2.24  2.39  2.62  2.88  3.22  3.7   4.19  4.71
  5.24  5.76  6.33  6.96  8.01]",0,21.0,7,0,3,153950500300244900
67,Shrub/Scrub,Scrubland,5,2,44.84917235698546,-73.58511233066862,178.56073,115649351.3698709,"[-5.39 -4.71 -4.23 -3.85 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87
  1.98  2.09  2.24  2.39  2.58  2.77  2.95  3.22  3.44  3.7   4.    4.27
  4.56  4.86  5.13  5.43  5.73  6.03  6.33  6.66  7.    7.34  7.71  8.12
  8.57  9.06  9.62 10.33 11.53]",0,47.0,7,0,3,153950500300244910
68,Deciduous Forest,Forest,5,2,44.84655750087503,-73.57890124060323,195.5688,115649351.4525109,"[-3.03 -2.43 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63 -0.44 -0.26 -0.07  0.14
  0.33  0.52  0.74  0.97  1.19  1.46  1.79  2.13  2.58  3.07  3.55  4.
  4.45  4.83  5.2   5.54  5.84  6.14  6.44  6.7   6.96  7.19  7.45  7.67
  7.9   8.12  8.31  8.54  8.72  8.95  9.13  9.32  9.51  9.7   9.85 10.03
 10.22 10.37 10.56 10.71 10.86 11.05 11.19 11.34 11.49 11.68 11.83 11.98
 12.13 12.28 12.43 12.58 12.69 12.84 12.99 13.14 13.29 13.4  13.55 13.7
 13.82 13.97 14.12 14.27 14.38 14.53 14.68 14.79 14.94 15.09 15.24 15.39
 15.54 15.73 15.88 16.06 16.21 16.4  16.59 16.81 17.   17.23 17.45 17.71
 18.01 18.31 18.69 19.17 20.11]",0,74.0,7,0,3,153950500300244920
69,Deciduous Forest,Forest,5,2,44.843943330799895,-73.57269908313677,172.47827,115649351.5351509,"[-7.71 -6.06 -4.83 -4.   -3.25 -2.65 -2.17 -1.79 -1.46 -1.19 -0.97 -0.74
 -0.52 -0.33 -0.11  0.07  0.26  0.48  0.67  0.89  1.08  1.31  1.53  1.76
  1.98  2.21  2.43  2.62  2.84  3.03  3.18  3.37  3.52  3.67  3.82  3.97
  4.12  4.27  4.38  4.53  4.64  4.79  4.9   5.05  5.16  5.31  5.43  5.54
  5.69  5.8   5.91  6.03  6.14  6.29  6.4   6.51  6.63  6.74  6.85  6.96
  7.11  7.22  7.34  7.45  7.56  7.67  7.79  7.9   8.01  8.09  8.2   8.31
  8.42  8.54  8.65  8.72  8.84  8.95  9.06  9.17  9.28  9.4   9.51  9.66
  9.77  9.92 10.03 10.18 10.37 10.56 10.75 10.93 11.16 11.38 11.64 11.94
 12.32 12.77 13.26 14.   15.35]",0,79.0,7,0,3,153950500300244930
70,Deciduous Forest,Forest,5,2,44.841327805088405,-73.56649709948776,157.36108,115649351.6177909,"[-4.15 -2.43 -1.23 -0.44  0.26  1.01  1.79  2.5   3.14  3.78  4.41  4.9
  5.31  5.69  6.06  6.4   6.7   6.96  7.22  7.45  7.64  7.86  8.05  8.24
  8.39  8.54  8.72  8.87  8.98  9.13  9.25  9.4   9.51  9.62  9.73  9.85
  9.96 10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.82 10.93 11.04 11.12
 11.23 11.34 11.42 11.53 11.64 11.72 11.83 11.91 12.02 12.09 12.21 12.32
 12.39 12.51 12.58 12.69 12.81 12.88 12.99 13.07 13.18 13.29 13.37 13.48
 13.59 13.7  13.78 13.89 14.   14.12 14.23 14.34 14.42 14.53 14.68 14.79
 14.9  15.02 15.17 15.32 15.46 15.61 15.8  15.99 16.21 16.48 16.78 17.19
 17.67 18.31 19.1  20.22 21.8 ]",0,98.0,7,0,3,153950500300244940
71,Deciduous Forest,Forest,5,2,44.83505688999758,-73.5516153109567,133.83165,115649351.8161269,"[-4.83 -4.04 -3.44 -2.99 -2.65 -2.35 -2.13 -1.91 -1.72 -1.53 -1.38 -1.19
 -1.08 -0.93 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.07  0.18  0.29
  0.41  0.56  0.67  0.82  0.93  1.08  1.23  1.42  1.57  1.79  2.02  2.28
  2.58  3.03  3.59  4.38  5.54  6.96  8.27  9.21  9.92 10.56 11.08 11.57
 12.02 12.39 12.73 13.03 13.33 13.55 13.82 14.04 14.27 14.49 14.68 14.87
 15.05 15.24 15.43 15.58 15.76 15.91 16.06 16.21 16.36 16.51 16.66 16.81
 16.93 17.08 17.23 17.34 17.49 17.64 17.75 17.9  18.01 18.16 18.27 18.42
 18.57 18.72 18.87 19.02 19.17 19.32 19.47 19.66 19.85 20.07 20.3  20.52
 20.82 21.16 21.57 22.13 23.22]",0,23.0,7,0,3,153950500300244960
72,Developed Medium Intensity,Developed,5,2,44.83245019584357,-73.54541743658366,109.901825,115649351.8987669,"[-3.89 -3.4  -3.03 -2.73 -2.5  -2.28 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42
 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.59
  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.57  1.68  1.87  2.06
  2.28  2.58  2.99  3.48  4.08  4.68  5.2   5.73  6.21  6.66  7.11  7.52
  7.9   8.2   8.54  8.8   9.06  9.28  9.51  9.73  9.96 10.15 10.33 10.52
 10.75 10.93 11.12 11.31 11.49 11.68 11.87 12.06 12.24 12.43 12.66 12.84
 13.07 13.25 13.48 13.7  13.93 14.15 14.38 14.64 14.9  15.2  15.5  15.88
 16.25 16.7  17.19 17.82 18.76]",0,0.0,7,41,3,153950500300244970
73,Deciduous Forest,Forest,5,2,44.82984333109613,-73.53922013552396,93.70101,115649351.9814069,"[-4.19 -1.76 -0.11  1.19  3.07  5.39  7.26  8.61  9.51 10.3  10.97 11.61
 12.13 12.62 13.07 13.44 13.82 14.19 14.53 14.83 15.17 15.47 15.76 16.03
 16.29 16.51 16.74 16.93 17.15 17.3  17.49 17.68 17.86 18.05 18.2  18.39
 18.54 18.69 18.84 18.99 19.1  19.25 19.36 19.47 19.59 19.74 19.85 19.96
 20.07 20.18 20.3  20.37 20.48 20.6  20.71 20.78 20.9  21.01 21.08 21.2
 21.27 21.38 21.5  21.61 21.68 21.8  21.91 21.98 22.1  22.21 22.32 22.43
 22.51 22.62 22.73 22.84 22.96 23.03 23.14 23.26 23.37 23.48 23.59 23.71
 23.86 23.97 24.12 24.27 24.42 24.57 24.72 24.9  25.05 25.24 25.47 25.69
 25.95 26.25 26.63 27.19 28.5 ]",0,0.0,7,0,3,153950500300244980
74,Deciduous Forest,Forest,5,2,44.8267107487387,-73.53178529843309,85.68383,115649352.0805939,"[-6.33 -4.94 -3.63 -2.54 -1.87 -1.42 -1.04 -0.74 -0.44 -0.18  0.07  0.29
  0.59  0.86  1.19  1.53  1.98  2.47  3.03  3.55  4.12  4.64  5.05  5.43
  5.73  5.99  6.29  6.55  6.85  7.15  7.45  7.75  8.05  8.31  8.54  8.76
  8.99  9.21  9.4   9.58  9.77  9.96 10.15 10.3  10.48 10.63 10.82 10.97
 11.12 11.27 11.46 11.61 11.76 11.91 12.09 12.24 12.39 12.58 12.73 12.88
 13.03 13.22 13.37 13.52 13.71 13.93 14.12 14.34 14.6  14.83 15.09 15.35
 15.62 15.88 16.14 16.44 16.7  17.   17.3  17.64 17.98 18.35 18.69 19.06
 19.51 20.   20.52 20.97 21.38 21.8  22.17 22.47 22.81 23.11 23.41 23.78
 24.16 24.57 25.13 25.84 26.97]",0,97.0,7,0,3,153950500300244990
75,Deciduous Forest,Forest,5,2,44.82409803251444,-73.52559269342267,75.71543,115649352.1632539,"[-5.95 -5.05 -4.34 -3.82 -3.4  -3.07 -2.77 -2.5  -2.28 -2.09 -1.91 -1.72
 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.12
  1.27  1.42  1.57  1.76  1.94  2.17  2.39  2.65  2.95  3.29  3.67  4.08
  4.53  5.01  5.54  6.06  6.59  7.15  7.75  8.42  9.1   9.73 10.37 10.93
 11.42 11.87 12.28 12.62 12.96 13.29 13.59 13.86 14.12 14.38 14.6  14.87
 15.09 15.32 15.54 15.73 15.95 16.18 16.37 16.59 16.81 17.   17.23 17.45
 17.64 17.86 18.09 18.31 18.54 18.76 18.99 19.25 19.51 19.77 20.07 20.41
 20.75 21.16 21.65 22.32 23.56]",0,95.0,7,0,3,153950500300245000
76,Deciduous Forest,Forest,5,2,44.790120309215,-73.44508103362693,19.252821,115649353.23764604,"[-4.9  -3.63 -2.8  -2.24 -1.87 -1.53 -1.27 -1.01 -0.78 -0.56 -0.37 -0.14
  0.03  0.22  0.44  0.63  0.86  1.08  1.27  1.49  1.72  1.91  2.09  2.32
  2.51  2.65  2.84  3.03  3.18  3.37  3.52  3.7   3.85  4.04  4.19  4.38
  4.57  4.75  4.94  5.17  5.39  5.61  5.84  6.1   6.4   6.74  7.11  7.49
  7.86  8.2   8.54  8.84  9.1   9.4   9.66  9.92 10.19 10.45 10.67 10.93
 11.2  11.46 11.72 11.95 12.17 12.36 12.58 12.77 12.96 13.14 13.37 13.56
 13.78 14.01 14.19 14.42 14.64 14.83 15.02 15.24 15.43 15.62 15.8  15.99
 16.18 16.37 16.55 16.74 16.93 17.12 17.34 17.57 17.83 18.09 18.39 18.69
 19.03 19.44 19.93 20.56 21.8 ]",0,78.0,7,0,3,153950500300245130
77,Cultivated Crops,Planted/Cultivated,5,2,44.78697976533776,-73.43765460984659,9.700842,115649353.33681405,"[-4.79 -4.19 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.69  3.4 ]",0,0.0,7,0,3,153950500300245140
78,Pasture/Hay,Planted/Cultivated,5,2,44.784360963244616,-73.43145929157139,31.4055,115649353.41945404,"[-11.27 -10.52  -9.89  -9.32  -8.8   -8.35  -7.94  -7.53  -7.15  -6.81
  -6.51  -6.21  -5.91  -5.65  -5.43  -5.17  -4.98  -4.75  -4.57  -4.38
  -4.19  -4.    -3.82  -3.67  -3.52  -3.33  -3.18  -3.03  -2.92  -2.77
  -2.62  -2.51  -2.36  -2.24  -2.13  -1.98  -1.87  -1.76  -1.64  -1.53
  -1.42  -1.31  -1.19  -1.08  -0.97  -0.86  -0.78  -0.67  -0.56  -0.44
  -0.33  -0.26  -0.14  -0.03   0.07   0.14   0.26   0.37   0.48   0.56
   0.67   0.78   0.89   1.01   1.08   1.19   1.31   1.42   1.53   1.64
   1.76   1.87   1.98   2.09   2.21   2.32   2.43   2.54   2.65   2.8
   2.92   3.07   3.18   3.33   3.48   3.63   3.78   3.97   4.15   4.34
   4.53   4.75   5.02   5.28   5.58   5.88   6.25   6.66   7.19   7.86
   9.1 ]",0,89.0,7,0,3,153950500300245150
