,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111450,2,1,42.82521264107231,-78.40200135204748,339.7225,125321125.22627705,"[-3.7  -3.25 -2.88 -2.5  -2.13 -1.83 -1.57 -1.34 -1.12 -0.93 -0.78 -0.63
 -0.44 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.52  0.67  0.82  0.97  1.12
  1.27  1.38  1.53  1.68  1.87  2.02  2.2   2.39  2.61  2.8   3.03  3.29
  3.51  3.74  4.    4.3   4.63  5.05  5.53  6.06  6.62  7.18  7.81  8.52
  9.05  9.5   9.95 10.4  10.92 11.44 12.08 12.71 13.28 13.84 14.32 14.74
 15.15 15.48 15.82 16.16 16.49 16.79 17.09 17.39 17.65 17.95 18.25 18.55
 18.81 19.07 19.3  19.52 19.75 19.97 20.2  20.46 20.68 20.95 21.24 21.51
 21.77 22.03 22.25 22.52 22.78 23.   23.3  23.56 23.9  24.24 24.57 24.91
 25.21 25.51 25.85 26.18 26.63]",0,100.0,7,0,3,171300200200279255
111480,2,1,42.83381065643974,-78.38461811052598,352.9533,125321125.47422706,"[-4.63 -4.07 -3.74 -3.51 -3.32 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.31  2.43  2.58  2.69
  2.88  3.06  3.29  3.59  4.19]",0,0.0,7,0,3,171300200200279285
111500,2,1,42.83982118926414,-78.37247878614396,353.1744,125321125.6477966,"[-2.8  -2.39 -2.05 -1.75 -1.53 -1.3  -1.12 -0.97 -0.78 -0.67 -0.52 -0.37
 -0.26 -0.11  0.03  0.14  0.29  0.41  0.56  0.71  0.82  0.97  1.12  1.3
  1.45  1.64  1.83  1.98  2.16  2.35  2.5   2.65  2.8   2.95  3.1   3.25
  3.36  3.51  3.62  3.77  3.92  4.07  4.26  4.41  4.6   4.78  5.01  5.23
  5.46  5.72  6.02  6.28  6.58  6.92  7.25  7.7   8.3   8.94  9.65 10.28
 10.77 11.14 11.44 11.74 12.04 12.34 12.64 12.98 13.35 13.73 14.06 14.4
 14.7  15.03 15.33 15.6  15.86 16.12 16.31 16.53 16.76 16.98 17.2  17.43
 17.65 17.88 18.1  18.33 18.55 18.78 19.04 19.26 19.52 19.79 20.09 20.38
 20.68 21.02 21.32 21.69 22.18]",0,98.0,7,0,3,171300200200279305
111520,2,1,42.845819923179995,-78.36032133533587,366.01935,125321125.8213406,"[-5.05 -4.33 -3.77 -3.36 -3.06 -2.84 -2.65 -2.46 -2.31 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.16
  2.31  2.5   2.76  3.17  3.96]",0,20.0,7,0,3,171300200200279325
111530,2,1,42.848681746439155,-78.35454245841584,368.63882,125321125.9039806,"[-5.31 -4.78 -4.41 -4.11 -3.89 -3.66 -3.47 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.58 -2.46 -2.35 -2.28 -2.16 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.57
  1.64  1.72  1.83  1.9   2.02  2.09  2.24  2.35  2.5   2.65  2.8   3.03
  3.21  3.47  3.77  4.15  4.71]",0,0.0,7,0,3,171300200200279335
111540,2,1,42.851548504349445,-78.34876295751985,372.12726,125321125.9866206,"[-3.36 -3.1  -2.88 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.28  2.39
  2.54  2.73  2.95  3.25  3.74]",0,0.0,7,0,3,171300200200279345
111550,2,1,42.85470682477709,-78.34240097034309,373.06888,125321126.0775246,"[-3.55 -3.32 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.31 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.16  2.24  2.35  2.46  2.58  2.73  2.88  3.03
  3.21  3.4   3.66  3.96  4.37]",0,29.0,7,0,3,171300200200279355
111560,2,1,42.857865402397316,-78.33603682422942,374.03143,125321126.1684286,"[-3.96 -3.7  -3.47 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23
 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.15  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.2   2.31
  2.46  2.58  2.73  2.88  3.06  3.25  3.47  3.7   3.96  4.26  4.56  4.9
  5.27  5.68  6.09  6.58  7.18]",0,86.0,7,0,3,171300200200279365
111590,2,1,42.86646260855262,-78.3187191359947,332.81116,125321126.4163646,"[-4.15 -3.74 -3.4  -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.31  2.43  2.54  2.69  2.84
  2.99  3.17  3.44  3.74  4.3 ]",0,8.0,7,0,3,171300200200279395
111620,2,1,42.87507283415738,-78.30135940083699,282.0142,125321126.66432415,"[-3.62 -3.1  -2.76 -2.5  -2.31 -2.16 -2.05 -1.9  -1.83 -1.72 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.57
  1.64  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.46  2.65  2.84  3.06
  3.36  3.7   4.07  4.45  4.9   5.38  5.91  6.58  7.33  7.93  8.41  8.94
  9.35  9.68 10.02 10.43 10.96]",0,95.0,7,0,3,171300200200279425
111640,2,1,42.88078617344819,-78.2897840528581,292.9468,125321126.82960415,"[-2.2  -1.83 -1.57 -1.34 -1.15 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18
 -0.07  0.07  0.18  0.29  0.41  0.56  0.67  0.82  0.97  1.12  1.27  1.42
  1.6   1.79  1.98  2.16  2.35  2.5   2.69  2.84  2.95  3.1   3.21  3.32
  3.44  3.55  3.66  3.77  3.89  4.    4.07  4.19  4.26  4.33  4.45  4.52
  4.6   4.67  4.71  4.78  4.86  4.93  4.97  5.05  5.12  5.16  5.23  5.27
  5.34  5.42  5.46  5.53  5.57  5.64  5.72  5.76  5.83  5.91  5.94  6.02
  6.09  6.17  6.24  6.28  6.35  6.43  6.5   6.58  6.65  6.73  6.8   6.88
  6.99  7.07  7.14  7.25  7.33  7.44  7.55  7.66  7.81  7.96  8.15  8.38
  8.6   8.9   9.24  9.57 10.02]",0,99.0,7,0,3,171300200200279445
111650,2,1,42.88364585308833,-78.28397370759258,316.75922,125321126.91224416,"[-4.26 -3.96 -3.7  -3.47 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.16  2.28  2.43  2.54  2.69
  2.88  3.1   3.32  3.7   4.26]",0,0.0,7,0,3,171300200200279455
111660,2,1,42.88650634879382,-78.278178232883,313.23135,125321126.99488415,"[-3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.02
  2.13  2.28  2.46  2.69  3.03  3.74  9.83 11.18 12.23 12.98 13.54 14.02
 14.44 14.85 15.26 15.67 16.19]",0,97.0,7,0,3,171300200200279465
111670,2,1,42.88936664423972,-78.27238650101577,303.23138,125321127.07752416,"[-4.07 -3.77 -3.51 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.31 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.64  1.75  1.83  1.9   2.02  2.09  2.24  2.35
  2.5   2.69  2.91  3.21  3.77]",0,0.0,7,0,3,171300200200279475
111700,2,1,42.89793528095371,-78.2550236878685,245.33768,125321127.32544415,"[-3.85 -3.59 -3.32 -3.1  -2.91 -2.73 -2.58 -2.43 -2.28 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.64
  1.68  1.75  1.79  1.87  1.94  1.98  2.05  2.13  2.2   2.24  2.31  2.39
  2.46  2.54  2.65  2.73  2.8   2.91  3.03  3.14  3.29  3.4   3.55  3.74
  3.89  4.07  4.26  4.52  4.82]",0,12.0,7,0,3,171300200200279505
111730,2,1,42.90651219250727,-78.23763620659105,247.73956,125321127.57341816,"[-4.82 -4.48 -4.19 -3.92 -3.74 -3.55 -3.4  -3.25 -3.1  -2.99 -2.84 -2.73
 -2.65 -2.54 -2.43 -2.35 -2.24 -2.16 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.08
  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.05  2.13  2.24  2.31  2.43  2.54  2.65  2.76  2.91  3.06  3.21  3.36
  3.59  3.81  4.07  4.45  5.08]",0,0.0,7,0,3,171300200200279535
