,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106790,2,1,41.36667020591314,-74.48949323472081,105.196045,100329644.6367831,"[-3.63 -3.29 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.67]",0,0.0,7,0,3,126470200200274484
106800,2,1,41.36969972245209,-74.48398803364712,105.777626,100329644.7194231,"[-3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.49 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.65  2.8
  2.99  3.18  3.44  3.74  4.08]",0,89.0,7,0,3,126470200200274494
106610,3,1,41.30948886990464,-74.58062307340282,162.6141,100329643.15328395,"[-3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.68  1.76  1.87  1.94  2.02  2.09  2.2   2.28
  2.39  2.47  2.58  2.69  2.8   2.95  3.07  3.22  3.37  3.52  3.7   3.93
  4.15  4.45  4.79  5.28  5.95]",0,13.0,7,0,3,126470300200274279
106620,3,1,41.31283073047025,-74.57456479639038,123.67719,100329643.24420495,"[-3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.84  3.37]",0,0.0,7,0,3,126470300200274289
106660,3,1,41.324943146808984,-74.5525567779606,115.60284,100329643.57480355,"[-3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.65  2.88  3.14]",0,0.0,7,0,3,126470300200274329
106670,3,1,41.32826875358593,-74.54651116730368,134.77946,100329643.66570754,"[-4.94 -4.34 -3.97 -3.7  -3.48 -3.25 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.98  2.06  2.13  2.24  2.32  2.43  2.5   2.62  2.73  2.88  2.99  3.14
  3.33  3.52  3.78  4.15  4.83]",0,54.0,7,0,3,126470300200274339
106690,3,1,41.334628170853584,-74.53494866079606,139.6468,100329643.83925155,"[-3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.63]",0,4.0,7,0,3,126470300200274359
106710,3,1,41.34068760514917,-74.52393318428572,187.9509,100329644.00453155,"[-5.54 -5.2  -4.9  -4.64 -4.34 -4.12 -3.85 -3.63 -3.4  -3.22 -2.99 -2.8
 -2.65 -2.47 -2.32 -2.17 -2.02 -1.87 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12
  1.23  1.34  1.49  1.64  1.79  1.98  2.17  2.43  2.73  3.1   3.63  4.19
  4.75  5.28  5.73  6.14  6.51  6.92  7.3   7.75  8.2   8.65  9.13  9.58
 10.   10.44 10.86 11.31 11.72 12.09 12.43 12.73 13.07 13.33 13.63 13.93
 14.19 14.49 14.79 15.05 15.35 15.65 15.95 16.25 16.55 16.85 17.15 17.45
 17.79 18.09 18.46 18.83 19.43]",0,31.0,7,0,3,126470300200274379
106720,3,1,41.34372463697444,-74.51842437884022,152.62259,100329644.08717155,"[-6.1  -5.43 -4.86 -4.41 -3.97 -3.59 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28
 -2.13 -1.98 -1.83 -1.68 -1.53 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67
 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.26  0.37  0.48  0.59
  0.71  0.82  0.93  1.04  1.16  1.31  1.42  1.53  1.68  1.79  1.94  2.09
  2.24  2.39  2.54  2.69  2.88  3.03  3.25  3.44  3.67  3.97  4.38  5.09
  5.91  6.89  9.17 10.   10.63 11.31 12.5  13.4  14.04 14.71 15.35 15.95
 16.55 17.15 17.71 18.2  18.61 19.02 19.43 19.88 20.33 20.74 21.08 21.38
 21.72 22.06 22.43 22.84 23.25 23.67 24.   24.38 24.68 24.94 25.2  25.43
 25.69 25.95 26.29 26.78 27.45]",0,100.0,7,0,3,126470300200274389
106730,3,1,41.34676021579205,-74.51291778314213,119.399376,100329644.16981155,"[-3.44 -3.18 -2.92 -2.73 -2.58 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.53  1.61  1.68
  1.79  1.91  2.02  2.17  2.32  2.54  2.77  3.1   3.63  4.49  5.69  7.04
  8.09  9.02  9.88 10.59 11.27 11.98 12.69 13.33 13.97 14.68 15.5  16.36
 17.15 17.82 18.42 19.02 19.66]",0,100.0,7,0,3,126470300200274399
106740,3,1,41.34978841087322,-74.50741382714352,139.6822,100329644.25247055,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.93]",0,0.0,7,0,3,126470300200274409
106750,3,1,41.352824347934245,-74.50189693170742,110.14278,100329644.33513056,"[-4.34 -3.67 -3.07 -2.47 -1.94 -1.49 -1.08 -0.71 -0.37 -0.07  0.26  0.59
  0.89  1.23  1.53  1.83  2.09  2.39  2.69  2.99  3.25  3.52  3.74  3.93
  4.12  4.26  4.41  4.56  4.71  4.86  5.01  5.16  5.31  5.46  5.61  5.8
  5.95  6.14  6.29  6.47  6.62  6.81  6.96  7.11  7.26  7.41  7.56  7.71
  7.82  7.97  8.12  8.27  8.42  8.57  8.76  8.95  9.17  9.4   9.66 10.
 10.33 10.74 11.19 11.68 12.24 12.92 13.55 14.15 14.75 15.35 16.18 17.37
 18.01 18.54 19.1  19.62 20.15 20.63 21.12 21.49 21.87 22.17 22.51 22.84
 23.18 23.48 23.78 24.04 24.3  24.57 24.87 25.16 25.5  25.8  26.14 26.48
 26.93 27.45 27.97 28.5  29.14]",0,100.0,7,0,3,126470300200274419
106760,3,1,41.35585623184124,-74.49638183133452,105.47849,100329644.4177871,"[-4.45 -4.   -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,126470300200274429
106770,3,1,41.35888699601593,-74.49086824779486,101.451866,100329644.5004271,"[-3.89 -3.52 -3.22 -2.99 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.67]",0,0.0,7,0,3,126470300200274439
106780,3,1,41.361916240007496,-74.48535789289815,105.41115,100329644.5830671,"[-3.82 -3.48 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34
  1.42  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.47  2.69  2.92
  3.22  3.55  3.97  4.41  4.9   5.46  6.03  6.62  7.3   7.97  8.68  9.47
 10.37 11.49 12.54 13.37 14.19]",0,0.0,7,0,3,126470300200274449
106790,3,1,41.36494395037002,-74.47985221986963,118.02657,100329644.6657071,"[-3.74 -3.4  -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.1   3.4   3.78  4.45]",0,0.0,7,0,3,126470300200274459
