,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57390,2,1,42.78636799427715,-73.4129377656561,472.00357,87260629.70468386,"[-3.92 -3.59 -3.29 -3.06 -2.84 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.6   1.72  1.79  1.94  2.05  2.2   2.35
  2.58  2.8   3.1   3.47  3.96  4.56  5.16  5.79  6.36  6.92  7.44  8.
  8.53  9.09  9.61 10.21 10.88 11.56 12.23 12.75 13.28 13.76 14.25 14.77
 15.37 15.97 16.61 17.24 17.95]",0,100.0,7,0,3,103020200300109346
57400,2,1,42.78350505890253,-73.40716820434044,461.8851,87260629.78734386,"[-3.47 -3.14 -2.84 -2.61 -2.43 -2.28 -2.17 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.97
  1.01  1.08  1.15  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.94
  2.05  2.2   2.39  2.61  2.95  3.4   4.11  4.9   5.61  6.24  6.84  7.4
  7.89  8.41  8.86  9.39  9.91 10.47 11.03 11.56 12.04 12.49 12.94 13.43
 13.91 14.48 15.07 15.71 16.53]",0,100.0,7,0,3,103020200300109356
57460,2,1,42.76608061480218,-73.371970766677,316.6267,87260630.29147242,"[-3.51 -2.69 -1.9  -0.93 -0.11  0.67  1.79  2.61  3.66  4.63  5.5   6.24
  6.84  7.37  7.85  8.34  8.86  9.31  9.72 10.13 10.51 10.88 11.18 11.52
 11.86 12.23 12.6  12.98 13.35 13.65 13.91 14.18 14.44 14.66 14.92 15.15
 15.37 15.56 15.75 15.93 16.12 16.27 16.42 16.57 16.72 16.87 16.98 17.13
 17.24 17.39 17.51 17.62 17.73 17.84 17.95 18.07 18.18 18.29 18.4  18.52
 18.59 18.7  18.82 18.93 19.04 19.11 19.23 19.34 19.45 19.53 19.64 19.75
 19.86 19.98 20.09 20.2  20.31 20.42 20.57 20.69 20.84 20.95 21.1  21.25
 21.43 21.62 21.81 22.03 22.26 22.52 22.78 23.04 23.34 23.6  23.87 24.17
 24.5  24.84 25.21 25.74 26.52]",0,100.0,7,0,3,103020200300109416
57480,2,1,42.760363477355085,-73.36046082887287,250.87285,87260630.45675242,"[-5.01 -4.45 -3.92 -3.36 -2.88 -2.46 -2.09 -1.75 -1.45 -1.23 -1.01 -0.78
 -0.59 -0.44 -0.26 -0.11  0.03  0.22  0.37  0.52  0.71  0.89  1.12  1.3
  1.57  1.87  2.28  2.88  4.3   5.2   5.83  6.51  7.18  7.85  8.53  9.16
  9.76 10.25 10.73 11.22 11.78 12.31 12.79 13.28 13.65 13.95 14.25 14.55
 14.81 15.11 15.37 15.6  15.86 16.05 16.27 16.46 16.65 16.83 17.02 17.21
 17.36 17.54 17.69 17.88 18.03 18.22 18.37 18.52 18.7  18.85 19.04 19.19
 19.38 19.53 19.71 19.9  20.13 20.31 20.54 20.76 20.95 21.14 21.36 21.51
 21.7  21.88 22.07 22.26 22.44 22.67 22.86 23.08 23.34 23.6  23.87 24.13
 24.43 24.76 25.14 25.59 26.26]",0,100.0,7,0,3,103020200300109436
57490,2,1,42.75748525655651,-73.35465872903063,309.42285,87260630.53939241,"[-0.86 -0.44 -0.03  0.37  0.82  1.34  1.98  2.76  3.62  4.48  5.46  6.32
  7.07  7.74  8.34  8.9   9.42  9.91 10.4  10.85 11.22 11.63 11.97 12.31
 12.6  12.9  13.17 13.39 13.61 13.84 14.06 14.25 14.44 14.66 14.85 15.04
 15.22 15.41 15.6  15.78 15.97 16.16 16.35 16.53 16.68 16.87 17.02 17.17
 17.32 17.43 17.58 17.73 17.84 17.99 18.1  18.22 18.37 18.48 18.59 18.7
 18.85 18.97 19.08 19.19 19.3  19.41 19.53 19.64 19.75 19.86 19.98 20.09
 20.2  20.31 20.42 20.54 20.69 20.8  20.91 21.02 21.14 21.25 21.4  21.51
 21.66 21.77 21.92 22.07 22.18 22.37 22.52 22.67 22.86 23.04 23.23 23.46
 23.68 23.94 24.28 24.69 25.4 ]",0,100.0,7,0,3,103020200300109446
57500,2,1,42.75462838534916,-73.34889779196021,292.74457,87260630.62203242,"[-3.06 -2.58 -2.05 -1.6  -1.23 -0.89 -0.59 -0.29 -0.03  0.22  0.52  0.78
  1.08  1.38  1.68  1.94  2.2   2.43  2.65  2.84  3.03  3.21  3.4   3.59
  3.81  4.04  4.26  4.52  4.75  4.97  5.2   5.42  5.64  5.83  6.02  6.21
  6.36  6.51  6.69  6.84  6.99  7.14  7.29  7.44  7.59  7.78  7.93  8.08
  8.23  8.38  8.53  8.64  8.75  8.9   9.01  9.12  9.2   9.31  9.42  9.54
  9.61  9.72  9.8   9.91 10.02 10.1  10.21 10.28 10.4  10.51 10.58 10.7
 10.81 10.92 11.03 11.15 11.26 11.33 11.44 11.56 11.67 11.78 11.89 12.01
 12.12 12.27 12.38 12.49 12.6  12.75 12.9  13.05 13.2  13.39 13.58 13.76
 13.99 14.21 14.48 14.77 15.22]",0,100.0,7,0,3,103020200300109456
57570,2,1,42.734682792237905,-73.30836345197265,290.32056,87260631.20056798,"[-2.35 -2.05 -1.79 -1.57 -1.34 -1.15 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22
 -0.07  0.07  0.22  0.33  0.48  0.67  0.82  0.97  1.15  1.38  1.57  1.83
  2.09  2.35  2.65  2.95  3.25  3.47  3.74  3.96  4.15  4.34  4.52  4.71
  4.9   5.08  5.27  5.46  5.64  5.83  6.02  6.24  6.43  6.66  6.84  7.07
  7.25  7.44  7.63  7.82  8.    8.19  8.38  8.53  8.71  8.86  9.05  9.2
  9.39  9.54  9.69  9.84 10.02 10.17 10.32 10.47 10.62 10.77 10.92 11.07
 11.22 11.37 11.52 11.71 11.86 12.04 12.23 12.42 12.6  12.79 12.98 13.2
 13.39 13.61 13.84 14.06 14.29 14.51 14.74 14.96 15.22 15.49 15.78 16.08
 16.42 16.8  17.24 17.77 18.4 ]",0,100.0,7,0,3,103020200300109526
57580,2,1,42.731839010688695,-73.30258571230387,285.0502,87260631.28320798,"[-2.46 -1.72 -1.27 -0.89 -0.59 -0.29  0.    0.29  0.56  0.86  1.15  1.45
  1.75  2.05  2.35  2.69  3.03  3.36  3.77  4.19  4.6   4.97  5.35  5.64
  5.94  6.21  6.47  6.73  6.99  7.29  7.59  7.85  8.11  8.38  8.6   8.86
  9.12  9.42  9.69  9.99 10.25 10.47 10.73 10.96 11.18 11.41 11.63 11.86
 12.08 12.27 12.49 12.68 12.9  13.13 13.32 13.54 13.76 13.95 14.14 14.33
 14.48 14.66 14.81 14.96 15.15 15.3  15.45 15.64 15.78 15.97 16.16 16.31
 16.5  16.65 16.83 17.02 17.17 17.36 17.51 17.66 17.84 17.99 18.14 18.29
 18.44 18.59 18.74 18.89 19.04 19.19 19.38 19.53 19.71 19.9  20.09 20.31
 20.57 20.87 21.21 21.7  22.44]",0,100.0,7,0,3,103020200300109536
57590,2,1,42.72897003505659,-73.29673191507182,404.74536,87260631.36584798,"[-7.07 -6.17 -5.61 -5.05 -4.48 -4.04 -3.66 -3.33 -3.03 -2.76 -2.5  -2.24
 -1.98 -1.75 -1.53 -1.3  -1.12 -0.93 -0.74 -0.56 -0.41 -0.22 -0.07  0.11
  0.26  0.44  0.63  0.78  0.97  1.19  1.38  1.57  1.79  2.02  2.2   2.43
  2.61  2.84  3.06  3.29  3.51  3.74  3.96  4.19  4.45  4.71  4.97  5.23
  5.46  5.68  5.91  6.13  6.36  6.54  6.77  6.95  7.14  7.33  7.48  7.67
  7.82  8.    8.15  8.34  8.49  8.68  8.86  9.01  9.2   9.39  9.54  9.72
  9.91 10.13 10.32 10.51 10.73 10.96 11.18 11.41 11.67 11.97 12.27 12.64
 13.02 13.46 13.91 14.4  14.85 15.3  15.71 16.08 16.53 16.98 17.47 18.03
 18.7  19.34 19.86 20.5  21.4 ]",0,100.0,7,0,3,103020200300109546
57600,2,1,42.72612464081606,-73.29093715863236,418.77148,87260631.44848798,"[-1.9  -1.49 -1.12 -0.78 -0.48 -0.18  0.11  0.41  0.74  1.04  1.42  1.83
  2.24  2.73  3.21  3.74  4.3   4.93  5.57  6.17  6.69  7.18  7.63  8.08
  8.49  8.86  9.27  9.65 10.06 10.51 11.   11.56 12.16 12.72 13.28 13.8
 14.29 14.74 15.19 15.6  16.05 16.5  16.98 17.47 17.95 18.37 18.74 19.08
 19.41 19.71 19.98 20.24 20.5  20.72 20.95 21.14 21.36 21.55 21.73 21.92
 22.11 22.3  22.48 22.67 22.82 23.01 23.19 23.34 23.53 23.68 23.87 24.02
 24.17 24.35 24.5  24.65 24.8  24.95 25.14 25.29 25.44 25.63 25.77 25.96
 26.15 26.34 26.56 26.75 27.01 27.27 27.53 27.83 28.17 28.54 28.96 29.4
 29.85 30.3  30.79 31.35 32.14]",0,86.0,7,0,3,103020200300109556
57610,2,1,42.72327693477509,-73.28513383522102,438.92038,87260631.53112797,"[-1.9  -1.01 -0.37  0.14  0.74  1.49  2.24  3.25  4.9   6.32  7.37  8.23
  9.16  9.87 10.43 10.96 11.44 11.89 12.34 12.75 13.13 13.54 13.91 14.25
 14.55 14.85 15.11 15.34 15.56 15.75 15.93 16.12 16.31 16.5  16.68 16.83
 17.02 17.21 17.36 17.54 17.69 17.88 18.03 18.18 18.33 18.52 18.67 18.82
 18.97 19.11 19.26 19.41 19.53 19.68 19.79 19.94 20.05 20.16 20.27 20.39
 20.5  20.61 20.72 20.84 20.91 21.02 21.14 21.21 21.32 21.43 21.51 21.62
 21.73 21.85 21.96 22.03 22.18 22.3  22.41 22.56 22.67 22.82 22.97 23.12
 23.27 23.42 23.57 23.75 23.94 24.13 24.35 24.58 24.8  25.1  25.4  25.85
 26.41 26.97 27.5  28.02 28.81]",0,100.0,7,0,3,103020200300109566
57620,2,1,42.72038507496565,-73.2792154633549,648.8297,87260631.61376798,"[-1.79 -1.45 -1.12 -0.82 -0.52 -0.26  0.    0.26  0.52  0.82  1.12  1.42
  1.79  2.13  2.5   2.88  3.29  3.7   4.15  4.63  5.16  5.64  6.09  6.5
  6.84  7.18  7.44  7.7   7.93  8.15  8.37  8.56  8.75  8.94  9.12  9.27
  9.46  9.61  9.76  9.91 10.06 10.21 10.36 10.51 10.66 10.81 10.92 11.07
 11.22 11.33 11.48 11.59 11.7  11.85 11.97 12.08 12.19 12.3  12.41 12.56
 12.68 12.79 12.9  13.01 13.12 13.24 13.31 13.42 13.54 13.65 13.76 13.87
 13.99 14.1  14.25 14.36 14.47 14.58 14.7  14.85 14.96 15.11 15.22 15.37
 15.48 15.63 15.78 15.93 16.08 16.27 16.42 16.6  16.79 16.98 17.16 17.39
 17.65 17.95 18.29 18.7  19.33]",0,100.0,7,0,3,103020200300109576
56810,3,1,42.95796394691758,-73.7488293421924,76.35306,87260624.91546263,"[-2.8  -2.24 -1.79 -1.45 -1.15 -0.89 -0.67 -0.48 -0.29 -0.07  0.11  0.29
  0.48  0.71  0.93  1.19  1.49  1.79  2.09  2.35  2.61  2.84  3.06  3.29
  3.47  3.66  3.81  4.    4.15  4.3   4.45  4.56  4.71  4.86  5.01  5.12
  5.27  5.38  5.53  5.64  5.79  5.91  6.02  6.13  6.24  6.39  6.51  6.62
  6.77  6.88  6.99  7.14  7.25  7.4   7.52  7.67  7.78  7.93  8.04  8.15
  8.3   8.41  8.56  8.68  8.79  8.94  9.09  9.24  9.39  9.54  9.72  9.91
 10.1  10.28 10.47 10.66 10.85 11.07 11.26 11.48 11.71 11.97 12.27 12.57
 12.87 13.17 13.46 13.76 14.03 14.29 14.59 14.89 15.3  15.82 16.38 16.91
 17.39 17.84 18.33 18.78 19.3 ]",0,95.0,7,0,3,103020300300107785
56820,3,1,42.955130258569696,-73.7430047496174,90.23144,87260624.99810264,"[-7.14 -6.43 -5.94 -5.38 -4.48 -3.29 -1.87 -0.59  0.33  1.53  2.54  3.44
  4.15  4.71  5.16  5.53  5.87  6.13  6.36  6.54  6.77  6.95  7.1   7.29
  7.48  7.63  7.78  7.93  8.08  8.23  8.38  8.53  8.68  8.82  8.97  9.12
  9.27  9.42  9.57  9.69  9.84  9.95 10.06 10.21 10.32 10.43 10.55 10.62
 10.73 10.85 10.96 11.03 11.14 11.26 11.33 11.44 11.52 11.63 11.71 11.82
 11.93 12.01 12.12 12.19 12.3  12.42 12.49 12.6  12.72 12.79 12.9  12.98
 13.09 13.2  13.28 13.39 13.46 13.58 13.69 13.76 13.88 13.99 14.06 14.18
 14.29 14.4  14.51 14.62 14.74 14.89 15.   15.15 15.3  15.45 15.63 15.82
 16.08 16.38 16.76 17.21 17.95]",0,95.0,7,0,3,103020300300107795
56840,3,1,42.949479150664715,-73.73137591130173,58.80622,87260625.16338263,"[-3.59 -2.88 -2.39 -1.98 -1.68 -1.38 -1.12 -0.89 -0.71 -0.52 -0.33 -0.14
  0.    0.18  0.37  0.56  0.74  0.93  1.15  1.38  1.68  2.02  2.46  3.25
  4.48  5.5   6.36  6.99  7.74  8.45  9.35 10.02 10.51 10.96 11.48 12.01
 12.53 12.98 13.31 13.65 13.91 14.18 14.44 14.7  14.92 15.22 15.45 15.71
 15.93 16.12 16.31 16.5  16.68 16.87 17.02 17.21 17.36 17.54 17.69 17.88
 18.03 18.18 18.33 18.48 18.67 18.81 18.96 19.11 19.26 19.41 19.56 19.71
 19.86 20.05 20.2  20.35 20.5  20.69 20.87 21.02 21.21 21.4  21.55 21.73
 21.92 22.11 22.29 22.52 22.74 22.97 23.23 23.49 23.75 24.02 24.31 24.61
 24.95 25.33 25.77 26.34 27.05]",0,99.0,7,0,3,103020300300107815
56890,3,1,42.93527285502077,-73.702288116878,72.333046,87260625.57658263,"[-2.5  -2.05 -1.68 -1.3  -0.93 -0.56 -0.14  0.26  0.71  1.15  1.53  1.87
  2.17  2.43  2.65  2.91  3.14  3.4   3.66  3.92  4.15  4.37  4.56  4.75
  4.93  5.08  5.23  5.38  5.53  5.68  5.83  5.98  6.13  6.24  6.39  6.54
  6.65  6.8   6.95  7.07  7.22  7.33  7.48  7.59  7.7   7.81  7.96  8.08
  8.19  8.3   8.41  8.53  8.64  8.75  8.86  8.97  9.12  9.24  9.39  9.5
  9.65  9.8   9.95 10.06 10.21 10.36 10.47 10.62 10.77 10.92 11.07 11.18
 11.33 11.48 11.63 11.78 11.93 12.08 12.19 12.34 12.49 12.6  12.75 12.9
 13.05 13.2  13.35 13.5  13.69 13.88 14.06 14.25 14.44 14.66 14.85 15.07
 15.3  15.56 15.9  16.27 16.76]",0,100.0,7,0,3,103020300300107865
57250,3,1,42.83226415216602,-73.49210290778149,149.2846,87260628.56831731,"[-3.81 -3.03 -2.28 -1.3  -0.14  0.86  1.98  3.06  4.04  5.01  5.91  6.51
  6.95  7.33  7.63  7.89  8.19  8.45  8.75  9.05  9.35  9.65  9.95 10.25
 10.55 10.85 11.14 11.44 11.67 11.93 12.15 12.34 12.53 12.75 12.9  13.09
 13.28 13.46 13.61 13.8  13.99 14.18 14.32 14.51 14.66 14.85 15.   15.15
 15.3  15.45 15.56 15.71 15.86 16.01 16.12 16.27 16.42 16.53 16.68 16.79
 16.94 17.06 17.21 17.32 17.47 17.58 17.73 17.84 17.95 18.1  18.22 18.33
 18.44 18.52 18.63 18.74 18.81 18.93 19.   19.11 19.19 19.3  19.41 19.49
 19.6  19.71 19.82 19.94 20.09 20.2  20.35 20.54 20.69 20.87 21.1  21.32
 21.58 21.85 22.22 22.67 23.6 ]",0,100.0,7,0,3,103020300300108225
