,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57450,2,1,42.39146505720102,-79.61674049128045,139.86644,79017351.1033346,"[-1.9  -1.86 -1.79 -1.75 -1.67 -1.64 -1.6  -1.52 -1.49 -1.45 -1.41 -1.34
 -1.3  -1.26 -1.23 -1.19 -1.15 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.63 -0.59 -0.55 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.55  0.59  0.63
  0.67  0.7   0.74  0.74  0.78  0.82  0.85  0.89  0.96  1.    1.04  1.08
  1.11  1.15  1.19  1.26  1.3   1.34  1.41  1.45  1.52  1.56  1.64  1.71
  1.79  1.86  1.97  2.05  2.2 ]",99,0.0,0,0,3,88230200300251019
57510,2,1,42.37391881396232,-79.58259109512534,139.43575,79017351.5991746,"[-1.6  -1.56 -1.52 -1.45 -1.41 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.11
 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.55 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.74
  0.78  0.82  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.11  1.19  1.23
  1.26  1.3   1.34  1.41  1.45  1.49  1.56  1.6   1.67  1.71  1.79  1.86
  1.93  2.01  2.08  2.2   2.31]",100,0.0,0,0,3,88230200300251079
57520,2,1,42.37070738083851,-79.57632354179425,139.57942,79017351.6900786,"[-2.27 -2.2  -2.12 -2.05 -1.97 -1.93 -1.86 -1.79 -1.75 -1.67 -1.6  -1.56
 -1.52 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.11 -1.08 -1.04 -1.
 -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.55  0.59  0.63  0.67
  0.7   0.74  0.82  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.41  1.45  1.52  1.56  1.64  1.71  1.79  1.86  1.93
  2.05  2.16  2.27  2.38  2.57]",100,0.0,0,0,3,88230200300251089
57560,2,1,42.35873695883469,-79.55298942315187,169.92145,79017352.02895816,"[-5.25 -4.55 -3.84 -2.87 -2.05 -1.34 -0.78 -0.33  0.07  0.52  1.04  1.56
  2.08  2.53  2.98  3.39  3.8   4.21  4.62  4.99  5.33  5.66  5.96  6.26
  6.52  6.78  7.04  7.27  7.49  7.68  7.87  8.05  8.2   8.35  8.5   8.65
  8.8   8.91  9.06  9.21  9.36  9.47  9.62  9.73  9.84  9.95 10.07 10.18
 10.29 10.36 10.48 10.59 10.66 10.77 10.85 10.96 11.04 11.15 11.26 11.33
 11.45 11.56 11.67 11.74 11.86 11.97 12.08 12.19 12.3  12.42 12.53 12.64
 12.75 12.86 12.98 13.09 13.2  13.31 13.42 13.54 13.65 13.76 13.87 13.98
 14.09 14.21 14.32 14.43 14.54 14.69 14.8  14.95 15.1  15.25 15.4  15.62
 15.85 16.07 16.41 16.78 17.6 ]",0,99.0,7,0,3,88230200300251129
57570,2,1,42.35580915334186,-79.5472983505165,167.14662,79017352.11159815,"[-5.25 -4.51 -3.87 -3.17 -2.27 -1.38 -0.7  -0.22  0.26  0.74  1.23  1.79
  2.34  2.94  3.58  4.21  4.77  5.29  5.85  6.45  7.08  7.72  8.28  8.8
  9.25  9.66 10.03 10.36 10.7  11.07 11.41 11.78 12.08 12.38 12.68 12.94
 13.16 13.39 13.61 13.8  14.02 14.21 14.39 14.62 14.8  14.99 15.14 15.33
 15.47 15.62 15.77 15.92 16.07 16.22 16.37 16.48 16.63 16.78 16.93 17.08
 17.19 17.34 17.49 17.64 17.79 17.9  18.05 18.24 18.38 18.53 18.68 18.83
 18.98 19.17 19.32 19.47 19.62 19.76 19.91 20.1  20.25 20.4  20.59 20.73
 20.88 21.03 21.22 21.37 21.52 21.7  21.85 22.04 22.23 22.45 22.67 22.94
 23.27 23.68 24.2  24.76 25.47]",0,89.0,7,0,3,88230200300251139
57580,2,1,42.35288861053469,-79.54160825627727,169.29553,79017352.19423816,"[-4.55 -3.95 -3.43 -2.94 -2.49 -2.2  -1.93 -1.75 -1.56 -1.41 -1.3  -1.15
 -1.04 -0.93 -0.85 -0.74 -0.63 -0.55 -0.44 -0.37 -0.26 -0.18 -0.11  0.
  0.07  0.18  0.26  0.37  0.44  0.52  0.63  0.7   0.78  0.89  0.96  1.04
  1.15  1.23  1.3   1.38  1.45  1.52  1.6   1.67  1.75  1.86  1.93  2.01
  2.08  2.16  2.27  2.34  2.42  2.53  2.64  2.72  2.83  2.94  3.05  3.17
  3.28  3.43  3.54  3.65  3.76  3.91  4.02  4.14  4.25  4.36  4.51  4.62
  4.73  4.88  5.03  5.14  5.29  5.48  5.63  5.81  5.96  6.15  6.34  6.49
  6.67  6.82  7.01  7.19  7.38  7.57  7.79  8.01  8.28  8.57  8.84  9.13
  9.47  9.81 10.25 10.85 11.63]",0,0.0,7,0,3,88230200300251149
57590,2,1,42.34997810781096,-79.53591722640611,178.44846,79017352.27687815,"[-3.69 -3.5  -3.28 -3.13 -2.98 -2.83 -2.68 -2.57 -2.46 -2.38 -2.27 -2.2
 -2.08 -2.01 -1.93 -1.86 -1.79 -1.71 -1.67 -1.6  -1.52 -1.49 -1.41 -1.38
 -1.3  -1.26 -1.19 -1.15 -1.11 -1.04 -1.   -0.96 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.55  0.59  0.63
  0.67  0.74  0.78  0.82  0.85  0.89  0.96  1.    1.04  1.11  1.15  1.23
  1.26  1.34  1.38  1.45  1.52  1.6   1.67  1.75  1.82  1.93  2.05  2.16
  2.27  2.42  2.61  2.87  3.24]",0,28.0,7,0,3,88230200300251159
57600,2,1,42.34707212082504,-79.53022684116787,190.87654,79017352.35951816,"[-2.9  -2.57 -2.27 -2.01 -1.75 -1.49 -1.26 -1.04 -0.82 -0.63 -0.41 -0.22
  0.    0.18  0.41  0.63  0.82  1.04  1.26  1.52  1.79  2.05  2.34  2.64
  3.02  3.39  3.8   4.21  4.62  5.03  5.4   5.78  6.11  6.45  6.78  7.12
  7.46  7.75  8.09  8.39  8.65  8.91  9.13  9.36  9.54  9.73  9.92 10.07
 10.22 10.4  10.55 10.7  10.85 10.96 11.15 11.3  11.45 11.6  11.74 11.93
 12.08 12.27 12.45 12.64 12.83 13.05 13.24 13.46 13.68 13.87 14.09 14.28
 14.47 14.65 14.84 15.03 15.18 15.36 15.51 15.66 15.85 16.   16.15 16.3
 16.48 16.63 16.78 16.97 17.12 17.3  17.49 17.68 17.86 18.05 18.27 18.5
 18.76 19.02 19.35 19.73 20.32]",0,99.0,7,0,3,88230200300251169
57610,2,1,42.34416447547519,-79.52454201468755,204.06502,79017352.44215815,"[-3.69 -3.39 -3.09 -2.83 -2.61 -2.42 -2.2  -2.01 -1.86 -1.71 -1.56 -1.41
 -1.26 -1.15 -1.   -0.89 -0.78 -0.67 -0.55 -0.44 -0.33 -0.22 -0.11 -0.03
  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.85  0.96  1.11  1.23  1.38
  1.52  1.67  1.82  2.01  2.16  2.38  2.57  2.79  3.02  3.24  3.46  3.73
  3.99  4.25  4.51  4.77  5.07  5.33  5.63  5.93  6.22  6.52  6.82  7.08
  7.34  7.6   7.83  8.05  8.24  8.43  8.61  8.8   8.98  9.17  9.32  9.51
  9.66  9.84  9.99 10.14 10.33 10.48 10.66 10.81 11.   11.15 11.33 11.52
 11.71 11.89 12.08 12.27 12.45 12.64 12.86 13.05 13.27 13.54 13.76 14.02
 14.32 14.62 14.95 15.36 15.96]",0,63.0,7,0,3,88230200300251179
57620,2,1,42.34125574026666,-79.51886988939641,224.3617,79017352.52479815,"[-4.1  -3.8  -3.54 -3.35 -3.17 -2.98 -2.83 -2.72 -2.57 -2.46 -2.34 -2.27
 -2.16 -2.08 -2.01 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.11 -1.08 -1.   -0.96 -0.89 -0.85 -0.78 -0.74 -0.7
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.96  1.    1.08  1.11
  1.19  1.26  1.3   1.38  1.45  1.52  1.6   1.67  1.75  1.82  1.9   1.97
  2.08  2.16  2.27  2.38  2.49  2.61  2.72  2.87  3.02  3.17  3.35  3.58
  3.8   4.06  4.4   4.84  5.48]",0,29.0,7,0,3,88230200300251189
57630,2,1,42.338346080143985,-79.51321037306214,255.38693,79017352.60743815,"[-4.1  -3.8  -3.5  -3.28 -3.09 -2.9  -2.76 -2.61 -2.49 -2.34 -2.27 -2.16
 -2.05 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.26
 -1.19 -1.11 -1.08 -1.   -0.96 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59
 -0.55 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.55  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.11  1.19
  1.23  1.3   1.38  1.45  1.52  1.6   1.67  1.75  1.82  1.93  2.05  2.12
  2.27  2.38  2.53  2.68  2.87  3.09  3.35  3.69  4.06  4.51  5.03  5.59
  6.19  6.78  7.34  7.94  8.61]",0,89.0,7,0,3,88230200300251199
57640,2,1,42.335440139811844,-79.50756724658068,304.77396,79017352.69007815,"[-7.83 -7.04 -6.41 -5.96 -5.59 -5.25 -4.96 -4.66 -4.36 -4.1  -3.87 -3.61
 -3.43 -3.2  -3.02 -2.83 -2.64 -2.49 -2.31 -2.16 -2.05 -1.9  -1.79 -1.64
 -1.52 -1.41 -1.3  -1.19 -1.08 -0.96 -0.85 -0.78 -0.67 -0.55 -0.44 -0.33
 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.44  0.55  0.67  0.78  0.85
  0.96  1.08  1.15  1.26  1.38  1.45  1.56  1.64  1.71  1.82  1.9   1.97
  2.08  2.16  2.23  2.34  2.42  2.49  2.61  2.68  2.76  2.87  2.94  3.05
  3.13  3.24  3.31  3.39  3.5   3.61  3.69  3.8   3.87  3.99  4.1   4.21
  4.32  4.43  4.55  4.66  4.81  4.96  5.11  5.29  5.48  5.66  5.89  6.19
  6.49  6.82  7.23  7.68  8.35]",0,100.0,7,0,3,88230200300251209
57650,2,1,42.33251661849886,-79.50190341805158,328.1061,79017352.77271914,"[-4.1  -3.8  -3.58 -3.35 -3.17 -3.02 -2.87 -2.76 -2.61 -2.49 -2.42 -2.31
 -2.2  -2.12 -2.05 -1.93 -1.86 -1.79 -1.71 -1.64 -1.6  -1.52 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.7
 -0.67 -0.63 -0.55 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.93  1.    1.04
  1.11  1.19  1.23  1.3   1.38  1.41  1.49  1.56  1.64  1.71  1.79  1.86
  1.97  2.05  2.16  2.23  2.34  2.46  2.61  2.72  2.9   3.05  3.28  3.5
  3.76  4.06  4.43  4.84  5.44]",0,65.0,7,0,3,88230200300251219
57670,2,1,42.32670400251864,-79.49059844500236,404.12885,79017352.93803915,"[-2.23 -1.93 -1.71 -1.49 -1.26 -1.08 -0.93 -0.74 -0.59 -0.44 -0.33 -0.18
 -0.03  0.11  0.26  0.37  0.52  0.67  0.85  1.    1.19  1.38  1.6   1.82
  2.12  2.42  2.79  3.24  3.76  4.28  4.84  5.37  5.93  6.52  7.04  7.53
  7.94  8.31  8.65  8.98  9.32  9.62  9.95 10.25 10.55 10.85 11.15 11.45
 11.71 11.97 12.19 12.45 12.68 12.86 13.09 13.27 13.46 13.65 13.83 14.02
 14.21 14.36 14.51 14.69 14.84 14.99 15.14 15.29 15.44 15.55 15.7  15.85
 16.   16.11 16.26 16.41 16.56 16.71 16.82 16.97 17.12 17.27 17.41 17.56
 17.71 17.9  18.05 18.2  18.38 18.53 18.72 18.91 19.09 19.32 19.54 19.8
 20.06 20.4  20.77 21.18 21.78]",0,100.0,7,0,3,88230200300251239
57690,2,1,42.320579743943824,-79.47864721170392,403.67883,79017353.1115977,"[-4.14 -3.46 -2.87 -2.05 -1.04 -0.22  0.52  1.34  1.97  2.42  2.76  3.05
  3.31  3.58  3.8   4.02  4.25  4.47  4.69  4.92  5.11  5.29  5.48  5.66
  5.81  5.96  6.11  6.26  6.37  6.52  6.63  6.75  6.86  6.97  7.08  7.19
  7.31  7.42  7.49  7.6   7.72  7.83  7.9   8.01  8.09  8.2   8.28  8.39
  8.46  8.57  8.65  8.76  8.84  8.91  8.98  9.1   9.17  9.25  9.32  9.43
  9.51  9.58  9.66  9.77  9.84  9.92  9.99 10.1  10.18 10.29 10.36 10.48
 10.55 10.66 10.77 10.89 10.96 11.07 11.19 11.3  11.41 11.52 11.6  11.71
 11.82 11.93 12.04 12.16 12.27 12.42 12.53 12.68 12.83 12.98 13.16 13.39
 13.61 13.91 14.36 14.92 15.62]",0,98.0,7,0,3,88230200300251259
57700,2,1,42.31768358444831,-79.47297016630195,428.4742,79017353.1942377,"[-5.25 -4.43 -3.84 -3.35 -2.87 -2.46 -2.01 -1.64 -1.26 -0.93 -0.67 -0.41
 -0.14  0.07  0.29  0.55  0.78  1.04  1.26  1.49  1.71  1.93  2.12  2.31
  2.49  2.68  2.83  2.98  3.13  3.24  3.39  3.5   3.61  3.73  3.84  3.95
  4.06  4.17  4.28  4.4   4.51  4.62  4.73  4.84  4.96  5.07  5.18  5.29
  5.4   5.52  5.63  5.74  5.85  5.96  6.04  6.15  6.26  6.37  6.49  6.6
  6.67  6.78  6.9   7.01  7.12  7.19  7.31  7.42  7.53  7.6   7.72  7.83
  7.9   8.01  8.13  8.24  8.31  8.43  8.54  8.65  8.76  8.91  9.02  9.17
  9.32  9.47  9.62  9.77  9.95 10.14 10.36 10.59 10.85 11.15 11.48 11.86
 12.27 12.71 13.24 13.83 14.62]",0,77.0,7,0,3,88230200300251269
57710,2,1,42.31476601612621,-79.46726455332404,420.5096,79017353.2768777,"[-1.15 -0.74 -0.37  0.    0.37  0.78  1.23  1.75  2.46  3.61  5.4   8.39
  9.51 10.22 10.81 11.33 11.82 12.27 12.68 13.01 13.31 13.61 13.87 14.13
 14.36 14.58 14.8  14.99 15.18 15.36 15.55 15.74 15.92 16.07 16.26 16.41
 16.56 16.71 16.86 17.   17.15 17.3  17.45 17.56 17.71 17.82 17.97 18.09
 18.24 18.35 18.46 18.61 18.72 18.83 18.94 19.06 19.2  19.32 19.43 19.54
 19.69 19.8  19.91 20.03 20.17 20.29 20.4  20.51 20.66 20.77 20.88 21.
 21.11 21.26 21.37 21.48 21.59 21.74 21.85 21.97 22.11 22.23 22.38 22.49
 22.64 22.79 22.94 23.08 23.27 23.42 23.61 23.83 24.05 24.28 24.58 24.87
 25.29 25.77 26.52 27.45 28.38]",0,98.0,7,0,3,88230200300251279
