,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106880,2,1,41.3224882929902,-74.31679636133609,148.41705,129739403.2592074,"[-4.11 -3.74 -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17 -2.05 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  1.94  2.05  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.1   3.29  3.55
  3.85  4.26  5.09  9.25 11.08 12.17 12.95 14.56 15.43 16.06 16.55 16.89
 17.19 17.45 17.75 18.05 18.42]",0,100.0,7,0,3,179230200200274703
106900,2,1,41.328544817092094,-74.30578463388909,121.167595,129739403.4244874,"[-5.39 -4.83 -4.26 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13
  2.2   2.32  2.43  2.54  2.65  2.77  2.92  3.1   3.29  3.52  3.74  4.04
  4.38  4.68  5.01  5.39  5.91]",0,0.0,7,0,3,179230200200274723
106910,2,1,41.331579339730794,-74.3002633614617,155.57716,129739403.5071304,"[-3.97 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46
  1.53  1.57  1.64  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.17  2.24
  2.32  2.39  2.5   2.58  2.69  2.77  2.88  2.99  3.1   3.25  3.37  3.52
  3.67  3.85  4.08  4.34  4.71]",0,100.0,7,0,3,179230200200274733
106960,2,1,41.34671810625449,-74.27271226140994,137.6206,129739403.920383,"[-4.   -3.63 -3.25 -2.95 -2.69 -2.43 -2.24 -2.05 -1.91 -1.76 -1.64 -1.53
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14
  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.76  1.83  1.91  1.98  2.05  2.13  2.24  2.32  2.39  2.47  2.58
  2.65  2.77  2.84  2.95  3.07  3.18  3.29  3.4   3.52  3.63  3.78  3.89
  4.04  4.19  4.38  4.56  4.75  4.98  5.2   5.43  5.65  5.88  6.06  6.25
  6.44  6.66  6.92  7.26  7.82]",0,12.0,7,53,3,179230200200274783
106980,2,1,41.35276888579885,-74.26168940378456,122.2157,129739404.085663,"[-3.93 -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83  1.94  2.02
  2.13  2.2   2.32  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.29
  3.4   3.55  3.67  3.82  3.97  4.15  4.3   4.49  4.68  4.86  5.09  5.31
  5.54  5.84  6.21  6.62  7.11  7.75  8.61  9.32 10.03 10.97 11.61 12.06
 12.47 12.84 13.22 13.63 14.04]",0,31.0,7,48,3,179230200200274803
107020,2,1,41.36487102097985,-74.23963857660257,100.70714,129739404.416223,"[-3.52 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24
  2.35  2.43  2.54  2.62  2.73  2.84  2.92  3.03  3.14  3.29  3.4   3.52
  3.67  3.82  4.    4.19  4.49]",0,75.0,7,0,3,179230200200274843
107050,2,1,41.37395468606792,-74.22310274487849,101.84563,129739404.664184,"[-3.52 -3.1  -2.73 -2.39 -2.06 -1.72 -1.46 -1.16 -0.93 -0.71 -0.48 -0.26
 -0.07  0.14  0.37  0.59  0.82  1.04  1.23  1.46  1.64  1.87  2.06  2.24
  2.43  2.65  2.84  3.07  3.33  3.55  3.78  4.    4.23  4.41  4.6   4.79
  4.94  5.09  5.24  5.39  5.54  5.69  5.84  5.99  6.14  6.29  6.44  6.62
  6.77  6.92  7.11  7.26  7.45  7.6   7.79  7.97  8.16  8.35  8.53  8.72
  8.91  9.1   9.28  9.47  9.7   9.88 10.07 10.3  10.52 10.71 10.89 11.08
 11.27 11.46 11.64 11.83 12.02 12.21 12.39 12.58 12.77 12.95 13.14 13.33
 13.52 13.7  13.89 14.12 14.3  14.53 14.79 15.05 15.31 15.61 15.91 16.18
 16.44 16.7  17.   17.34 17.79]",0,87.0,7,0,3,179230200200274873
107070,2,1,41.380314692179105,-74.21151045572194,160.09198,129739404.83774255,"[-3.55 -3.14 -2.84 -2.62 -2.43 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57
  1.64  1.76  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.84  2.99
  3.18  3.37  3.59  3.85  4.15  4.53  5.01  5.61  6.66  8.65 10.07 11.57
 12.58 14.79 16.36 17.78 18.5  19.02 19.47 20.03 20.71 21.15 21.45 21.79
 22.09 22.47 22.88 23.29 23.66]",0,100.0,7,0,3,179230200200274893
107080,2,1,41.383338185621774,-74.20600260543274,132.03654,129739404.92038254,"[-2.84 -2.47 -2.17 -1.98 -1.79 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93
 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07
  0.14  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.2   2.28  2.35  2.43  2.54  2.62  2.73  2.8   2.92  3.03
  3.1   3.22  3.37  3.48  3.59  3.74  3.89  4.04  4.19  4.38  4.6   4.83
  5.05  5.31  5.58  5.91  6.29  6.89  7.94  9.1   9.99 10.89 11.94 12.88
 13.67 16.32 17.34 20.59 21.46 22.32 23.33 24.86 25.31 25.61 25.87 26.1
 26.36 26.62 26.89 27.26 27.71]",0,100.0,7,0,3,179230200200274903
107090,2,1,41.38635942805089,-74.20049451577596,100.689735,129739405.00302255,"[-5.2  -4.86 -4.56 -4.27 -4.   -3.78 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.91
  1.98  2.09  2.17  2.28  2.35  2.47  2.58  2.65  2.77  2.88  3.03  3.14
  3.29  3.44  3.63  3.82  4.04  4.3   4.64  4.98  5.28  5.61  5.88  6.14
  6.36  6.62  6.92  7.22  7.67]",0,100.0,7,0,3,179230200200274913
107110,2,1,41.39239733257882,-74.18946622326179,81.68484,129739405.16830255,"[-3.78 -3.59 -3.4  -3.22 -3.03 -2.84 -2.65 -2.5  -2.32 -2.17 -2.06 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  1.98  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14
  3.33  3.52  3.74  3.93  4.19]",0,97.0,7,0,3,179230200200274933
107130,2,1,41.39844207134197,-74.17842618413539,100.894165,129739405.33358255,"[-4.45 -3.85 -3.48 -3.14 -2.88 -2.58 -2.32 -2.06 -1.83 -1.61 -1.42 -1.27
 -1.08 -0.97 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26
  0.37  0.48  0.59  0.74  0.86  1.01  1.16  1.31  1.46  1.64  1.87  2.13
  2.43  2.8   3.14  3.44  3.74  4.    4.3   4.6   4.94  5.28  5.65  5.99
  6.29  6.55  6.81  7.04  7.26  7.45  7.64  7.82  7.97  8.12  8.27  8.42
  8.57  8.68  8.83  8.98  9.1   9.25  9.4   9.51  9.66  9.77  9.92 10.03
 10.18 10.33 10.45 10.6  10.74 10.89 11.04 11.19 11.38 11.53 11.76 11.94
 12.17 12.39 12.66 12.92 13.22 13.48 13.74 14.   14.27 14.57 14.83 15.16
 15.46 15.76 16.1  16.51 17.07]",0,97.0,7,0,3,179230200200274953
107140,2,1,41.40146237795936,-74.17291438697194,83.19283,129739405.41622256,"[-3.74 -3.29 -2.92 -2.62 -2.43 -2.24 -2.09 -1.98 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64
  1.72  1.83  1.94  2.06  2.17  2.32  2.43  2.58  2.77  2.95  3.14  3.37
  3.59  3.78  4.    4.19  4.42  4.6   4.79  4.98  5.16  5.35  5.58  5.76
  5.99  6.21  6.44  6.7   6.96  7.22  7.45  7.71  7.94  8.2   8.42  8.65
  8.91  9.13  9.4   9.66 10.11]",0,100.0,7,0,3,179230200200274963
107150,2,1,41.40448690938237,-74.16739292056168,98.862755,129739405.49886355,"[-3.74 -3.55 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.09  2.17
  2.24  2.32  2.39  2.47  2.5   2.58  2.65  2.73  2.8   2.88  2.95  3.03
  3.1   3.18  3.25  3.37  3.44  3.55  3.63  3.74  3.89  4.    4.15  4.3
  4.45  4.64  4.86  5.09  5.35]",0,100.0,7,0,3,179230200200274973
107270,2,1,41.44074886699398,-74.10114055615333,95.61568,129739406.4905981,"[-4.15 -3.85 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.91 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54  2.69
  2.84  3.07  3.33  3.67  4.19]",0,0.0,7,0,3,179230200200275093
107280,2,1,41.44376937415058,-74.09562566478569,77.70239,129739406.5732571,"[-3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.17  2.28  2.39  2.5
  2.69  2.88  3.14  3.44  3.78]",0,96.0,7,0,3,179230200200275103
107290,2,1,41.44679673667627,-74.09009080244729,122.46411,129739406.6559171,"[-3.85 -3.48 -3.18 -2.88 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.12 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.72
  1.79  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.88  3.03
  3.18  3.37  3.52  3.74  3.97  4.19  4.45  4.79  5.16  5.73  6.85  7.82
  8.5   9.02  9.51 10.11 10.63 11.08 11.53 11.98 12.5  13.25 14.08 14.71
 15.28 15.76 16.18 16.59 16.96 17.37 17.86 18.38 18.95 19.43 19.85 20.18
 20.52 20.86 21.19 21.57 22.02]",0,100.0,7,0,3,179230200200275113
