,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109110,2,1,42.13953843893675,-79.68746875388324,439.26715,124981084.63855866,"[-3.1  -2.76 -2.47 -2.24 -2.02 -1.79 -1.64 -1.45 -1.3  -1.16 -1.01 -0.89
 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.44  0.56
  0.67  0.82  0.93  1.08  1.23  1.38  1.57  1.75  1.98  2.2   2.47  2.76
  3.1   3.44  3.77  4.15  4.49  4.79  5.12  5.42  5.72  6.02  6.32  6.58
  6.84  7.11  7.33  7.55  7.78  8.    8.19  8.38  8.57  8.71  8.9   9.09
  9.24  9.39  9.54  9.69  9.84  9.99 10.14 10.29 10.44 10.59 10.74 10.89
 11.04 11.18 11.33 11.48 11.63 11.78 11.97 12.12 12.31 12.46 12.64 12.83
 13.06 13.24 13.47 13.69 13.95 14.18 14.44 14.74 15.04 15.41 15.79 16.24
 16.72 17.21 17.73 18.3  18.97]",0,62.0,7,0,3,170690200200276851
109130,2,1,42.1454353891352,-79.67615200575385,471.63593,124981084.80383866,"[-4.34 -4.   -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.46 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45
  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5
  2.65  2.84  3.06  3.36  3.92]",0,0.0,7,0,3,170690200200276871
109140,2,1,42.148382022621355,-79.6705016760481,472.01556,124981084.88647866,"[-4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.3   1.38  1.45  1.57  1.64  1.72  1.79
  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.84  3.06  3.33  3.7   4.37
  6.17  7.89  9.13 10.7  12.49 14.36 15.94 17.1  18.03 19.01 19.98 20.8
 21.51 22.22 22.86 23.53 24.28]",0,100.0,7,0,3,170690200200276881
109150,2,1,42.151329800525126,-79.66486653068367,441.52908,124981084.96911865,"[-3.81 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.79  1.9
  2.02  2.09  2.24  2.35  2.46  2.61  2.8   2.99  3.21  3.44  3.74  4.04
  4.37  4.71  5.05  5.38  5.76  6.1   6.47  6.88  7.29  7.74  8.3   8.98
  9.69 10.36 10.92 11.48 12.16]",0,100.0,7,0,3,170690200200276891
109160,2,1,42.154277744874214,-79.65922531229577,414.92807,124981085.05175866,"[-3.63 -3.29 -3.03 -2.8  -2.61 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72
 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.08  1.16  1.23  1.3   1.42  1.53  1.6   1.72  1.87  1.98
  2.13  2.28  2.47  2.65  2.88  3.1   3.36  3.63  3.92  4.19  4.49  4.75
  5.01  5.31  5.57  5.83  6.1   6.39  6.69  6.99  7.29  7.59  7.93  8.23
  8.57  8.9   9.2   9.54  9.84 10.18 10.47 10.81 11.19 11.52 11.86 12.23
 12.65 13.09 13.58 14.22 15.  ]",0,86.0,7,0,3,170690200200276901
109170,2,1,42.15751814727874,-79.65299310943736,428.0031,124981085.14266266,"[-4.15 -3.85 -3.59 -3.36 -3.21 -3.03 -2.88 -2.76 -2.65 -2.5  -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17
  2.24  2.35  2.43  2.54  2.65  2.76  2.88  3.03  3.18  3.33  3.48  3.66
  3.89  4.15  4.49  4.94  5.61]",0,84.0,7,0,3,170690200200276911
109180,2,1,42.160466853738285,-79.64734281529876,415.6022,124981085.22530265,"[-4.26 -3.66 -3.18 -2.8  -2.43 -2.09 -1.83 -1.57 -1.38 -1.19 -1.04 -0.89
 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.44
  0.56  0.67  0.78  0.89  1.01  1.16  1.27  1.42  1.53  1.68  1.83  1.94
  2.09  2.24  2.43  2.58  2.73  2.88  3.06  3.21  3.4   3.55  3.74  3.92
  4.11  4.3   4.45  4.64  4.79  4.94  5.09  5.23  5.38  5.53  5.65  5.8
  5.91  6.06  6.17  6.32  6.43  6.58  6.69  6.84  6.99  7.14  7.26  7.41
  7.56  7.7   7.85  8.04  8.19  8.38  8.57  8.75  9.01  9.28  9.58  9.91
 10.25 10.62 11.   11.37 11.71 12.08 12.42 12.76 13.21 13.88 14.63 15.3
 16.01 16.61 17.17 17.85 18.52]",0,100.0,7,0,3,170690200200276921
109190,2,1,42.16341305528225,-79.64167404552829,442.07104,124981085.30794266,"[-3.92 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.24  2.32  2.43  2.58  2.69  2.84  2.99  3.18  3.36
  3.55  3.81  4.11  4.49  5.08]",0,0.0,7,6,3,170690200200276931
109200,2,1,42.16636426208094,-79.6360287326693,433.64487,124981085.39059266,"[-3.96 -3.66 -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.42 -1.38 -1.3  -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.89
  0.97  1.04  1.12  1.16  1.23  1.3   1.38  1.45  1.57  1.64  1.72  1.83
  1.94  2.05  2.17  2.32  2.47  2.61  2.84  3.1   3.48  4.11  5.87  9.2
 13.62 15.38 16.61 17.55 18.3  18.93 19.46 19.94 20.39 20.8  21.18 21.59
 21.96 22.37 22.82 23.35 23.98]",0,100.0,7,0,3,170690200200276941
109210,2,1,42.16931630981382,-79.63037668743358,442.29263,124981085.47325265,"[-3.92 -3.55 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.61  2.76
  2.95  3.21  3.48  3.89  4.64]",0,0.0,7,0,3,170690200200276951
109220,2,1,42.17226683142788,-79.62472236471606,455.21555,124981085.55591266,"[-3.44 -3.14 -2.91 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83 -1.72 -1.6
 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14
  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.3   1.38  1.49  1.6   1.72  1.83  1.94  2.09  2.24
  2.39  2.58  2.8   3.03  3.29  3.55  3.85  4.15  4.49  4.86  5.23  5.68
  6.17  6.69  7.29  7.89  8.56  9.43 10.36 11.18 12.01 12.91 13.73 14.33
 14.89 15.38 15.86 16.31 16.72 17.13 17.47 17.81 18.15 18.44 18.78 19.12
 19.49 19.9  20.35 20.91 21.59]",0,100.0,7,0,3,170690200200276961
109230,2,1,42.17521020604112,-79.61905603560471,483.1925,124981085.6385582,"[-3.74 -3.4  -3.14 -2.95 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.8   3.33]",0,0.0,7,0,3,170690200200276971
109240,2,1,42.1781508017887,-79.61340728824602,471.83316,124981085.72119819,"[-3.92 -3.29 -2.91 -2.65 -2.39 -2.17 -1.98 -1.79 -1.6  -1.45 -1.34 -1.19
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78
  0.89  0.97  1.08  1.16  1.27  1.38  1.49  1.6   1.72  1.83  1.98  2.13
  2.24  2.39  2.58  2.73  2.91  3.1   3.29  3.48  3.7   3.89  4.11  4.34
  4.6   4.86  5.2   5.57  5.95  6.32  6.69  7.03  7.37  7.67  7.97  8.23
  8.49  8.79  9.09  9.39  9.65  9.91 10.21 10.47 10.74 11.03 11.33 11.63
 11.93 12.23 12.53 12.83 13.13 13.43 13.77 14.1  14.48 14.85 15.26 15.67
 16.2  16.83 17.51 18.26 18.93]",0,100.0,7,0,3,170690200200276981
109250,2,1,42.18108611821907,-79.6077388834842,490.55124,124981085.8038382,"[-3.92 -3.33 -2.88 -2.5  -2.24 -2.02 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12
 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11  0.
  0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.04
  1.16  1.27  1.34  1.45  1.57  1.68  1.79  1.9   2.05  2.2   2.35  2.5
  2.69  2.88  3.1   3.33  3.55  3.81  4.04  4.26  4.52  4.75  5.01  5.23
  5.5   5.76  6.06  6.36  6.66  6.96  7.33  7.7   8.08  8.41  8.75  9.05
  9.42  9.8  10.21 10.66 11.11 11.52 11.89 12.27 12.68 13.09 13.5  13.92
 14.36 14.81 15.19 15.52 15.9  16.24 16.61 16.98 17.4  17.73 18.11 18.41
 18.78 19.15 19.64 20.31 21.03]",0,100.0,7,0,3,170690200200276991
109260,2,1,42.184023958799756,-79.60208702843896,480.03992,124981085.88647819,"[-4.78 -4.45 -4.15 -3.89 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58
 -2.46 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.38  1.45  1.53  1.64
  1.72  1.83  1.94  2.09  2.24  2.39  2.58  2.8   3.1   3.55  4.45  6.84
 11.63 12.76 13.54 14.25 15.   15.75 16.5  17.28 18.11 19.   19.87 20.65
 21.44 22.19 22.9  23.57 24.36]",0,100.0,7,0,3,170690200200277001
109270,2,1,42.1869626574347,-79.59643911395057,460.63525,124981085.9691182,"[-3.74 -3.4  -3.1  -2.88 -2.69 -2.5  -2.32 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11
  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.16  1.23  1.3   1.42  1.49  1.6   1.72  1.79  1.94  2.05  2.17
  2.32  2.46  2.61  2.8   2.99  3.21  3.48  3.74  4.04  4.34  4.71  5.08
  5.53  6.02  6.51  7.07  7.59  8.12  8.56  9.01  9.43  9.8  10.14 10.47
 10.81 11.11 11.37 11.63 11.86 12.08 12.34 12.57 12.79 13.02 13.28 13.54
 13.8  14.1  14.48 14.93 15.6 ]",0,100.0,7,0,3,170690200200277011
