,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.06880956390627,-78.6764125387198,150.97719,103646440.26464903,"[-4.34 -3.85 -3.48 -3.14 -2.88 -2.62 -2.39 -2.21 -2.06 -1.91 -1.79 -1.68
 -1.61 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  2.95  3.14  3.37  3.59  3.82  4.08  4.34  4.64  4.98  5.35
  5.76  6.21  6.66  7.04  7.52]",0,100.0,7,0,3,132420200200280376
11,Woody Wetlands,Wetlands,2,1,43.0716520784101,-78.67058753486168,151.10095,103646440.34728906,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.88  3.37]",0,100.0,7,0,3,132420200200280386
12,Woody Wetlands,Wetlands,2,1,43.07733603574832,-78.65893814663974,151.72066,103646440.51256904,"[-3.97 -3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  3.03  3.7 ]",0,100.0,7,0,3,132420200200280406
13,Mixed Forest,Forest,2,1,43.08017795875514,-78.65311009570928,151.83223,103646440.59520905,"[-3.82 -3.33 -2.99 -2.73 -2.54 -2.36 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.21  2.32  2.5   2.69
  2.95  3.25  3.63  4.04  4.6 ]",0,0.0,7,0,3,132420200200280416
14,Woody Wetlands,Wetlands,2,1,43.083021098487535,-78.64727690900158,151.8506,103646440.67784904,"[-3.4  -3.14 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.72  1.83  1.94  2.06  2.24  2.39  2.62  2.88  3.18
  3.55  3.97  4.45  4.94  5.46  6.1   6.85  7.56  8.2   8.76  9.29  9.81
 10.37 10.93 11.53 12.13 12.84]",0,96.0,7,0,3,132420200200280426
15,Woody Wetlands,Wetlands,2,1,43.08615083209098,-78.64085574717551,151.9029,103646440.76877403,"[-3.82 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.42  1.49  1.61  1.68  1.76  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.07  3.48  4.04  5.09  6.25  7.04  7.71  8.31  8.95
  9.51 10.07 10.67 11.27 11.98]",0,97.0,7,0,3,132420200200280436
16,Pasture/Hay,Planted/Cultivated,2,1,43.08899725755706,-78.63501904117574,152.5666,103646440.85143404,"[-3.85 -3.37 -3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.13  2.24  2.36  2.47  2.58  2.73  2.88  3.03  3.18  3.37  3.59
  3.82  4.04  4.34  4.64  5.13]",0,4.0,7,0,3,132420200200280446
17,Pasture/Hay,Planted/Cultivated,2,1,43.09184354017447,-78.62918418631305,152.14345,103646440.9340886,"[-4.3  -3.74 -3.33 -3.03 -2.8  -2.62 -2.43 -2.32 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.73
  2.92  3.14  3.4   3.74  4.45]",0,0.0,7,0,3,132420200200280456
18,Woody Wetlands,Wetlands,2,1,43.09468711086813,-78.62335081401277,153.3203,103646441.0167286,"[-3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.54  2.84  3.4 ]",0,90.0,7,0,3,132420200200280466
19,Deciduous Forest,Forest,2,1,43.09781078237158,-78.61693290618148,152.66644,103646441.1076326,"[-4.23 -3.7  -3.4  -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.36  2.5   2.69
  2.92  3.14  3.44  3.78  4.34]",0,97.0,7,0,3,132420200200280476
20,Cultivated Crops,Planted/Cultivated,2,1,43.10064506896688,-78.61109604678154,152.78397,103646441.1902726,"[-4.12 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.69  2.99  3.7 ]",0,0.0,7,0,3,132420200200280486
21,Pasture/Hay,Planted/Cultivated,2,1,43.10347395891015,-78.60525605025406,152.39706,103646441.2729126,"[-3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.33]",0,0.0,7,0,3,132420200200280496
22,Cultivated Crops,Planted/Cultivated,2,1,43.106301764244414,-78.59941587152373,152.45741,103646441.3555526,"[-3.29 -3.07 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42
  1.49  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.39  2.54  2.69
  2.84  2.99  3.18  3.33  3.52  3.7   3.93  4.12  4.34  4.57  4.83  5.09
  5.35  5.69  6.06  6.48  7.  ]",0,0.0,7,0,3,132420200200280506
23,Cultivated Crops,Planted/Cultivated,2,1,43.10941818461201,-78.59299618936765,152.2791,103646441.4464566,"[-3.29 -3.03 -2.8  -2.65 -2.47 -2.36 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.24  2.39  2.54  2.73  2.92  3.1   3.33  3.59  3.82  4.08  4.34
  4.64  4.98  5.35  5.8   6.4 ]",0,58.0,7,0,3,132420200200280516
24,Woody Wetlands,Wetlands,2,1,43.11225846216653,-78.58716475769612,152.9991,103646441.5290966,"[-3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.48]",0,0.0,7,0,3,132420200200280526
