,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,44.586098700986085,-75.54909408539609,85.17699,75105349.79191585,"[-4.3  -3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.4 ]",0,0.0,7,0,3,81210200300212539
11,Deciduous Forest,Forest,2,1,44.58345584316349,-75.54294184038442,85.00602,75105349.87456785,"[-3.4  -3.03 -2.73 -2.47 -2.24 -2.05 -1.9  -1.75 -1.6  -1.46 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07
  0.    0.07  0.18  0.26  0.37  0.44  0.52  0.63  0.74  0.82  0.93  1.04
  1.16  1.27  1.38  1.53  1.68  1.83  1.98  2.17  2.35  2.54  2.77  2.99
  3.21  3.48  3.7   3.96  4.23  4.45  4.67  4.94  5.16  5.39  5.57  5.8
  5.98  6.17  6.36  6.51  6.7   6.88  7.03  7.22  7.37  7.56  7.71  7.89
  8.04  8.23  8.38  8.57  8.76  8.94  9.13  9.32  9.5   9.73  9.92 10.14
 10.36 10.59 10.85 11.11 11.41 11.71 12.09 12.46 12.91 13.36 13.85 14.41
 15.01 15.61 16.28 16.95 17.81]",0,98.0,7,0,3,81210200300212549
12,Woody Wetlands,Wetlands,2,1,44.58081067068717,-75.53679023159201,84.47838,75105349.95722786,"[-3.89 -3.51 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75
  1.87  1.98  2.13  2.28  2.47  2.69  2.95  3.33  3.81  4.38  5.01  5.65
  6.21  6.81  7.41  8.08  9.05 10.48 11.68 12.61 13.51 14.33 15.01 15.57
 16.13 16.73 17.4  18.15 19.01]",0,100.0,7,0,3,81210200300212559
13,Cultivated Crops,Planted/Cultivated,2,1,44.57816569549781,-75.53063937588594,86.357994,75105350.03988785,"[-3.81 -3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9
 -1.79 -1.72 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.51]",0,0.0,7,0,3,81210200300212569
14,Pasture/Hay,Planted/Cultivated,2,1,44.57552111426512,-75.52448773848975,86.218346,75105350.1225314,"[-4.6  -4.11 -3.74 -3.48 -3.25 -3.06 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.84
  3.03  3.33  3.66  4.19  5.09]",0,0.0,7,0,3,81210200300212579
15,Pasture/Hay,Planted/Cultivated,2,1,44.5728738479128,-75.51833089741538,75.209274,75105350.2051714,"[-4.67 -4.23 -3.89 -3.63 -3.4  -3.21 -3.06 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.43
  2.58  2.73  2.92  3.1   3.33  3.63  3.93  4.34  4.79  5.31  5.95  6.58
  7.22  7.86  8.53  9.24 10.22]",0,0.0,7,21,3,81210200300212589
16,Woody Wetlands,Wetlands,2,1,44.56757514827056,-75.50601767440666,50.4799,75105350.3704514,"[-4.04 -3.29 -2.77 -2.43 -2.17 -1.98 -1.79 -1.64 -1.53 -1.42 -1.31 -1.23
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.68  1.79  1.9
  2.05  2.2   2.35  2.54  2.77  3.06  3.4   3.85  4.38  4.86  5.31  5.76
  6.17  6.55  6.88  7.22  7.48  7.74  8.01  8.27  8.49  8.72  8.94  9.17
  9.39  9.58  9.77  9.92 10.1  10.29 10.48 10.63 10.85 11.04 11.26 11.53
 11.82 12.16 12.57 12.99 13.62]",0,100.0,7,0,3,81210200300212609
17,Woody Wetlands,Wetlands,2,1,44.56493119075864,-75.49986579589114,50.904938,75105350.4530914,"[-3.81 -3.44 -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68
  1.83  1.94  2.09  2.28  2.47  2.73  3.1   3.7   4.64  5.57  6.32  6.92
  7.44  7.89  8.34  8.79  9.32  9.88 10.48 11.08 11.6  12.09 12.5  12.91
 13.28 13.66 14.03 14.45 14.86 15.34 15.79 16.2  16.62 16.99 17.37 17.74
 18.15 18.6  19.13 19.84 20.7 ]",0,100.0,7,0,3,81210200300212619
18,Woody Wetlands,Wetlands,2,1,44.56229221186641,-75.49372793844303,77.09541,75105350.5357314,"[-7.11 -6.32 -5.54 -4.71 -4.   -3.48 -3.1  -2.8  -2.58 -2.35 -2.17 -1.98
 -1.87 -1.72 -1.6  -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9
  1.98  2.05  2.13  2.24  2.32  2.43  2.54  2.65  2.77  2.92  3.06  3.21
  3.4   3.63  3.85  4.11  4.41  4.71  5.09  5.5   6.02  6.55  7.11  7.71
  8.38  9.17 10.07 10.93 11.79]",0,50.0,7,0,3,81210200300212629
19,Pasture/Hay,Planted/Cultivated,2,1,44.55964850337337,-75.48758685968834,88.50278,75105350.6183714,"[-3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.39  2.62  2.92  3.48]",0,0.0,7,0,3,81210200300212639
20,Pasture/Hay,Planted/Cultivated,2,1,44.55699705046936,-75.48144182473482,81.04388,75105350.7010114,"[-4.19 -3.74 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.47  2.62
  2.84  3.06  3.4   3.85  4.75]",0,0.0,7,0,3,81210200300212649
21,Cultivated Crops,Planted/Cultivated,2,1,44.55434195026388,-75.47529429379878,67.28707,75105350.7836514,"[-3.33 -3.06 -2.84 -2.65 -2.5  -2.39 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.29  3.85]",0,0.0,7,0,3,81210200300212659
22,Pasture/Hay,Planted/Cultivated,2,1,44.551687924124046,-75.46914825758516,65.82314,75105350.8663014,"[-4.15 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.21  3.85]",0,7.0,7,0,3,81210200300212669
23,Woody Wetlands,Wetlands,2,1,44.54903294823069,-75.46299641848087,60.959343,75105350.9489614,"[-3.81 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.05  2.2   2.39  2.58  2.88  3.25  3.96  5.27
  6.51  7.41  8.16  8.87  9.5  10.07 10.59 11.11 11.6  12.16 12.72 13.32
 13.96 14.6  15.23 15.87 16.58]",0,97.0,7,0,3,81210200300212679
24,Woody Wetlands,Wetlands,2,1,44.54637683923112,-75.45684800278813,60.93515,75105351.0316214,"[-2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01
 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.03
  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.78  0.86  0.97  1.04
  1.16  1.27  1.38  1.53  1.68  1.83  2.02  2.2   2.47  2.8   3.25  3.96
  5.01  6.06  6.88  7.56  8.16  8.72  9.24  9.77 10.36 10.93 11.45 11.9
 12.31 12.65 13.02 13.36 13.73 14.07 14.48 14.86 15.27 15.64 16.06 16.43
 16.77 17.14 17.48 17.78 18.08 18.38 18.64 18.9  19.16 19.42 19.69 19.91
 20.17 20.47 20.73 21.   21.3  21.6  21.9  22.19 22.49 22.79 23.13 23.43
 23.73 24.07 24.44 24.89 25.49]",0,100.0,7,0,3,81210200300212689
25,Pasture/Hay,Planted/Cultivated,2,1,44.54371986538917,-75.45070450493397,62.16413,75105351.11426695,"[-4.41 -3.66 -3.21 -2.92 -2.69 -2.5  -2.32 -2.2  -2.05 -1.98 -1.87 -1.79
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17  2.32
  2.47  2.69  2.95  3.33  4.15]",0,0.0,7,0,3,81210200300212699
