,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
465,Deciduous Forest,Forest,8,4,43.55138316946725,-74.49134989315539,528.50653,88280478.5199019,"[-6.96 -6.06 -5.31 -4.68 -4.15 -3.74 -3.37 -3.03 -2.73 -2.43 -2.21 -1.98
 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82
  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.91  2.02  2.09
  2.21  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.22  3.37  3.48
  3.63  3.74  3.89  4.04  4.19  4.34  4.49  4.68  4.83  5.01  5.2   5.39
  5.58  5.76  5.99  6.25  6.55  6.85  7.19  7.56  7.94  8.35  8.8   9.28
  9.73 10.18 10.67 11.16 11.68 12.17 12.69 13.44 14.23 14.83 15.43 16.14
 16.93 17.75 18.5  19.44 20.52]",0,100.0,7,0,3,104850800300258239
466,Deciduous Forest,Forest,8,4,43.54859733994853,-74.4854139105348,539.79254,88280478.6025589,"[-6.14 -5.2  -4.56 -4.08 -3.67 -3.33 -3.03 -2.8  -2.58 -2.39 -2.21 -2.06
 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.38  1.46  1.53  1.64  1.72
  1.83  1.94  2.02  2.17  2.28  2.39  2.5   2.65  2.77  2.92  3.07  3.22
  3.37  3.52  3.7   3.89  4.08  4.3   4.56  4.83  5.13  5.46  5.84  6.21
  6.63  7.04  7.52  8.16  8.99]",0,51.0,7,0,3,104850800300258249
467,Deciduous Forest,Forest,8,4,43.54580966211556,-74.47947735313123,544.7279,88280478.6852189,"[-3.97 -3.63 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.21 -2.13 -2.02
 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.31  1.38  1.49  1.57  1.64  1.72
  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.84  3.07  3.37  3.78  4.27
  4.9   5.54  6.29  7.37  8.57  9.4  10.07 10.67 11.2  11.72 12.21 12.69
 13.18 13.67 14.19 14.75 15.5 ]",0,100.0,7,0,3,104850800300258259
468,Deciduous Forest,Forest,8,4,43.5430217030833,-74.47353939931712,538.7595,88280478.76787744,"[-4.23 -3.4  -2.8  -2.32 -1.98 -1.72 -1.46 -1.23 -1.01 -0.78 -0.56 -0.33
 -0.11  0.07  0.29  0.52  0.74  0.93  1.16  1.34  1.57  1.76  1.91  2.09
  2.28  2.47  2.62  2.8   2.99  3.18  3.37  3.55  3.74  3.97  4.15  4.38
  4.56  4.79  5.01  5.24  5.46  5.73  6.03  6.33  6.7   7.07  7.52  7.97
  8.46  8.91  9.32  9.73 10.07 10.41 10.75 11.08 11.42 11.76 12.09 12.43
 12.77 13.07 13.33 13.59 13.82 14.   14.19 14.38 14.53 14.72 14.9  15.05
 15.24 15.43 15.62 15.84 16.03 16.25 16.48 16.7  16.96 17.19 17.41 17.64
 17.9  18.16 18.5  18.84 19.25 19.66 20.07 20.52 20.97 21.38 21.83 22.28
 22.77 23.26 23.82 24.57 25.47]",0,76.0,7,0,3,104850800300258269
469,Deciduous Forest,Forest,8,4,43.51520245305059,-74.4141789539676,606.297,88280479.59429245,"[-2.62 -1.38 -0.63  0.    0.63  1.27  1.83  2.28  2.69  2.99  3.25  3.44
  3.67  3.82  3.97  4.12  4.23  4.34  4.45  4.56  4.68  4.79  4.9   5.01
  5.13  5.2   5.35  5.46  5.58  5.69  5.84  5.99  6.14  6.29  6.48  6.66
  6.85  7.07  7.26  7.45  7.67  7.86  8.09  8.27  8.5   8.72  8.95  9.13
  9.36  9.58  9.81 10.07 10.3  10.52 10.75 10.97 11.16 11.38 11.57 11.79
 12.02 12.24 12.47 12.73 12.99 13.26 13.52 13.78 14.   14.27 14.53 14.79
 15.09 15.39 15.69 16.03 16.4  16.74 17.11 17.53 18.01 18.69 19.4  20.19
 20.93 21.5  22.02 22.55 22.99 23.44 23.89 24.42 24.94 25.47 25.95 26.44
 27.   27.6  28.28 28.95 29.96]",0,86.0,7,0,3,104850800300258369
470,Deciduous Forest,Forest,8,4,43.51241366870601,-74.40824485270764,546.4757,88280479.67695245,"[-4.   -3.48 -2.99 -2.62 -2.28 -1.98 -1.72 -1.46 -1.23 -1.01 -0.78 -0.56
 -0.37 -0.14  0.03  0.26  0.44  0.67  0.86  1.08  1.31  1.53  1.79  2.02
  2.28  2.58  2.84  3.18  3.52  3.89  4.3   4.71  5.13  5.58  5.99  6.4
  6.81  7.19  7.52  7.86  8.2   8.5   8.76  9.06  9.32  9.58  9.85 10.07
 10.3  10.56 10.78 11.01 11.23 11.46 11.68 11.91 12.13 12.36 12.58 12.81
 13.03 13.29 13.52 13.74 13.97 14.19 14.45 14.72 14.94 15.2  15.5  15.76
 16.03 16.33 16.59 16.89 17.19 17.49 17.79 18.12 18.42 18.72 19.02 19.32
 19.62 19.92 20.22 20.52 20.82 21.16 21.5  21.83 22.21 22.62 22.99 23.41
 23.86 24.34 24.87 25.58 26.63]",0,98.0,7,0,3,104850800300258379
471,Deciduous Forest,Forest,8,4,43.509627559900906,-74.40231483808078,513.85236,88280479.75961246,"[-5.88 -5.28 -4.79 -4.38 -4.04 -3.74 -3.48 -3.22 -2.99 -2.8  -2.62 -2.43
 -2.24 -2.09 -1.91 -1.76 -1.61 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71
 -0.56 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52  0.63  0.74
  0.89  1.01  1.16  1.31  1.49  1.64  1.83  2.06  2.28  2.54  2.84  3.14
  3.48  3.82  4.12  4.42  4.71  4.98  5.24  5.5   5.76  5.99  6.21  6.44
  6.66  6.85  7.07  7.3   7.49  7.71  7.94  8.16  8.39  8.61  8.87  9.13
  9.4   9.7  10.   10.3  10.63 10.97 11.31 11.64 12.02 12.36 12.73 13.11
 13.48 13.93 14.42 14.98 15.62 16.33 17.04 17.79 18.61 19.55 20.48 21.35
 22.21 22.99 23.74 24.61 25.73]",0,100.0,7,0,3,104850800300258389
472,Deciduous Forest,Forest,8,4,43.50684764211812,-74.39639119782353,533.10944,88280479.842253,"[-5.76 -4.9  -4.15 -3.55 -3.07 -2.73 -2.43 -2.13 -1.91 -1.68 -1.49 -1.31
 -1.12 -0.97 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.07  0.22  0.37  0.52
  0.67  0.82  0.97  1.12  1.27  1.38  1.53  1.68  1.79  1.94  2.06  2.21
  2.32  2.47  2.58  2.73  2.84  2.99  3.1   3.25  3.4   3.55  3.74  3.93
  4.12  4.3   4.53  4.75  4.98  5.24  5.54  5.84  6.21  6.55  6.92  7.3
  7.64  7.94  8.27  8.61  8.95  9.28  9.66 10.03 10.45 10.9  11.42 11.91
 12.36 12.84 13.41 14.   14.53 14.98 15.43 15.91 16.48 17.   17.45 17.86
 18.27 18.65 19.06 19.44 19.81 20.19 20.56 20.93 21.35 21.8  22.25 22.77
 23.26 23.82 24.46 25.17 26.1 ]",0,100.0,7,0,3,104850800300258399
473,Deciduous Forest,Forest,8,4,43.50406643014415,-74.39046437883175,548.54944,88280479.924893,"[-6.96 -6.44 -5.99 -5.65 -5.31 -5.05 -4.79 -4.56 -4.34 -4.15 -3.97 -3.78
 -3.63 -3.44 -3.29 -3.18 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.59  0.67  0.78  0.86
  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.68  1.79  1.91  2.06
  2.17  2.32  2.43  2.62  2.77  2.95  3.18  3.4   3.67  4.04  4.45  5.05
  5.8   6.74  7.64  8.5   9.4  10.41 11.53 12.77 14.08 15.28 16.48 17.6
 18.61 19.51 20.41 21.35 22.47]",0,98.0,7,0,3,104850800300258409
474,Evergreen Forest,Forest,8,4,43.50127578927889,-74.3845278626846,498.182,88280480.007533,"[-3.85 -2.8  -2.28 -1.91 -1.64 -1.42 -1.19 -1.04 -0.86 -0.71 -0.59 -0.44
 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52  0.63  0.78  0.93  1.12
  1.31  1.49  1.72  1.98  2.28  2.73  3.29  3.93  4.6   5.28  5.8   6.21
  6.63  7.    7.34  7.64  7.9   8.16  8.42  8.65  8.91  9.17  9.43  9.66
  9.92 10.11 10.33 10.52 10.71 10.9  11.08 11.27 11.46 11.68 11.87 12.06
 12.24 12.43 12.62 12.77 12.96 13.11 13.26 13.41 13.55 13.7  13.85 14.
 14.15 14.3  14.45 14.6  14.79 14.94 15.09 15.24 15.43 15.58 15.73 15.88
 16.06 16.25 16.44 16.66 16.93 17.15 17.45 17.75 18.09 18.42 18.8  19.21
 19.7  20.22 20.9  21.53 22.62]",5,85.0,7,0,3,104850800300258419
475,Deciduous Forest,Forest,8,4,43.49849118561999,-74.37860416873129,523.1864,88280480.090173,"[-7.71 -6.36 -4.27 -2.02 -1.08 -0.44  0.14  0.71  1.16  1.53  1.79  2.02
  2.24  2.39  2.58  2.69  2.84  2.95  3.07  3.18  3.25  3.37  3.44  3.55
  3.63  3.7   3.82  3.89  3.97  4.04  4.12  4.19  4.3   4.38  4.45  4.53
  4.6   4.68  4.75  4.86  4.94  5.01  5.13  5.2   5.31  5.43  5.54  5.65
  5.76  5.88  6.03  6.18  6.33  6.51  6.7   6.89  7.11  7.34  7.52  7.75
  7.97  8.2   8.42  8.65  8.84  9.06  9.28  9.51  9.77 10.   10.26 10.48
 10.71 10.93 11.16 11.38 11.61 11.87 12.09 12.39 12.69 13.03 13.44 13.89
 14.38 14.9  15.47 16.18 16.93 17.71 18.69 19.55 20.3  21.01 21.72 22.51
 23.33 24.23 25.13 26.14 27.34]",0,100.0,7,0,3,104850800300258429
476,Mixed Forest,Forest,8,4,43.49570021149852,-74.3726749420156,505.99542,88280480.172813,"[-3.52 -3.03 -2.69 -2.43 -2.21 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.74  0.82  0.89  1.01  1.12  1.19  1.34  1.46  1.61  1.76  1.94  2.17
  2.47  2.88  3.44  4.12  4.83  5.54  6.18  6.77  7.37  7.9   8.42  8.95
  9.43  9.92 10.41 10.86 11.27 11.64 11.98 12.32 12.66 12.99 13.29 13.63
 13.93 14.23 14.53 14.79 15.05 15.32 15.54 15.76 16.03 16.21 16.44 16.66
 16.89 17.15 17.38 17.64 17.9  18.16 18.46 18.8  19.17 19.59 20.   20.45
 20.9  21.38 21.91 22.54 23.44]",0,100.0,7,0,3,104850800300258439
477,Mixed Forest,Forest,8,4,43.48454490395448,-74.3489744421133,496.9315,88280480.503373,"[-3.18 -2.69 -2.32 -2.06 -1.83 -1.64 -1.46 -1.31 -1.16 -1.01 -0.89 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48
  0.59  0.71  0.82  0.93  1.08  1.23  1.38  1.57  1.76  1.94  2.21  2.5
  2.8   3.18  3.52  3.89  4.23  4.56  4.86  5.2   5.5   5.8   6.06  6.33
  6.59  6.81  7.04  7.26  7.45  7.67  7.86  8.05  8.24  8.42  8.57  8.76
  8.95  9.13  9.28  9.47  9.66  9.81 10.   10.18 10.33 10.52 10.71 10.86
 11.05 11.23 11.38 11.57 11.76 11.94 12.17 12.36 12.58 12.81 13.07 13.33
 13.59 13.89 14.23 14.57 14.94 15.35 15.76 16.25 16.74 17.26 17.86 18.5
 19.17 19.89 20.63 21.42 22.51]",0,92.0,7,0,3,104850800300258479
478,Deciduous Forest,Forest,8,4,43.481762801603686,-74.34305750525832,524.9154,88280480.586026,"[-4.9  -4.3  -3.82 -3.37 -2.99 -2.73 -2.47 -2.28 -2.09 -1.91 -1.79 -1.64
 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.57
  1.72  1.87  2.02  2.24  2.47  2.77  3.1   3.52  4.    4.45  4.86  5.31
  5.73  6.18  6.66  7.15  7.6   8.05  8.46  8.84  9.21  9.58  9.96 10.33
 10.71 11.08 11.46 11.87 12.28 12.73 13.18 13.63 14.19 14.75 15.39 16.14
 16.96 17.71 18.35 18.91 19.44 19.92 20.41 20.9  21.35 21.83 22.36 22.84
 23.41 24.01 24.64 25.39 26.44]",0,100.0,7,0,3,104850800300258489
479,Deciduous Forest,Forest,8,4,43.47897900344711,-74.337131541413,511.85913,88280480.668686,"[-5.69 -4.64 -3.85 -3.29 -2.84 -2.47 -2.13 -1.83 -1.61 -1.42 -1.23 -1.08
 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.48
  0.59  0.71  0.82  0.97  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.87
  1.98  2.06  2.17  2.28  2.35  2.47  2.54  2.65  2.73  2.84  2.95  3.03
  3.14  3.22  3.33  3.44  3.55  3.67  3.78  3.89  4.    4.15  4.3   4.45
  4.64  4.83  5.05  5.31  5.61  5.91  6.25  6.59  7.04  7.56  8.24  8.99
  9.81 10.78 11.57 12.28 12.99 13.63 14.19 14.72 15.28 15.8  16.25 16.74
 17.26 17.9  18.54 19.1  19.7  20.26 20.86 21.42 22.06 22.69 23.41 24.16
 24.75 25.24 25.73 26.29 27.23]",0,100.0,7,0,3,104850800300258499
480,Deciduous Forest,Forest,8,4,43.47620026381664,-74.33121173335506,536.4231,88280480.751346,"[-3.67 -3.14 -2.69 -2.39 -2.09 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.89
 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.63  0.74  0.86  1.01  1.16  1.31  1.46  1.61  1.79  2.02  2.21  2.43
  2.69  2.92  3.18  3.44  3.7   3.93  4.19  4.42  4.68  4.9   5.13  5.35
  5.54  5.76  5.99  6.18  6.4   6.63  6.81  7.04  7.26  7.49  7.71  7.97
  8.24  8.5   8.76  9.06  9.36  9.7  10.   10.33 10.63 10.93 11.23 11.49
 11.79 12.09 12.36 12.66 12.99 13.29 13.63 13.97 14.3  14.64 15.02 15.39
 15.8  16.21 16.66 17.15 17.6  18.05 18.5  18.95 19.36 19.77 20.22 20.63
 21.08 21.53 22.06 22.66 23.59]",0,100.0,7,0,3,104850800300258509
481,Deciduous Forest,Forest,8,4,43.4734278478695,-74.32531041033923,636.9781,88280480.83398855,"[-12.39 -11.23  -9.66  -8.27  -7.52  -6.89  -6.36  -5.91  -5.5   -5.13
  -4.79  -4.49  -4.19  -3.89  -3.59  -3.33  -3.03  -2.77  -2.54  -2.32
  -2.09  -1.91  -1.72  -1.57  -1.42  -1.23  -1.08  -0.97  -0.82  -0.71
  -0.56  -0.44  -0.29  -0.18  -0.07   0.07   0.18   0.29   0.44   0.56
   0.71   0.82   0.97   1.12   1.27   1.42   1.57   1.72   1.87   2.06
   2.21   2.39   2.54   2.73   2.92   3.14   3.33   3.55   3.74   3.97
   4.23   4.45   4.71   4.98   5.28   5.54   5.84   6.1    6.33   6.59
   6.85   7.11   7.34   7.6    7.86   8.12   8.39   8.65   8.91   9.17
   9.47   9.77  10.03  10.37  10.71  11.05  11.38  11.72  12.06  12.43
  12.81  13.18  13.59  14.    14.45  14.9   15.35  15.8   16.33  16.96
  18.05]",0,100.0,7,0,3,104850800300258519
482,Deciduous Forest,Forest,8,4,43.4706303631448,-74.31938839465533,553.0788,88280480.91662855,"[-3.59 -2.69 -1.79 -0.89 -0.14  0.59  1.38  1.98  2.47  2.92  3.29  3.63
  3.97  4.27  4.56  4.86  5.13  5.35  5.61  5.88  6.1   6.33  6.55  6.77
  7.    7.19  7.41  7.6   7.79  7.97  8.16  8.31  8.5   8.65  8.84  8.99
  9.13  9.28  9.47  9.62  9.81 10.   10.18 10.41 10.63 10.9  11.16 11.42
 11.68 11.94 12.24 12.54 12.88 13.22 13.55 13.93 14.34 14.72 15.09 15.43
 15.73 16.06 16.4  16.78 17.11 17.49 17.9  18.31 18.76 19.29 19.74 20.15
 20.52 20.9  21.27 21.65 22.06 22.51 22.96 23.41 23.86 24.31 24.76 25.13
 25.54 26.03 26.48 26.97 27.45 27.9  28.35 28.84 29.4  29.96 30.49 31.01
 31.61 32.21 32.92 33.63 34.53]",0,51.0,7,0,3,104850800300258529
483,Developed Low Intensity,Developed,8,4,43.46783175754252,-74.31346759103972,480.16754,88280480.99926855,"[-3.7  -3.22 -2.84 -2.58 -2.35 -2.21 -2.06 -1.91 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.46  1.53  1.64  1.72  1.83  1.98  2.13  2.28  2.47  2.69  2.95
  3.25  3.59  4.    4.49  4.98  5.54  6.1   6.63  7.15  7.6   8.05  8.5
  8.95  9.43  9.92 10.37 10.82 11.23 11.68 12.13 12.69 13.33 14.12 14.94
 15.69 16.36 17.08 17.94 19.06]",2,96.0,7,0,3,104850800300258539
484,Deciduous Forest,Forest,8,4,43.46504440971166,-74.30755728066065,513.01154,88280481.08190855,"[-4.27 -3.33 -2.73 -2.24 -1.79 -1.42 -1.04 -0.71 -0.41 -0.11  0.14  0.44
  0.74  1.04  1.42  1.76  2.17  2.62  3.14  3.7   4.3   4.9   5.43  5.88
  6.33  6.81  7.3   7.82  8.39  8.91  9.43  9.96 10.45 10.9  11.31 11.64
 11.94 12.24 12.54 12.84 13.14 13.41 13.67 13.89 14.15 14.34 14.57 14.75
 14.94 15.13 15.32 15.47 15.62 15.8  15.95 16.1  16.29 16.44 16.59 16.74
 16.89 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.09 18.24 18.39 18.54
 18.69 18.84 18.99 19.14 19.29 19.44 19.59 19.74 19.89 20.04 20.19 20.33
 20.48 20.63 20.82 21.01 21.2  21.42 21.65 21.87 22.13 22.4  22.69 22.99
 23.37 23.74 24.23 24.79 25.65]",0,96.0,7,0,3,104850800300258549
485,Mixed Forest,Forest,8,4,43.462247405052565,-74.30163593880384,468.4062,88280481.16454855,"[-3.78 -2.92 -2.24 -1.76 -1.42 -1.12 -0.93 -0.74 -0.56 -0.41 -0.26 -0.11
  0.03  0.18  0.33  0.48  0.63  0.82  0.97  1.16  1.38  1.61  1.83  2.17
  2.58  3.14  3.82  4.49  5.05  5.58  6.14  6.66  7.11  7.56  7.97  8.35
  8.69  8.99  9.28  9.58  9.88 10.18 10.45 10.71 10.97 11.23 11.46 11.68
 11.91 12.13 12.36 12.58 12.81 12.99 13.22 13.41 13.59 13.78 13.97 14.15
 14.34 14.49 14.68 14.87 15.02 15.2  15.39 15.54 15.73 15.91 16.14 16.33
 16.59 16.81 17.08 17.38 17.64 17.98 18.27 18.61 18.91 19.25 19.59 19.92
 20.26 20.56 20.9  21.23 21.61 22.1  22.62 23.11 23.63 24.08 24.53 24.94
 25.43 26.03 26.67 27.34 28.16]",0,100.0,7,0,3,104850800300258559
486,Mixed Forest,Forest,8,4,43.45945289241751,-74.29572723412952,457.0101,88280481.24718855,"[-3.78 -3.03 -2.58 -2.24 -1.94 -1.72 -1.53 -1.38 -1.23 -1.12 -1.01 -0.89
 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14
  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.86  0.93  1.04  1.16  1.31
  1.46  1.61  1.83  2.06  2.39  2.8   3.33  3.93  4.71  5.61  6.21  6.7
  7.26  7.86  8.42  8.95  9.55 10.18 10.71 11.16 11.53 11.91 12.21 12.51
 12.81 13.07 13.37 13.63 13.93 14.23 14.49 14.79 15.05 15.32 15.54 15.8
 16.03 16.25 16.48 16.7  16.96 17.19 17.41 17.68 17.9  18.16 18.39 18.65
 18.87 19.1  19.36 19.62 19.92 20.26 20.6  20.9  21.16 21.42 21.65 21.87
 22.1  22.36 22.66 23.07 23.82]",0,100.0,7,0,3,104850800300258569
487,Deciduous Forest,Forest,8,4,43.45666219216672,-74.2898315693483,485.0622,88280481.32982855,"[-3.52 -2.47 -1.46 -0.18  1.08  2.17  3.07  3.93  4.53  4.98  5.43  5.91
  6.36  6.74  7.04  7.34  7.64  7.94  8.27  8.57  8.91  9.21  9.51  9.77
 10.07 10.33 10.6  10.86 11.12 11.38 11.61 11.83 12.02 12.21 12.39 12.54
 12.73 12.92 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.12 14.27 14.42
 14.57 14.72 14.87 15.02 15.17 15.32 15.47 15.62 15.76 15.95 16.1  16.25
 16.44 16.63 16.81 17.   17.19 17.41 17.64 17.86 18.05 18.27 18.5  18.72
 18.95 19.21 19.51 19.81 20.15 20.45 20.78 21.2  21.76 22.4  22.96 23.44
 23.93 24.38 24.87 25.32 25.73 26.1  26.52 26.93 27.38 27.79 28.31 28.91
 29.51 30.11 30.9  31.83 32.7 ]",0,90.0,7,0,3,104850800300258579
488,Deciduous Forest,Forest,8,4,43.45386960647638,-74.28393258665037,489.5462,88280481.41246855,"[-8.91 -7.82 -6.29 -5.24 -4.45 -3.89 -3.4  -2.95 -2.54 -2.17 -1.83 -1.53
 -1.27 -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.59  0.74
  0.93  1.12  1.34  1.53  1.72  1.91  2.09  2.28  2.43  2.58  2.73  2.88
  3.03  3.18  3.33  3.44  3.59  3.74  3.89  4.04  4.19  4.38  4.53  4.71
  4.9   5.09  5.28  5.5   5.76  5.99  6.25  6.51  6.77  7.04  7.34  7.6
  7.9   8.2   8.54  8.91  9.28  9.62 10.   10.41 10.78 11.16 11.49 11.79
 12.09 12.39 12.69 12.99 13.33 13.67 13.97 14.3  14.64 14.98 15.28 15.58
 15.88 16.18 16.44 16.7  16.96 17.23 17.53 17.83 18.16 18.57 19.02 19.55
 20.11 20.71 21.46 22.54 23.59]",0,96.0,7,0,3,104850800300258589
489,Mixed Forest,Forest,8,4,43.451071771060974,-74.27802034766216,434.57074,88280481.49510854,"[-2.69 -2.24 -1.87 -1.53 -1.27 -1.01 -0.74 -0.48 -0.26 -0.03  0.18  0.41
  0.67  0.89  1.19  1.49  1.79  2.21  2.65  3.18  3.67  4.15  4.6   5.05
  5.5   5.91  6.33  6.7   7.04  7.37  7.71  8.05  8.35  8.69  8.98  9.32
  9.62  9.88 10.15 10.41 10.67 10.93 11.2  11.42 11.68 11.91 12.17 12.43
 12.66 12.92 13.14 13.41 13.63 13.89 14.12 14.38 14.64 14.9  15.17 15.47
 15.76 16.03 16.33 16.59 16.89 17.11 17.38 17.6  17.83 18.05 18.27 18.46
 18.69 18.87 19.06 19.29 19.47 19.66 19.85 20.04 20.22 20.41 20.63 20.82
 21.01 21.23 21.42 21.65 21.87 22.1  22.32 22.58 22.84 23.11 23.41 23.71
 24.04 24.42 24.87 25.43 26.29]",0,100.0,7,0,3,104850800300258599
490,Deciduous Forest,Forest,8,4,43.4482787085097,-74.27211115037237,422.70172,88280481.57775955,"[-5.73 -5.2  -4.79 -4.42 -4.08 -3.82 -3.55 -3.33 -3.1  -2.88 -2.69 -2.5
 -2.35 -2.17 -2.02 -1.87 -1.68 -1.53 -1.42 -1.27 -1.12 -1.01 -0.86 -0.74
 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.33  0.44  0.56  0.67
  0.82  0.93  1.08  1.23  1.34  1.49  1.68  1.83  2.02  2.21  2.43  2.65
  2.88  3.14  3.4   3.67  3.97  4.23  4.53  4.83  5.09  5.43  5.73  6.1
  6.48  6.89  7.3   7.71  8.12  8.5   8.84  9.21  9.55  9.92 10.3  10.63
 11.01 11.34 11.64 11.94 12.24 12.51 12.77 13.07 13.33 13.63 13.93 14.23
 14.57 14.9  15.28 15.65 16.1  16.59 17.15 17.68 18.24 18.84 19.4  20.04
 20.71 21.46 22.36 23.33 24.34]",0,54.0,7,0,3,104850800300258609
491,Deciduous Forest,Forest,8,4,43.44548435156149,-74.26620216182842,413.7008,88280481.66041955,"[-2.06 -1.04 -0.41  0.14  0.71  1.34  1.91  2.32  2.65  2.99  3.25  3.52
  3.74  3.93  4.08  4.23  4.38  4.49  4.64  4.75  4.86  4.94  5.05  5.16
  5.24  5.35  5.43  5.54  5.61  5.73  5.8   5.91  6.03  6.1   6.21  6.29
  6.4   6.51  6.63  6.74  6.85  6.96  7.11  7.22  7.37  7.52  7.67  7.82
  8.01  8.16  8.35  8.5   8.69  8.91  9.1   9.36  9.58  9.85 10.07 10.3
 10.52 10.71 10.9  11.08 11.31 11.53 11.76 11.98 12.21 12.43 12.66 12.84
 13.07 13.26 13.44 13.67 13.89 14.19 14.49 14.87 15.24 15.69 16.18 16.78
 17.64 18.61 19.59 21.27 22.69 23.89 24.94 25.8  26.44 26.96 27.49 28.09
 28.76 29.4  30.07 30.94 31.83]",0,98.0,7,0,3,104850800300258619
