,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57660,2,1,42.45569339911938,-77.65641422903863,516.0228,81736884.0784035,"[-4.11 -3.81 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16
 -2.05 -1.94 -1.86 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -1.   -0.93 -0.85 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.45  1.53  1.6   1.71  1.79  1.9   2.01  2.09  2.24  2.35
  2.46  2.61  2.72  2.87  3.06  3.21  3.4   3.58  3.73  3.96  4.14  4.33
  4.52  4.71  4.89  5.12  5.3   5.49  5.71  5.94  6.16  6.39  6.65  6.95
  7.28  7.62  8.07  8.59  9.23]",0,51.0,7,0,3,93110200300214458
57670,2,1,42.45277860356309,-77.65068339227668,492.04166,81736884.1610435,"[-1.3  -0.74 -0.29  0.07  0.44  0.89  1.3   1.71  2.13  2.61  3.14  3.66
  4.03  4.41  4.71  5.    5.27  5.56  5.83  6.13  6.42  6.72  6.99  7.25
  7.51  7.73  7.99  8.22  8.44  8.67  8.89  9.12  9.34  9.56  9.75  9.94
 10.13 10.31 10.5  10.65 10.8  10.95 11.1  11.25 11.4  11.55 11.7  11.81
 11.96 12.07 12.18 12.29 12.41 12.52 12.63 12.74 12.82 12.93 13.04 13.12
 13.23 13.3  13.42 13.49 13.6  13.68 13.79 13.86 13.98 14.05 14.16 14.28
 14.39 14.46 14.57 14.69 14.84 14.95 15.06 15.21 15.32 15.47 15.62 15.77
 15.92 16.07 16.22 16.37 16.56 16.74 16.89 17.08 17.27 17.45 17.64 17.86
 18.13 18.42 18.8  19.25 19.85]",0,94.0,7,0,3,93110200300214468
57690,2,1,42.44697004901428,-77.63928260219815,520.4361,81736884.3263235,"[-3.58 -3.28 -3.06 -2.87 -2.69 -2.57 -2.42 -2.31 -2.24 -2.13 -2.05 -1.94
 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39
  2.5   2.69  2.91  3.21  3.73]",0,0.0,7,0,3,93110200300214488
57850,2,1,42.400075939468586,-77.54747328902404,524.4339,81736885.6568831,"[-3.25 -2.54 -1.83 -0.93  0.    0.97  2.24  3.17  3.77  4.29  4.89  5.53
  6.13  6.61  7.1   7.51  7.88  8.22  8.48  8.74  8.97  9.23  9.42  9.64
  9.86 10.05 10.28 10.46 10.65 10.8  10.99 11.13 11.28 11.43 11.58 11.73
 11.88 11.99 12.14 12.26 12.37 12.48 12.63 12.74 12.85 13.   13.12 13.23
 13.38 13.49 13.64 13.79 13.9  14.05 14.2  14.31 14.46 14.61 14.76 14.87
 15.02 15.13 15.28 15.43 15.55 15.7  15.81 15.96 16.07 16.22 16.33 16.44
 16.59 16.7  16.82 16.93 17.04 17.15 17.27 17.38 17.45 17.56 17.68 17.83
 17.94 18.05 18.2  18.31 18.46 18.61 18.8  18.95 19.13 19.32 19.55 19.73
 19.99 20.26 20.59 21.   21.75]",0,89.0,7,0,3,93110200300214648
57860,2,1,42.39716109997393,-77.5418029186868,556.6212,81736885.7395411,"[-3.99 -3.7  -3.43 -3.21 -3.02 -2.84 -2.69 -2.57 -2.42 -2.31 -2.24 -2.13
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49  1.57
  1.64  1.71  1.79  1.86  1.98  2.05  2.16  2.28  2.39  2.54  2.69  2.87
  3.1   3.36  3.7   4.14  4.74]",38,41.0,7,0,3,93110200300214658
57870,2,1,42.39423055463645,-77.53609444638373,539.1452,81736885.8222011,"[-2.28 -1.57 -1.08 -0.67 -0.33 -0.03  0.26  0.59  0.93  1.27  1.64  1.98
  2.31  2.69  3.14  3.62  4.07  4.48  4.85  5.19  5.49  5.79  6.13  6.46
  6.8   7.1   7.4   7.7   7.96  8.22  8.48  8.74  8.93  9.15  9.34  9.53
  9.75  9.94 10.13 10.35 10.57 10.84 11.1  11.4  11.66 11.96 12.22 12.52
 12.78 13.   13.27 13.53 13.75 14.01 14.28 14.54 14.8  15.06 15.36 15.62
 15.85 16.11 16.29 16.52 16.7  16.89 17.08 17.27 17.45 17.64 17.83 18.01
 18.16 18.35 18.54 18.69 18.87 19.06 19.21 19.4  19.58 19.73 19.92 20.07
 20.26 20.41 20.59 20.74 20.89 21.08 21.23 21.38 21.56 21.75 21.94 22.16
 22.42 22.72 23.06 23.47 24.22]",0,100.0,7,0,3,93110200300214668
57880,2,1,42.3912926020911,-77.53037097845684,500.15887,81736885.90485865,"[-2.16 -1.42 -0.78 -0.26  0.22  0.74  1.34  2.01  2.69  3.25  3.73  4.18
  4.63  5.04  5.38  5.68  5.98  6.28  6.57  6.87  7.25  7.66  8.14  8.63
  9.08  9.49  9.86 10.24 10.61 10.95 11.25 11.58 11.96 12.33 12.71 13.12
 13.45 13.79 14.13 14.46 14.8  15.13 15.47 15.77 16.07 16.33 16.59 16.85
 17.12 17.34 17.6  17.86 18.13 18.35 18.57 18.8  18.99 19.13 19.32 19.47
 19.62 19.77 19.88 20.03 20.18 20.29 20.44 20.59 20.74 20.89 21.04 21.19
 21.34 21.49 21.68 21.83 22.01 22.16 22.35 22.5  22.69 22.84 23.02 23.21
 23.4  23.58 23.77 23.96 24.18 24.41 24.63 24.85 25.12 25.42 25.68 25.98
 26.27 26.61 26.99 27.51 28.48]",0,100.0,7,0,3,93110200300214678
57890,2,1,42.388360538455736,-77.52465977568832,476.7809,81736885.98749866,"[-7.81 -7.21 -6.54 -5.64 -4.93 -4.44 -4.07 -3.73 -3.43 -3.17 -2.91 -2.72
 -2.57 -2.42 -2.28 -2.13 -2.01 -1.9  -1.79 -1.68 -1.6  -1.49 -1.38 -1.3
 -1.19 -1.12 -1.   -0.93 -0.85 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.52  0.59  0.71
  0.78  0.85  0.97  1.04  1.12  1.23  1.3   1.42  1.49  1.6   1.68  1.79
  1.86  1.98  2.05  2.16  2.24  2.35  2.46  2.57  2.69  2.8   2.91  3.06
  3.17  3.32  3.51  3.66  3.85  4.03  4.26  4.44  4.63  4.82  5.    5.23
  5.42  5.6   5.86  6.09  6.39  6.65  6.99  7.32  7.77  8.33  8.89  9.42
  9.86 10.28 10.76 11.4  12.22]",0,97.0,7,0,3,93110200300214688
57900,2,1,42.38544788331683,-77.51899167561656,513.31335,81736886.07013865,"[-4.11 -3.81 -3.55 -3.32 -3.17 -2.99 -2.84 -2.72 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.    1.04  1.08  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.42  2.54  2.69  2.84
  3.02  3.25  3.51  3.88  4.48]",0,0.0,7,0,3,93110200300214698
57910,2,1,42.38252030716103,-77.51326074635558,473.2952,81736886.15277866,"[-4.85 -4.26 -3.7  -3.28 -2.99 -2.72 -2.54 -2.31 -2.16 -1.98 -1.83 -1.68
 -1.57 -1.42 -1.3  -1.19 -1.08 -0.97 -0.85 -0.78 -0.67 -0.56 -0.48 -0.41
 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.    1.08  1.15  1.23  1.3   1.42  1.49  1.57  1.64
  1.71  1.79  1.86  1.94  1.98  2.05  2.13  2.2   2.28  2.35  2.42  2.5
  2.57  2.65  2.76  2.84  2.91  2.99  3.06  3.14  3.21  3.28  3.36  3.43
  3.51  3.58  3.66  3.73  3.81  3.88  3.99  4.07  4.14  4.22  4.33  4.41
  4.48  4.59  4.71  4.78  4.89  5.    5.12  5.23  5.38  5.49  5.68  5.83
  6.01  6.24  6.5   6.87  7.55]",0,76.0,7,0,3,93110200300214708
57930,2,1,42.37669955273473,-77.50190077520757,523.045,81736886.31805865,"[-5.45 -5.08 -4.71 -4.41 -4.14 -3.88 -3.66 -3.43 -3.21 -3.02 -2.84 -2.65
 -2.46 -2.28 -2.13 -1.94 -1.83 -1.68 -1.53 -1.42 -1.27 -1.15 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.3   1.42  1.53  1.64  1.75
  1.86  1.98  2.05  2.16  2.28  2.35  2.46  2.54  2.61  2.72  2.8   2.87
  2.99  3.06  3.14  3.25  3.32  3.4   3.51  3.58  3.66  3.77  3.85  3.96
  4.03  4.14  4.22  4.33  4.41  4.52  4.63  4.71  4.82  4.93  5.    5.12
  5.23  5.3   5.42  5.53  5.6   5.71  5.83  5.94  6.05  6.2   6.31  6.5
  6.69  6.91  7.17  7.47  7.92]",0,95.0,7,0,3,93110200300214728
57430,3,1,42.51831891726083,-77.79241737593466,383.25275,81736882.1155924,"[-3.77 -3.55 -3.36 -3.17 -2.99 -2.84 -2.65 -2.5  -2.35 -2.2  -2.05 -1.94
 -1.79 -1.68 -1.56 -1.45 -1.3  -1.19 -1.12 -1.   -0.89 -0.78 -0.67 -0.59
 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.44  0.56
  0.67  0.74  0.85  0.97  1.08  1.19  1.27  1.38  1.49  1.6   1.68  1.79
  1.9   2.01  2.13  2.24  2.39  2.5   2.65  2.84  3.02  3.21  3.43  3.66
  3.88  4.14  4.37  4.63  4.89  5.19  5.45  5.75  6.01  6.27  6.54  6.8
  7.06  7.28  7.47  7.66  7.84  8.03  8.22  8.37  8.56  8.74  8.89  9.08
  9.3   9.53  9.75  9.98 10.2  10.42 10.61 10.8  10.98 11.17 11.32 11.51
 11.7  11.92 12.14 12.44 12.74]",0,85.0,7,0,3,93110300300209059
57470,3,1,42.50671251934939,-77.76961871181172,460.49942,81736882.4461524,"[-1.3  -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.59  0.78
  0.97  1.15  1.34  1.53  1.75  2.01  2.28  2.65  2.95  3.21  3.4   3.58
  3.73  3.92  4.07  4.22  4.41  4.59  4.78  5.    5.23  5.42  5.64  5.83
  6.01  6.16  6.35  6.5   6.65  6.8   6.95  7.06  7.21  7.32  7.47  7.58
  7.7   7.81  7.92  8.03  8.14  8.22  8.33  8.44  8.52  8.63  8.7   8.82
  8.89  9.    9.08  9.19  9.27  9.38  9.45  9.53  9.64  9.71  9.79  9.9
  9.98 10.09 10.16 10.24 10.35 10.42 10.54 10.61 10.72 10.8  10.91 11.02
 11.13 11.25 11.36 11.47 11.62 11.77 11.92 12.11 12.26 12.44 12.63 12.82
 13.   13.23 13.41 13.68 13.94]",0,99.0,7,0,3,93110300300209099
57490,3,1,42.50059959355525,-77.75760217485526,429.031,81736882.6196964,"[-1.83 -1.53 -1.23 -0.97 -0.74 -0.52 -0.33 -0.14  0.03  0.22  0.41  0.63
  0.85  1.08  1.3   1.49  1.71  1.86  2.01  2.16  2.28  2.42  2.54  2.61
  2.72  2.84  2.91  3.02  3.1   3.21  3.28  3.36  3.47  3.55  3.62  3.7
  3.81  3.88  3.96  4.03  4.14  4.22  4.29  4.37  4.44  4.52  4.63  4.7
  4.78  4.85  4.93  5.    5.08  5.15  5.23  5.3   5.38  5.45  5.53  5.6
  5.68  5.75  5.83  5.9   5.98  6.05  6.13  6.2   6.27  6.35  6.42  6.5
  6.61  6.69  6.76  6.87  6.99  7.06  7.17  7.28  7.4   7.51  7.62  7.73
  7.84  7.96  8.07  8.22  8.33  8.48  8.63  8.78  8.93  9.08  9.27  9.45
  9.68  9.9  10.13 10.39 10.72]",0,0.0,7,0,3,93110300300209119
57530,3,1,42.488941095680374,-77.7346530321803,325.8817,81736882.950312,"[-1.38 -0.93 -0.52 -0.18  0.14  0.48  0.89  1.38  1.83  2.24  2.61  3.02
  3.43  3.88  4.48  5.3   5.86  6.35  6.91  7.47  8.03  8.67  9.23  9.71
 10.09 10.46 10.8  11.17 11.58 11.96 12.29 12.55 12.78 13.04 13.3  13.53
 13.79 14.01 14.2  14.39 14.57 14.72 14.87 15.06 15.21 15.36 15.51 15.66
 15.81 15.96 16.07 16.22 16.37 16.52 16.63 16.78 16.93 17.04 17.19 17.3
 17.41 17.56 17.68 17.83 17.98 18.12 18.27 18.46 18.65 18.87 19.1  19.32
 19.55 19.77 19.99 20.22 20.44 20.67 20.89 21.12 21.38 21.64 21.94 22.24
 22.5  22.72 22.91 23.1  23.28 23.43 23.62 23.81 24.03 24.26 24.48 24.7
 24.93 25.19 25.49 25.9  26.42]",0,100.0,7,0,3,93110300300209159
57550,3,1,42.4831297833039,-77.72324532730917,336.2626,81736883.115592,"[-4.74 -4.48 -4.26 -4.03 -3.85 -3.66 -3.51 -3.36 -3.25 -3.1  -2.99 -2.87
 -2.76 -2.69 -2.57 -2.5  -2.39 -2.31 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83
 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71
  0.74  0.82  0.85  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.34  1.42
  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.09  2.2   2.35  2.46  2.61
  2.8   2.99  3.25  3.58  4.07]",0,0.0,7,0,3,93110300300209179
57560,3,1,42.480222612968284,-77.71755146272922,350.2004,81736883.198232,"[-3.77 -3.13 -2.72 -2.46 -2.24 -2.05 -1.9  -1.79 -1.68 -1.56 -1.45 -1.38
 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.38  1.42
  1.53  1.6   1.68  1.79  1.86  1.98  2.13  2.28  2.42  2.61  2.8   3.06
  3.36  3.77  4.29  4.85  5.75  7.4   8.97 10.09 10.8  11.36 11.88 12.41
 12.93 13.45 14.12 14.8  15.4 ]",0,33.0,7,0,3,93110300300209189
