,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104800,2,1,40.809043036188804,-72.45001525038367,-33.1686,106873871.21665715,"[-2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06
  2.17  2.28  2.43  2.58  2.77]",100,0.0,0,0,3,138210200200272574
104810,2,1,40.81213179656448,-72.44460159092347,-33.06628,106873871.29929715,"[-2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98
  2.06  2.17  2.32  2.47  2.66]",100,0.0,0,0,3,138210200200272584
104820,2,1,40.81522318972528,-72.43918745733701,-33.19718,106873871.38193715,"[-2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.32  2.51  2.73]",100,0.0,0,0,3,138210200200272594
104830,2,1,40.81831219215836,-72.43377432566066,-33.439022,106873871.46457715,"[-2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.79  1.87
  1.94  2.06  2.21  2.32  2.54]",100,0.0,0,0,3,138210200200272604
104840,2,1,40.821398573244174,-72.4283616512505,-33.48208,106873871.54721715,"[-2.28 -2.21 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.06  2.13
  2.24  2.36  2.51  2.66  2.88]",100,0.0,0,0,3,138210200200272614
104850,2,1,40.82448464129342,-72.4229474627298,-33.311176,106873871.62986416,"[-2.92 -2.81 -2.69 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94
  2.06  2.21  2.32  2.51  2.77]",100,0.0,0,0,3,138210200200272624
104860,2,1,40.8275704565264,-72.41753153347526,-33.201496,106873871.71252415,"[-2.51 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.79  1.87
  1.94  2.06  2.17  2.32  2.54]",100,0.0,0,0,3,138210200200272634
104880,2,1,40.83372651592497,-72.40670778026548,-33.183567,106873871.8778327,"[-2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.02  2.17  2.32  2.51]",100,0.0,0,0,3,138210200200272654
104890,2,1,40.8367969967221,-72.40130072880716,-33.109993,106873871.9604727,"[-2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.09  2.24  2.39  2.54  2.81]",100,0.0,0,0,3,138210200200272664
104910,2,1,40.84294261969115,-72.390481201313,-32.485138,106873872.1257527,"[-2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09
  2.21  2.32  2.43  2.58  2.81]",100,0.0,0,0,3,138210200200272684
104930,2,1,40.84909466315275,-72.37964106864305,-33.537876,106873872.2910327,"[-2.69 -2.58 -2.47 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.94  2.02  2.13  2.21
  2.36  2.47  2.66  2.84  3.1 ]",100,0.0,0,0,3,138210200200272704
104940,2,1,40.85216989800714,-72.37421588514123,-33.082462,106873872.3736727,"[-2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.32  2.47  2.69]",100,0.0,0,0,3,138210200200272714
104950,2,1,40.85555070701783,-72.36825025705785,-33.34039,106873872.4645767,"[-2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.21  2.36  2.51  2.69  2.95]",100,0.0,0,0,3,138210200200272724
104960,2,1,40.85862295639982,-72.3628272902,-33.390083,106873872.5472167,"[-2.73 -2.62 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02
  2.13  2.24  2.39  2.58  2.84]",100,0.0,0,0,3,138210200200272734
104980,2,1,40.864769463059204,-72.35196628131592,-33.27589,106873872.7125237,"[-3.1  -2.99 -2.84 -2.73 -2.62 -2.51 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.17  2.32  2.51  2.77]",100,0.0,0,0,3,138210200200272754
104990,2,1,40.867840406098274,-72.34653440032429,-32.882595,106873872.7951837,"[-2.88 -2.77 -2.66 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.24  2.43  2.66]",100,0.0,0,0,3,138210200200272764
