,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111670,2,1,42.86339256212922,-78.609182038347,197.65872,72111663.88914604,"[-3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.54  2.73  2.99  3.33  3.78]",0,98.0,7,0,3,75840200200279341
111690,2,1,42.869126942348,-78.59759844986276,198.89337,72111664.05445805,"[-3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.5   2.69  2.99  3.51]",0,54.0,7,0,3,75840200200279361
111710,2,1,42.874860439899635,-78.58601401660827,198.29984,72111664.2197616,"[-3.85 -3.4  -3.06 -2.84 -2.65 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.43  2.65  2.95  3.33  3.89]",0,1.0,7,0,3,75840200200279381
111720,2,1,42.87772786309282,-78.58022425207253,193.37003,72111664.3024016,"[-4.19 -3.7  -3.36 -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.9
 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54  2.69  2.84  3.03
  3.25  3.48  3.74  4.04  4.3   4.52  4.79  5.01  5.27  5.5   5.76  5.98
  6.25  6.47  6.77  7.07  7.48]",0,77.0,7,0,3,75840200200279391
111730,2,1,42.880593951162496,-78.57443596466983,191.77914,72111664.3850416,"[-3.96 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87 -1.79 -1.68
 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.54  2.69  2.88  3.06  3.33
  3.63  4.    4.45  4.9   5.42]",0,97.0,7,0,3,75840200200279401
111790,2,1,42.8983688065889,-78.53852948699918,207.56903,72111664.8974096,"[-3.36 -2.84 -2.5  -2.28 -2.09 -1.9  -1.79 -1.64 -1.57 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24
  2.35  2.47  2.62  2.73  2.88  3.06  3.21  3.4   3.63  3.85  4.11  4.49
  5.05  5.72  6.25  6.66  7.11  7.97  9.2   9.92 10.74 11.41 11.9  12.35
 12.87 13.4  13.92 14.37 14.78]",0,100.0,7,0,3,75840200200279461
111820,2,1,42.907273846077,-78.52056449377109,211.37416,72111665.15364915,"[-4.34 -3.93 -3.55 -3.21 -2.92 -2.69 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.79  1.87  1.98  2.09  2.2   2.35  2.54  2.8   3.1   3.48  3.85  4.23
  4.64  5.05  5.42  5.8   6.25]",0,100.0,7,0,3,75840200200279491
111870,2,1,42.92160730414564,-78.49161138649649,219.60228,72111665.56684916,"[-4.26 -3.85 -3.51 -3.21 -2.95 -2.73 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83
 -1.75 -1.68 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.05  2.17  2.28  2.35  2.5   2.62  2.77  2.92
  3.06  3.25  3.48  3.78  4.3 ]",0,0.0,7,0,3,75840200200279541
111930,2,1,42.93880146289967,-78.45688983418908,231.10971,72111666.06272314,"[-4.82 -4.56 -4.3  -4.04 -3.78 -3.51 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28
 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.32  2.47  2.62
  2.8   2.99  3.25  3.55  3.89]",0,79.0,7,0,3,75840200200279601
111980,2,1,42.95342354208374,-78.42731993944817,227.35945,72111666.48420875,"[-3.06 -2.73 -2.43 -2.24 -2.05 -1.9  -1.75 -1.64 -1.53 -1.42 -1.31 -1.19
 -1.12 -1.01 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.31  1.38  1.49  1.6   1.72
  1.83  1.94  2.05  2.2   2.32  2.47  2.58  2.73  2.88  3.03  3.21  3.4
  3.59  3.81  4.04  4.3   4.56  4.86  5.16  5.5   5.84  6.21  6.58  6.92
  7.26  7.59  8.16  9.32  9.84 10.33 10.93 11.41 11.79 12.05 12.31 12.54
 12.76 12.99 13.25 13.47 13.73 14.   14.26 14.56 14.82 15.08 15.34 15.61
 15.87 16.13 16.39 16.65 16.95]",0,32.0,7,0,3,75840200200279651
112040,2,1,42.970589953646915,-78.39249587561085,229.42844,72111666.98006275,"[-3.55 -3.21 -2.95 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.24  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.33
  3.51  3.7   3.93  4.23  4.6 ]",0,98.0,7,0,3,75840200200279711
112050,2,1,42.97344944406788,-78.38668200826677,229.72328,72111667.06272274,"[-3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.24  2.39  2.58  2.8   3.21]",0,4.0,7,0,3,75840200200279721
112160,2,1,43.00516015189475,-78.3221189889343,228.12794,72111667.98006225,"[-3.59 -3.29 -3.06 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17
  2.32  2.47  2.69  2.95  3.44]",0,0.0,7,0,3,75840200200279831
112170,2,1,43.008012040004466,-78.31630296952999,229.97798,72111668.06272225,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.88  3.21  3.74]",0,0.0,7,0,3,75840200200279841
112180,2,1,43.010865152487916,-78.31048678572543,229.47513,72111668.14538226,"[-2.43 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17
  2.28  2.39  2.5   2.65  2.8 ]",0,100.0,7,0,3,75840200200279851
112190,2,1,43.01371628534702,-78.30467331242576,234.5344,72111668.2280238,"[-3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.93  1.01  1.04  1.16  1.23  1.31  1.38  1.46
  1.57  1.68  1.79  1.9   2.02  2.17  2.35  2.54  2.77  3.03  3.4   3.85
  4.41  5.12  5.87  6.66  7.44  8.23  8.94  9.62 10.18 10.74 11.23 11.68
 12.09 12.5  12.87 13.21 13.55 13.88 14.22 14.56 14.89 15.19 15.53 15.87
 16.24 16.62 17.03 17.48 18.08]",0,97.0,7,0,3,75840200200279861
