,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
15,Mixed Forest,Forest,2,1,42.05557516019601,-78.48634259593716,449.1209,44572039.0156494,"[-2.02 -1.49 -1.01 -0.56 -0.14  0.26  0.71  1.19  1.83  2.65  3.55  4.22
  4.86  6.17  8.12  8.83  9.43  9.99 10.47 10.92 11.26 11.6  11.9  12.2
 12.53 12.83 13.17 13.5  13.84 14.14 14.4  14.66 14.93 15.15 15.38 15.56
 15.75 15.94 16.09 16.24 16.42 16.57 16.72 16.87 17.02 17.13 17.28 17.43
 17.58 17.7  17.81 17.96 18.07 18.18 18.3  18.41 18.52 18.67 18.78 18.89
 19.04 19.19 19.31 19.46 19.6  19.75 19.9  20.09 20.2  20.35 20.5  20.65
 20.76 20.91 21.03 21.18 21.29 21.44 21.55 21.7  21.85 22.   22.15 22.3
 22.49 22.64 22.82 23.01 23.2  23.38 23.57 23.8  23.98 24.21 24.43 24.66
 24.92 25.22 25.59 26.04 26.6 ]",0,100.0,7,0,3,26400200200275916
16,Deciduous Forest,Forest,2,1,42.05853005294454,-78.48070558573755,477.8686,44572039.0982894,"[-2.61 -2.05 -1.49 -0.93 -0.44  0.    0.44  0.93  1.45  1.94  2.46  2.95
  3.36  3.7   4.    4.22  4.49  4.71  4.97  5.23  5.5   5.76  6.06  6.36
  6.66  6.96  7.25  7.52  7.82  8.08  8.34  8.6   8.83  9.05  9.31  9.54
  9.76  9.99 10.25 10.55 10.88 11.3  11.78 12.31 12.83 13.35 13.84 14.29
 14.78 15.34 16.24 17.66 18.44 18.97 19.45 19.98 20.54 21.21 21.81 22.3
 22.67 23.01 23.31 23.61 23.91 24.21 24.51 24.84 25.14 25.44 25.74 26.04
 26.34 26.64 26.9  27.16 27.42 27.65 27.87 28.1  28.29 28.51 28.7  28.88
 29.07 29.26 29.48 29.67 29.86 30.08 30.27 30.49 30.68 30.91 31.17 31.43
 31.73 32.07 32.44 32.89 33.45]",0,95.0,7,0,3,26400200200275926
17,Pasture/Hay,Planted/Cultivated,2,1,42.06151345428723,-78.47502260536513,406.10074,44572039.1809294,"[-3.36 -3.14 -2.91 -2.76 -2.61 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.69  2.95  3.4 ]",0,0.0,7,0,3,26400200200275936
18,Woody Wetlands,Wetlands,2,1,42.06743679269295,-78.46371360123477,396.3094,44572039.3462094,"[-1.75 -1.45 -1.19 -0.97 -0.74 -0.52 -0.29 -0.11  0.11  0.33  0.52  0.74
  0.97  1.23  1.45  1.75  2.05  2.39  2.76  3.18  3.66  4.22  4.82  5.46
  6.06  6.62  7.14  7.67  8.15  8.64  9.13  9.58 10.03 10.44 10.89 11.34
 11.82 12.27 12.72 13.13 13.51 13.88 14.29 14.67 15.04 15.45 15.83 16.2
 16.54 16.91 17.21 17.55 17.85 18.11 18.41 18.67 18.93 19.2  19.46 19.72
 20.02 20.28 20.54 20.8  21.03 21.29 21.55 21.78 22.   22.23 22.41 22.64
 22.86 23.05 23.27 23.46 23.69 23.87 24.1  24.32 24.51 24.73 24.96 25.18
 25.41 25.63 25.86 26.08 26.31 26.53 26.76 26.98 27.2  27.43 27.69 27.95
 28.22 28.55 28.93 29.34 29.94]",0,100.0,7,0,3,26400200200275956
19,Deciduous Forest,Forest,2,1,42.07039231511575,-78.45806583929239,398.8757,44572039.4288624,"[-1.87 -1.57 -1.3  -1.04 -0.78 -0.56 -0.29 -0.07  0.14  0.37  0.59  0.86
  1.12  1.38  1.64  1.98  2.32  2.65  3.06  3.44  3.85  4.26  4.71  5.16
  5.68  6.32  6.99  7.71  8.38  9.01  9.54  9.99 10.4  10.74 11.07 11.37
 11.67 11.97 12.27 12.57 12.87 13.13 13.39 13.66 13.88 14.11 14.33 14.55
 14.74 14.93 15.12 15.3  15.45 15.64 15.79 15.94 16.13 16.28 16.43 16.58
 16.76 16.91 17.06 17.25 17.4  17.55 17.74 17.89 18.07 18.22 18.37 18.52
 18.67 18.82 19.01 19.16 19.31 19.46 19.61 19.76 19.91 20.06 20.24 20.39
 20.58 20.77 20.99 21.18 21.4  21.63 21.89 22.15 22.41 22.68 22.98 23.27
 23.57 23.91 24.25 24.7  25.3 ]",0,100.0,7,0,3,26400200200275966
20,Developed Medium Intensity,Developed,2,1,42.0765961353691,-78.44620481575967,399.9215,44572039.6024484,"[-2.61 -2.35 -2.09 -1.83 -1.64 -1.42 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48
 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.59  0.71  0.89  1.04  1.19
  1.38  1.6   1.83  2.05  2.32  2.58  2.88  3.14  3.4   3.7   3.96  4.26
  4.52  4.79  5.05  5.31  5.53  5.76  5.98  6.21  6.4   6.58  6.81  6.96
  7.14  7.33  7.48  7.67  7.82  8.    8.15  8.3   8.49  8.64  8.83  8.98
  9.16  9.35  9.54  9.73  9.91 10.1  10.29 10.47 10.7  10.89 11.07 11.26
 11.49 11.67 11.86 12.08 12.27 12.46 12.68 12.87 13.06 13.24 13.43 13.66
 13.84 14.03 14.22 14.44 14.63 14.85 15.08 15.3  15.53 15.79 16.05 16.31
 16.58 16.87 17.25 17.62 18.18]",0,0.0,7,68,3,26400200200275986
21,Developed Low Intensity,Developed,2,1,42.08841728372827,-78.42357046326501,400.10217,44572039.93300895,"[-3.33 -3.14 -2.91 -2.76 -2.61 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.09  2.2   2.28  2.43  2.54  2.69  2.84  2.99
  3.18  3.4   3.66  4.    4.41]",0,5.0,7,96,3,26400200200276026
22,Deciduous Forest,Forest,2,1,42.09725650749748,-78.40661612391007,464.1151,44572040.18092895,"[-4.49 -3.85 -3.4  -3.1  -2.84 -2.61 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.05  2.17  2.28  2.39  2.5   2.61  2.76  2.95  3.14  3.36  3.66  4.
  4.45  4.93  5.57  6.47  7.82  9.5  10.66 11.41 12.08 12.76 13.32 13.92
 14.55 15.08 15.56 16.05 16.69]",0,96.0,7,0,3,26400200200276056
23,Mixed Forest,Forest,2,1,42.100192805870144,-78.40096678791855,497.4164,44572040.26356895,"[-1.98 -1.68 -1.42 -1.19 -0.97 -0.78 -0.59 -0.41 -0.22 -0.03  0.11  0.29
  0.48  0.67  0.86  1.08  1.3   1.57  1.83  2.13  2.46  2.84  3.25  3.66
  4.07  4.49  4.86  5.23  5.65  6.02  6.39  6.77  7.14  7.48  7.78  8.12
  8.38  8.68  8.94  9.2   9.43  9.69  9.91 10.14 10.36 10.59 10.81 11.
 11.22 11.41 11.6  11.78 11.97 12.12 12.31 12.46 12.61 12.76 12.87 13.02
 13.17 13.28 13.43 13.54 13.65 13.8  13.92 14.03 14.14 14.29 14.4  14.51
 14.63 14.78 14.89 15.04 15.15 15.3  15.41 15.56 15.71 15.86 16.01 16.2
 16.35 16.54 16.72 16.91 17.1  17.32 17.51 17.73 17.99 18.22 18.48 18.78
 19.08 19.38 19.75 20.17 20.73]",0,100.0,7,0,3,26400200200276066
24,Deciduous Forest,Forest,2,1,42.10313329748602,-78.39530801597354,508.54355,44572040.34620895,"[-3.66 -3.06 -2.58 -2.13 -1.72 -1.34 -1.01 -0.67 -0.33 -0.03  0.26  0.59
  0.93  1.3   1.68  2.05  2.43  2.8   3.14  3.48  3.77  4.07  4.37  4.67
  4.97  5.23  5.46  5.68  5.91  6.13  6.36  6.54  6.73  6.92  7.07  7.25
  7.4   7.55  7.74  7.89  8.04  8.19  8.34  8.49  8.64  8.79  8.94  9.05
  9.2   9.35  9.5   9.61  9.76  9.87  9.99 10.1  10.25 10.36 10.47 10.59
 10.7  10.81 10.88 11.   11.11 11.22 11.33 11.45 11.56 11.67 11.78 11.89
 12.01 12.12 12.23 12.34 12.46 12.53 12.64 12.76 12.83 12.94 13.06 13.13
 13.24 13.35 13.43 13.54 13.65 13.77 13.88 13.99 14.1  14.25 14.36 14.51
 14.7  14.89 15.15 15.49 16.09]",0,85.0,7,0,3,26400200200276076
25,Deciduous Forest,Forest,2,1,42.10607190359776,-78.38965852177965,542.494,44572040.42886195,"[-2.46 -1.87 -1.23 -0.59  0.03  0.63  1.34  2.02  2.54  2.95  3.29  3.62
  4.    4.37  4.82  5.31  5.76  6.21  6.66  7.07  7.48  7.89  8.23  8.56
  8.83  9.09  9.35  9.61  9.84 10.06 10.29 10.51 10.73 10.96 11.18 11.45
 11.71 12.01 12.34 12.64 12.94 13.2  13.43 13.65 13.88 14.1  14.33 14.51
 14.7  14.89 15.08 15.26 15.41 15.56 15.71 15.86 16.01 16.16 16.31 16.46
 16.61 16.76 16.87 17.02 17.17 17.32 17.47 17.58 17.73 17.88 17.99 18.14
 18.29 18.44 18.56 18.74 18.89 19.04 19.23 19.42 19.6  19.79 19.94 20.13
 20.28 20.46 20.61 20.8  20.95 21.14 21.36 21.55 21.81 22.11 22.49 22.9
 23.35 23.83 24.39 24.99 25.7 ]",0,100.0,7,0,3,26400200200276086
26,Mixed Forest,Forest,2,1,42.10904915948707,-78.38395756086672,460.39243,44572040.51152195,"[-2.61 -1.94 -1.42 -0.93 -0.48 -0.03  0.41  0.93  1.53  2.09  2.61  3.14
  3.55  3.92  4.26  4.56  4.86  5.16  5.42  5.65  5.91  6.17  6.43  6.69
  6.99  7.29  7.63  7.93  8.23  8.49  8.71  8.94  9.16  9.39  9.58  9.8
  9.99 10.17 10.32 10.51 10.66 10.85 11.   11.18 11.33 11.48 11.63 11.78
 11.93 12.05 12.19 12.31 12.46 12.57 12.68 12.83 12.94 13.09 13.21 13.35
 13.47 13.62 13.73 13.88 13.99 14.1  14.25 14.37 14.48 14.63 14.74 14.85
 15.   15.11 15.26 15.38 15.49 15.64 15.75 15.9  16.01 16.16 16.31 16.42
 16.57 16.72 16.87 17.02 17.17 17.36 17.55 17.73 17.92 18.18 18.41 18.71
 19.01 19.34 19.75 20.28 20.91]",0,53.0,7,0,3,26400200200276096
