,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Medium Intensity,Developed,2,1,41.74871496465388,-74.82902471229353,401.74445,80950100.4146449,"[-5.29 -4.77 -4.25 -3.88 -3.58 -3.32 -3.13 -2.94 -2.76 -2.61 -2.5  -2.35
 -2.23 -2.12 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.11 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.55  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.11  1.19  1.23  1.3   1.34  1.41
  1.49  1.56  1.6   1.67  1.79  1.86  1.94  2.05  2.12  2.23  2.38  2.53
  2.68  2.91  3.17  3.54  4.21]",0,0.0,7,0,3,91700200200274942
11,Mixed Forest,Forest,2,1,41.754668618433314,-74.81787574931187,423.60907,80950100.5799249,"[-3.09 -2.42 -1.86 -1.38 -0.85 -0.37  0.07  0.55  1.08  1.6   2.01  2.31
  2.57  2.79  3.06  3.28  3.5   3.73  3.95  4.18  4.36  4.55  4.73  4.88
  5.07  5.22  5.41  5.56  5.71  5.85  6.    6.15  6.3   6.41  6.56  6.71
  6.82  6.97  7.09  7.2   7.35  7.46  7.61  7.72  7.83  7.98  8.09  8.24
  8.36  8.47  8.58  8.73  8.84  8.95  9.06  9.18  9.29  9.4   9.51  9.62
  9.74  9.85  9.92 10.03 10.15 10.22 10.33 10.45 10.52 10.63 10.74 10.86
 10.97 11.04 11.15 11.3  11.42 11.53 11.64 11.79 11.9  12.05 12.2  12.31
 12.46 12.61 12.76 12.91 13.06 13.21 13.36 13.51 13.65 13.84 14.03 14.25
 14.51 14.77 15.15 15.6  16.34]",0,100.0,7,0,3,91700200200274962
12,Deciduous Forest,Forest,2,1,41.75765005664573,-74.81228594474382,425.85736,80950100.6625649,"[-4.59 -3.99 -3.43 -2.76 -2.09 -1.23 -0.44  0.22  0.89  1.56  2.2   2.72
  3.13  3.58  3.99  4.36  4.73  5.07  5.33  5.59  5.85  6.08  6.3   6.53
  6.75  6.97  7.16  7.38  7.57  7.76  7.98  8.17  8.36  8.58  8.77  8.95
  9.14  9.29  9.44  9.59  9.74  9.85 10.   10.11 10.22 10.33 10.45 10.56
 10.67 10.78 10.89 11.   11.12 11.23 11.34 11.45 11.56 11.64 11.75 11.86
 11.94 12.05 12.16 12.24 12.35 12.46 12.54 12.65 12.76 12.83 12.95 13.06
 13.13 13.24 13.36 13.43 13.54 13.65 13.77 13.84 13.95 14.07 14.18 14.29
 14.4  14.51 14.63 14.74 14.89 15.   15.11 15.26 15.37 15.52 15.67 15.82
 16.01 16.23 16.49 16.86 17.57]",0,100.0,7,0,3,91700200200274972
13,Developed Medium Intensity,Developed,2,1,41.76065442636229,-74.80665057268875,379.75723,80950100.7452049,"[-4.59 -4.32 -4.06 -3.8  -3.62 -3.43 -3.24 -3.09 -2.94 -2.79 -2.64 -2.53
 -2.42 -2.31 -2.2  -2.09 -1.97 -1.9  -1.79 -1.71 -1.64 -1.53 -1.45 -1.38
 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.67 -0.59 -0.55
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.7   0.78  0.85  0.93  1.
  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.71  1.82  1.9   2.01
  2.12  2.23  2.35  2.46  2.61  2.72  2.87  2.98  3.13  3.32  3.47  3.65
  3.8   4.03  4.21  4.44  4.66  4.92  5.18  5.48  5.78  6.08  6.38  6.68
  7.01  7.38  7.8   8.24  8.84]",0,0.0,7,0,3,91700200200274982
14,Deciduous Forest,Forest,2,1,41.76656895214361,-74.795543969341,465.995,80950100.9104849,"[-7.35 -7.01 -6.71 -6.45 -6.19 -5.97 -5.74 -5.56 -5.33 -5.15 -4.96 -4.77
 -4.59 -4.44 -4.29 -4.14 -3.99 -3.84 -3.69 -3.54 -3.43 -3.32 -3.17 -3.06
 -2.94 -2.83 -2.72 -2.64 -2.53 -2.42 -2.35 -2.23 -2.16 -2.05 -1.97 -1.86
 -1.79 -1.71 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93
 -0.85 -0.78 -0.7  -0.63 -0.55 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.11  1.19  1.26  1.38  1.45  1.53  1.6   1.71  1.79
  1.9   2.01  2.09  2.2   2.31  2.42  2.53  2.68  2.79  2.94  3.09  3.28
  3.47  3.69  3.99  4.32  4.92]",0,100.0,7,0,3,91700200200275002
15,Deciduous Forest,Forest,2,1,41.769864499373405,-74.78936565279864,429.72327,80950101.0013889,"[-4.32 -3.99 -3.65 -3.39 -3.17 -2.98 -2.79 -2.61 -2.46 -2.31 -2.2  -2.05
 -1.94 -1.82 -1.67 -1.56 -1.45 -1.38 -1.26 -1.15 -1.04 -0.97 -0.85 -0.78
 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.22  0.33
  0.41  0.52  0.59  0.7   0.82  0.89  1.    1.08  1.19  1.3   1.41  1.53
  1.64  1.75  1.9   2.01  2.16  2.31  2.46  2.61  2.79  2.98  3.2   3.43
  3.73  4.06  4.47  4.88  5.33  5.74  6.15  6.56  6.94  7.35  7.72  8.09
  8.47  8.8   9.18  9.55  9.96 10.33 10.71 11.08 11.45 11.75 12.09 12.39
 12.68 12.98 13.32 13.62 13.92 14.25 14.59 14.92 15.3  15.67 16.04 16.45
 16.86 17.27 17.72 18.25 18.95]",0,100.0,7,0,3,91700200200275012
16,Deciduous Forest,Forest,2,1,41.77881040786773,-74.77263391647942,474.77255,80950101.2493469,"[-1.9  -1.6  -1.3  -1.04 -0.82 -0.59 -0.37 -0.14  0.03  0.26  0.48  0.7
  0.93  1.19  1.45  1.79  2.12  2.53  3.02  3.58  4.21  4.81  5.33  5.78
  6.15  6.53  6.82  7.09  7.35  7.57  7.8   7.98  8.17  8.36  8.54  8.69
  8.84  9.03  9.18  9.33  9.47  9.62  9.77  9.89 10.03 10.18 10.33 10.45
 10.59 10.71 10.86 11.   11.12 11.23 11.38 11.49 11.64 11.75 11.9  12.01
 12.12 12.27 12.39 12.54 12.65 12.8  12.91 13.02 13.17 13.28 13.39 13.54
 13.65 13.77 13.92 14.03 14.14 14.29 14.4  14.51 14.66 14.77 14.92 15.07
 15.22 15.37 15.52 15.71 15.86 16.04 16.27 16.49 16.72 16.98 17.24 17.54
 17.87 18.21 18.66 19.14 19.78]",0,100.0,7,0,3,91700200200275042
17,Deciduous Forest,Forest,2,1,41.78176462390254,-74.76710931540168,546.7089,80950101.3320045,"[-2.23 -2.09 -1.94 -1.79 -1.67 -1.53 -1.45 -1.34 -1.26 -1.15 -1.08 -1.
 -0.93 -0.85 -0.82 -0.74 -0.67 -0.63 -0.55 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.44  0.48  0.55  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.11
  1.19  1.26  1.38  1.45  1.53  1.6   1.67  1.75  1.82  1.86  1.94  2.01
  2.09  2.12  2.2   2.23  2.31  2.35  2.42  2.46  2.53  2.57  2.64  2.68
  2.76  2.79  2.87  2.94  2.98  3.06  3.13  3.2   3.28  3.32  3.39  3.5
  3.58  3.65  3.73  3.84  3.95  4.03  4.18  4.29  4.4   4.55  4.66  4.81
  4.92  5.07  5.22  5.37  5.52]",0,100.0,7,0,3,91700200200275052
18,Deciduous Forest,Forest,2,1,41.78776396932295,-74.7558861310047,485.26172,80950101.4972845,"[-4.25 -3.91 -3.58 -3.32 -3.06 -2.83 -2.57 -2.38 -2.16 -1.97 -1.75 -1.6
 -1.41 -1.23 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.    0.14  0.29
  0.44  0.59  0.74  0.93  1.08  1.26  1.49  1.71  1.97  2.31  2.76  3.43
  4.47  5.52  6.34  7.05  7.68  8.28  8.84  9.4   9.89 10.37 10.82 11.27
 11.71 12.12 12.57 12.98 13.32 13.65 13.92 14.21 14.48 14.7  14.96 15.22
 15.45 15.71 15.93 16.16 16.42 16.64 16.86 17.09 17.27 17.5  17.69 17.91
 18.1  18.32 18.51 18.69 18.88 19.1  19.29 19.51 19.7  19.92 20.15 20.37
 20.6  20.86 21.08 21.34 21.6  21.87 22.13 22.39 22.69 22.95 23.25 23.54
 23.88 24.25 24.66 25.15 25.82]",0,86.0,7,0,3,91700200200275072
19,Deciduous Forest,Forest,2,1,41.790737505812174,-74.75031551183315,503.05508,80950101.5799245,"[-4.7  -3.99 -3.39 -3.02 -2.72 -2.46 -2.23 -2.01 -1.82 -1.67 -1.49 -1.34
 -1.19 -1.08 -0.97 -0.85 -0.78 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.55  0.63  0.74  0.82
  0.93  1.04  1.15  1.26  1.38  1.53  1.67  1.79  1.97  2.12  2.31  2.53
  2.76  3.09  3.47  3.95  4.51  5.    5.44  5.85  6.23  6.64  7.05  7.46
  7.87  8.32  8.69  9.06  9.44  9.77 10.07 10.41 10.71 10.97 11.3  11.6
 11.94 12.31 12.68 13.09 13.47 13.77 14.07 14.29 14.55 14.77 15.   15.26
 15.52 15.78 16.04 16.34 16.68 17.05 17.5  17.87 18.25 18.66 19.1  19.55
 19.96 20.34 20.75 21.23 21.87]",0,65.0,7,0,3,91700200200275082
20,Developed Open Space,Developed,2,1,41.79374302339918,-74.74468518444817,456.02536,80950101.6625645,"[-3.65 -2.98 -2.46 -2.01 -1.64 -1.34 -1.08 -0.85 -0.63 -0.44 -0.26 -0.07
  0.11  0.29  0.48  0.67  0.89  1.11  1.38  1.64  1.9   2.2   2.5   2.87
  3.32  3.91  4.62  5.44  6.75  7.46  7.91  8.32  8.73  9.14  9.62 10.11
 10.59 11.12 11.68 12.46 13.21 13.65 14.1  14.51 14.92 15.33 15.71 16.08
 16.42 16.83 17.27 17.65 17.95 18.21 18.43 18.66 18.84 19.03 19.18 19.36
 19.55 19.7  19.89 20.07 20.26 20.41 20.6  20.75 20.9  21.08 21.23 21.38
 21.53 21.68 21.83 21.98 22.13 22.28 22.39 22.54 22.69 22.8  22.95 23.1
 23.21 23.36 23.51 23.66 23.81 23.96 24.14 24.29 24.52 24.7  24.93 25.19
 25.45 25.75 26.12 26.53 27.24]",0,77.0,7,0,3,91700200200275092
21,Developed Medium Intensity,Developed,2,1,41.79675351696904,-74.73904393130867,399.2829,80950101.7452045,"[-2.87 -2.53 -2.27 -2.09 -1.94 -1.79 -1.67 -1.6  -1.49 -1.41 -1.34 -1.26
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.55 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  0.97  1.04  1.08  1.11  1.19  1.23  1.26  1.34  1.38
  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.42
  2.57  2.79  3.02  3.32  3.65  4.03  4.36  4.66  4.96  5.26  5.52  5.74
  5.97  6.19  6.41  6.68  7.01]",0,0.0,7,0,3,91700200200275102
22,Evergreen Forest,Forest,2,1,41.79972714835952,-74.73346673700621,416.6446,80950101.8278445,"[-1.9  -1.11 -0.59 -0.11  0.33  0.85  1.56  2.31  2.83  3.32  3.76  4.32
  4.96  5.52  5.97  6.34  6.68  6.94  7.24  7.46  7.68  7.91  8.09  8.28
  8.47  8.65  8.84  9.03  9.18  9.36  9.51  9.66  9.81  9.96 10.11 10.26
 10.41 10.56 10.71 10.86 10.97 11.12 11.23 11.38 11.49 11.64 11.75 11.86
 11.98 12.09 12.2  12.31 12.42 12.57 12.68 12.8  12.91 13.02 13.13 13.28
 13.39 13.51 13.65 13.77 13.92 14.03 14.14 14.29 14.4  14.51 14.66 14.77
 14.89 15.04 15.15 15.3  15.41 15.52 15.67 15.78 15.93 16.04 16.19 16.3
 16.45 16.6  16.72 16.86 17.01 17.2  17.35 17.54 17.72 17.95 18.17 18.43
 18.73 19.03 19.44 19.92 20.75]",0,99.0,7,0,3,91700200200275112
23,Mixed Forest,Forest,2,1,41.80271198768288,-74.72786701026325,408.16537,80950101.9104845,"[-1.56 -0.89 -0.33  0.18  0.7   1.23  1.64  2.01  2.35  2.64  2.94  3.35
  3.88  4.88  7.01  8.62 10.26 11.19 12.09 12.83 13.54 14.21 14.77 15.26
 15.74 16.19 16.6  16.98 17.27 17.57 17.8  18.02 18.25 18.43 18.62 18.81
 18.95 19.14 19.29 19.44 19.59 19.74 19.89 20.04 20.15 20.3  20.41 20.56
 20.71 20.82 20.97 21.08 21.23 21.34 21.49 21.6  21.75 21.87 22.01 22.13
 22.24 22.39 22.5  22.61 22.72 22.84 22.95 23.06 23.17 23.28 23.4  23.51
 23.62 23.73 23.88 23.99 24.1  24.22 24.33 24.44 24.55 24.66 24.81 24.93
 25.04 25.19 25.3  25.45 25.6  25.71 25.86 26.01 26.16 26.34 26.53 26.75
 26.98 27.28 27.61 28.06 28.84]",0,96.0,7,0,3,91700200200275122
24,Deciduous Forest,Forest,2,1,41.805672532626055,-74.7223078649024,446.99298,80950101.9931245,"[-10.71  -9.92  -9.29  -8.65  -7.91  -7.01  -6.38  -5.93  -5.59  -5.29
  -5.03  -4.77  -4.55  -4.32  -4.14  -3.91  -3.73  -3.54  -3.35  -3.2
  -3.06  -2.91  -2.76  -2.61  -2.5   -2.38  -2.27  -2.16  -2.05  -1.94
  -1.82  -1.75  -1.64  -1.56  -1.45  -1.38  -1.3   -1.23  -1.11  -1.04
  -0.97  -0.89  -0.82  -0.74  -0.67  -0.59  -0.52  -0.48  -0.41  -0.33
  -0.26  -0.18  -0.11  -0.03   0.     0.07   0.14   0.22   0.29   0.37
   0.41   0.48   0.55   0.63   0.7    0.78   0.85   0.93   0.97   1.04
   1.11   1.19   1.26   1.34   1.41   1.49   1.56   1.64   1.71   1.82
   1.9    1.97   2.05   2.16   2.23   2.35   2.42   2.53   2.64   2.76
   2.87   2.98   3.09   3.24   3.35   3.54   3.69   3.91   4.18   4.51
   5.33]",0,98.0,7,0,3,91700200200275132
25,Pasture/Hay,Planted/Cultivated,2,1,41.808637440865546,-74.71673781381233,474.9994,80950102.0757645,"[-3.84 -3.54 -3.28 -3.02 -2.83 -2.68 -2.53 -2.38 -2.27 -2.12 -2.05 -1.94
 -1.82 -1.75 -1.67 -1.6  -1.53 -1.45 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08
 -1.   -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.55 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.55  0.59
  0.67  0.7   0.74  0.82  0.85  0.93  0.97  1.04  1.08  1.15  1.23  1.3
  1.34  1.41  1.53  1.6   1.67  1.79  1.9   2.01  2.12  2.27  2.46  2.68
  2.98  3.39  3.95  4.73  5.48  6.19  6.86  7.53  8.13  8.73  9.4  10.11
 10.86 11.56 12.2  12.8  13.51]",0,0.0,7,0,3,91700200200275142
26,Deciduous Forest,Forest,2,1,41.811617772068125,-74.71113997537873,473.4276,80950102.1584205,"[-3.24 -2.42 -1.9  -1.53 -1.19 -0.93 -0.67 -0.44 -0.22  0.    0.22  0.48
  0.7   0.97  1.23  1.53  1.82  2.23  2.68  3.24  3.73  4.14  4.59  5.03
  5.48  5.89  6.23  6.56  6.9   7.2   7.5   7.76  8.02  8.28  8.54  8.77
  8.99  9.18  9.4   9.59  9.77  9.96 10.15 10.3  10.48 10.67 10.86 11.
 11.19 11.38 11.56 11.71 11.9  12.09 12.27 12.42 12.61 12.8  12.98 13.13
 13.32 13.47 13.65 13.8  13.99 14.14 14.33 14.51 14.7  14.89 15.11 15.33
 15.52 15.71 15.93 16.12 16.3  16.49 16.72 16.9  17.13 17.35 17.57 17.83
 18.1  18.36 18.58 18.84 19.1  19.36 19.63 19.92 20.19 20.45 20.75 21.04
 21.38 21.79 22.28 22.87 23.73]",0,51.0,7,0,3,91700200200275152
