,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Open Space,Developed,3,1,41.33103856865147,-74.12938763120938,183.5025,117159483.7785923,"[-4.27 -3.97 -3.74 -3.52 -3.37 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.18]",0,39.0,7,0,3,156660300200274615
11,Deciduous Forest,Forest,3,1,41.37061166637841,-74.05719158761184,330.87692,117159484.8612519,"[-4.6  -3.7  -3.22 -2.92 -2.65 -2.43 -2.24 -2.02 -1.83 -1.64 -1.46 -1.31
 -1.12 -0.93 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07  0.07  0.18  0.33  0.48
  0.63  0.74  0.89  1.04  1.19  1.34  1.46  1.57  1.72  1.83  1.94  2.06
  2.17  2.28  2.36  2.47  2.58  2.65  2.77  2.84  2.95  3.03  3.14  3.22
  3.33  3.4   3.52  3.59  3.67  3.78  3.85  3.97  4.04  4.15  4.23  4.34
  4.42  4.53  4.64  4.75  4.86  4.98  5.09  5.2   5.35  5.46  5.61  5.73
  5.88  5.99  6.14  6.25  6.36  6.51  6.63  6.78  6.89  7.04  7.19  7.34
  7.49  7.64  7.79  7.97  8.16  8.35  8.54  8.72  8.95  9.17  9.4   9.62
  9.88 10.15 10.48 10.93 11.83]",0,100.0,7,0,3,156660300200274745
12,Deciduous Forest,Forest,3,1,41.37392596436806,-74.05115086270078,302.3363,117159484.9521779,"[-1.87 -1.04 -0.56 -0.14  0.22  0.63  1.01  1.38  1.76  2.17  2.65  3.29
  4.15  5.2   6.29  7.45  9.17 10.37 11.46 12.39 13.11 13.82 14.53 15.17
 15.69 16.22 16.78 17.23 17.6  17.94 18.24 18.5  18.73 18.95 19.14 19.32
 19.47 19.62 19.74 19.89 20.   20.11 20.26 20.37 20.49 20.56 20.67 20.79
 20.9  20.97 21.09 21.16 21.27 21.35 21.42 21.54 21.61 21.72 21.8  21.87
 21.98 22.06 22.13 22.25 22.32 22.4  22.51 22.58 22.7  22.77 22.88 22.96
 23.07 23.15 23.26 23.33 23.45 23.52 23.63 23.75 23.82 23.93 24.05 24.12
 24.23 24.34 24.46 24.53 24.64 24.76 24.87 24.98 25.09 25.24 25.39 25.54
 25.69 25.88 26.14 26.52 27.42]",0,100.0,7,0,3,156660300200274755
13,Deciduous Forest,Forest,3,1,41.376936510093415,-74.04565657132075,282.69983,117159485.0348294,"[-1.83 -0.97 -0.29  0.26  0.86  1.38  1.91  2.36  2.84  3.25  3.63  4.
  4.34  4.64  4.98  5.31  5.61  5.95  6.29  6.63  6.96  7.3   7.71  8.09
  8.5   8.87  9.25  9.59  9.92 10.26 10.67 11.05 11.42 11.83 12.32 12.99
 13.82 14.57 15.24 15.92 16.52 17.08 17.56 18.01 18.43 18.8  19.1  19.4
 19.7  19.96 20.26 20.52 20.79 21.09 21.35 21.65 21.91 22.17 22.43 22.7
 22.96 23.22 23.45 23.67 23.9  24.12 24.31 24.53 24.72 24.94 25.17 25.39
 25.66 25.92 26.18 26.41 26.63 26.85 27.04 27.23 27.42 27.6  27.79 27.94
 28.13 28.32 28.47 28.65 28.84 29.03 29.21 29.44 29.63 29.89 30.11 30.41
 30.79 31.24 31.87 32.62 33.41]",0,100.0,7,0,3,156660300200274765
14,Deciduous Forest,Forest,3,1,41.379950832511504,-74.0401441045034,367.9257,117159485.1174694,"[-8.57 -7.71 -6.96 -6.29 -5.8  -5.43 -5.16 -4.9  -4.68 -4.49 -4.27 -4.08
 -3.89 -3.74 -3.55 -3.37 -3.22 -3.03 -2.88 -2.69 -2.54 -2.39 -2.28 -2.13
 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86
 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11
  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.93  1.01  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.21  2.28  2.39  2.5   2.58  2.69  2.8   2.88  2.99  3.1   3.22  3.37
  3.48  3.59  3.74  3.89  4.04  4.23  4.42  4.6   4.83  5.09  5.39  5.69
  6.03  6.4   6.85  7.41  8.35]",0,97.0,7,0,3,156660300200274775
15,Deciduous Forest,Forest,3,1,41.38295775637175,-74.03464955387105,324.9522,117159485.2001094,"[-2.65 -2.28 -1.98 -1.68 -1.42 -1.16 -0.93 -0.71 -0.52 -0.29 -0.11  0.11
  0.29  0.52  0.74  0.97  1.19  1.46  1.76  2.09  2.47  2.88  3.4   3.93
  4.45  4.94  5.35  5.73  6.1   6.44  6.78  7.08  7.34  7.6   7.86  8.12
  8.35  8.57  8.76  8.99  9.14  9.32  9.47  9.66  9.81  9.92 10.07 10.22
 10.33 10.45 10.56 10.71 10.82 10.93 11.01 11.12 11.23 11.35 11.42 11.53
 11.65 11.72 11.83 11.91 12.02 12.09 12.21 12.28 12.39 12.47 12.58 12.69
 12.77 12.88 12.99 13.07 13.18 13.29 13.41 13.52 13.63 13.74 13.86 14.01
 14.12 14.27 14.42 14.53 14.68 14.87 15.02 15.2  15.39 15.58 15.8  16.03
 16.29 16.55 16.89 17.34 18.01]",0,100.0,7,0,3,156660300200274785
16,Deciduous Forest,Forest,3,1,41.38596946766313,-74.02914731742244,362.87164,117159485.2827494,"[-1.31 -1.01 -0.74 -0.48 -0.26 -0.07  0.14  0.37  0.59  0.82  1.01  1.19
  1.38  1.57  1.72  1.87  2.02  2.17  2.32  2.47  2.58  2.69  2.84  2.95
  3.07  3.18  3.33  3.44  3.55  3.67  3.82  3.93  4.08  4.23  4.34  4.49
  4.6   4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.54  5.65  5.73  5.84
  5.95  6.06  6.18  6.29  6.4   6.55  6.66  6.81  6.96  7.15  7.3   7.49
  7.67  7.86  8.01  8.16  8.35  8.46  8.61  8.76  8.87  8.99  9.14  9.25
  9.36  9.47  9.59  9.7   9.81  9.92 10.03 10.15 10.3  10.41 10.56 10.71
 10.86 11.05 11.2  11.42 11.61 11.83 12.06 12.28 12.51 12.69 12.88 13.11
 13.29 13.48 13.67 13.89 14.19]",0,100.0,7,0,3,156660300200274795
17,Deciduous Forest,Forest,3,1,41.40405736862595,-73.99611381185356,375.7561,117159485.7785914,"[-4.   -3.44 -2.95 -2.5  -2.13 -1.79 -1.53 -1.31 -1.08 -0.89 -0.71 -0.52
 -0.33 -0.18 -0.03  0.14  0.29  0.48  0.67  0.86  1.04  1.27  1.46  1.68
  1.91  2.13  2.36  2.54  2.77  2.95  3.14  3.29  3.48  3.63  3.78  3.93
  4.08  4.19  4.3   4.45  4.57  4.68  4.79  4.86  4.98  5.09  5.2   5.31
  5.43  5.54  5.61  5.73  5.84  5.95  6.03  6.14  6.25  6.33  6.44  6.51
  6.63  6.7   6.81  6.89  6.96  7.08  7.15  7.23  7.3   7.41  7.49  7.56
  7.64  7.71  7.79  7.86  7.97  8.05  8.12  8.2   8.31  8.39  8.46  8.57
  8.65  8.76  8.84  8.95  9.02  9.14  9.25  9.36  9.47  9.62  9.73  9.88
 10.07 10.3  10.56 10.93 11.57]",0,95.0,7,0,3,156660300200274855
18,Deciduous Forest,Forest,3,1,41.4070637914173,-73.99061648601202,359.2735,117159485.8612514,"[-1.57 -1.23 -0.93 -0.63 -0.33 -0.07  0.22  0.48  0.78  1.01  1.27  1.49
  1.72  1.94  2.17  2.36  2.58  2.8   3.07  3.29  3.52  3.78  4.04  4.27
  4.49  4.72  4.94  5.13  5.28  5.46  5.58  5.73  5.84  5.99  6.1   6.21
  6.36  6.48  6.59  6.74  6.85  7.    7.15  7.26  7.41  7.52  7.67  7.79
  7.9   8.01  8.09  8.2   8.31  8.39  8.5   8.57  8.69  8.76  8.87  8.95
  9.02  9.14  9.21  9.32  9.4   9.47  9.59  9.66  9.77  9.85  9.96 10.03
 10.15 10.22 10.33 10.41 10.52 10.6  10.71 10.78 10.9  10.97 11.08 11.16
 11.27 11.38 11.46 11.57 11.68 11.8  11.91 12.02 12.13 12.28 12.43 12.58
 12.77 12.96 13.18 13.48 13.86]",0,100.0,7,0,3,156660300200274865
19,Deciduous Forest,Forest,3,1,41.41611170589727,-73.97413113085317,148.9308,117159486.109205,"[-4.64 -4.04 -3.55 -3.03 -2.5  -2.02 -1.57 -1.12 -0.74 -0.41 -0.11  0.18
  0.48  0.78  1.12  1.42  1.68  1.94  2.17  2.36  2.58  2.77  2.95  3.1
  3.29  3.48  3.67  3.89  4.08  4.27  4.49  4.72  4.94  5.2   5.46  5.69
  5.95  6.21  6.48  6.7   6.96  7.22  7.52  7.79  8.05  8.27  8.5   8.69
  8.91  9.06  9.25  9.44  9.62  9.77  9.96 10.15 10.33 10.48 10.67 10.82
 10.97 11.16 11.31 11.42 11.57 11.72 11.87 11.98 12.13 12.28 12.43 12.58
 12.73 12.92 13.07 13.26 13.44 13.63 13.82 14.01 14.19 14.42 14.6  14.79
 14.98 15.17 15.35 15.54 15.73 15.92 16.14 16.37 16.59 16.89 17.23 17.6
 18.05 18.46 18.88 19.36 20.04]",0,95.0,7,0,3,156660300200274895
20,Developed Medium Intensity,Developed,5,2,41.30605070417728,-74.16008267615464,216.99324,117159483.6009143,"[-2.8  -2.39 -2.02 -1.68 -1.34 -0.93 -0.52 -0.11  0.26  0.67  1.16  1.61
  1.98  2.35  2.65  2.95  3.18  3.4   3.59  3.78  3.93  4.08  4.23  4.38
  4.53  4.68  4.83  4.98  5.16  5.35  5.54  5.76  5.91  6.1   6.25  6.4
  6.55  6.7   6.81  6.92  7.04  7.15  7.26  7.37  7.49  7.56  7.67  7.79
  7.86  7.97  8.09  8.16  8.27  8.35  8.46  8.54  8.65  8.72  8.83  8.91
  8.98  9.1   9.17  9.28  9.36  9.47  9.55  9.62  9.73  9.81  9.92 10.03
 10.11 10.22 10.33 10.41 10.52 10.63 10.75 10.86 10.93 11.04 11.16 11.27
 11.38 11.49 11.61 11.72 11.83 11.94 12.06 12.21 12.32 12.47 12.62 12.81
 12.99 13.18 13.44 13.74 14.23]",0,85.0,7,27,3,156660500200274588
21,Developed High Intensity,Developed,5,2,41.321195567497554,-74.13252509152242,141.12181,117159484.01416986,"[-4.53 -3.97 -3.59 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.28  2.47  2.77  3.44]",0,0.0,7,0,3,156660500200274638
22,Developed Low Intensity,Developed,5,2,41.32421315364387,-74.12701944829367,128.50499,117159484.09680983,"[-4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  2.02  2.13  2.28  2.43  2.65  2.92  3.25  3.78  4.41
  5.09  5.84  6.62  7.37  8.24]",0,49.0,7,0,3,156660500200274648
23,Deciduous Forest,Forest,5,2,41.36345574927897,-74.05545500845939,261.62637,117159485.17118543,"[-7.19 -5.91 -4.98 -4.34 -3.85 -3.4  -2.95 -2.5  -2.13 -1.79 -1.46 -1.12
 -0.82 -0.52 -0.22  0.03  0.33  0.59  0.89  1.23  1.53  1.87  2.2   2.5
  2.84  3.14  3.48  3.78  4.04  4.3   4.53  4.75  4.98  5.16  5.35  5.54
  5.73  5.88  6.06  6.21  6.36  6.51  6.66  6.81  6.96  7.07  7.22  7.34
  7.49  7.6   7.71  7.82  7.97  8.09  8.2   8.31  8.42  8.54  8.61  8.72
  8.83  8.95  9.02  9.13  9.25  9.32  9.43  9.55  9.62  9.73  9.81  9.92
 10.   10.11 10.18 10.3  10.41 10.48 10.6  10.71 10.78 10.9  11.01 11.12
 11.23 11.38 11.49 11.64 11.79 11.94 12.13 12.32 12.54 12.77 13.03 13.33
 13.67 14.04 14.49 15.13 16.4 ]",0,96.0,7,0,3,156660500200274778
24,Deciduous Forest,Forest,5,2,41.3664650085211,-74.04996090914734,252.72542,117159485.25382546,"[-4.15 -2.73 -1.76 -0.71  0.11  0.97  1.91  2.65  3.37  4.19  4.98  5.65
  6.21  6.77  7.3   7.75  8.12  8.5   8.8   9.1   9.36  9.66  9.92 10.15
 10.41 10.63 10.86 11.08 11.31 11.57 11.79 12.02 12.28 12.51 12.73 12.99
 13.22 13.44 13.7  13.93 14.15 14.38 14.64 14.83 15.05 15.24 15.43 15.61
 15.8  15.99 16.14 16.33 16.48 16.63 16.78 16.93 17.08 17.23 17.38 17.53
 17.67 17.82 17.97 18.12 18.24 18.39 18.5  18.61 18.72 18.84 18.95 19.06
 19.17 19.29 19.4  19.51 19.62 19.74 19.85 19.96 20.07 20.18 20.3  20.45
 20.56 20.71 20.82 20.97 21.12 21.27 21.46 21.65 21.87 22.09 22.36 22.66
 23.03 23.48 24.01 24.6  25.84]",0,100.0,7,0,3,156660500200274788
25,Deciduous Forest,Forest,5,2,41.36947440666047,-74.04447118736284,227.61653,117159485.33646543,"[-4.49 -2.84 -1.68 -0.86 -0.26  0.29  0.89  1.53  2.24  3.14  4.08  4.98
  6.1   7.22  8.05  8.8   9.51 10.22 10.82 11.38 11.83 12.24 12.69 13.07
 13.44 13.78 14.08 14.38 14.68 14.98 15.24 15.5  15.76 16.03 16.29 16.55
 16.78 17.04 17.23 17.45 17.67 17.86 18.09 18.27 18.5  18.69 18.87 19.06
 19.21 19.4  19.55 19.7  19.85 20.   20.15 20.3  20.45 20.56 20.71 20.86
 20.97 21.12 21.23 21.35 21.5  21.61 21.76 21.87 22.02 22.13 22.24 22.39
 22.51 22.66 22.77 22.88 23.03 23.14 23.29 23.41 23.56 23.67 23.82 23.93
 24.08 24.19 24.34 24.49 24.64 24.79 24.94 25.09 25.24 25.43 25.62 25.8
 26.03 26.29 26.63 27.11 28.43]",0,100.0,7,0,3,156660500200274798
26,Deciduous Forest,Forest,5,2,41.37249277781783,-74.03896691240287,254.26706,117159485.41910546,"[-7.56 -5.84 -4.38 -3.48 -2.8  -2.2  -1.68 -1.27 -0.89 -0.56 -0.22  0.11
  0.44  0.78  1.16  1.53  1.91  2.24  2.58  2.84  3.1   3.37  3.59  3.85
  4.08  4.3   4.56  4.83  5.09  5.39  5.73  6.06  6.36  6.7   7.04  7.37
  7.71  8.09  8.46  8.83  9.28  9.77 10.22 10.63 11.01 11.38 11.72 12.02
 12.28 12.54 12.81 13.07 13.33 13.63 13.89 14.19 14.49 14.83 15.13 15.46
 15.76 16.1  16.4  16.7  17.   17.3  17.53 17.79 17.97 18.2  18.39 18.57
 18.76 18.95 19.14 19.29 19.47 19.62 19.77 19.92 20.07 20.26 20.41 20.56
 20.71 20.9  21.08 21.23 21.46 21.65 21.87 22.09 22.32 22.62 22.92 23.29
 23.67 24.16 24.72 25.54 26.96]",0,100.0,7,0,3,156660500200274808
