,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50250,5,2,44.72003832003736,-74.92324224492125,114.19536,110804799.98954955,"[-4.83 -3.18 -1.19  1.12  3.14  4.6   6.1   7.07  7.94  8.61  9.21  9.7
 10.15 10.52 10.82 11.16 11.46 11.72 11.98 12.24 12.47 12.69 12.88 13.07
 13.25 13.44 13.59 13.74 13.89 14.04 14.15 14.3  14.42 14.53 14.68 14.79
 14.9  15.01 15.09 15.2  15.31 15.39 15.5  15.58 15.65 15.76 15.84 15.91
 15.99 16.06 16.14 16.21 16.29 16.36 16.44 16.51 16.59 16.66 16.74 16.78
 16.85 16.92 17.   17.04 17.11 17.19 17.26 17.3  17.37 17.45 17.52 17.6
 17.67 17.71 17.79 17.86 17.94 18.01 18.09 18.16 18.24 18.31 18.42 18.5
 18.57 18.69 18.76 18.87 18.95 19.06 19.17 19.28 19.43 19.58 19.73 19.92
 20.15 20.41 20.78 21.31 22.62]",0,100.0,7,0,3,145260500300209308
50260,5,2,44.71741368254511,-74.91706540937659,98.64488,110804800.07218955,"[-11.61 -10.03  -8.65  -7.41  -6.59  -5.95  -5.39  -4.94  -4.56  -4.27
  -4.    -3.78  -3.55  -3.33  -3.14  -2.99  -2.84  -2.69  -2.54  -2.43
  -2.32  -2.2   -2.09  -1.98  -1.87  -1.76  -1.68  -1.57  -1.46  -1.38
  -1.31  -1.19  -1.12  -1.01  -0.93  -0.86  -0.78  -0.67  -0.59  -0.52
  -0.44  -0.37  -0.29  -0.22  -0.11  -0.03   0.03   0.11   0.18   0.26
   0.33   0.41   0.52   0.59   0.67   0.74   0.82   0.93   1.01   1.08
   1.16   1.27   1.34   1.42   1.53   1.61   1.68   1.79   1.87   1.98
   2.06   2.17   2.28   2.39   2.5    2.62   2.73   2.84   2.99   3.14
   3.29   3.48   3.67   3.85   4.08   4.34   4.64   5.05   5.61   6.48
   7.6    8.39   9.1    9.85  10.67  11.49  12.36  13.14  13.89  14.79
  16.1 ]",0,97.0,7,0,3,145260500300209318
50270,5,2,44.714783618032364,-74.91089228433346,101.13669,110804800.15482955,"[-8.16 -6.03 -3.14 -1.38 -0.11  1.19  2.5   3.4   4.27  5.13  5.91  6.66
  7.34  7.9   8.39  8.8   9.17  9.51  9.77 10.03 10.26 10.45 10.67 10.86
 11.04 11.23 11.38 11.57 11.72 11.87 12.02 12.13 12.28 12.39 12.51 12.62
 12.73 12.84 12.92 13.03 13.14 13.22 13.33 13.4  13.48 13.59 13.67 13.74
 13.82 13.89 13.97 14.04 14.12 14.19 14.27 14.34 14.42 14.49 14.57 14.64
 14.72 14.79 14.83 14.9  14.98 15.05 15.13 15.16 15.24 15.31 15.39 15.46
 15.54 15.61 15.69 15.76 15.84 15.91 15.99 16.06 16.18 16.25 16.36 16.44
 16.55 16.66 16.78 16.89 17.   17.11 17.26 17.41 17.6  17.79 17.97 18.24
 18.54 18.87 19.29 19.92 21.23]",0,100.0,7,0,3,145260500300209328
50280,5,2,44.71214952786467,-74.90470831609484,93.31246,110804800.23747055,"[-3.33 -1.91 -0.78 -0.03  0.67  1.38  1.91  2.35  2.77  3.18  3.63  4.12
  4.64  5.13  5.61  6.1   6.59  7.04  7.49  7.94  8.39  8.83  9.25  9.62
 10.   10.37 10.71 11.08 11.42 11.79 12.21 12.58 12.92 13.25 13.55 13.89
 14.19 14.49 14.79 15.09 15.35 15.61 15.84 16.06 16.29 16.55 16.78 17.
 17.26 17.49 17.71 17.94 18.16 18.39 18.57 18.76 18.95 19.14 19.32 19.47
 19.66 19.81 20.   20.15 20.3  20.45 20.6  20.75 20.86 21.01 21.16 21.31
 21.5  21.65 21.79 21.94 22.09 22.28 22.43 22.58 22.73 22.88 23.03 23.18
 23.37 23.52 23.71 23.93 24.12 24.34 24.57 24.79 24.98 25.2  25.43 25.69
 25.95 26.25 26.63 27.15 28.27]",0,100.0,7,0,3,145260500300209338
50290,5,2,44.7095122166597,-74.89851920612043,88.681496,110804800.32013056,"[-6.74 -5.95 -5.35 -4.86 -4.49 -4.15 -3.89 -3.63 -3.44 -3.25 -3.07 -2.92
 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.27
  1.34  1.42  1.53  1.64  1.76  1.83  1.98  2.09  2.21  2.35  2.5   2.65
  2.84  3.03  3.22  3.44  3.67  3.89  4.19  4.45  4.75  5.05  5.39  5.69
  6.06  6.4   6.74  7.07  7.45  7.82  8.24  8.65  9.13  9.7  10.26 10.86
 11.46 12.09 12.81 13.63 14.94]",7,81.0,7,0,3,145260500300209348
50300,5,2,44.70687649319768,-74.89234257984474,100.61734,110804800.40279055,"[-5.2  -4.64 -4.15 -3.78 -3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09
 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83
  1.98  2.13  2.28  2.47  2.69  2.95  3.25  3.59  3.97  4.38  4.79  5.31
  5.88  6.51  7.15  7.79  8.46  9.13  9.77 10.33 10.86 11.42 11.98 12.58
 13.25 13.93 14.6  15.35 16.44]",0,0.0,7,0,3,145260500300209358
50310,5,2,44.70424746046016,-74.88617744127073,101.10068,110804800.4854451,"[-4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.09  2.24  2.35
  2.54  2.73  2.99  3.33  4.04]",12,39.0,7,0,3,145260500300209368
50320,5,2,44.70162012664907,-74.88002225447774,114.474144,110804800.5680851,"[-3.93 -2.54 -1.34 -0.52  0.11  0.78  1.53  2.43  3.4   4.34  5.05  5.65
  6.25  6.77  7.19  7.6   7.94  8.27  8.57  8.87  9.17  9.43  9.66  9.92
 10.15 10.33 10.56 10.74 10.93 11.12 11.31 11.49 11.68 11.87 12.02 12.21
 12.39 12.54 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.74 13.89 14.04
 14.15 14.3  14.42 14.57 14.68 14.83 14.94 15.09 15.2  15.35 15.46 15.61
 15.76 15.88 16.03 16.14 16.29 16.4  16.51 16.66 16.78 16.89 17.04 17.15
 17.26 17.41 17.52 17.67 17.79 17.94 18.09 18.24 18.35 18.5  18.65 18.84
 18.99 19.13 19.28 19.47 19.62 19.81 20.03 20.26 20.48 20.78 21.12 21.53
 22.02 22.51 23.03 23.63 24.75]",0,100.0,7,0,3,145260500300209378
50330,5,2,44.698990273886395,-74.87385596581035,118.83239,110804800.6507251,"[-10.93  -9.4   -8.5   -7.71  -7.    -6.33  -5.65  -5.01  -4.45  -3.93
  -3.4   -2.92  -2.47  -2.09  -1.76  -1.42  -1.12  -0.82  -0.56  -0.29
  -0.03   0.22   0.48   0.74   1.04   1.31   1.61   1.87   2.13   2.35
   2.58   2.77   2.95   3.14   3.29   3.48   3.63   3.78   3.93   4.12
   4.26   4.41   4.56   4.71   4.83   4.98   5.13   5.24   5.39   5.5
   5.61   5.76   5.88   5.99   6.1    6.21   6.33   6.44   6.55   6.66
   6.77   6.89   7.     7.11   7.22   7.34   7.41   7.52   7.64   7.75
   7.86   7.97   8.09   8.2    8.27   8.39   8.5    8.61   8.76   8.87
   8.98   9.1    9.21   9.32   9.47   9.58   9.73   9.88  10.03  10.18
  10.37  10.56  10.78  11.01  11.27  11.57  11.91  12.36  12.88  13.52
  14.75]",0,95.0,7,0,3,145260500300209388
50340,5,2,44.696357249270086,-74.86767936005847,114.20632,110804800.7333651,"[-3.29 -1.91 -0.82  0.03  0.93  1.83  2.58  3.18  3.67  4.08  4.41  4.71
  4.98  5.16  5.39  5.54  5.69  5.84  5.99  6.1   6.25  6.36  6.47  6.59
  6.7   6.77  6.89  7.    7.11  7.19  7.3   7.41  7.49  7.6   7.71  7.82
  7.94  8.05  8.16  8.27  8.39  8.53  8.65  8.8   8.98  9.13  9.32  9.55
  9.73  9.92 10.15 10.37 10.56 10.78 11.01 11.23 11.49 11.76 12.02 12.32
 12.58 12.88 13.18 13.48 13.78 14.08 14.34 14.6  14.86 15.09 15.31 15.54
 15.76 15.95 16.18 16.36 16.59 16.78 16.96 17.19 17.37 17.56 17.79 18.01
 18.24 18.5  18.76 19.02 19.28 19.58 19.88 20.18 20.52 20.93 21.38 21.91
 22.54 23.18 23.93 24.79 26.1 ]",0,95.0,7,0,3,145260500300209398
50350,5,2,44.69372220339542,-74.86151127660195,125.28869,110804800.8160051,"[-5.5  -4.9  -4.41 -4.04 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.83  1.91  2.06  2.17  2.32  2.47  2.65  2.88  3.18  3.55
  4.08  4.6   5.13  5.61  6.1   6.55  7.04  7.52  8.05  8.57  9.06  9.62
 10.26 11.04 12.13 13.33 14.64]",7,59.0,7,0,3,145260500300209408
50360,5,2,44.6910875465082,-74.85535158961525,136.20363,110804800.8986451,"[-4.04 -2.62 -1.42 -0.44  0.44  2.17  3.4   4.19  4.86  5.54  6.21  6.89
  7.45  7.9   8.31  8.72  9.13  9.51  9.85 10.15 10.37 10.59 10.78 10.97
 11.16 11.31 11.49 11.64 11.79 11.94 12.06 12.2  12.32 12.47 12.58 12.69
 12.8  12.92 12.99 13.1  13.22 13.29 13.4  13.48 13.59 13.67 13.74 13.85
 13.93 14.   14.08 14.15 14.26 14.34 14.41 14.49 14.6  14.68 14.75 14.83
 14.9  15.01 15.09 15.16 15.24 15.31 15.43 15.5  15.58 15.65 15.73 15.84
 15.91 15.99 16.06 16.18 16.25 16.32 16.44 16.51 16.62 16.7  16.81 16.92
 17.04 17.15 17.26 17.37 17.52 17.64 17.79 17.94 18.12 18.31 18.53 18.8
 19.1  19.47 20.03 20.82 22.02]",0,100.0,7,0,3,145260500300209418
50370,5,2,44.68845262088941,-74.84918677504022,133.3561,110804800.9812851,"[-4.9  -3.4  -2.17 -1.31 -0.67 -0.18  0.29  0.82  1.38  1.94  2.5   3.29
  4.11  4.79  5.46  6.17  6.77  7.34  7.82  8.23  8.65  8.98  9.32  9.62
  9.88 10.15 10.37 10.59 10.82 11.08 11.31 11.49 11.72 11.91 12.09 12.28
 12.43 12.58 12.77 12.92 13.03 13.18 13.33 13.44 13.59 13.7  13.82 13.97
 14.08 14.19 14.3  14.41 14.53 14.64 14.75 14.86 14.94 15.05 15.16 15.28
 15.35 15.46 15.58 15.65 15.76 15.88 15.95 16.06 16.14 16.25 16.32 16.44
 16.55 16.62 16.74 16.81 16.92 17.04 17.11 17.22 17.34 17.45 17.56 17.67
 17.79 17.9  18.05 18.16 18.31 18.46 18.61 18.76 18.91 19.1  19.32 19.58
 19.92 20.44 21.16 21.98 23.18]",0,98.0,7,0,3,145260500300209428
50380,5,2,44.685815813065716,-74.84300852844213,120.640656,110804801.0639251,"[-2.13 -1.42 -0.78 -0.14  0.48  1.38  2.32  2.99  3.52  4.    4.49  4.98
  5.39  5.8   6.18  6.55  6.89  7.22  7.52  7.86  8.16  8.42  8.65  8.87
  9.06  9.28  9.43  9.62  9.81  9.96 10.15 10.33 10.48 10.63 10.82 10.97
 11.12 11.27 11.38 11.53 11.64 11.79 11.91 12.02 12.17 12.28 12.39 12.54
 12.65 12.8  12.95 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.12 14.27
 14.42 14.56 14.71 14.9  15.05 15.24 15.39 15.58 15.76 15.95 16.14 16.36
 16.55 16.74 16.92 17.11 17.3  17.49 17.67 17.86 18.05 18.27 18.46 18.65
 18.83 19.02 19.21 19.4  19.58 19.77 19.96 20.15 20.33 20.56 20.75 21.01
 21.27 21.57 21.91 22.32 23.07]",0,100.0,7,0,3,145260500300209438
50390,5,2,44.68265028565166,-74.8355975216891,141.44058,110804801.1630931,"[-3.07 -2.05 -0.71  0.33  1.34  2.13  2.73  3.25  3.78  4.26  4.68  5.05
  5.43  5.73  6.06  6.32  6.59  6.81  7.04  7.26  7.45  7.64  7.86  8.05
  8.23  8.42  8.57  8.76  8.91  9.06  9.17  9.32  9.43  9.58  9.7   9.81
  9.92 10.03 10.14 10.26 10.33 10.44 10.56 10.63 10.74 10.82 10.89 11.01
 11.08 11.16 11.23 11.31 11.42 11.49 11.57 11.64 11.72 11.79 11.87 11.94
 11.98 12.05 12.13 12.2  12.28 12.35 12.43 12.5  12.58 12.65 12.73 12.8
 12.88 12.99 13.07 13.14 13.25 13.33 13.44 13.55 13.63 13.74 13.85 14.
 14.11 14.23 14.38 14.49 14.64 14.79 14.98 15.13 15.31 15.54 15.76 15.99
 16.29 16.59 16.96 17.49 18.42]",0,100.0,7,0,3,145260500300209448
51540,5,2,44.37656116141356,-74.12715681737122,563.08984,110804810.7003047,"[-2.13 -1.98 -1.83 -1.64 -1.53 -1.38 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93  1.04  1.12
  1.23  1.34  1.46  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.32  2.43
  2.54  2.62  2.73  2.84  2.92  2.99  3.1   3.18  3.29  3.37  3.44  3.52
  3.63  3.7   3.78  3.89  3.96  4.04  4.11  4.23  4.3   4.38  4.49  4.56
  4.64  4.71  4.83  4.9   4.98  5.05  5.16  5.24  5.31  5.39  5.5   5.58
  5.69  5.76  5.87  5.99  6.1   6.21  6.36  6.51  6.66  6.85  7.    7.15
  7.3   7.49  7.6   7.75  7.93]",0,100.0,7,0,3,145260500300210598
51550,5,2,44.37388249221169,-74.12106128740876,610.985,110804810.7829447,"[-1.98 -1.79 -1.57 -1.38 -1.16 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18
 -0.07  0.03  0.14  0.29  0.41  0.52  0.67  0.78  0.89  1.04  1.16  1.27
  1.38  1.49  1.61  1.72  1.79  1.91  1.98  2.09  2.17  2.24  2.32  2.39
  2.47  2.54  2.62  2.69  2.77  2.84  2.92  2.99  3.03  3.1   3.18  3.22
  3.29  3.37  3.4   3.48  3.55  3.59  3.67  3.7   3.78  3.85  3.89  3.96
  4.04  4.08  4.15  4.23  4.26  4.34  4.41  4.49  4.56  4.6   4.68  4.75
  4.83  4.9   4.98  5.05  5.16  5.24  5.31  5.39  5.5   5.58  5.69  5.8
  5.91  6.02  6.14  6.29  6.44  6.62  6.81  7.    7.19  7.37  7.56  7.71
  7.86  8.01  8.2   8.35  8.57]",0,85.0,7,0,3,145260500300210608
51560,5,2,44.371207159433546,-74.11494595345117,575.034,110804810.8655847,"[-1.68 -1.46 -1.19 -0.97 -0.78 -0.59 -0.44 -0.29 -0.11  0.03  0.18  0.33
  0.48  0.63  0.78  0.93  1.08  1.23  1.34  1.49  1.64  1.76  1.91  2.02
  2.17  2.28  2.39  2.54  2.65  2.77  2.88  3.03  3.14  3.25  3.4   3.55
  3.7   3.85  4.    4.19  4.34  4.53  4.68  4.83  4.98  5.13  5.28  5.39
  5.54  5.69  5.8   5.95  6.1   6.21  6.36  6.47  6.62  6.74  6.85  7.
  7.11  7.19  7.3   7.41  7.49  7.6   7.71  7.78  7.9   8.01  8.12  8.23
  8.35  8.46  8.57  8.72  8.87  9.02  9.21  9.4   9.62  9.84 10.07 10.29
 10.56 10.78 11.01 11.27 11.49 11.72 11.94 12.17 12.35 12.54 12.73 12.92
 13.1  13.29 13.48 13.7  13.93]",0,95.0,7,0,3,145260500300210618
