,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.19269472703939,-79.68117825709662,415.90836,81206437.34766366,"[-1.6  -0.74 -0.26  0.14  0.63  1.26  2.01  2.65  3.28  3.95  4.63  5.41
  6.64  7.5   8.02  8.47  8.88  9.29  9.63  9.96 10.26 10.52 10.82 11.08
 11.38 11.68 11.98 12.24 12.47 12.73 12.95 13.18 13.4  13.59 13.77 13.96
 14.15 14.3  14.48 14.63 14.78 14.93 15.08 15.19 15.34 15.49 15.6  15.75
 15.86 16.01 16.13 16.24 16.39 16.5  16.61 16.72 16.87 16.98 17.1  17.21
 17.32 17.43 17.58 17.69 17.81 17.96 18.1  18.22 18.37 18.52 18.66 18.85
 19.   19.15 19.3  19.45 19.6  19.75 19.9  20.05 20.23 20.38 20.57 20.79
 21.05 21.32 21.58 21.88 22.14 22.4  22.66 22.88 23.15 23.41 23.67 24.
 24.41 24.86 25.39 26.06 26.99]",0,100.0,7,0,3,92160200200276307
11,Deciduous Forest,Forest,2,1,42.19564988671439,-79.67548485101642,366.00204,81206437.43030365,"[-1.9  -1.23 -0.7  -0.29  0.11  0.52  1.    1.53  2.09  2.53  2.98  3.32
  3.69  4.03  4.36  4.7   5.07  5.45  5.75  6.04  6.31  6.53  6.75  6.94
  7.13  7.31  7.46  7.61  7.76  7.91  8.1   8.25  8.4   8.55  8.69  8.88
  9.03  9.18  9.33  9.48  9.63  9.78  9.93 10.08 10.23 10.38 10.52 10.64
 10.79 10.94 11.08 11.27 11.42 11.61 11.76 11.94 12.13 12.32 12.5  12.65
 12.84 13.03 13.18 13.33 13.51 13.66 13.81 13.96 14.07 14.22 14.33 14.48
 14.59 14.71 14.86 14.97 15.12 15.23 15.38 15.53 15.68 15.83 15.98 16.13
 16.31 16.46 16.65 16.8  16.98 17.13 17.32 17.51 17.73 17.96 18.18 18.44
 18.7  19.   19.37 19.86 20.53]",0,100.0,7,0,3,92160200200276317
12,Deciduous Forest,Forest,2,1,42.19854839991041,-79.669872325164,431.66464,81206437.51294366,"[-2.57 -2.2  -1.86 -1.56 -1.3  -1.08 -0.85 -0.63 -0.44 -0.26 -0.03  0.14
  0.33  0.56  0.74  0.97  1.23  1.49  1.79  2.16  2.65  3.36  4.51  5.78
  6.75  7.65  8.55  9.37 10.08 10.64 11.16 11.64 12.09 12.58 12.99 13.36
 13.74 14.03 14.3  14.56 14.78 15.01 15.23 15.42 15.6  15.79 15.94 16.13
 16.27 16.46 16.61 16.76 16.91 17.06 17.21 17.36 17.51 17.66 17.81 17.92
 18.07 18.22 18.33 18.48 18.63 18.74 18.89 19.   19.15 19.26 19.37 19.52
 19.64 19.75 19.9  20.01 20.12 20.23 20.38 20.49 20.61 20.72 20.87 20.98
 21.13 21.24 21.39 21.5  21.65 21.8  21.95 22.14 22.29 22.47 22.7  22.92
 23.15 23.44 23.78 24.23 24.94]",0,100.0,7,0,3,92160200200276327
13,Deciduous Forest,Forest,2,1,42.20148827044223,-79.66419845479683,420.53513,81206437.59558365,"[-2.05 -1.26 -0.7  -0.22  0.26  0.78  1.3   1.82  2.38  2.98  3.95  5.63
  7.35  8.81 10.9  11.83 12.69 13.47 14.   14.45 14.86 15.27 15.71 16.13
 16.61 17.06 17.43 17.77 18.07 18.33 18.63 18.89 19.19 19.41 19.67 19.9
 20.12 20.31 20.49 20.68 20.9  21.09 21.32 21.54 21.8  22.03 22.25 22.44
 22.66 22.85 23.07 23.26 23.44 23.67 23.85 24.04 24.23 24.41 24.6  24.79
 24.97 25.16 25.35 25.53 25.72 25.87 26.06 26.21 26.36 26.47 26.62 26.73
 26.88 26.99 27.1  27.22 27.36 27.48 27.59 27.74 27.85 28.   28.11 28.26
 28.37 28.52 28.67 28.82 28.93 29.08 29.27 29.42 29.6  29.79 29.98 30.24
 30.5  30.8  31.21 31.77 32.7 ]",0,98.0,7,0,3,92160200200276337
14,Deciduous Forest,Forest,2,1,42.20441195322509,-79.65855778069611,447.2151,81206437.67822365,"[-2.27 -1.41 -0.78 -0.29  0.18  0.63  1.19  1.86  2.42  2.94  3.47  3.95
  4.48  5.04  5.67  6.27  7.05  7.99  8.81  9.59 10.3  10.82 11.27 11.72
 12.13 12.54 12.88 13.14 13.44 13.66 13.92 14.15 14.37 14.59 14.78 14.97
 15.15 15.3  15.45 15.64 15.75 15.9  16.05 16.2  16.31 16.46 16.57 16.69
 16.83 16.95 17.06 17.17 17.28 17.39 17.51 17.62 17.73 17.84 17.92 18.03
 18.14 18.22 18.33 18.4  18.52 18.59 18.7  18.78 18.89 18.96 19.08 19.15
 19.26 19.34 19.45 19.56 19.64 19.75 19.82 19.93 20.05 20.16 20.27 20.38
 20.49 20.61 20.76 20.87 21.02 21.17 21.32 21.5  21.69 21.88 22.1  22.36
 22.62 22.96 23.29 23.74 24.6 ]",0,100.0,7,0,3,92160200200276347
15,Pasture/Hay,Planted/Cultivated,2,1,42.20735020718101,-79.65290254904703,451.47086,81206437.76086365,"[-3.95 -3.58 -3.28 -3.06 -2.83 -2.65 -2.5  -2.35 -2.24 -2.12 -2.01 -1.9
 -1.79 -1.71 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97
 -0.89 -0.85 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.85  0.93  0.97  1.04
  1.12  1.19  1.26  1.34  1.41  1.49  1.6   1.71  1.79  1.94  2.05  2.2
  2.35  2.53  2.76  3.02  3.39  3.84  4.48  5.3   6.23  7.28  8.25  9.03
  9.63 10.11 10.52 10.86 11.2  11.5  11.76 12.02 12.32 12.58 12.84 13.14
 13.44 13.81 14.22 14.71 15.49]",0,0.0,7,0,3,92160200200276357
16,Deciduous Forest,Forest,2,1,42.21028317281005,-79.64726030315333,472.8524,81206437.84350365,"[-3.54 -2.8  -1.97 -0.74  0.11  1.12  2.5   3.47  4.25  5.    5.67  6.23
  6.72  7.2   7.76  8.21  8.55  8.81  9.07  9.29  9.48  9.7   9.93 10.15
 10.41 10.67 10.94 11.2  11.46 11.72 11.94 12.13 12.32 12.5  12.65 12.84
 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.03 14.18 14.33 14.48 14.63
 14.74 14.89 15.01 15.15 15.27 15.38 15.49 15.6  15.71 15.83 15.94 16.01
 16.13 16.2  16.27 16.39 16.46 16.54 16.65 16.72 16.8  16.87 16.98 17.06
 17.13 17.21 17.32 17.39 17.47 17.58 17.66 17.77 17.84 17.96 18.07 18.14
 18.25 18.37 18.48 18.59 18.7  18.85 18.96 19.11 19.26 19.45 19.64 19.86
 20.08 20.38 20.72 21.17 21.88]",0,100.0,7,0,3,92160200200276367
17,Deciduous Forest,Forest,2,1,42.21323520011547,-79.64158979502537,460.44574,81206437.92614365,"[-1.86 -1.45 -1.08 -0.78 -0.44 -0.18  0.11  0.41  0.7   1.    1.38  1.79
  2.24  2.72  3.17  3.58  3.95  4.33  4.66  5.    5.33  5.63  5.93  6.19
  6.49  6.75  7.01  7.28  7.5   7.72  7.95  8.17  8.4   8.58  8.81  8.99
  9.18  9.37  9.55  9.74  9.93 10.11 10.3  10.49 10.67 10.86 11.08 11.27
 11.46 11.64 11.87 12.06 12.28 12.47 12.69 12.88 13.06 13.29 13.47 13.66
 13.85 14.07 14.26 14.45 14.59 14.78 14.97 15.15 15.34 15.53 15.71 15.9
 16.09 16.27 16.5  16.72 16.95 17.17 17.39 17.66 17.92 18.18 18.44 18.74
 19.   19.26 19.56 19.82 20.08 20.38 20.64 20.87 21.13 21.39 21.65 21.91
 22.21 22.55 22.96 23.44 24.23]",0,100.0,7,0,3,92160200200276377
18,Deciduous Forest,Forest,2,1,42.21616773927571,-79.63594491775764,485.27573,81206438.00879066,"[-8.73 -7.84 -7.2  -6.6  -6.08 -5.6  -5.15 -4.74 -4.36 -3.99 -3.69 -3.43
 -3.21 -2.98 -2.8  -2.61 -2.42 -2.27 -2.09 -1.94 -1.79 -1.6  -1.49 -1.34
 -1.19 -1.08 -0.93 -0.82 -0.7  -0.59 -0.48 -0.37 -0.22 -0.11  0.    0.11
  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.    1.15  1.26  1.38  1.53
  1.64  1.75  1.9   2.01  2.12  2.24  2.38  2.5   2.61  2.72  2.83  2.94
  3.06  3.17  3.28  3.39  3.5   3.58  3.69  3.8   3.92  4.03  4.14  4.25
  4.36  4.48  4.59  4.66  4.77  4.89  5.    5.11  5.22  5.33  5.45  5.56
  5.67  5.78  5.89  6.01  6.12  6.27  6.38  6.53  6.64  6.79  6.94  7.13
  7.28  7.5   7.76  8.17  9.11]",0,51.0,7,0,3,92160200200276387
19,Deciduous Forest,Forest,2,1,42.21912784237024,-79.63025189772026,451.9924,81206438.09145065,"[-4.33 -3.62 -3.02 -2.46 -1.97 -1.6  -1.26 -1.   -0.78 -0.56 -0.37 -0.18
  0.    0.18  0.37  0.56  0.78  1.    1.23  1.53  1.82  2.16  2.5   2.8
  3.13  3.43  3.73  4.1   4.48  4.96  5.41  5.86  6.31  6.72  7.13  7.57
  7.99  8.43  8.81  9.14  9.48  9.78 10.08 10.34 10.67 10.97 11.31 11.64
 12.06 12.43 12.76 13.06 13.36 13.59 13.81 14.03 14.26 14.48 14.71 14.93
 15.15 15.34 15.57 15.79 15.98 16.16 16.35 16.54 16.72 16.87 17.06 17.21
 17.39 17.58 17.73 17.88 18.07 18.22 18.37 18.55 18.7  18.85 19.   19.19
 19.34 19.52 19.71 19.93 20.16 20.38 20.61 20.79 21.02 21.24 21.46 21.69
 21.95 22.21 22.55 22.96 23.67]",0,100.0,7,0,3,92160200200276397
20,Deciduous Forest,Forest,2,1,42.22207814319976,-79.62457652889466,439.6128,81206438.17411065,"[-5.41 -4.55 -3.84 -3.32 -2.91 -2.53 -2.24 -1.97 -1.75 -1.53 -1.34 -1.15
 -1.   -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67
  0.82  0.97  1.15  1.3   1.45  1.6   1.75  1.94  2.09  2.24  2.38  2.53
  2.68  2.83  2.98  3.17  3.32  3.47  3.65  3.84  4.03  4.21  4.44  4.66
  4.92  5.22  5.52  5.82  6.12  6.45  6.75  7.05  7.35  7.65  7.95  8.25
  8.51  8.77  9.03  9.33  9.63  9.93 10.23 10.56 10.86 11.16 11.46 11.79
 12.13 12.47 12.73 12.99 13.21 13.44 13.66 13.85 14.03 14.22 14.45 14.63
 14.86 15.12 15.38 15.68 15.98 16.31 16.61 16.91 17.17 17.47 17.77 18.03
 18.37 18.74 19.15 19.67 20.46]",0,96.0,7,0,3,92160200200276407
21,Mixed Forest,Forest,2,1,42.22825801436458,-79.61271385368346,463.71024,81206438.3476632,"[-4.96 -4.36 -3.88 -3.5  -3.21 -2.94 -2.76 -2.57 -2.42 -2.27 -2.16 -2.05
 -1.94 -1.86 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3
  1.38  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.24
  2.38  2.53  2.76  3.09  3.92]",0,45.0,7,0,3,92160200200276427
22,Pasture/Hay,Planted/Cultivated,2,1,42.23414809830298,-79.60138475662808,454.14853,81206438.5129432,"[-3.54 -3.21 -2.94 -2.72 -2.57 -2.42 -2.27 -2.16 -2.05 -1.97 -1.9  -1.82
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12
 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.26  1.34  1.38  1.45  1.53  1.56  1.64  1.71  1.82  1.9   2.01  2.12
  2.24  2.42  2.61  2.91  3.47]",0,0.0,7,0,3,92160200200276447
23,Shrub/Scrub,Scrubland,2,1,42.23709585037973,-79.5957076370893,437.8317,81206438.5955832,"[-4.85 -4.51 -4.21 -3.95 -3.77 -3.58 -3.39 -3.24 -3.13 -2.98 -2.87 -2.72
 -2.61 -2.53 -2.42 -2.31 -2.24 -2.12 -2.05 -1.97 -1.86 -1.79 -1.71 -1.64
 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.74  0.78  0.85  0.89  0.97  1.04  1.12  1.19  1.23
  1.3   1.38  1.49  1.56  1.64  1.71  1.82  1.94  2.05  2.16  2.27  2.42
  2.57  2.76  2.94  3.21  3.47  3.8   4.21  4.59  5.    5.41  5.82  6.23
  6.64  7.13  7.69  8.32  9.11]",0,98.0,7,0,3,92160200200276457
24,Deciduous Forest,Forest,2,1,42.24301975800104,-79.5843273105388,365.23264,81206438.7608632,"[-2.53 -2.16 -1.82 -1.49 -1.19 -0.89 -0.63 -0.37 -0.07  0.18  0.44  0.7
  1.    1.3   1.6   1.94  2.27  2.65  2.98  3.36  3.69  4.03  4.33  4.63
  4.92  5.19  5.48  5.75  6.01  6.27  6.53  6.79  7.01  7.28  7.54  7.76
  7.99  8.21  8.47  8.69  8.92  9.14  9.33  9.55  9.78  9.96 10.19 10.38
 10.6  10.79 10.97 11.16 11.38 11.57 11.76 11.98 12.17 12.39 12.62 12.8
 13.03 13.25 13.44 13.66 13.85 14.03 14.26 14.45 14.63 14.82 15.01 15.23
 15.42 15.6  15.79 16.01 16.2  16.39 16.57 16.76 16.98 17.17 17.36 17.54
 17.73 17.96 18.14 18.33 18.55 18.74 18.96 19.19 19.41 19.64 19.86 20.12
 20.42 20.72 21.05 21.5  22.17]",0,100.0,7,0,3,92160200200276477
25,Mixed Forest,Forest,2,1,42.24595683345266,-79.5786736984609,373.807,81206438.8435032,"[-2.76 -2.05 -1.49 -1.08 -0.74 -0.44 -0.18  0.07  0.33  0.63  0.89  1.15
  1.41  1.68  1.94  2.24  2.53  2.87  3.24  3.58  3.95  4.33  4.74  5.11
  5.52  5.89  6.23  6.53  6.87  7.16  7.43  7.72  7.99  8.28  8.55  8.84
  9.11  9.37  9.59  9.82 10.04 10.26 10.45 10.67 10.86 11.08 11.31 11.53
 11.79 12.06 12.32 12.58 12.84 13.1  13.4  13.66 13.96 14.22 14.48 14.74
 15.01 15.27 15.57 15.83 16.13 16.46 16.76 17.06 17.36 17.69 17.99 18.29
 18.59 18.89 19.15 19.45 19.75 20.05 20.34 20.68 20.98 21.28 21.58 21.88
 22.21 22.51 22.85 23.15 23.44 23.74 24.04 24.38 24.75 25.16 25.72 26.47
 27.18 27.78 28.3  28.86 29.57]",0,100.0,7,0,3,92160200200276487
26,Evergreen Forest,Forest,2,1,42.248883504182224,-79.57302784502913,395.1828,81206438.9261432,"[-3.62 -2.87 -1.97 -0.97 -0.26  0.41  1.04  1.6   2.16  2.72  3.24  3.69
  4.1   4.48  4.85  5.19  5.48  5.78  6.04  6.31  6.53  6.72  6.94  7.09
  7.28  7.46  7.65  7.8   7.99  8.17  8.32  8.51  8.69  8.84  9.03  9.18
  9.37  9.52  9.7   9.85 10.04 10.19 10.34 10.52 10.67 10.82 10.97 11.12
 11.31 11.46 11.61 11.76 11.94 12.09 12.28 12.47 12.65 12.84 13.03 13.21
 13.4  13.62 13.81 14.   14.22 14.41 14.63 14.86 15.04 15.27 15.49 15.68
 15.86 16.05 16.2  16.35 16.5  16.65 16.8  16.95 17.06 17.21 17.36 17.51
 17.66 17.81 17.96 18.14 18.33 18.48 18.66 18.85 19.08 19.26 19.49 19.71
 19.97 20.27 20.61 21.17 22.06]",0,100.0,7,0,3,92160200200276497
