,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
136,Mixed Forest,Forest,6,3,42.524447953089165,-74.56337879519087,500.54712,46186269.16318835,"[-5.65 -4.45 -3.25 -1.94 -1.04 -0.29  0.37  1.08  1.72  2.24  2.69  3.07
  3.44  3.82  4.15  4.49  4.75  5.01  5.28  5.54  5.76  5.99  6.25  6.48
  6.66  6.89  7.11  7.34  7.52  7.75  7.94  8.12  8.31  8.46  8.65  8.84
  9.02  9.21  9.4   9.58  9.77  9.96 10.18 10.37 10.56 10.75 10.97 11.16
 11.38 11.57 11.76 11.94 12.13 12.32 12.47 12.62 12.81 12.96 13.11 13.26
 13.41 13.56 13.71 13.86 14.01 14.12 14.27 14.42 14.53 14.68 14.79 14.94
 15.05 15.2  15.32 15.43 15.58 15.69 15.84 15.95 16.1  16.25 16.4  16.51
 16.66 16.81 16.96 17.11 17.26 17.41 17.6  17.75 17.94 18.13 18.31 18.54
 18.76 19.06 19.47 20.07 21.05]",0,99.0,7,0,3,29300600200278060
137,Mixed Forest,Forest,6,3,42.527359587534825,-74.55764251128983,551.5775,46186269.24584385,"[-9.47 -8.27 -7.19 -5.99 -5.01 -4.23 -3.59 -3.03 -2.54 -2.13 -1.72 -1.34
 -0.97 -0.67 -0.33 -0.03  0.26  0.56  0.86  1.19  1.57  1.87  2.21  2.54
  2.84  3.1   3.33  3.55  3.78  3.97  4.19  4.38  4.53  4.71  4.86  5.01
  5.2   5.35  5.46  5.61  5.76  5.91  6.06  6.18  6.33  6.44  6.59  6.7
  6.81  6.93  7.07  7.15  7.26  7.37  7.49  7.6   7.67  7.79  7.9   7.97
  8.09  8.16  8.27  8.39  8.46  8.57  8.65  8.76  8.84  8.95  9.02  9.1
  9.21  9.29  9.4   9.47  9.58  9.66  9.77  9.88  9.96 10.07 10.15 10.26
 10.37 10.48 10.6  10.71 10.82 10.93 11.05 11.2  11.35 11.5  11.68 11.87
 12.09 12.36 12.69 13.14 14.27]",0,11.0,7,0,3,29300600200278070
138,Mixed Forest,Forest,6,3,42.53027717776202,-74.551896830439,556.5869,46186269.32848385,"[-2.28 -1.49 -0.86 -0.26  0.29  0.89  1.57  2.43  3.29  4.08  4.83  5.46
  6.06  6.63  7.11  7.52  7.94  8.27  8.61  8.87  9.17  9.4   9.66  9.85
 10.07 10.26 10.45 10.63 10.82 11.01 11.16 11.31 11.46 11.61 11.76 11.91
 12.06 12.21 12.32 12.47 12.58 12.69 12.84 12.96 13.07 13.18 13.29 13.41
 13.52 13.59 13.71 13.82 13.93 14.01 14.12 14.23 14.3  14.42 14.49 14.6
 14.72 14.79 14.9  14.98 15.09 15.17 15.28 15.39 15.47 15.58 15.65 15.77
 15.88 15.99 16.07 16.18 16.29 16.4  16.51 16.63 16.74 16.85 16.96 17.08
 17.19 17.34 17.45 17.6  17.71 17.86 18.05 18.2  18.39 18.58 18.8  19.02
 19.32 19.66 20.11 20.71 21.83]",0,100.0,7,0,3,29300600200278080
139,Evergreen Forest,Forest,6,3,42.53900926341825,-74.53463561589183,557.5026,46186269.57640385,"[-4.64 -3.67 -1.79 -0.89 -0.26  0.33  0.93  1.61  2.24  2.77  3.29  3.74
  4.19  4.6   5.01  5.39  5.73  6.03  6.29  6.55  6.81  7.04  7.26  7.49
  7.71  7.94  8.12  8.31  8.5   8.69  8.87  9.06  9.21  9.36  9.51  9.66
  9.81  9.96 10.11 10.22 10.37 10.48 10.6  10.75 10.86 10.97 11.08 11.2
 11.31 11.42 11.5  11.61 11.72 11.83 11.94 12.06 12.13 12.24 12.36 12.47
 12.58 12.66 12.77 12.88 12.99 13.07 13.18 13.29 13.37 13.48 13.59 13.67
 13.78 13.89 14.01 14.08 14.19 14.3  14.42 14.57 14.68 14.79 14.9  15.05
 15.17 15.32 15.47 15.62 15.77 15.95 16.1  16.29 16.48 16.66 16.89 17.15
 17.41 17.75 18.16 18.84 19.85]",0,100.0,7,0,3,29300600200278110
140,Deciduous Forest,Forest,6,3,42.54191589554177,-74.5288857486981,581.0047,46186269.65904385,"[-5.05 -4.53 -4.08 -3.63 -3.18 -2.69 -2.09 -1.23 -0.56  0.    0.52  1.08
  1.64  2.17  2.73  3.33  4.    4.83  5.69  6.59  7.49  8.12  9.02  9.73
 10.3  10.82 11.38 11.91 12.39 12.84 13.22 13.52 13.82 14.04 14.27 14.53
 14.79 15.09 15.39 15.65 15.92 16.18 16.4  16.63 16.85 17.04 17.26 17.45
 17.64 17.79 17.98 18.13 18.31 18.46 18.61 18.76 18.91 19.06 19.17 19.32
 19.44 19.55 19.66 19.74 19.85 19.96 20.07 20.19 20.3  20.37 20.49 20.6
 20.71 20.82 20.94 21.05 21.16 21.27 21.38 21.5  21.65 21.76 21.87 21.98
 22.1  22.25 22.36 22.51 22.62 22.77 22.88 23.03 23.18 23.33 23.52 23.71
 23.89 24.16 24.46 24.83 25.43]",0,98.0,7,0,3,29300600200278120
141,Deciduous Forest,Forest,6,3,42.56232142119572,-74.48857890266466,472.54575,46186270.2375794,"[-1.87 -1.19 -0.71 -0.26  0.11  0.56  1.04  1.68  2.69  3.63  4.68  6.06
  7.07  7.94  8.65  9.17  9.62 10.   10.41 10.82 11.23 11.65 12.02 12.43
 12.81 13.14 13.48 13.82 14.08 14.34 14.6  14.83 15.05 15.28 15.5  15.73
 15.92 16.14 16.37 16.55 16.74 16.93 17.11 17.3  17.49 17.68 17.86 18.05
 18.24 18.43 18.58 18.76 18.91 19.06 19.21 19.36 19.55 19.7  19.85 20.
 20.15 20.3  20.45 20.6  20.75 20.9  21.05 21.2  21.35 21.5  21.65 21.76
 21.91 22.06 22.17 22.32 22.47 22.58 22.73 22.88 23.03 23.18 23.33 23.52
 23.67 23.86 24.04 24.19 24.38 24.53 24.72 24.87 25.06 25.24 25.43 25.66
 25.88 26.14 26.44 26.82 27.53]",0,100.0,7,0,3,29300600200278190
142,Deciduous Forest,Forest,6,3,42.565231439696205,-74.48283021496586,505.49893,46186270.3202194,"[-3.44 -3.22 -3.03 -2.8  -2.58 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.46  1.57  1.68  1.83  1.98
  2.13  2.28  2.47  2.69  2.92  3.22  3.59  4.34  5.13  5.46  5.76  6.06
  6.33  6.66  7.    7.34  7.64  7.94  8.2   8.42  8.69  8.91  9.21  9.47
  9.77 10.03 10.3  10.52 10.75 10.97 11.2  11.46 11.68 11.94 12.21 12.51
 12.77 13.03 13.29 13.52 13.78 14.01 14.23 14.42 14.6  14.79 14.98 15.17
 15.35 15.54 15.77 16.03 16.33]",0,100.0,7,0,3,29300600200278200
143,Pasture/Hay,Planted/Cultivated,6,3,42.573971112668914,-74.46555649969328,332.93735,46186270.5681394,"[-4.27 -4.   -3.74 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.35
  2.5   2.69  2.92  3.25  3.78]",0,0.0,7,0,3,29300600200278230
144,Mixed Forest,Forest,6,3,42.57687050679123,-74.45983576263096,490.8777,46186270.6507794,"[-3.52 -2.88 -2.21 -1.42 -0.59  0.14  0.89  1.53  2.02  2.5   2.99  3.52
  4.08  4.49  4.86  5.2   5.5   5.8   6.14  6.44  6.74  7.04  7.3   7.52
  7.79  8.01  8.24  8.46  8.65  8.87  9.06  9.25  9.43  9.62  9.77  9.96
 10.11 10.26 10.41 10.56 10.75 10.9  11.05 11.23 11.38 11.53 11.68 11.83
 11.98 12.13 12.24 12.39 12.54 12.66 12.81 12.92 13.07 13.22 13.33 13.44
 13.59 13.71 13.82 13.97 14.08 14.19 14.3  14.42 14.53 14.64 14.75 14.87
 14.98 15.05 15.17 15.28 15.39 15.5  15.62 15.73 15.84 15.99 16.1  16.25
 16.37 16.51 16.7  16.85 17.04 17.23 17.45 17.71 18.01 18.31 18.65 18.99
 19.4  19.85 20.34 20.94 21.68]",0,100.0,7,0,3,29300600200278240
145,Deciduous Forest,Forest,6,3,42.57977449440603,-74.45410608306986,593.19714,46186270.7334194,"[-4.12 -3.7  -3.33 -3.03 -2.77 -2.54 -2.32 -2.09 -1.91 -1.72 -1.53 -1.34
 -1.19 -1.01 -0.86 -0.71 -0.56 -0.41 -0.26 -0.07  0.07  0.22  0.37  0.52
  0.67  0.82  1.01  1.16  1.34  1.53  1.72  1.94  2.13  2.35  2.58  2.8
  3.03  3.25  3.48  3.67  3.89  4.12  4.34  4.53  4.75  4.98  5.16  5.39
  5.58  5.8   5.99  6.18  6.4   6.59  6.78  6.93  7.11  7.3   7.49  7.64
  7.82  7.97  8.16  8.31  8.5   8.69  8.84  9.02  9.21  9.36  9.55  9.73
  9.92 10.11 10.3  10.48 10.67 10.86 11.05 11.23 11.46 11.65 11.87 12.06
 12.28 12.51 12.73 12.99 13.22 13.48 13.71 13.97 14.27 14.57 14.87 15.24
 15.65 16.1  16.66 17.3  18.13]",0,100.0,7,0,3,29300600200278250
146,Pasture/Hay,Planted/Cultivated,6,3,42.5914174962979,-74.43107683676124,376.2251,46186271.0639954,"[-4.68 -4.19 -3.82 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.13
  2.28  2.47  2.73  3.22  5.13  9.21 11.35 12.77 14.12 15.39 16.93 18.35
 19.55 20.71 21.87 22.88 23.97]",0,76.0,7,0,3,29300600200278290
147,Deciduous Forest,Forest,6,3,42.59431368818895,-74.42534935121932,532.7139,46186271.1466554,"[-3.78 -2.84 -2.06 -1.38 -0.82 -0.37  0.03  0.44  0.89  1.42  1.91  2.39
  2.88  3.33  3.74  4.12  4.45  4.75  5.13  5.54  5.99  6.4   6.78  7.07
  7.41  7.71  8.01  8.31  8.57  8.84  9.06  9.32  9.55  9.77 10.   10.26
 10.48 10.71 10.93 11.16 11.38 11.61 11.79 12.02 12.21 12.43 12.62 12.77
 12.96 13.14 13.29 13.48 13.67 13.86 14.04 14.19 14.38 14.57 14.75 14.9
 15.09 15.24 15.39 15.54 15.69 15.8  15.95 16.07 16.22 16.33 16.44 16.59
 16.7  16.81 16.93 17.08 17.19 17.3  17.41 17.53 17.68 17.79 17.94 18.09
 18.24 18.39 18.58 18.76 18.95 19.14 19.36 19.59 19.81 20.07 20.34 20.64
 20.97 21.35 21.83 22.51 23.45]",0,100.0,7,0,3,29300600200278300
148,Mixed Forest,Forest,6,3,42.59721197029241,-74.41960861509179,587.0851,46186271.22931495,"[-4.94 -3.37 -1.57 -0.52  0.22  0.97  1.64  2.21  2.69  3.18  3.59  4.
  4.34  4.71  5.05  5.43  5.8   6.14  6.48  6.78  7.07  7.37  7.67  7.97
  8.31  8.65  9.02  9.36  9.7  10.   10.33 10.63 10.93 11.23 11.53 11.79
 12.09 12.36 12.62 12.88 13.14 13.37 13.59 13.82 14.04 14.27 14.49 14.72
 14.98 15.2  15.47 15.69 15.92 16.14 16.33 16.55 16.74 16.96 17.15 17.38
 17.56 17.79 17.98 18.2  18.39 18.58 18.76 18.95 19.14 19.32 19.47 19.66
 19.81 19.96 20.11 20.26 20.41 20.56 20.67 20.82 20.94 21.09 21.2  21.35
 21.46 21.61 21.72 21.87 22.02 22.17 22.32 22.47 22.66 22.85 23.03 23.26
 23.48 23.71 24.04 24.46 25.62]",0,100.0,7,0,3,29300600200278310
149,Mixed Forest,Forest,6,3,42.6125850869238,-74.38911592519001,368.28232,46186271.66730695,"[-1.42 -0.71 -0.18  0.33  0.93  1.64  2.28  2.95  3.55  3.97  4.3   4.64
  4.94  5.24  5.54  5.88  6.18  6.48  6.74  6.96  7.22  7.45  7.71  8.01
  8.31  8.57  8.84  9.1   9.32  9.51  9.7   9.88 10.03 10.22 10.37 10.52
 10.67 10.82 10.93 11.08 11.23 11.35 11.5  11.61 11.76 11.87 11.98 12.09
 12.21 12.32 12.43 12.54 12.66 12.77 12.84 12.96 13.07 13.14 13.26 13.33
 13.44 13.52 13.63 13.71 13.78 13.89 13.97 14.04 14.15 14.23 14.3  14.42
 14.49 14.57 14.64 14.75 14.83 14.94 15.02 15.13 15.2  15.32 15.43 15.54
 15.65 15.77 15.92 16.07 16.22 16.37 16.51 16.7  16.89 17.08 17.3  17.6
 17.9  18.24 18.61 19.1  19.89]",0,100.0,7,0,3,29300600200278360
150,Deciduous Forest,Forest,6,3,42.615473547031606,-74.38338649628115,523.42554,46186271.74994695,"[-0.93 -0.71 -0.48 -0.26 -0.03  0.18  0.41  0.63  0.86  1.12  1.42  1.72
  2.06  2.43  2.8   3.22  3.59  3.97  4.34  4.71  5.05  5.39  5.69  5.99
  6.25  6.51  6.74  7.    7.22  7.45  7.64  7.86  8.05  8.27  8.46  8.61
  8.8   8.99  9.14  9.29  9.47  9.62  9.77  9.92 10.07 10.22 10.33 10.48
 10.63 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.28
 12.47 12.62 12.81 12.96 13.14 13.33 13.48 13.67 13.86 14.08 14.27 14.45
 14.68 14.87 15.09 15.28 15.5  15.73 15.95 16.14 16.37 16.59 16.81 17.04
 17.26 17.45 17.68 17.9  18.13 18.31 18.54 18.73 18.95 19.14 19.36 19.59
 19.81 20.07 20.37 20.71 21.16]",0,100.0,7,0,3,29300600200278370
151,Mixed Forest,Forest,6,3,42.61837937564402,-74.37761745260907,462.67102,46186271.83258695,"[-2.5  -1.87 -1.23 -0.59  0.07  0.78  1.68  2.95  3.78  4.38  4.9   5.46
  5.95  6.36  6.74  7.07  7.37  7.67  7.97  8.24  8.54  8.84  9.14  9.43
  9.73 10.07 10.48 11.01 11.5  11.91 12.32 12.77 13.22 13.67 14.08 14.53
 14.98 15.47 15.92 16.37 16.78 17.11 17.41 17.68 17.94 18.16 18.43 18.69
 18.95 19.25 19.51 19.81 20.11 20.37 20.64 20.86 21.09 21.27 21.46 21.68
 21.87 22.06 22.25 22.43 22.62 22.81 23.   23.18 23.41 23.59 23.82 24.04
 24.27 24.53 24.76 24.98 25.21 25.43 25.66 25.88 26.1  26.37 26.63 26.89
 27.23 27.53 27.83 28.13 28.43 28.69 28.99 29.25 29.55 29.85 30.19 30.6
 31.16 31.69 32.14 32.62 33.37]",0,100.0,7,0,3,29300600200278380
152,Mixed Forest,Forest,6,3,42.62418122631974,-74.36608976133782,450.1097,46186271.99786695,"[-3.22 -2.32 -1.57 -0.93 -0.37  0.11  0.59  1.08  1.53  1.94  2.35  2.73
  3.14  3.59  4.    4.38  4.83  5.31  5.8   6.21  6.59  6.93  7.3   7.67
  8.09  8.5   8.91  9.25  9.58  9.88 10.15 10.41 10.63 10.9  11.16 11.42
 11.68 11.94 12.17 12.43 12.66 12.88 13.07 13.26 13.44 13.63 13.82 13.97
 14.15 14.3  14.45 14.6  14.75 14.9  15.05 15.2  15.35 15.47 15.62 15.73
 15.84 15.99 16.1  16.22 16.33 16.44 16.59 16.7  16.81 16.96 17.08 17.19
 17.3  17.45 17.56 17.68 17.79 17.94 18.05 18.16 18.28 18.43 18.54 18.65
 18.8  18.91 19.02 19.17 19.29 19.44 19.59 19.7  19.85 20.04 20.22 20.41
 20.64 20.94 21.31 21.83 22.66]",0,100.0,7,0,3,29300600200278400
153,Deciduous Forest,Forest,6,3,42.62708109987796,-74.36031366860091,339.6653,46186272.08052695,"[-5.88 -5.01 -4.19 -3.29 -2.13 -0.71  0.03  0.78  1.68  2.43  3.03  3.55
  4.    4.42  4.79  5.2   5.61  6.03  6.4   6.81  7.19  7.6   8.01  8.39
  8.76  9.1   9.43  9.7   9.96 10.18 10.41 10.63 10.86 11.05 11.23 11.42
 11.61 11.76 11.94 12.13 12.28 12.47 12.66 12.81 12.96 13.11 13.26 13.41
 13.52 13.67 13.78 13.89 14.01 14.12 14.23 14.34 14.45 14.53 14.64 14.75
 14.83 14.94 15.05 15.17 15.24 15.35 15.47 15.58 15.69 15.8  15.92 16.03
 16.14 16.25 16.37 16.51 16.63 16.74 16.89 17.   17.11 17.26 17.38 17.53
 17.68 17.83 17.98 18.13 18.28 18.46 18.61 18.8  19.02 19.25 19.47 19.77
 20.07 20.41 20.79 21.23 22.02]",0,100.0,7,0,3,29300600200278410
154,Pasture/Hay,Planted/Cultivated,6,3,42.62997919308652,-74.35453750665057,227.98029,46186272.16318695,"[-4.83 -4.49 -4.15 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.14  3.7 ]",0,7.0,7,0,3,29300600200278420
155,Mixed Forest,Forest,6,3,42.63287734262939,-74.34876652736563,189.11247,46186272.2458425,"[-8.76 -8.27 -7.82 -7.49 -7.15 -6.85 -6.59 -6.36 -6.1  -5.88 -5.65 -5.46
 -5.24 -5.05 -4.86 -4.68 -4.49 -4.34 -4.19 -4.   -3.85 -3.74 -3.59 -3.44
 -3.33 -3.22 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.49  1.57  1.68  1.79  1.87  1.98  2.13  2.24  2.39  2.54  2.73
  2.92  3.14  3.44  3.85  4.6 ]",0,0.0,7,0,3,29300600200278430
156,Evergreen Forest,Forest,6,3,42.67059878895819,-74.27374912114868,214.9708,46186273.32021805,"[-1.91 -1.57 -1.23 -0.93 -0.63 -0.37 -0.07  0.18  0.44  0.74  1.04  1.38
  1.76  2.09  2.43  2.73  2.99  3.22  3.4   3.63  3.78  3.97  4.15  4.3
  4.45  4.6   4.75  4.9   5.05  5.16  5.31  5.43  5.58  5.69  5.8   5.91
  6.03  6.14  6.25  6.36  6.48  6.59  6.7   6.81  6.93  7.04  7.15  7.26
  7.34  7.45  7.56  7.67  7.75  7.86  7.97  8.09  8.2   8.27  8.39  8.5
  8.61  8.72  8.8   8.91  9.02  9.1   9.21  9.29  9.4   9.51  9.62  9.7
  9.81  9.92 10.03 10.11 10.22 10.33 10.45 10.56 10.71 10.82 10.97 11.12
 11.27 11.42 11.61 11.76 11.94 12.17 12.36 12.58 12.77 12.99 13.22 13.44
 13.67 13.93 14.19 14.45 14.83]",0,96.0,7,0,3,29300600200278560
157,Pasture/Hay,Planted/Cultivated,8,4,42.293079986467895,-75.00174879659096,535.2337,46186263.10532905,"[-5.58 -5.2  -4.83 -4.53 -4.27 -4.   -3.78 -3.59 -3.44 -3.29 -3.14 -3.03
 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.28  2.36  2.47  2.58  2.65  2.8   2.92  3.07
  3.22  3.37  3.59  3.85  4.3 ]",0,0.0,7,0,3,29300800200277285
158,Deciduous Forest,Forest,8,4,42.2989558870616,-74.99033936649312,609.1663,46186263.27063855,"[-3.33 -2.92 -2.54 -2.24 -1.98 -1.76 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.86
  1.01  1.19  1.38  1.61  1.87  2.28  2.84  3.7   4.57  5.28  5.95  6.51
  7.    7.45  7.86  8.24  8.57  8.95  9.25  9.59  9.89 10.18 10.45 10.75
 10.97 11.23 11.46 11.68 11.91 12.13 12.32 12.55 12.73 12.92 13.11 13.29
 13.44 13.63 13.82 13.97 14.12 14.31 14.46 14.61 14.76 14.91 15.06 15.24
 15.39 15.54 15.69 15.84 15.99 16.18 16.33 16.48 16.67 16.82 17.   17.19
 17.34 17.57 17.75 17.94 18.16 18.39 18.61 18.88 19.18 19.48 19.85 20.26
 20.71 21.24 21.8  22.47 23.3 ]",0,96.0,7,0,3,29300800200277305
159,Pasture/Hay,Planted/Cultivated,8,4,42.30189614844974,-74.98462714071455,546.39984,46186263.35327855,"[-4.6  -4.23 -3.93 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.21  2.36  2.51  2.65
  2.84  3.1   3.4   3.82  4.53]",0,51.0,7,0,3,29300800200277315
160,Pasture/Hay,Planted/Cultivated,8,4,42.30483352379449,-74.97891619893335,501.26947,46186263.43591855,"[-4.87 -4.15 -3.63 -3.22 -2.84 -2.47 -2.17 -1.91 -1.64 -1.46 -1.27 -1.08
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.22
  0.29  0.41  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.42  1.53  1.68
  1.79  1.94  2.06  2.17  2.28  2.39  2.51  2.62  2.69  2.8   2.92  3.03
  3.1   3.22  3.29  3.4   3.48  3.59  3.67  3.78  3.85  3.97  4.08  4.15
  4.27  4.38  4.49  4.6   4.72  4.83  4.98  5.13  5.24  5.39  5.54  5.69
  5.8   5.95  6.1   6.25  6.36  6.51  6.66  6.81  6.96  7.08  7.23  7.38
  7.53  7.67  7.82  7.97  8.12  8.27  8.46  8.65  8.87  9.1   9.36  9.62
  9.92 10.22 10.63 11.2  11.95]",0,7.0,7,0,3,29300800200277325
161,Deciduous Forest,Forest,8,4,42.30776431887577,-74.97322045691261,598.9768,46186263.51855855,"[-2.51 -1.46 -0.71 -0.11  0.48  1.19  1.87  2.32  2.65  2.99  3.29  3.59
  3.85  4.12  4.34  4.57  4.75  4.9   5.09  5.24  5.35  5.5   5.65  5.76
  5.88  5.99  6.1   6.21  6.33  6.44  6.55  6.66  6.74  6.85  6.96  7.04
  7.15  7.26  7.38  7.45  7.56  7.67  7.82  7.94  8.05  8.2   8.35  8.5
  8.65  8.8   8.99  9.14  9.32  9.51  9.66  9.85 10.   10.15 10.33 10.48
 10.63 10.78 10.97 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.13 12.28
 12.43 12.58 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.78 13.93 14.12
 14.27 14.46 14.61 14.79 14.98 15.2  15.39 15.62 15.88 16.14 16.4  16.67
 16.97 17.3  17.75 18.31 19.1 ]",0,100.0,7,0,3,29300800200277335
162,Deciduous Forest,Forest,8,4,42.31362859228332,-74.96182352943,650.3068,46186263.68383855,"[-5.09 -4.34 -3.74 -3.18 -2.65 -2.21 -1.76 -1.34 -0.93 -0.56 -0.22  0.11
  0.44  0.78  1.12  1.46  1.76  2.06  2.36  2.62  2.88  3.1   3.33  3.55
  3.78  4.    4.23  4.45  4.68  4.9   5.13  5.35  5.54  5.76  5.95  6.18
  6.36  6.55  6.7   6.89  7.08  7.23  7.41  7.56  7.71  7.9   8.05  8.2
  8.35  8.5   8.65  8.76  8.91  9.02  9.14  9.25  9.4   9.51  9.62  9.74
  9.85  9.96 10.07 10.15 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.05
 11.16 11.27 11.42 11.53 11.68 11.8  11.95 12.1  12.25 12.43 12.58 12.77
 12.99 13.22 13.44 13.71 13.97 14.23 14.49 14.76 15.06 15.32 15.58 15.88
 16.22 16.59 17.   17.45 18.2 ]",0,7.0,7,0,3,29300800200277355
