,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54600,2,1,43.4729430307839,-77.92596688834234,37.900703,126531113.30795385,"[-2.02 -1.98 -1.9  -1.87 -1.79 -1.75 -1.68 -1.64 -1.6  -1.53 -1.49 -1.45
 -1.38 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.15  1.19  1.27
  1.3   1.34  1.42  1.45  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.98
  2.05  2.13  2.24  2.31  2.46]",100,0.0,0,0,3,173470200300211881
54780,2,1,43.42206915890582,-77.81846246718172,37.49284,126531114.812113,"[-1.72 -1.68 -1.64 -1.6  -1.57 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27
 -1.23 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.23  1.27  1.3
  1.34  1.38  1.45  1.49  1.53  1.6   1.64  1.72  1.75  1.83  1.9   1.98
  2.05  2.13  2.2   2.28  2.39]",100,0.0,0,0,3,173470200300212061
55070,2,1,43.34030184500782,-77.64629874383994,37.465157,126531117.2253121,"[-2.02 -1.98 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42
 -1.38 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.23  1.27  1.3   1.34  1.42
  1.45  1.49  1.57  1.6   1.68  1.72  1.79  1.87  1.94  1.98  2.05  2.17
  2.24  2.31  2.43  2.54  2.69]",100,0.0,0,0,3,173470200300212351
55110,2,1,43.32908032428208,-77.6227691734858,37.41378,126531117.5558901,"[-1.6  -1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.15  1.19
  1.23  1.27  1.3   1.38  1.42  1.45  1.53  1.57  1.6   1.68  1.75  1.79
  1.87  1.94  2.02  2.09  2.2 ]",100,0.0,0,0,3,173470200300212391
55340,2,1,43.26368254191632,-77.48574562196062,37.31844,126531119.4814953,"[-2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97
  1.04  1.08  1.12  1.15  1.19  1.27  1.3   1.34  1.42  1.45  1.53  1.57
  1.64  1.68  1.75  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43
  2.54  2.65  2.76  2.88  3.06]",100,0.0,0,0,3,173470200300212621
55350,2,1,43.2608614581094,-77.47985952664948,37.26215,126531119.5641553,"[-1.98 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97
  1.01  1.04  1.08  1.15  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53
  1.6   1.64  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.39
  2.5   2.58  2.69  2.84  2.99]",100,0.0,0,0,3,173470200300212631
55390,2,1,43.24961167393106,-77.45634014760378,56.33718,126531119.89475085,"[-3.92 -3.62 -3.33 -3.1  -2.88 -2.65 -2.46 -2.28 -2.13 -1.98 -1.83 -1.68
 -1.53 -1.38 -1.23 -1.12 -0.97 -0.86 -0.71 -0.59 -0.48 -0.33 -0.22 -0.11
  0.    0.14  0.26  0.37  0.48  0.63  0.74  0.89  1.01  1.15  1.3   1.45
  1.6   1.75  1.94  2.13  2.31  2.54  2.76  2.99  3.25  3.55  3.85  4.19
  4.56  5.01  5.57  6.51  9.2  10.77 11.74 12.45 13.05 13.54 13.99 14.44
 14.85 15.26 15.67 16.05 16.42 16.76 17.09 17.43 17.73 18.03 18.33 18.63
 18.89 19.19 19.49 19.79 20.09 20.39 20.69 20.95 21.25 21.47 21.73 21.96
 22.18 22.41 22.63 22.86 23.08 23.34 23.57 23.83 24.09 24.39 24.69 24.99
 25.33 25.66 26.04 26.49 27.08]",0,87.0,7,0,3,173470200300212671
55400,2,1,43.24679551403072,-77.45046472214615,67.54247,126531119.97739086,"[-6.73 -5.91 -5.27 -4.78 -4.34 -3.96 -3.62 -3.36 -3.1  -2.88 -2.69 -2.5
 -2.35 -2.2  -2.09 -1.94 -1.87 -1.75 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.05
  2.2   2.31  2.46  2.65  2.84  3.03  3.29  3.55  3.81  4.11  4.41  4.78
  5.12  5.5   5.87  6.28  6.77  7.37  8.    8.49  9.01  9.54 10.1  10.62
 11.22 11.89 12.64 13.58 14.4 ]",0,99.0,7,0,3,173470200300212681
55410,2,1,43.243977811708895,-77.44460543576514,67.71887,126531120.06003085,"[-4.52 -4.07 -3.74 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.76  3.03  3.36  3.89  4.63
  5.46  6.21  6.88  7.55  8.45]",0,50.0,7,7,3,173470200300212691
55420,2,1,43.24115762873328,-77.43875785159281,61.1349,126531120.14267085,"[-4.82 -3.89 -3.4  -3.03 -2.76 -2.54 -2.35 -2.17 -2.02 -1.9  -1.75 -1.68
 -1.57 -1.49 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.87  1.94  2.09  2.2   2.35  2.54  2.73  2.99  3.29
  3.66  4.11  4.67  5.42  6.54  7.74  8.53  9.27 10.55 11.82 13.13 14.14
 15.   15.71 16.53 17.32 18.14]",0,79.0,7,0,3,173470200300212701
55430,2,1,43.238329482815224,-77.43290432661362,69.731606,126531120.22531085,"[-4.37 -3.85 -3.51 -3.21 -2.95 -2.76 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87
  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.84  3.03  3.21  3.4   3.62
  3.85  4.15  4.49  4.97  5.57]",0,50.0,7,16,3,173470200300212711
55440,2,1,43.23550295543252,-77.42705459408766,68.375435,126531120.30795085,"[-3.14 -2.84 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.15  1.19  1.23  1.3   1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68
  1.75  1.83  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.8
  2.95  3.18  3.4   3.66  3.96]",0,99.0,7,0,3,173470200300212721
55460,2,1,43.22984743141016,-77.41534926811335,78.8338,126531120.47323085,"[-4.67 -4.34 -4.04 -3.77 -3.55 -3.33 -3.18 -2.99 -2.84 -2.69 -2.58 -2.46
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45
  1.53  1.57  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54  2.73
  2.95  3.25  3.59  4.07  4.78]",0,0.0,7,0,3,173470200300212741
55470,2,1,43.2270197319359,-77.40949755890811,83.61904,126531120.55588885,"[-3.36 -2.88 -2.5  -2.2  -1.94 -1.68 -1.49 -1.27 -1.08 -0.93 -0.74 -0.59
 -0.44 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.74  0.89  1.08  1.3
  1.53  1.79  2.13  2.65  3.85  5.57  6.28  6.66  6.95  7.18  7.37  7.52
  7.67  7.78  7.89  8.    8.08  8.19  8.26  8.34  8.41  8.49  8.56  8.64
  8.71  8.79  8.86  8.9   8.98  9.05  9.09  9.16  9.24  9.27  9.35  9.39
  9.46  9.5   9.57  9.61  9.69  9.72  9.8   9.84  9.91  9.95 10.02 10.06
 10.13 10.17 10.25 10.28 10.36 10.43 10.47 10.55 10.62 10.66 10.73 10.81
 10.88 10.96 11.03 11.11 11.18 11.26 11.37 11.44 11.56 11.67 11.78 11.93
 12.08 12.27 12.49 12.83 13.5 ]",0,0.0,7,56,3,173470200300212751
55500,2,1,43.218517644181844,-77.39194426556423,94.41621,126531120.8038464,"[-3.7  -3.4  -3.14 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45
  1.53  1.6   1.68  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.44  4.  ]",0,0.0,7,0,3,173470200300212781
55510,2,1,43.21567625114191,-77.3860892059814,95.883835,126531120.8864864,"[-3.96 -3.59 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.74]",0,0.0,7,0,3,173470200300212791
