,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
114160,2,1,43.440876263313704,-75.67589558870007,349.2402,117075900.1008037,"[-4.   -3.07 -2.32 -1.64 -1.08 -0.59 -0.18  0.22  0.67  1.16  1.68  2.13
  2.5   2.84  3.18  3.52  3.82  4.08  4.34  4.6   4.86  5.05  5.28  5.46
  5.61  5.8   5.95  6.1   6.25  6.44  6.59  6.74  6.89  7.04  7.15  7.3
  7.45  7.56  7.67  7.82  7.94  8.05  8.16  8.27  8.39  8.5   8.57  8.69
  8.8   8.87  8.99  9.06  9.17  9.25  9.32  9.44  9.51  9.59  9.66  9.73
  9.81  9.92 10.   10.07 10.15 10.22 10.3  10.37 10.45 10.52 10.6  10.67
 10.75 10.82 10.9  10.97 11.05 11.12 11.2  11.27 11.38 11.46 11.53 11.61
 11.72 11.8  11.91 12.02 12.13 12.24 12.36 12.51 12.66 12.84 13.03 13.29
 13.59 14.01 14.46 15.05 15.95]",0,100.0,7,0,3,156510200200281848
114170,2,1,43.443618193634165,-75.66991922586253,340.35922,117075900.1834437,"[-4.19 -3.25 -2.54 -1.94 -1.42 -1.04 -0.71 -0.44 -0.18  0.07  0.33  0.59
  0.89  1.27  1.72  2.17  2.62  3.03  3.44  3.93  4.42  4.86  5.28  5.69
  6.06  6.44  6.78  7.08  7.37  7.67  7.94  8.2   8.42  8.65  8.87  9.1
  9.32  9.51  9.73  9.92 10.15 10.37 10.6  10.86 11.12 11.38 11.65 11.91
 12.17 12.43 12.69 12.99 13.33 13.67 14.04 14.42 14.79 15.13 15.47 15.77
 16.1  16.4  16.7  16.97 17.26 17.53 17.79 18.09 18.39 18.69 18.99 19.29
 19.55 19.81 20.04 20.3  20.56 20.79 21.05 21.27 21.5  21.72 21.91 22.13
 22.36 22.58 22.81 23.03 23.26 23.52 23.78 24.05 24.34 24.64 24.98 25.32
 25.69 26.14 26.71 27.34 28.2 ]",0,100.0,7,0,3,156510200200281858
114180,2,1,43.446414385011266,-75.66400750609623,320.90158,117075900.2660837,"[-5.2  -4.42 -3.7  -3.22 -2.8  -2.5  -2.24 -2.06 -1.87 -1.68 -1.53 -1.42
 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.63
  0.71  0.78  0.89  0.97  1.04  1.16  1.27  1.38  1.46  1.57  1.68  1.79
  1.91  2.02  2.13  2.24  2.36  2.47  2.58  2.69  2.8   2.92  3.03  3.14
  3.25  3.37  3.48  3.59  3.7   3.82  3.97  4.08  4.23  4.34  4.49  4.68
  4.83  5.01  5.2   5.43  5.69  6.03  6.44  6.89  7.41  7.94  8.5   9.17
  9.92 10.82 11.65 12.51 13.22 13.78 14.34 14.98 15.69 16.33 16.89 17.38
 17.9  18.5  19.14 19.81 20.64]",0,99.0,7,0,3,156510200200281868
114190,2,1,43.44925306656733,-75.65814278742275,335.08713,117075900.3487237,"[-0.78 -0.29  0.22  0.74  1.34  2.21  3.18  3.93  4.53  5.09  5.58  6.06
  6.55  7.    7.37  7.79  8.16  8.54  8.91  9.32  9.73 10.15 10.52 10.9
 11.23 11.57 11.87 12.13 12.39 12.66 12.92 13.18 13.41 13.67 13.89 14.12
 14.38 14.6  14.83 15.05 15.28 15.5  15.73 15.92 16.1  16.29 16.48 16.63
 16.82 16.97 17.11 17.23 17.38 17.49 17.64 17.75 17.86 18.01 18.13 18.24
 18.35 18.46 18.54 18.65 18.76 18.88 18.95 19.06 19.18 19.25 19.36 19.47
 19.55 19.66 19.74 19.85 19.96 20.04 20.15 20.22 20.34 20.45 20.56 20.64
 20.75 20.86 21.01 21.12 21.24 21.39 21.5  21.65 21.84 21.98 22.17 22.4
 22.62 22.88 23.22 23.67 24.46]",0,100.0,7,0,3,156510200200281878
114200,2,1,43.45209610041777,-75.65227589216532,375.5773,117075900.4313637,"[-2.65 -1.87 -1.23 -0.56  0.03  0.63  1.23  1.76  2.24  2.69  3.1   3.48
  3.85  4.23  4.57  4.86  5.16  5.46  5.73  6.03  6.29  6.59  6.89  7.19
  7.49  7.79  8.09  8.39  8.69  8.99  9.25  9.55  9.81 10.03 10.3  10.52
 10.78 11.05 11.38 11.72 12.06 12.39 12.69 12.96 13.26 13.56 13.86 14.23
 14.64 15.02 15.43 15.8  16.18 16.48 16.82 17.08 17.34 17.56 17.79 18.01
 18.2  18.43 18.69 18.91 19.18 19.47 19.74 19.96 20.19 20.41 20.6  20.82
 21.01 21.16 21.35 21.54 21.72 21.87 22.06 22.21 22.36 22.51 22.66 22.81
 22.96 23.07 23.22 23.41 23.56 23.75 23.93 24.12 24.31 24.53 24.76 24.98
 25.24 25.54 25.88 26.33 27.23]",0,94.0,7,0,3,156510200200281888
114210,2,1,43.45491871113162,-75.64638535765597,395.47717,117075900.5140037,"[-0.59 -0.07  0.44  0.97  1.53  2.02  2.47  2.88  3.25  3.55  3.85  4.15
  4.42  4.72  4.98  5.24  5.46  5.73  5.99  6.21  6.48  6.7   6.93  7.15
  7.41  7.64  7.86  8.09  8.31  8.54  8.76  8.95  9.17  9.4   9.62  9.85
 10.03 10.26 10.48 10.71 10.93 11.16 11.38 11.61 11.83 12.06 12.28 12.47
 12.69 12.92 13.14 13.33 13.56 13.78 14.01 14.19 14.42 14.64 14.87 15.05
 15.28 15.47 15.69 15.88 16.07 16.22 16.4  16.55 16.74 16.89 17.04 17.19
 17.34 17.49 17.64 17.79 17.94 18.09 18.2  18.35 18.5  18.65 18.76 18.91
 19.06 19.21 19.36 19.51 19.66 19.85 20.   20.19 20.37 20.6  20.86 21.12
 21.42 21.84 22.32 22.92 23.78]",0,100.0,7,0,3,156510200200281898
114220,2,1,43.45772529660299,-75.64047985590263,405.28732,117075900.5966437,"[-4.6  -4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.36
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.06  2.17  2.24  2.36  2.47  2.62  2.73  2.88  3.07  3.22  3.44
  3.7   4.    4.38  4.9   5.76]",0,0.0,7,0,3,156510200200281908
114230,2,1,43.460521236959636,-75.63456928641983,409.14578,117075900.6792837,"[-3.07 -2.17 -1.34 -0.78 -0.37 -0.03  0.33  0.71  1.16  1.61  2.06  2.54
  3.07  3.59  4.04  4.42  4.79  5.16  5.5   5.8   6.06  6.33  6.55  6.81
  7.04  7.26  7.49  7.71  7.94  8.12  8.31  8.5   8.65  8.84  8.99  9.14
  9.29  9.44  9.59  9.7   9.85  9.96 10.07 10.22 10.33 10.45 10.56 10.67
 10.78 10.9  10.97 11.08 11.2  11.27 11.38 11.46 11.53 11.61 11.72 11.8
 11.87 11.95 12.02 12.1  12.17 12.24 12.32 12.39 12.47 12.54 12.62 12.73
 12.81 12.88 12.96 13.07 13.14 13.22 13.33 13.41 13.52 13.63 13.71 13.82
 13.93 14.08 14.19 14.31 14.46 14.61 14.75 14.94 15.13 15.32 15.54 15.77
 15.99 16.25 16.55 16.97 17.83]",0,95.0,7,0,3,156510200200281918
114240,2,1,43.463309908948744,-75.62865695651227,395.4182,117075900.7619237,"[-9.96 -8.99 -7.86 -6.03 -4.42 -3.55 -2.84 -2.24 -1.76 -1.34 -1.01 -0.71
 -0.41 -0.14  0.14  0.41  0.71  0.97  1.23  1.46  1.68  1.87  2.09  2.28
  2.47  2.65  2.8   2.99  3.18  3.37  3.55  3.7   3.89  4.04  4.19  4.38
  4.49  4.64  4.79  4.94  5.05  5.2   5.31  5.46  5.58  5.69  5.84  5.95
  6.06  6.18  6.33  6.44  6.55  6.66  6.81  6.93  7.04  7.19  7.3   7.41
  7.56  7.67  7.79  7.94  8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.84
  8.95  9.02  9.14  9.25  9.36  9.44  9.55  9.66  9.77  9.88  9.96 10.07
 10.22 10.33 10.45 10.6  10.71 10.86 11.01 11.2  11.35 11.53 11.76 11.98
 12.28 12.62 13.03 13.56 14.49]",0,100.0,7,0,3,156510200200281928
114250,2,1,43.46609706548938,-75.62274162679144,376.8301,117075900.8445727,"[-2.09 -1.27 -0.52  0.07  0.74  1.98  3.33  4.34  5.01  5.54  5.99  6.36
  6.74  7.11  7.49  7.79  8.09  8.31  8.5   8.69  8.84  8.95  9.1   9.21
  9.36  9.47  9.59  9.7   9.81  9.92 10.03 10.15 10.3  10.41 10.52 10.63
 10.75 10.9  11.01 11.12 11.23 11.38 11.5  11.61 11.72 11.83 11.95 12.06
 12.17 12.28 12.36 12.47 12.58 12.69 12.77 12.88 12.99 13.11 13.18 13.29
 13.41 13.52 13.67 13.78 13.89 14.04 14.16 14.31 14.42 14.57 14.72 14.83
 14.98 15.13 15.24 15.39 15.54 15.69 15.8  15.95 16.1  16.25 16.4  16.55
 16.7  16.85 17.   17.15 17.34 17.49 17.68 17.86 18.09 18.31 18.58 18.88
 19.21 19.55 20.   20.56 21.54]",0,96.0,7,0,3,156510200200281938
114260,2,1,43.46888584860132,-75.61682334694437,365.23593,117075900.9272327,"[-4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.77  3.33]",9,59.0,7,0,3,156510200200281948
114270,2,1,43.47167751321554,-75.61090330307897,378.95184,117075901.0098927,"[-3.37 -2.99 -2.69 -2.47 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.78  0.86  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.68
  1.83  2.02  2.21  2.43  2.69  3.03  3.44  3.85  4.3   4.72  5.09  5.46
  5.84  6.21  6.59  7.    7.41  7.86  8.27  8.72  9.14  9.59  9.96 10.37
 10.78 11.2  11.65 12.13 12.62 13.07 13.52 13.89 14.27 14.6  14.94 15.28
 15.62 15.95 16.29 16.59 16.93 17.23 17.56 17.9  18.24 18.61 19.03 19.44
 19.89 20.37 20.9  21.54 22.36]",0,95.0,7,0,3,156510200200281958
114280,2,1,43.474470948312224,-75.60498244442503,418.02603,117075901.0925393,"[-6.66 -6.18 -5.73 -5.35 -5.05 -4.75 -4.49 -4.23 -4.   -3.78 -3.55 -3.37
 -3.22 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59
 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.44
  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.16  1.23  1.34  1.46  1.57
  1.64  1.76  1.87  1.98  2.13  2.24  2.39  2.5   2.65  2.8   2.99  3.14
  3.33  3.52  3.74  3.97  4.23  4.49  4.79  5.09  5.46  5.8   6.21  6.63
  7.04  7.49  7.94  8.46  8.99  9.51 10.03 10.48 10.93 11.35 11.8  12.21
 12.62 13.07 13.59 14.19 15.05]",0,100.0,7,0,3,156510200200281968
114290,2,1,43.47725748778476,-75.59906055713604,410.31705,117075901.1751793,"[-7.15 -6.14 -5.46 -4.9  -4.42 -3.97 -3.55 -3.18 -2.8  -2.47 -2.17 -1.91
 -1.64 -1.38 -1.16 -0.93 -0.71 -0.48 -0.26 -0.07  0.14  0.37  0.56  0.78
  1.01  1.23  1.46  1.68  1.87  2.09  2.32  2.54  2.77  2.99  3.25  3.52
  3.78  4.04  4.27  4.53  4.75  4.98  5.2   5.43  5.65  5.88  6.1   6.33
  6.55  6.78  7.04  7.3   7.56  7.86  8.16  8.46  8.72  8.99  9.25  9.47
  9.74  9.96 10.18 10.45 10.71 10.97 11.23 11.5  11.76 11.98 12.24 12.47
 12.69 12.96 13.22 13.44 13.71 14.01 14.27 14.53 14.79 15.09 15.39 15.65
 15.95 16.22 16.44 16.67 16.89 17.11 17.34 17.56 17.79 18.05 18.31 18.58
 18.91 19.36 20.07 21.35 22.43]",0,96.0,7,0,3,156510200200281978
114390,2,1,43.50513907002295,-75.53986970060676,454.63528,117075902.0016263,"[-4.49 -3.55 -2.99 -2.65 -2.39 -2.17 -1.94 -1.79 -1.61 -1.49 -1.34 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.
  0.11  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.08  1.19
  1.31  1.42  1.53  1.64  1.76  1.91  2.02  2.13  2.24  2.39  2.5   2.65
  2.77  2.92  3.03  3.18  3.33  3.48  3.59  3.74  3.89  4.    4.12  4.27
  4.38  4.49  4.6   4.68  4.79  4.9   5.01  5.09  5.2   5.31  5.43  5.54
  5.65  5.76  5.88  6.03  6.18  6.33  6.48  6.63  6.81  6.96  7.15  7.3
  7.45  7.6   7.79  7.94  8.12  8.27  8.46  8.65  8.87  9.1   9.36  9.62
  9.92 10.26 10.67 11.16 11.98]",0,7.0,7,0,3,156510200200282078
114400,2,1,43.50792047001618,-75.53395227008089,451.40375,117075902.08427484,"[-3.93 -3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.5   2.73  3.07  3.7 ]",0,52.0,7,0,3,156510200200282088
114410,2,1,43.51070320459125,-75.52803424757964,465.3263,117075902.16691485,"[-4.49 -3.93 -3.55 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.78]",16,71.0,7,0,3,156510200200282098
114420,2,1,43.513486249033,-75.52211381984667,475.67734,117075902.24955484,"[-3.07 -2.24 -1.38 -0.67 -0.07  0.52  1.23  1.87  2.39  2.84  3.29  3.7
  4.08  4.42  4.83  5.24  5.73  6.25  6.7   7.15  7.64  8.2   8.72  9.17
  9.59 10.   10.41 10.82 11.2  11.53 11.8  12.1  12.36 12.62 12.88 13.14
 13.37 13.59 13.82 14.01 14.19 14.38 14.53 14.68 14.83 14.98 15.13 15.24
 15.39 15.5  15.62 15.77 15.88 15.95 16.07 16.18 16.25 16.37 16.44 16.52
 16.63 16.7  16.78 16.85 16.93 17.   17.08 17.15 17.23 17.3  17.38 17.49
 17.56 17.64 17.71 17.79 17.9  17.98 18.05 18.16 18.24 18.35 18.46 18.54
 18.65 18.76 18.88 18.99 19.1  19.21 19.33 19.48 19.59 19.74 19.92 20.07
 20.3  20.56 20.9  21.35 22.21]",0,100.0,7,0,3,156510200200282108
