,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110940,2,1,42.572472139036805,-75.70541253255197,471.07547,53496380.9813814,"[-1.19 -0.78 -0.44 -0.14  0.11  0.41  0.7   1.    1.3   1.56  1.79  1.97
  2.16  2.31  2.5   2.65  2.76  2.91  3.06  3.17  3.32  3.43  3.54  3.69
  3.81  3.95  4.07  4.22  4.33  4.48  4.59  4.74  4.85  4.96  5.11  5.22
  5.34  5.49  5.6   5.71  5.82  5.93  6.05  6.2   6.31  6.42  6.53  6.64
  6.76  6.87  7.02  7.13  7.24  7.39  7.5   7.65  7.76  7.91  8.06  8.21
  8.36  8.55  8.7   8.85  9.03  9.18  9.33  9.52  9.71  9.89 10.08 10.27
 10.49 10.72 10.94 11.16 11.39 11.61 11.84 12.06 12.32 12.58 12.84 13.11
 13.37 13.59 13.78 14.   14.19 14.41 14.64 14.9  15.2  15.53 15.87 16.21
 16.51 16.84 17.14 17.48 17.89]",0,100.0,7,0,3,42430200200278763
110960,2,1,42.57850361205539,-75.69418662211339,523.94403,53496381.1466614,"[-3.58 -3.21 -2.87 -2.57 -2.31 -2.01 -1.75 -1.53 -1.3  -1.12 -0.93 -0.74
 -0.59 -0.41 -0.26 -0.11  0.03  0.22  0.37  0.52  0.7   0.89  1.08  1.27
  1.49  1.68  1.83  2.01  2.16  2.35  2.5   2.65  2.83  2.98  3.13  3.28
  3.43  3.54  3.69  3.84  3.99  4.1   4.25  4.37  4.51  4.63  4.74  4.85
  4.96  5.08  5.19  5.3   5.41  5.49  5.6   5.71  5.82  5.93  6.01  6.12
  6.23  6.35  6.46  6.57  6.68  6.79  6.91  7.02  7.09  7.2   7.32  7.43
  7.54  7.65  7.76  7.88  8.03  8.14  8.29  8.44  8.62  8.81  9.    9.18
  9.37  9.52  9.67  9.82  9.97 10.12 10.23 10.38 10.53 10.68 10.87 11.05
 11.24 11.46 11.72 12.02 12.4 ]",0,93.0,7,0,3,42430200200278783
110970,2,1,42.58151739578646,-75.68857160305767,551.32367,53496381.2293014,"[-3.73 -3.36 -3.06 -2.8  -2.54 -2.35 -2.12 -1.94 -1.75 -1.53 -1.34 -1.19
 -1.04 -0.89 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.14
  0.26  0.37  0.48  0.59  0.7   0.82  0.97  1.12  1.27  1.45  1.64  1.83
  2.01  2.2   2.39  2.57  2.8   2.98  3.13  3.32  3.47  3.62  3.77  3.88
  3.99  4.1   4.22  4.33  4.44  4.51  4.63  4.7   4.81  4.89  5.    5.08
  5.19  5.26  5.37  5.45  5.56  5.64  5.71  5.82  5.9   5.97  6.08  6.16
  6.23  6.31  6.38  6.49  6.57  6.64  6.72  6.79  6.87  6.98  7.05  7.13
  7.24  7.32  7.43  7.54  7.62  7.76  7.88  7.99  8.14  8.29  8.47  8.62
  8.81  9.03  9.26  9.56  9.97]",0,86.0,7,0,3,42430200200278793
110980,2,1,42.58452089288421,-75.68292906372466,548.30206,53496381.3119414,"[-4.85 -4.55 -4.22 -3.92 -3.58 -3.17 -2.8  -2.42 -2.09 -1.79 -1.49 -1.23
 -0.97 -0.74 -0.56 -0.37 -0.14  0.03  0.22  0.41  0.59  0.78  1.    1.23
  1.49  1.75  2.12  2.46  2.83  3.13  3.43  3.77  4.14  4.55  4.96  5.3
  5.64  5.97  6.27  6.64  7.02  7.43  7.88  8.36  8.96  9.45  9.86 10.19
 10.45 10.72 10.9  11.09 11.24 11.39 11.54 11.72 11.87 12.02 12.21 12.4
 12.58 12.81 12.99 13.18 13.37 13.55 13.74 13.93 14.12 14.3  14.49 14.68
 14.86 15.05 15.24 15.42 15.57 15.76 15.91 16.06 16.21 16.36 16.47 16.62
 16.77 16.88 17.03 17.14 17.29 17.44 17.55 17.7  17.85 18.   18.19 18.34
 18.52 18.75 18.97 19.23 19.61]",0,100.0,7,0,3,42430200200278803
110990,2,1,42.587527551404094,-75.67728983164551,547.3713,53496381.3945814,"[-2.83 -2.61 -2.39 -2.2  -1.97 -1.75 -1.45 -1.15 -0.82 -0.52 -0.26  0.
  0.26  0.56  0.89  1.3   1.83  2.24  2.54  2.76  2.95  3.13  3.28  3.43
  3.58  3.73  3.88  4.03  4.18  4.33  4.44  4.55  4.66  4.78  4.89  5.
  5.11  5.22  5.3   5.41  5.52  5.64  5.75  5.86  6.01  6.12  6.27  6.46
  6.61  6.76  6.91  7.06  7.2   7.32  7.43  7.54  7.65  7.76  7.88  7.99
  8.06  8.18  8.29  8.36  8.47  8.55  8.66  8.74  8.85  8.96  9.03  9.15
  9.26  9.37  9.48  9.6   9.71  9.82  9.97 10.08 10.19 10.34 10.45 10.6
 10.72 10.87 10.98 11.09 11.24 11.35 11.46 11.57 11.72 11.84 11.95 12.1
 12.25 12.43 12.62 12.88 13.22]",0,100.0,7,0,3,42430200200278813
111000,2,1,42.59053430499977,-75.67164590861387,536.9664,53496381.4772334,"[-4.63 -4.33 -4.07 -3.84 -3.62 -3.36 -3.13 -2.87 -2.61 -2.31 -2.01 -1.71
 -1.45 -1.23 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03
  0.14  0.26  0.37  0.48  0.59  0.7   0.82  0.89  1.    1.12  1.23  1.34
  1.45  1.56  1.71  1.83  1.94  2.05  2.16  2.31  2.42  2.57  2.68  2.83
  2.98  3.1   3.24  3.39  3.54  3.66  3.81  3.92  4.03  4.18  4.29  4.4
  4.51  4.63  4.74  4.85  4.93  5.04  5.15  5.26  5.37  5.49  5.6   5.71
  5.82  5.97  6.08  6.23  6.35  6.49  6.64  6.79  6.94  7.06  7.2   7.39
  7.54  7.69  7.84  7.99  8.18  8.36  8.55  8.77  9.    9.22  9.45  9.67
  9.86 10.04 10.27 10.49 10.83]",0,100.0,7,0,3,42430200200278823
111010,2,1,42.59354370269014,-75.66600649188017,532.06177,53496381.5598934,"[-4.03 -3.66 -3.36 -3.1  -2.8  -2.46 -2.09 -1.49 -1.   -0.7  -0.44 -0.26
 -0.03  0.14  0.37  0.59  0.82  1.12  1.38  1.64  1.9   2.12  2.39  2.65
  2.95  3.24  3.62  3.95  4.25  4.55  4.85  5.15  5.45  5.75  6.05  6.27
  6.53  6.72  6.91  7.09  7.24  7.39  7.58  7.73  7.88  8.03  8.18  8.36
  8.51  8.62  8.77  8.92  9.03  9.15  9.26  9.41  9.52  9.63  9.74  9.86
  9.97 10.08 10.23 10.34 10.49 10.64 10.75 10.9  11.01 11.16 11.28 11.39
 11.54 11.65 11.76 11.87 12.02 12.14 12.25 12.4  12.55 12.7  12.88 13.03
 13.22 13.41 13.59 13.78 13.97 14.15 14.34 14.53 14.68 14.86 15.05 15.24
 15.46 15.68 15.95 16.28 16.73]",0,100.0,7,0,3,42430200200278833
111020,2,1,42.596540122148994,-75.66034030272127,500.97574,53496381.6425534,"[-5.93 -5.49 -5.04 -4.63 -4.25 -3.92 -3.62 -3.36 -3.1  -2.87 -2.61 -2.39
 -2.16 -1.94 -1.71 -1.53 -1.3  -1.15 -0.97 -0.82 -0.67 -0.52 -0.41 -0.26
 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82  0.93  1.08  1.23  1.34
  1.49  1.6   1.71  1.83  1.97  2.09  2.2   2.31  2.42  2.54  2.65  2.76
  2.87  2.98  3.1   3.21  3.36  3.47  3.58  3.69  3.84  3.95  4.1   4.22
  4.37  4.51  4.63  4.78  4.93  5.08  5.19  5.34  5.49  5.64  5.75  5.9
  6.05  6.2   6.35  6.49  6.61  6.76  6.91  7.06  7.17  7.32  7.43  7.58
  7.69  7.84  7.99  8.1   8.25  8.4   8.55  8.74  8.92  9.15  9.37  9.63
  9.89 10.16 10.49 10.83 11.35]",0,100.0,7,0,3,42430200200278843
111030,2,1,42.599844299663054,-75.65413358802061,503.21484,53496381.73346095,"[-3.13 -2.76 -2.39 -2.09 -1.71 -1.34 -0.97 -0.63 -0.37 -0.11  0.11  0.37
  0.67  1.    1.41  1.75  2.05  2.27  2.5   2.68  2.87  3.06  3.24  3.43
  3.62  3.77  3.95  4.1   4.29  4.4   4.55  4.7   4.81  4.96  5.08  5.19
  5.3   5.41  5.52  5.64  5.75  5.86  5.97  6.08  6.2   6.31  6.42  6.53
  6.64  6.76  6.87  7.02  7.13  7.24  7.35  7.5   7.62  7.69  7.8   7.91
  8.03  8.1   8.21  8.29  8.36  8.47  8.55  8.66  8.74  8.81  8.92  9.
  9.11  9.18  9.26  9.37  9.45  9.56  9.63  9.74  9.82  9.93 10.01 10.12
 10.19 10.31 10.42 10.53 10.64 10.79 10.9  11.05 11.16 11.31 11.46 11.65
 11.84 12.02 12.28 12.62 13.11]",0,100.0,7,0,3,42430200200278853
111060,2,1,42.608820406545966,-75.6371378296831,417.5422,53496381.98138095,"[-1.75 -1.41 -1.08 -0.78 -0.52 -0.26 -0.03  0.18  0.41  0.67  0.89  1.15
  1.41  1.68  1.9   2.09  2.31  2.5   2.72  2.91  3.1   3.28  3.43  3.62
  3.77  3.92  4.07  4.22  4.33  4.48  4.63  4.74  4.89  5.    5.15  5.26
  5.37  5.52  5.64  5.75  5.9   6.01  6.12  6.23  6.38  6.49  6.61  6.72
  6.87  6.98  7.09  7.17  7.28  7.39  7.47  7.58  7.65  7.76  7.84  7.95
  8.03  8.14  8.25  8.33  8.44  8.55  8.62  8.74  8.85  8.96  9.07  9.18
  9.3   9.41  9.52  9.63  9.74  9.86  9.97 10.08 10.19 10.31 10.42 10.57
 10.68 10.83 10.94 11.09 11.28 11.43 11.61 11.84 12.1  12.4  12.66 12.96
 13.18 13.44 13.7  13.97 14.34]",0,99.0,7,0,3,42430200200278883
111090,2,1,42.617869632921675,-75.62028355926023,498.125,53496382.22930095,"[-4.66 -4.33 -4.07 -3.81 -3.54 -3.32 -3.06 -2.8  -2.5  -2.24 -1.94 -1.68
 -1.45 -1.23 -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.26  0.44  0.63
  0.82  1.04  1.23  1.45  1.68  1.86  2.05  2.2   2.39  2.54  2.72  2.87
  3.06  3.21  3.39  3.58  3.81  3.95  4.14  4.29  4.44  4.59  4.7   4.81
  4.96  5.08  5.19  5.3   5.41  5.56  5.67  5.79  5.9   6.05  6.16  6.27
  6.38  6.53  6.64  6.76  6.87  6.98  7.09  7.2   7.32  7.47  7.58  7.69
  7.84  7.95  8.06  8.21  8.33  8.44  8.55  8.66  8.81  8.92  9.04  9.15
  9.26  9.41  9.52  9.67  9.78  9.93 10.04 10.19 10.34 10.49 10.64 10.79
 10.94 11.13 11.31 11.58 12.02]",0,85.0,7,0,3,42430200200278913
111130,2,1,42.62984253212483,-75.5976147069714,408.5325,53496382.55989295,"[-1.83 -1.68 -1.56 -1.41 -1.3  -1.19 -1.08 -0.97 -0.89 -0.78 -0.7  -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.29  0.37  0.41  0.52  0.59  0.67  0.74  0.82  0.93  1.    1.12  1.19
  1.27  1.38  1.45  1.53  1.6   1.68  1.75  1.79  1.86  1.94  1.97  2.05
  2.12  2.16  2.24  2.27  2.35  2.39  2.46  2.5   2.54  2.61  2.65  2.72
  2.76  2.83  2.87  2.95  2.98  3.06  3.1   3.17  3.21  3.28  3.36  3.39
  3.47  3.51  3.58  3.62  3.69  3.73  3.81  3.84  3.92  3.99  4.03  4.1
  4.14  4.22  4.29  4.33  4.4   4.48  4.55  4.63  4.7   4.78  4.85  4.93
  5.04  5.11  5.26  5.37  5.56]",0,0.0,7,0,3,42430200200278953
111140,2,1,42.63285115079995,-75.59196986823844,413.46158,53496382.64255295,"[-1.68 -1.3  -0.97 -0.7  -0.48 -0.26 -0.07  0.11  0.33  0.56  0.82  1.08
  1.41  1.75  2.05  2.35  2.61  2.91  3.25  3.54  3.88  4.18  4.44  4.7
  4.96  5.19  5.41  5.67  5.97  6.31  6.57  6.83  7.06  7.24  7.47  7.65
  7.84  8.06  8.29  8.47  8.7   8.92  9.11  9.3   9.52  9.71  9.86 10.04
 10.19 10.38 10.53 10.68 10.83 10.98 11.13 11.28 11.43 11.61 11.8  11.99
 12.17 12.36 12.55 12.73 12.92 13.07 13.26 13.41 13.56 13.74 13.89 14.08
 14.23 14.41 14.6  14.75 14.94 15.09 15.27 15.46 15.61 15.8  15.95 16.13
 16.28 16.47 16.66 16.81 16.95 17.14 17.29 17.48 17.66 17.89 18.11 18.34
 18.6  18.86 19.16 19.42 19.79]",0,80.0,7,0,3,42430200200278963
111150,2,1,42.635887570385414,-75.58638568164834,491.04648,53496382.72519655,"[-2.91 -2.46 -2.12 -1.86 -1.6  -1.38 -1.19 -1.   -0.85 -0.7  -0.56 -0.41
 -0.26 -0.14  0.    0.14  0.26  0.41  0.56  0.67  0.82  0.93  1.04  1.15
  1.27  1.34  1.45  1.56  1.64  1.75  1.83  1.9   2.01  2.09  2.16  2.24
  2.31  2.39  2.46  2.54  2.61  2.68  2.76  2.83  2.91  2.98  3.02  3.1
  3.17  3.25  3.28  3.36  3.43  3.47  3.54  3.62  3.66  3.73  3.81  3.88
  3.92  3.99  4.07  4.14  4.22  4.29  4.37  4.48  4.55  4.63  4.74  4.81
  4.93  5.    5.11  5.22  5.3   5.41  5.52  5.6   5.71  5.82  5.9   6.01
  6.12  6.2   6.31  6.42  6.53  6.68  6.79  6.94  7.09  7.24  7.43  7.62
  7.84  8.06  8.33  8.62  9.07]",0,50.0,7,0,3,42430200200278973
111160,2,1,42.63887699614146,-75.58069700603129,442.017,53496382.80783655,"[-3.39 -2.95 -2.65 -2.39 -2.16 -1.97 -1.83 -1.68 -1.53 -1.41 -1.3  -1.19
 -1.08 -1.   -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.7   0.82  0.89  0.97  1.08  1.19  1.3   1.41  1.53  1.68  1.79  1.94
  2.12  2.27  2.46  2.61  2.83  3.02  3.25  3.51  3.81  4.1   4.37  4.63
  4.81  5.04  5.22  5.41  5.6   5.79  5.97  6.16  6.35  6.57  6.79  6.98
  7.2   7.47  7.73  7.99  8.25  8.51  8.74  8.96  9.15  9.37  9.6   9.78
 10.01 10.19 10.38 10.57 10.75 10.98 11.16 11.43 11.69 12.02 12.43 12.85
 13.18 13.48 13.82 14.15 14.56]",0,0.0,7,0,3,42430200200278983
111170,2,1,42.6418559466048,-75.57499290465506,372.7734,53496382.89047655,"[-3.66 -3.21 -2.76 -2.42 -2.16 -1.97 -1.79 -1.64 -1.53 -1.38 -1.27 -1.15
 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03
  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  0.97  1.08  1.19
  1.3   1.41  1.53  1.64  1.75  1.9   2.01  2.16  2.35  2.5   2.65  2.83
  2.98  3.17  3.32  3.47  3.62  3.73  3.88  4.07  4.22  4.4   4.55  4.78
  4.96  5.15  5.34  5.52  5.71  5.86  6.05  6.2   6.35  6.5   6.64  6.79
  6.94  7.09  7.24  7.39  7.54  7.73  7.88  8.03  8.18  8.33  8.48  8.59
  8.77  8.92  9.07  9.26  9.45  9.63  9.82 10.04 10.23 10.42 10.6  10.83
 11.02 11.24 11.54 11.87 12.36]",0,54.0,7,0,3,42430200200278993
111180,2,1,42.6448984097259,-75.56943901934044,486.0304,53496382.97311655,"[-2.87 -2.42 -1.94 -1.41 -0.89 -0.44 -0.07  0.33  0.7   1.08  1.41  1.75
  2.01  2.27  2.5   2.72  2.95  3.17  3.39  3.58  3.81  4.03  4.22  4.44
  4.66  4.89  5.11  5.34  5.56  5.75  5.93  6.12  6.31  6.46  6.61  6.76
  6.91  7.02  7.17  7.28  7.39  7.5   7.62  7.73  7.84  7.95  8.03  8.14
  8.25  8.33  8.44  8.55  8.62  8.74  8.81  8.92  9.    9.07  9.18  9.26
  9.37  9.45  9.56  9.63  9.75  9.82  9.93 10.04 10.16 10.27 10.38 10.46
 10.57 10.68 10.79 10.9  11.02 11.13 11.2  11.31 11.43 11.5  11.61 11.69
 11.8  11.87 11.99 12.1  12.21 12.32 12.43 12.55 12.7  12.85 13.   13.18
 13.41 13.67 13.97 14.34 14.83]",0,90.0,7,0,3,42430200200279003
111190,2,1,42.6478732065904,-75.56372680239306,414.92532,53496383.05575655,"[-1.56 -1.15 -0.78 -0.44 -0.14  0.11  0.41  0.7   1.04  1.34  1.68  2.05
  2.5   3.02  3.54  4.18  6.72  7.47  7.91  8.21  8.48  8.7   8.92  9.11
  9.3   9.52  9.71  9.93 10.12 10.34 10.53 10.72 10.94 11.13 11.35 11.61
 11.95 12.36 12.85 13.33 13.74 14.08 14.41 14.68 14.9  15.12 15.31 15.5
 15.65 15.83 16.02 16.17 16.39 16.58 16.81 17.07 17.33 17.59 17.89 18.23
 18.52 18.79 19.05 19.27 19.5  19.68 19.87 20.06 20.28 20.47 20.65 20.8
 20.99 21.14 21.29 21.44 21.59 21.7  21.85 22.   22.15 22.33 22.48 22.63
 22.82 23.01 23.16 23.34 23.49 23.64 23.83 23.98 24.13 24.31 24.46 24.65
 24.88 25.1  25.36 25.7  26.18]",0,38.0,7,0,3,42430200200279013
