,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54860,2,1,43.40698635947232,-78.73623471850308,37.047794,92616529.72130506,"[-2.5  -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.36  2.5   2.73]",100,0.0,0,0,3,112630200300250212
55040,2,1,43.35643400025637,-78.63017778004014,46.37239,92616531.2089332,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.58  2.88  3.4 ]",0,0.0,7,0,3,112630200300250392
55050,2,1,43.35363270218479,-78.6242895696514,51.746464,92616531.2915732,"[-4.87 -4.   -3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.48  4.6 ]",34,0.0,7,0,3,112630200300250402
55080,2,1,43.345223836318645,-78.60661696188127,54.99519,92616531.5394932,"[-4.42 -3.74 -3.29 -2.92 -2.58 -2.36 -2.17 -1.98 -1.83 -1.72 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.72  1.83  1.91  2.06  2.17  2.32  2.47  2.62  2.77  2.95  3.18  3.37
  3.63  3.85  4.12  4.38  4.64  4.9   5.24  5.58  5.95  6.33  6.66  7.
  7.34  7.75  8.27  8.84  9.51]",0,86.0,7,0,3,112630200300250432
55100,2,1,43.339620147893484,-78.59482074597945,55.569572,92616531.7047732,"[-3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.65  2.95  3.48]",0,89.0,7,0,3,112630200300250452
55120,2,1,43.3340166668554,-78.58302721311811,59.90246,92616531.8700922,"[-3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.36  2.5   2.69  2.92
  3.18  3.52  3.93  4.42  4.98  5.54  6.1   6.7   7.3   7.97  8.65  9.44
 10.26 11.01 11.65 12.25 12.96]",0,0.0,7,0,3,112630200300250472
55440,2,1,43.243574456831894,-78.39362911084763,82.88917,92616534.5312278,"[-4.57 -3.82 -3.37 -3.03 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.13  2.28
  2.43  2.62  2.8   2.99  3.25  3.55  3.85  4.23  4.64  5.05  5.54  6.1
  6.55  6.93  7.34  7.86  8.72]",0,86.0,7,0,3,112630200300250792
55560,2,1,43.20936871954393,-78.32270342937659,144.681,92616535.5312274,"[-3.18 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.58  2.84  3.29]",0,0.0,7,0,3,112630200300250912
55570,2,1,43.20653923356542,-78.31684971994457,155.62578,92616535.6138674,"[-3.52 -3.22 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.63]",0,0.0,7,0,3,112630200300250922
55580,2,1,43.203708528088534,-78.31099615843291,154.99731,92616535.6965074,"[-3.22 -2.99 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.25  3.74]",0,0.0,7,0,3,112630200300250932
55610,2,1,43.19521495122563,-78.29343343490008,161.572,92616535.94448295,"[-3.7  -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,112630200300250962
55630,2,1,43.189551042652695,-78.28172673139305,163.25494,92616536.10976295,"[-3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43
  2.58  2.77  2.99  3.29  3.78]",0,58.0,7,0,3,112630200300250982
55800,2,1,43.14139010902666,-78.18229608846629,155.45258,92616537.5146985,"[-3.97 -3.22 -2.77 -2.5  -2.28 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.79
  1.91  2.09  2.32  2.65  3.25  4.08  4.79  5.35  5.8   6.25  6.7   7.23
  7.79  8.31  8.8   9.32  9.92 10.56 11.12 11.61 11.98 12.4  12.96 13.93
 14.87 15.62 16.33 16.97 17.64]",0,99.0,7,0,3,112630200300251152
55820,2,1,43.13570996156127,-78.17061586376649,154.86462,92616537.6799785,"[-3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.43  2.65  3.07]",0,0.0,7,0,3,112630200300251172
55830,2,1,43.132866533044144,-78.16477169763803,157.07332,92616537.7626315,"[-3.74 -3.37 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.84  3.25  3.97]",0,0.0,7,2,3,112630200300251182
55840,2,1,43.13002685136194,-78.1589225859509,155.40823,92616537.8452915,"[-3.14 -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.55]",0,4.0,7,0,3,112630200300251192
